Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2522,2522000,1000,363.0,1.039,50.625,1215604.0,1185593.0,219991.0,30011.0,1.428,54.89,724.0,595.0,109.0,129.0
2523,2523000,1000,155.0,1.039,50.626,1215820.5,1185763.0,220053.0,30057.5,0.449,56.016,216.5,170.0,62.0,46.5
2524,2524000,1000,257.0,1.039,50.627,1216316.0,1186177.0,220128.0,30139.0,0.985,54.48,495.5,414.0,75.0,81.5
2525,2525000,1000,412.0,1.039,50.628,1217142.5,1186967.0,220233.0,30175.5,1.722,51.129,826.5,790.0,105.0,36.5
2526,2526000,1000,316.0,1.039,50.628,1217642.5,1187412.0,220339.0,30230.5,1.051,52.91,500.0,445.0,106.0,55.0
2527,2527000,1000,185.0,1.039,50.63,1217938.5,1187622.0,220408.0,30316.5,0.575,58.498,296.0,210.0,69.0,86.0
2528,2528000,1000,229.0,1.039,50.628,1218193.5,1187987.0,220441.0,30206.5,0.653,41.129,255.0,365.0,33.0,-110.0
2529,2529000,1000,194.0,1.039,50.627,1218463.5,1188268.0,220489.0,30195.5,0.599,49.002,270.0,281.0,48.0,-11.0
2530,2530000,1000,274.0,1.039,50.627,1218958.5,1188763.0,220618.0,30195.5,1.119,50.0,495.0,495.0,129.0,0.0
2531,2531000,1000,172.0,1.039,50.628,1219196.0,1188967.0,220706.0,30229.0,0.529,53.794,237.5,204.0,88.0,33.5
2532,2532000,1000,420.0,1.039,50.627,1219976.5,1189741.0,220838.0,30235.5,1.687,50.209,780.5,774.0,132.0,6.5
2533,2533000,1000,334.0,1.039,50.626,1220463.0,1190266.0,220931.0,30197.0,1.105,48.097,486.5,525.0,93.0,-38.5
2534,2534000,1000,324.0,1.039,50.623,1221109.5,1191076.0,221069.0,30033.5,1.595,44.387,646.5,810.0,138.0,-163.5
2535,2535000,1000,329.0,1.039,50.624,1221875.0,1191733.0,221224.0,30142.0,1.577,53.814,765.5,657.0,155.0,108.5
2536,2536000,1000,304.0,1.039,50.626,1222451.5,1192209.0,221358.0,30242.5,1.187,54.774,576.5,476.0,134.0,100.5
2537,2537000,1000,226.0,1.039,50.627,1222790.5,1192508.0,221420.0,30282.5,0.7,53.135,339.0,299.0,62.0,40.0
2538,2538000,1000,230.0,1.039,50.628,1223258.5,1192929.0,221457.0,30329.5,0.926,52.643,468.0,421.0,37.0,47.0
2539,2539000,1000,349.0,1.039,50.626,1223759.5,1193476.0,221538.0,30283.5,1.129,47.805,501.0,547.0,81.0,-46.0
2540,2540000,1000,192.0,1.039,50.626,1224028.0,1193738.0,221594.0,30290.0,0.587,50.613,268.5,262.0,56.0,6.5
2541,2541000,1000,287.0,1.039,50.626,1224605.0,1194300.0,221692.0,30305.0,1.237,50.658,577.0,562.0,98.0,15.0
2542,2542000,1000,252.0,1.039,50.626,1225046.5,1194736.0,221788.0,30310.5,0.974,50.313,441.5,436.0,96.0,5.5
2543,2543000,1000,194.0,1.039,50.625,1225397.0,1195118.0,221891.0,30279.0,0.836,47.85,350.5,382.0,103.0,-31.5
2544,2544000,1000,334.0,1.039,50.624,1225943.5,1195711.0,221980.0,30232.5,1.228,47.96,546.5,593.0,89.0,-46.5
2545,2545000,1000,277.0,1.039,50.625,1226410.0,1196108.0,222061.0,30302.0,0.945,54.024,466.5,397.0,81.0,69.5
2546,2546000,1000,394.0,1.039,50.628,1227269.5,1196822.0,222191.0,30447.5,1.704,54.623,859.5,714.0,130.0,145.5
2547,2547000,1000,381.0,1.04,50.625,1227877.0,1197564.0,222386.0,30313.0,1.544,45.017,607.5,742.0,195.0,-134.5
2548,2548000,1000,290.0,1.04,50.626,1228394.5,1197995.0,222506.0,30399.5,1.069,54.56,517.5,431.0,120.0,86.5
2549,2549000,1000,168.0,1.039,50.627,1228685.5,1198261.0,222551.0,30424.5,0.602,52.244,291.0,266.0,45.0,25.0
2550,2550000,1000,198.0,1.039,50.628,1228964.0,1198475.0,222612.0,30489.0,0.553,56.548,278.5,214.0,61.0,64.5
2551,2551000,1000,176.0,1.039,50.628,1229294.0,1198785.0,222667.0,30509.0,0.695,51.562,330.0,310.0,55.0,20.0
2552,2552000,1000,243.0,1.039,50.629,1229832.5,1199254.0,222758.0,30578.5,1.099,53.449,538.5,469.0,91.0,69.5
2553,2553000,1000,199.0,1.039,50.632,1230269.0,1199566.0,222801.0,30703.0,0.791,58.317,436.5,312.0,43.0,124.5
2554,2554000,1000,268.0,1.039,50.63,1230692.0,1200046.0,222873.0,30646.0,0.975,46.844,423.0,480.0,72.0,-57.0
2555,2555000,1000,343.0,1.039,50.634,1231453.5,1200598.0,222997.0,30855.5,1.438,57.975,761.5,552.0,124.0,209.5
2556,2556000,1000,278.0,1.039,50.635,1231971.5,1201074.0,223097.0,30897.5,1.094,52.113,518.0,476.0,100.0,42.0
2557,2557000,1000,328.0,1.039,50.636,1232555.0,1201602.0,223238.0,30953.0,1.252,52.497,583.5,528.0,141.0,55.5
2558,2558000,1000,332.0,1.039,50.637,1233173.5,1202161.0,223451.0,31012.5,1.391,52.527,618.5,559.0,213.0,59.5
2559,2559000,1000,228.0,1.039,50.636,1233554.5,1202572.0,223498.0,30982.5,0.839,48.106,381.0,411.0,47.0,-30.0
2560,2560000,1000,272.0,1.039,50.635,1233987.5,1203043.0,223549.0,30944.5,0.955,47.898,433.0,471.0,51.0,-38.0
2561,2561000,1000,229.0,1.039,50.632,1234345.5,1203522.0,223602.0,30823.5,0.89,42.772,358.0,479.0,53.0,-121.0
2562,2562000,1000,295.0,1.039,50.63,1234875.0,1204120.0,223672.0,30755.0,1.198,46.962,529.5,598.0,70.0,-68.5
2563,2563000,1000,277.0,1.039,50.628,1235307.5,1204664.0,223785.0,30643.5,1.089,44.291,432.5,544.0,113.0,-111.5
2564,2564000,1000,333.0,1.039,50.625,1235834.0,1205336.0,223897.0,30498.0,1.31,43.93,526.5,672.0,112.0,-145.5
2565,2565000,1000,248.0,1.039,50.624,1236140.5,1205683.0,223933.0,30457.5,0.69,46.901,306.5,347.0,36.0,-40.5
2566,2566000,1000,276.0,1.039,50.624,1236688.5,1206191.0,224010.0,30497.5,1.133,51.894,548.0,508.0,77.0,40.0
2567,2567000,1000,347.0,1.04,50.625,1237453.5,1206917.0,224152.0,30536.5,1.633,51.308,765.0,726.0,142.0,39.0
2568,2568000,1000,371.0,1.04,50.625,1238148.5,1207554.0,224277.0,30594.5,1.457,52.177,695.0,637.0,125.0,58.0
2569,2569000,1000,276.0,1.04,50.623,1238518.5,1208038.0,224365.0,30480.5,0.942,43.326,370.0,484.0,88.0,-114.0
2570,2570000,1000,280.0,1.04,50.622,1238981.5,1208519.0,224472.0,30462.5,1.051,49.047,463.0,481.0,107.0,-18.0
2571,2571000,1000,290.0,1.04,50.623,1239633.0,1209105.0,224576.0,30528.0,1.341,52.646,651.5,586.0,104.0,65.5
2572,2572000,1000,183.0,1.04,50.625,1239959.5,1209329.0,224618.0,30630.5,0.593,59.31,326.5,224.0,42.0,102.5
2573,2573000,1000,234.0,1.04,50.623,1240409.0,1209874.0,224690.0,30535.0,1.067,45.199,449.5,545.0,72.0,-95.5
2574,2574000,1000,225.0,1.04,50.62,1240693.5,1210283.0,224731.0,30410.5,0.735,41.024,284.5,409.0,41.0,-124.5
2575,2575000,1000,239.0,1.039,50.618,1241005.0,1210685.0,224786.0,30320.0,0.768,43.658,311.5,402.0,55.0,-90.5
2576,2576000,1000,321.0,1.04,50.617,1241656.5,1211404.0,224910.0,30252.5,1.494,47.537,651.5,719.0,124.0,-67.5
2577,2577000,1000,238.0,1.039,50.615,1241978.0,1211776.0,224956.0,30202.0,0.74,46.359,321.5,372.0,46.0,-50.5
2578,2578000,1000,313.0,1.04,50.615,1242567.0,1212382.0,225055.0,30185.0,1.294,49.289,589.0,606.0,99.0,-17.0
2579,2579000,1000,246.0,1.04,50.619,1243092.5,1212701.0,225110.0,30391.5,0.899,62.226,525.5,319.0,55.0,206.5
2580,2580000,1000,158.0,1.039,50.617,1243322.5,1213001.0,225142.0,30321.5,0.562,43.396,230.0,300.0,32.0,-70.0
2581,2581000,1000,224.0,1.039,50.619,1243821.5,1213398.0,225232.0,30423.5,0.986,55.692,499.0,397.0,90.0,102.0
2582,2582000,1000,237.0,1.039,50.62,1244279.5,1213805.0,225286.0,30474.5,0.919,52.948,458.0,407.0,54.0,51.0
2583,2583000,1000,373.0,1.039,50.618,1244784.0,1214365.0,225361.0,30419.0,1.139,47.393,504.5,560.0,75.0,-55.5
2584,2584000,1000,235.0,1.039,50.618,1245358.5,1214959.0,225514.0,30399.5,1.321,49.166,574.5,594.0,153.0,-19.5
2585,2585000,1000,222.0,1.039,50.619,1245791.5,1215302.0,225568.0,30489.5,0.83,55.799,433.0,343.0,54.0,90.0
2586,2586000,1000,230.0,1.039,50.618,1246062.5,1215634.0,225601.0,30428.5,0.636,44.942,271.0,332.0,33.0,-61.0
2587,2587000,1000,305.0,1.039,50.617,1246603.5,1216196.0,225679.0,30407.5,1.181,49.048,541.0,562.0,78.0,-21.0
2588,2588000,1000,213.0,1.039,50.617,1246881.5,1216504.0,225722.0,30377.5,0.629,47.44,278.0,308.0,43.0,-30.0
2589,2589000,1000,273.0,1.039,50.617,1247335.5,1216939.0,225798.0,30396.5,0.965,51.069,454.0,435.0,76.0,19.0
2590,2590000,1000,338.0,1.039,50.617,1247814.0,1217389.0,225896.0,30425.0,1.026,51.535,478.5,450.0,98.0,28.5
2591,2591000,1000,258.0,1.039,50.616,1248187.5,1217795.0,225958.0,30392.5,0.842,47.915,373.5,406.0,62.0,-32.5
2592,2592000,1000,229.0,1.039,50.616,1248611.5,1218243.0,226021.0,30368.5,0.935,48.624,424.0,448.0,63.0,-24.0
2593,2593000,1000,270.0,1.039,50.616,1249212.5,1218803.0,226117.0,30409.5,1.257,51.766,601.0,560.0,96.0,41.0
2594,2594000,1000,383.0,1.039,50.614,1250010.5,1219691.0,226227.0,30319.5,1.796,47.331,798.0,888.0,110.0,-90.0
2595,2595000,1000,347.0,1.039,50.612,1250601.0,1220375.0,226355.0,30226.0,1.403,46.332,590.5,684.0,128.0,-93.5
2596,2596000,1000,193.0,1.039,50.613,1250910.5,1220626.0,226398.0,30284.5,0.604,55.219,309.5,251.0,43.0,58.5
2597,2597000,1000,228.0,1.039,50.612,1251308.5,1221046.0,226453.0,30262.5,0.873,48.655,398.0,420.0,55.0,-22.0
2598,2598000,1000,308.0,1.039,50.611,1251854.5,1221617.0,226534.0,30237.5,1.198,48.881,546.0,571.0,81.0,-25.0
2599,2599000,1000,281.0,1.039,50.613,1252507.0,1222155.0,226636.0,30352.0,1.292,54.809,652.5,538.0,102.0,114.5
2600,2600000,1000,233.0,1.039,50.612,1252885.5,1222606.0,226740.0,30279.5,0.933,45.63,378.5,451.0,104.0,-72.5
2601,2601000,1000,294.0,1.039,50.613,1253493.0,1223130.0,226898.0,30363.0,1.29,53.69,607.5,524.0,158.0,83.5
2602,2602000,1000,283.0,1.039,50.615,1254000.5,1223550.0,226955.0,30450.5,0.985,54.717,507.5,420.0,57.0,87.5
2603,2603000,1000,212.0,1.039,50.614,1254359.5,1223938.0,227038.0,30421.5,0.83,48.059,359.0,388.0,83.0,-29.0
2604,2604000,1000,320.0,1.039,50.612,1254811.5,1224458.0,227125.0,30353.5,1.059,46.502,452.0,520.0,87.0,-68.0
2605,2605000,1000,295.0,1.039,50.613,1255356.0,1224970.0,227218.0,30386.0,1.149,51.538,544.5,512.0,93.0,32.5
2606,2606000,1000,224.0,1.039,50.612,1255742.0,1225388.0,227288.0,30354.0,0.874,48.01,386.0,418.0,70.0,-32.0
2607,2607000,1000,254.0,1.039,50.611,1256165.0,1225851.0,227332.0,30314.0,0.93,47.743,423.0,463.0,44.0,-40.0
2608,2608000,1000,279.0,1.039,50.611,1256713.5,1226384.0,227387.0,30329.5,1.137,50.717,548.5,533.0,55.0,15.5
2609,2609000,1000,245.0,1.039,50.612,1257166.0,1226750.0,227476.0,30416.0,0.907,55.284,452.5,366.0,89.0,86.5
2610,2610000,1000,228.0,1.039,50.613,1257516.0,1227045.0,227540.0,30471.0,0.709,54.264,350.0,295.0,64.0,55.0
2611,2611000,1000,462.0,1.039,50.613,1258387.5,1227906.0,227784.0,30481.5,1.976,50.303,871.5,861.0,244.0,10.5
2612,2612000,1000,215.0,1.039,50.613,1258655.5,1228153.0,227817.0,30502.5,0.548,52.039,268.0,247.0,33.0,21.0
2613,2613000,1000,222.0,1.039,50.612,1258980.0,1228547.0,227873.0,30433.0,0.774,45.164,324.5,394.0,56.0,-69.5
2614,2614000,1000,228.0,1.039,50.612,1259465.0,1229006.0,227970.0,30459.0,1.041,51.377,485.0,459.0,97.0,26.0
2615,2615000,1000,246.0,1.039,50.612,1259934.5,1229469.0,228016.0,30465.5,0.979,50.349,469.5,463.0,46.0,6.5
2616,2616000,1000,323.0,1.039,50.612,1260517.5,1230047.0,228128.0,30470.5,1.273,50.215,583.0,578.0,112.0,5.0
2617,2617000,1000,217.0,1.039,50.613,1260953.5,1230425.0,228201.0,30528.5,0.887,53.563,436.0,378.0,73.0,58.0
2618,2618000,1000,324.0,1.039,50.612,1261403.0,1230906.0,228321.0,30497.0,1.05,48.307,449.5,481.0,120.0,-31.5
2619,2619000,1000,287.0,1.039,50.61,1262049.5,1231634.0,228475.0,30415.5,1.528,47.035,646.5,728.0,154.0,-81.5
2620,2620000,1000,264.0,1.039,50.611,1262533.0,1232056.0,228571.0,30477.0,1.002,53.396,483.5,422.0,96.0,61.5
2621,2621000,1000,206.0,1.039,50.609,1262755.5,1232389.0,228660.0,30366.5,0.644,40.054,222.5,333.0,89.0,-110.5
2622,2622000,1000,240.0,1.039,50.608,1263163.0,1232795.0,228725.0,30368.0,0.878,50.092,407.5,406.0,65.0,1.5
2623,2623000,1000,390.0,1.039,50.605,1263870.5,1233630.0,228891.0,30240.5,1.708,45.867,707.5,835.0,166.0,-127.5
2624,2624000,1000,369.0,1.04,50.604,1264480.0,1234272.0,228984.0,30208.0,1.345,48.702,609.5,642.0,93.0,-32.5
2625,2625000,1000,259.0,1.039,50.603,1264891.5,1234731.0,229056.0,30160.5,0.943,47.272,411.5,459.0,72.0,-47.5
2626,2626000,1000,200.0,1.039,50.603,1265251.0,1235103.0,229113.0,30148.0,0.788,49.146,359.5,372.0,57.0,-12.5
2627,2627000,1000,302.0,1.039,50.605,1265845.0,1235563.0,229212.0,30282.0,1.153,56.357,594.0,460.0,99.0,134.0
2628,2628000,1000,172.0,1.039,50.606,1266109.0,1235788.0,229252.0,30321.0,0.529,53.988,264.0,225.0,40.0,39.0
2629,2629000,1000,271.0,1.039,50.606,1266554.5,1236225.0,229327.0,30329.5,0.958,50.482,445.5,437.0,75.0,8.5
2630,2630000,1000,313.0,1.039,50.609,1267135.0,1236656.0,229481.0,30479.0,1.165,57.39,580.5,431.0,154.0,149.5
2631,2631000,1000,220.0,1.039,50.605,1267471.0,1237147.0,229532.0,30324.0,0.878,40.629,336.0,491.0,51.0,-155.0
2632,2632000,1000,161.0,1.039,50.604,1267704.5,1237427.0,229575.0,30277.5,0.556,45.472,233.5,280.0,43.0,-46.5
2633,2633000,1000,270.0,1.039,50.605,1268158.0,1237846.0,229669.0,30312.0,0.967,51.977,453.5,419.0,94.0,34.5
2634,2634000,1000,209.0,1.039,50.605,1268438.5,1238088.0,229725.0,30350.5,0.579,53.684,280.5,242.0,56.0,38.5
2635,2635000,1000,251.0,1.039,50.606,1268937.0,1238525.0,229829.0,30412.0,1.04,53.287,498.5,437.0,104.0,61.5
2636,2636000,1000,233.0,1.039,50.608,1269502.0,1239007.0,229918.0,30495.0,1.136,53.964,565.0,482.0,89.0,83.0
2637,2637000,1000,346.0,1.039,50.606,1270113.0,1239705.0,230072.0,30408.0,1.463,46.677,611.0,698.0,154.0,-87.0
2638,2638000,1000,249.0,1.039,50.607,1270723.5,1240237.0,230174.0,30486.5,1.244,53.435,610.5,532.0,102.0,78.5
2639,2639000,1000,313.0,1.039,50.607,1271276.5,1240761.0,230261.0,30515.5,1.164,51.346,553.0,524.0,87.0,29.0
2640,2640000,1000,273.0,1.039,50.607,1271842.0,1241336.0,230412.0,30506.0,1.292,49.584,565.5,575.0,151.0,-9.5
2641,2641000,1000,151.0,1.039,50.609,1272203.5,1241582.0,230459.0,30621.5,0.654,59.506,361.5,246.0,47.0,115.5
2642,2642000,1000,262.0,1.039,50.61,1272691.5,1241997.0,230522.0,30694.5,0.966,54.042,488.0,415.0,63.0,73.0
2643,2643000,1000,344.0,1.039,50.614,1273444.0,1242547.0,230639.0,30897.0,1.419,57.774,752.5,550.0,117.0,202.5
2644,2644000,1000,277.0,1.039,50.612,1273994.5,1243186.0,230719.0,30808.5,1.27,46.28,550.5,639.0,80.0,-88.5
2645,2645000,1000,336.0,1.039,50.609,1274543.5,1243889.0,230798.0,30654.5,1.331,43.85,549.0,703.0,79.0,-154.0
2646,2646000,1000,220.0,1.039,50.605,1274905.5,1244402.0,230932.0,30503.5,1.009,41.371,362.0,513.0,134.0,-151.0
2647,2647000,1000,220.0,1.039,50.605,1275161.5,1244694.0,230954.0,30467.5,0.57,46.715,256.0,292.0,22.0,-36.0
2648,2648000,1000,273.0,1.039,50.601,1275562.0,1245271.0,231034.0,30291.0,1.058,40.972,400.5,577.0,80.0,-176.5
2649,2649000,1000,242.0,1.039,50.599,1275954.0,1245746.0,231138.0,30208.0,0.971,45.213,392.0,475.0,104.0,-83.0
2650,2650000,1000,269.0,1.039,50.604,1276565.5,1246095.0,231220.0,30470.5,1.042,63.665,611.5,349.0,82.0,262.5
2651,2651000,1000,294.0,1.039,50.605,1277027.5,1246498.0,231304.0,30529.5,0.949,53.41,462.0,403.0,84.0,59.0
2652,2652000,1000,294.0,1.039,50.603,1277531.5,1247098.0,231418.0,30433.5,1.218,45.652,504.0,600.0,114.0,-96.0
2653,2653000,1000,284.0,1.039,50.605,1278131.0,1247583.0,231565.0,30548.0,1.232,55.279,599.5,485.0,147.0,114.5
2654,2654000,1000,219.0,1.039,50.605,1278525.0,1247976.0,231646.0,30549.0,0.868,50.064,394.0,393.0,81.0,1.0
2655,2655000,1000,314.0,1.039,50.608,1279315.5,1248576.0,231787.0,30739.5,1.532,56.85,790.5,600.0,141.0,190.5
2656,2656000,1000,170.0,1.039,50.609,1279636.5,1248840.0,231844.0,30796.5,0.642,54.872,321.0,264.0,57.0,57.0
2657,2657000,1000,231.0,1.039,50.611,1280206.0,1249313.0,231914.0,30893.0,1.113,54.628,569.5,473.0,70.0,96.5
2658,2658000,1000,337.0,1.039,50.611,1280861.5,1249950.0,232036.0,30911.5,1.415,50.716,655.5,637.0,122.0,18.5
2659,2659000,1000,307.0,1.039,50.611,1281334.0,1250387.0,232104.0,30947.0,0.978,51.952,472.5,437.0,68.0,35.5
2660,2660000,1000,285.0,1.04,50.61,1281864.0,1250941.0,232281.0,30923.0,1.261,48.893,530.0,554.0,177.0,-24.0
2661,2661000,1000,269.0,1.04,50.609,1282358.5,1251490.0,232345.0,30868.5,1.107,47.389,494.5,549.0,64.0,-54.5
2662,2662000,1000,321.0,1.04,50.608,1282903.0,1252101.0,232444.0,30802.0,1.254,47.122,544.5,611.0,99.0,-66.5
2663,2663000,1000,284.0,1.04,50.609,1283428.0,1252523.0,232510.0,30905.0,1.013,55.438,525.0,422.0,66.0,103.0
2664,2664000,1000,219.0,1.039,50.61,1283708.5,1252772.0,232555.0,30936.5,0.575,52.975,280.5,249.0,45.0,31.5
2665,2665000,1000,278.0,1.039,50.608,1284229.5,1253352.0,232638.0,30877.5,1.184,47.321,521.0,580.0,83.0,-59.0
2666,2666000,1000,298.0,1.04,50.61,1284805.5,1253856.0,232722.0,30949.5,1.164,53.333,576.0,504.0,84.0,72.0
2667,2667000,1000,338.0,1.04,50.606,1285386.0,1254585.0,232810.0,30801.0,1.397,44.33,580.5,729.0,88.0,-148.5
2668,2668000,1000,255.0,1.04,50.608,1285832.5,1254942.0,232886.0,30890.5,0.879,55.569,446.5,357.0,76.0,89.5
2669,2669000,1000,273.0,1.04,50.608,1286373.0,1255453.0,232966.0,30920.0,1.131,51.403,540.5,511.0,80.0,29.5
2670,2670000,1000,264.0,1.04,50.607,1286841.0,1255976.0,233069.0,30865.0,1.094,47.225,468.0,523.0,103.0,-55.0
2671,2671000,1000,195.0,1.039,50.607,1287115.0,1256255.0,233094.0,30860.0,0.578,49.548,274.0,279.0,25.0,-5.0
2672,2672000,1000,340.0,1.04,50.607,1287945.5,1257041.0,233272.0,30904.5,1.794,51.376,830.5,786.0,178.0,44.5
2673,2673000,1000,271.0,1.04,50.605,1288480.5,1257694.0,233359.0,30786.5,1.275,45.034,535.0,653.0,87.0,-118.0
2674,2674000,1000,239.0,1.04,50.607,1289074.5,1258139.0,233495.0,30935.5,1.175,57.17,594.0,445.0,136.0,149.0
2675,2675000,1000,299.0,1.04,50.608,1289670.5,1258672.0,233622.0,30998.5,1.256,52.79,596.0,533.0,127.0,63.0
2676,2676000,1000,311.0,1.04,50.608,1290353.0,1259330.0,233773.0,31023.0,1.492,50.914,682.5,658.0,151.0,24.5
2677,2677000,1000,283.0,1.04,50.607,1290775.5,1259829.0,233910.0,30946.5,1.058,45.849,422.5,499.0,137.0,-76.5
2678,2678000,1000,164.0,1.04,50.609,1291130.5,1260032.0,233966.0,31098.5,0.614,63.62,355.0,203.0,56.0,152.0
2679,2679000,1000,333.0,1.04,50.607,1291577.5,1260598.0,234114.0,30979.5,1.161,44.126,447.0,566.0,148.0,-119.0
2680,2680000,1000,314.0,1.04,50.607,1292044.0,1261066.0,234196.0,30978.0,1.016,49.92,466.5,468.0,82.0,-1.5
2681,2681000,1000,293.0,1.04,50.607,1292661.5,1261634.0,234312.0,31027.5,1.302,52.088,617.5,568.0,116.0,49.5
2682,2682000,1000,309.0,1.04,50.607,1293237.5,1262217.0,234414.0,31020.5,1.261,49.698,576.0,583.0,102.0,-7.0
2683,2683000,1000,240.0,1.04,50.607,1293607.5,1262582.0,234504.0,31025.5,0.825,50.34,370.0,365.0,90.0,5.0
2684,2684000,1000,234.0,1.04,50.606,1293916.0,1262943.0,234578.0,30973.0,0.744,46.079,308.5,361.0,74.0,-52.5
2685,2685000,1000,279.0,1.04,50.604,1294334.0,1263435.0,234711.0,30899.0,1.043,45.934,418.0,492.0,133.0,-74.0
2686,2686000,1000,194.0,1.04,50.605,1294722.0,1263788.0,234783.0,30934.0,0.813,52.362,388.0,353.0,72.0,35.0
2687,2687000,1000,313.0,1.04,50.604,1295172.5,1264236.0,234857.0,30936.5,0.973,50.139,450.5,448.0,74.0,2.5
2688,2688000,1000,223.0,1.04,50.606,1295563.5,1264558.0,234915.0,31005.5,0.771,54.839,391.0,322.0,58.0,69.0
2689,2689000,1000,282.0,1.04,50.606,1296132.5,1265087.0,235023.0,31045.5,1.206,51.821,569.0,529.0,108.0,40.0
2690,2690000,1000,253.0,1.04,50.604,1296511.5,1265556.0,235054.0,30955.5,0.879,44.693,379.0,469.0,31.0,-90.0
2691,2691000,1000,331.0,1.04,50.605,1297236.0,1266227.0,235165.0,31009.0,1.506,51.917,724.5,671.0,111.0,53.5
2692,2692000,1000,246.0,1.04,50.605,1297638.0,1266588.0,235237.0,31050.0,0.835,52.687,402.0,361.0,72.0,41.0
2693,2693000,1000,282.0,1.04,50.604,1298259.5,1267268.0,235389.0,30991.5,1.454,47.753,621.5,680.0,152.0,-58.5
2694,2694000,1000,180.0,1.04,50.605,1298577.0,1267551.0,235465.0,31026.0,0.676,52.873,317.5,283.0,76.0,34.5
2695,2695000,1000,232.0,1.04,50.604,1298823.0,1267831.0,235521.0,30992.0,0.582,46.768,246.0,280.0,56.0,-34.0
2696,2696000,1000,200.0,1.04,50.601,1299096.5,1268214.0,235594.0,30882.5,0.73,41.66,273.5,383.0,73.0,-109.5
2697,2697000,1000,248.0,1.04,50.6,1299549.0,1268709.0,235654.0,30840.0,1.008,47.757,452.5,495.0,60.0,-42.5
2698,2698000,1000,231.0,1.04,50.603,1300093.5,1269113.0,235735.0,30980.5,1.03,57.406,544.5,404.0,81.0,140.5
2699,2699000,1000,287.0,1.04,50.602,1300528.5,1269564.0,235835.0,30964.5,0.986,49.097,435.0,451.0,100.0,-16.0
2700,2700000,1000,237.0,1.04,50.604,1301055.0,1269988.0,235904.0,31067.0,1.02,55.392,526.5,424.0,69.0,102.5
2701,2701000,1000,166.0,1.039,50.605,1301304.0,1270186.0,235958.0,31118.0,0.501,55.705,249.0,198.0,54.0,51.0
2702,2702000,1000,286.0,1.039,50.605,1301746.0,1270612.0,236028.0,31134.0,0.938,50.922,442.0,426.0,70.0,16.0
2703,2703000,1000,308.0,1.039,50.604,1302243.5,1271144.0,236090.0,31099.5,1.091,48.324,497.5,532.0,62.0,-34.5
2704,2704000,1000,202.0,1.039,50.605,1302632.5,1271503.0,236151.0,31129.5,0.809,52.005,389.0,359.0,61.0,30.0
2705,2705000,1000,343.0,1.039,50.606,1303227.5,1272028.0,236267.0,31199.5,1.236,53.125,595.0,525.0,116.0,70.0
2706,2706000,1000,287.0,1.039,50.603,1303715.0,1272656.0,236391.0,31059.0,1.24,43.702,487.5,628.0,124.0,-140.5
2707,2707000,1000,173.0,1.039,50.604,1304026.0,1272905.0,236428.0,31121.0,0.597,55.536,311.0,249.0,37.0,62.0
2708,2708000,1000,262.0,1.039,50.603,1304569.0,1273502.0,236487.0,31067.0,1.199,47.632,543.0,597.0,59.0,-54.0
2709,2709000,1000,280.0,1.039,50.601,1305046.0,1274069.0,236551.0,30977.0,1.108,45.69,477.0,567.0,64.0,-90.0
2710,2710000,1000,355.0,1.04,50.597,1305636.5,1274825.0,236662.0,30811.5,1.458,43.854,590.5,756.0,111.0,-165.5
2711,2711000,1000,215.0,1.039,50.599,1306041.0,1275134.0,236719.0,30907.0,0.77,56.692,404.5,309.0,57.0,95.5
2712,2712000,1000,262.0,1.039,50.599,1306559.0,1275646.0,236887.0,30913.0,1.198,50.291,518.0,512.0,168.0,6.0
2713,2713000,1000,276.0,1.04,50.598,1307060.0,1276183.0,237014.0,30877.0,1.165,48.266,501.0,537.0,127.0,-36.0
2714,2714000,1000,303.0,1.04,50.597,1307555.0,1276675.0,237103.0,30880.0,1.076,50.152,495.0,492.0,89.0,3.0
2715,2715000,1000,237.0,1.039,50.598,1307920.5,1277024.0,237153.0,30896.5,0.764,51.155,365.5,349.0,50.0,16.5
2716,2716000,1000,226.0,1.039,50.596,1308194.0,1277349.0,237227.0,30845.0,0.672,45.698,273.5,325.0,74.0,-51.5
2717,2717000,1000,230.0,1.039,50.598,1308683.0,1277762.0,237303.0,30921.0,0.978,54.213,489.0,413.0,76.0,76.0
2718,2718000,1000,327.0,1.039,50.599,1309384.0,1278375.0,237452.0,31009.0,1.463,53.349,701.0,613.0,149.0,88.0
2719,2719000,1000,301.0,1.039,50.599,1309847.0,1278821.0,237585.0,31026.0,1.042,50.935,463.0,446.0,133.0,17.0
2720,2720000,1000,324.0,1.04,50.602,1310617.0,1279418.0,237707.0,31199.0,1.489,56.328,770.0,597.0,122.0,173.0
2721,2721000,1000,280.0,1.04,50.605,1311163.0,1279834.0,237802.0,31329.0,1.057,56.757,546.0,416.0,95.0,130.0
2722,2722000,1000,285.0,1.04,50.602,1311639.0,1280420.0,237852.0,31219.0,1.112,44.821,476.0,586.0,50.0,-110.0
