Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
694,694000,1000,280.000,1.042,50.461,334208.500,328097.000,60825.000,6111.500,0.920,48.582,411.000,435.000,74.000,-24.000,50.197,50.855,50.299,50.345,50.322
695,695000,1000,218.000,1.042,50.466,334647.500,328470.000,60919.000,6177.500,0.906,54.064,439.000,373.000,94.000,66.000,50.202,50.860,50.299,50.345,50.322
696,696000,1000,396.000,1.044,50.462,335760.500,329612.000,61143.000,6148.500,2.479,49.357,1113.000,1142.000,224.000,-29.000,50.201,50.857,50.299,50.345,50.322
697,697000,1000,313.000,1.045,50.464,336505.000,330318.000,61262.000,6187.000,1.569,51.327,744.500,706.000,119.000,38.500,50.203,50.858,50.300,50.345,50.322
698,698000,1000,201.000,1.044,50.463,336734.500,330559.000,61298.000,6175.500,0.506,48.778,229.500,241.000,36.000,-11.500,50.201,50.855,50.300,50.345,50.323
699,699000,1000,181.000,1.043,50.466,336985.500,330763.000,61349.000,6222.500,0.506,55.165,251.000,204.000,51.000,47.000,50.208,50.862,50.300,50.346,50.323
700,700000,1000,268.000,1.043,50.467,337385.500,331141.000,61408.000,6244.500,0.837,51.414,400.000,378.000,59.000,22.000,50.209,50.862,50.300,50.346,50.323
701,701000,1000,295.000,1.043,50.464,337885.500,331667.000,61480.000,6218.500,1.098,48.733,500.000,526.000,72.000,-26.000,50.207,50.859,50.300,50.346,50.323
702,702000,1000,291.000,1.043,50.472,338502.500,332171.000,61556.000,6331.500,1.197,55.040,617.000,504.000,76.000,113.000,50.214,50.866,50.301,50.346,50.323
703,703000,1000,222.000,1.043,50.473,338880.000,332529.000,61658.000,6351.000,0.838,51.326,377.500,358.000,102.000,19.500,50.215,50.866,50.301,50.346,50.324
704,704000,1000,273.000,1.043,50.476,339358.000,332958.000,61741.000,6400.000,0.990,52.701,478.000,429.000,83.000,49.000,50.219,50.869,50.301,50.346,50.324
705,705000,1000,237.000,1.043,50.477,339831.500,333410.000,61853.000,6421.500,1.038,51.162,473.500,452.000,112.000,21.500,50.220,50.869,50.301,50.347,50.324
706,706000,1000,160.000,1.042,50.479,340185.500,333732.000,61902.000,6453.500,0.725,52.367,354.000,322.000,49.000,32.000,50.223,50.872,50.302,50.347,50.324
707,707000,1000,303.000,1.042,50.481,340694.500,334202.000,61978.000,6492.500,1.055,51.992,509.000,470.000,76.000,39.000,50.226,50.873,50.302,50.347,50.324
708,708000,1000,220.000,1.042,50.475,340987.000,334563.000,62019.000,6424.000,0.695,44.759,292.500,361.000,41.000,-68.500,50.217,50.865,50.302,50.347,50.325
709,709000,1000,186.000,1.041,50.475,341348.000,334924.000,62092.000,6424.000,0.795,50.000,361.000,361.000,73.000,0.000,50.217,50.864,50.302,50.347,50.325
710,710000,1000,308.000,1.042,50.482,341950.000,335415.000,62208.000,6535.000,1.209,55.078,602.000,491.000,116.000,111.000,50.224,50.870,50.303,50.348,50.325
711,711000,1000,263.000,1.042,50.481,342510.000,335985.000,62278.000,6525.000,1.200,49.558,560.000,570.000,70.000,-10.000,50.223,50.868,50.303,50.348,50.325
712,712000,1000,201.000,1.041,50.478,342751.500,336263.000,62330.000,6488.500,0.572,46.487,241.500,278.000,52.000,-36.500,50.217,50.862,50.303,50.348,50.326
713,713000,1000,347.000,1.042,50.478,343393.500,336893.000,62453.000,6500.500,1.395,50.472,642.000,630.000,123.000,12.000,50.218,50.861,50.303,50.348,50.326
714,714000,1000,200.000,1.041,50.476,343769.500,337281.000,62533.000,6488.500,0.844,49.215,376.000,388.000,80.000,-12.000,50.216,50.859,50.304,50.348,50.326
715,715000,1000,284.000,1.042,50.471,344258.000,337829.000,62629.000,6429.000,1.133,47.130,488.500,548.000,96.000,-59.500,50.212,50.854,50.304,50.349,50.326
716,716000,1000,170.000,1.041,50.471,344587.000,338155.000,62685.000,6432.000,0.711,50.229,329.000,326.000,56.000,3.000,50.212,50.853,50.304,50.349,50.326
717,717000,1000,245.000,1.041,50.487,345218.500,338558.000,62794.000,6660.500,1.143,61.044,631.500,403.000,109.000,228.500,50.226,50.869,50.304,50.349,50.327
718,718000,1000,262.000,1.041,50.490,345767.500,339060.000,62841.000,6707.500,1.098,52.236,549.000,502.000,47.000,47.000,50.228,50.871,50.305,50.349,50.327
719,719000,1000,359.000,1.042,50.497,346447.000,339629.000,62930.000,6818.000,1.337,54.425,679.500,569.000,89.000,110.500,50.234,50.876,50.305,50.349,50.327
720,720000,1000,208.000,1.042,50.491,346848.000,340106.000,63038.000,6742.000,0.986,45.672,401.000,477.000,108.000,-76.000,50.228,50.869,50.305,50.349,50.327
721,721000,1000,223.000,1.041,50.493,347205.500,340422.000,63119.000,6783.500,0.754,53.081,357.500,316.000,81.000,41.500,50.231,50.872,50.305,50.350,50.328
722,722000,1000,230.000,1.041,50.484,347585.500,340926.000,63263.000,6659.500,1.028,42.986,380.000,504.000,144.000,-124.000,50.221,50.862,50.306,50.350,50.328
723,723000,1000,327.000,1.041,50.485,348083.000,341398.000,63397.000,6685.000,1.103,51.315,497.500,472.000,134.000,25.500,50.222,50.862,50.306,50.350,50.328
724,724000,1000,244.000,1.041,50.478,348496.000,341897.000,63471.000,6599.000,0.986,45.285,413.000,499.000,74.000,-86.000,50.215,50.855,50.306,50.350,50.328
725,725000,1000,304.000,1.042,50.478,349254.000,342641.000,63598.000,6613.000,1.629,50.466,758.000,744.000,127.000,14.000,50.215,50.854,50.306,50.350,50.328
726,726000,1000,382.000,1.043,50.473,349948.000,343389.000,63798.000,6559.000,1.642,48.128,694.000,748.000,200.000,-54.000,50.212,50.851,50.307,50.351,50.329
727,727000,1000,253.000,1.043,50.470,350306.500,343781.000,63867.000,6525.500,0.820,47.768,358.500,392.000,69.000,-33.500,50.209,50.847,50.307,50.351,50.329
728,728000,1000,333.000,1.043,50.461,350893.500,344481.000,64024.000,6412.500,1.444,45.610,587.000,700.000,157.000,-113.000,50.202,50.840,50.307,50.351,50.329
729,729000,1000,205.000,1.043,50.456,351164.500,344824.000,64065.000,6340.500,0.655,44.137,271.000,343.000,41.000,-72.000,50.194,50.831,50.307,50.351,50.329
730,730000,1000,245.000,1.042,50.456,351532.000,345178.000,64130.000,6354.000,0.786,50.936,367.500,354.000,65.000,13.500,50.195,50.831,50.307,50.351,50.329
731,731000,1000,359.000,1.043,50.459,352291.000,345887.000,64285.000,6404.000,1.623,51.703,759.000,709.000,155.000,50.000,50.197,50.832,50.308,50.351,50.329
732,732000,1000,215.000,1.042,50.454,352555.000,346204.000,64341.000,6351.000,0.637,45.439,264.000,317.000,56.000,-53.000,50.190,50.825,50.308,50.352,50.330
733,733000,1000,253.000,1.042,50.456,352916.500,346542.000,64421.000,6374.500,0.779,51.680,361.500,338.000,80.000,23.500,50.192,50.826,50.308,50.352,50.330
734,734000,1000,249.000,1.042,50.465,353408.000,346900.000,64492.000,6508.000,0.920,57.858,491.500,358.000,71.000,133.500,50.202,50.837,50.308,50.352,50.330
735,735000,1000,296.000,1.042,50.473,353908.000,347274.000,64580.000,6634.000,0.962,57.208,500.000,374.000,88.000,126.000,50.211,50.846,50.308,50.352,50.330
736,736000,1000,266.000,1.042,50.472,354374.000,347741.000,64670.000,6633.000,1.023,49.946,466.000,467.000,90.000,-1.000,50.210,50.845,50.309,50.352,50.330
737,737000,1000,283.000,1.042,50.468,354744.500,348163.000,64766.000,6581.500,0.888,46.751,370.500,422.000,96.000,-51.500,50.206,50.839,50.309,50.352,50.331
738,738000,1000,268.000,1.042,50.480,355368.500,348617.000,64871.000,6751.500,1.183,57.885,624.000,454.000,105.000,170.000,50.215,50.849,50.309,50.352,50.331
739,739000,1000,251.000,1.042,50.476,355863.500,349158.000,64994.000,6705.500,1.159,47.780,495.000,541.000,123.000,-46.000,50.212,50.845,50.309,50.353,50.331
740,740000,1000,257.000,1.042,50.483,356465.500,349642.000,65037.000,6823.500,1.129,55.433,602.000,484.000,43.000,118.000,50.219,50.852,50.310,50.353,50.331
741,741000,1000,174.000,1.042,50.480,356755.000,349972.000,65073.000,6783.000,0.655,46.731,289.500,330.000,36.000,-40.500,50.214,50.846,50.310,50.353,50.331
742,742000,1000,343.000,1.042,50.482,357379.000,350560.000,65194.000,6819.000,1.333,51.485,624.000,588.000,121.000,36.000,50.216,50.847,50.310,50.353,50.332
743,743000,1000,297.000,1.042,50.483,358008.500,351156.000,65312.000,6852.500,1.343,51.367,629.500,596.000,118.000,33.500,50.217,50.848,50.310,50.353,50.332
744,744000,1000,273.000,1.042,50.484,358367.000,351491.000,65358.000,6876.000,0.740,51.694,358.500,335.000,46.000,23.500,50.219,50.849,50.310,50.354,50.332
745,745000,1000,300.000,1.042,50.470,358846.000,352169.000,65516.000,6677.000,1.315,41.400,479.000,678.000,158.000,-199.000,50.206,50.837,50.311,50.354,50.332
746,746000,1000,245.000,1.042,50.473,359397.000,352665.000,65595.000,6732.000,1.126,52.627,551.000,496.000,79.000,55.000,50.210,50.840,50.311,50.354,50.332
747,747000,1000,212.000,1.042,50.474,359751.500,352995.000,65684.000,6756.500,0.773,51.790,354.500,330.000,89.000,24.500,50.212,50.841,50.311,50.354,50.333
748,748000,1000,272.000,1.042,50.479,360334.500,353495.000,65826.000,6839.500,1.225,53.832,583.000,500.000,142.000,83.000,50.216,50.845,50.311,50.354,50.333
749,749000,1000,258.000,1.042,50.483,360798.500,353900.000,65891.000,6898.500,0.934,53.395,464.000,405.000,65.000,59.000,50.221,50.849,50.312,50.354,50.333
750,750000,1000,310.000,1.042,50.486,361388.000,354428.000,65991.000,6960.000,1.218,52.752,589.500,528.000,100.000,61.500,50.224,50.851,50.312,50.355,50.333
751,751000,1000,232.000,1.042,50.486,361782.500,354814.000,66089.000,6968.500,0.878,50.545,394.500,386.000,98.000,8.500,50.224,50.851,50.312,50.355,50.333
752,752000,1000,315.000,1.042,50.488,362385.500,355373.000,66195.000,7012.500,1.268,51.893,603.000,559.000,106.000,44.000,50.227,50.852,50.312,50.355,50.334
753,753000,1000,231.000,1.043,50.490,362901.000,355860.000,66271.000,7041.000,1.079,51.421,515.500,487.000,76.000,28.500,50.228,50.853,50.312,50.355,50.334
754,754000,1000,235.000,1.042,50.479,363199.000,356300.000,66324.000,6899.000,0.791,40.379,298.000,440.000,53.000,-142.000,50.214,50.840,50.313,50.355,50.334
755,755000,1000,307.000,1.042,50.472,363699.500,356904.000,66430.000,6795.500,1.210,45.315,500.500,604.000,106.000,-103.500,50.207,50.833,50.313,50.355,50.334
756,756000,1000,217.000,1.043,50.475,364261.500,357410.000,66571.000,6851.500,1.209,52.622,562.000,506.000,141.000,56.000,50.210,50.836,50.313,50.356,50.334
757,757000,1000,192.000,1.042,50.473,364623.000,357793.000,66648.000,6830.000,0.822,48.556,361.500,383.000,77.000,-21.500,50.208,50.833,50.313,50.356,50.335
758,758000,1000,241.000,1.042,50.478,365040.500,358120.000,66724.000,6920.500,0.821,56.078,417.500,327.000,76.000,90.500,50.215,50.840,50.314,50.356,50.335
759,759000,1000,227.000,1.042,50.496,365627.500,358447.000,66782.000,7180.500,0.972,64.223,587.000,327.000,58.000,260.000,50.232,50.859,50.314,50.356,50.335
760,760000,1000,316.000,1.042,50.497,366251.500,359042.000,66861.000,7209.500,1.298,51.189,624.000,595.000,79.000,29.000,50.233,50.860,50.314,50.356,50.335
761,761000,1000,203.000,1.042,50.499,366499.000,359250.000,66897.000,7249.000,0.491,54.336,247.500,208.000,36.000,39.500,50.238,50.865,50.314,50.356,50.335
762,762000,1000,228.000,1.041,50.507,367024.000,359658.000,66932.000,7366.000,0.968,56.270,525.000,408.000,35.000,117.000,50.246,50.872,50.314,50.357,50.336
763,763000,1000,307.000,1.041,50.501,367420.500,360133.000,67016.000,7287.500,0.956,45.496,396.500,475.000,84.000,-78.500,50.240,50.865,50.315,50.357,50.336
764,764000,1000,195.000,1.041,50.508,367724.000,360328.000,67060.000,7396.000,0.542,60.883,303.500,195.000,44.000,108.500,50.252,50.880,50.315,50.357,50.336
765,765000,1000,270.000,1.041,50.504,368161.000,360820.000,67184.000,7341.000,1.053,47.040,437.000,492.000,124.000,-55.000,50.248,50.875,50.315,50.357,50.336
766,766000,1000,309.000,1.041,50.495,368672.000,361445.000,67314.000,7227.000,1.266,44.982,511.000,625.000,130.000,-114.000,50.241,50.867,50.315,50.357,50.336
767,767000,1000,297.000,1.041,50.486,369129.000,362018.000,67435.000,7111.000,1.151,44.369,457.000,573.000,121.000,-116.000,50.233,50.859,50.316,50.358,50.337
768,768000,1000,308.000,1.041,50.484,369679.000,362585.000,67493.000,7094.000,1.175,49.239,550.000,567.000,58.000,-17.000,50.231,50.857,50.316,50.358,50.337
769,769000,1000,271.000,1.041,50.486,370178.000,363056.000,67583.000,7122.000,1.060,51.443,499.000,471.000,90.000,28.000,50.233,50.858,50.316,50.358,50.337
770,770000,1000,254.000,1.041,50.485,370630.500,363512.000,67679.000,7118.500,1.004,49.807,452.500,456.000,96.000,-3.500,50.232,50.857,50.316,50.358,50.337
771,771000,1000,253.000,1.041,50.482,371076.000,363996.000,67741.000,7080.000,0.992,47.929,445.500,484.000,62.000,-38.500,50.229,50.853,50.317,50.358,50.337
772,772000,1000,202.000,1.041,50.484,371410.000,364285.000,67823.000,7125.000,0.705,53.612,334.000,289.000,82.000,45.000,50.234,50.856,50.317,50.358,50.338
773,773000,1000,278.000,1.041,50.476,371943.500,364930.000,67943.000,7013.500,1.298,45.269,533.500,645.000,120.000,-111.500,50.227,50.850,50.317,50.359,50.338
774,774000,1000,266.000,1.041,50.475,372488.000,365476.000,67993.000,7012.000,1.141,49.931,544.500,546.000,50.000,-1.500,50.227,50.848,50.317,50.359,50.338
775,775000,1000,305.000,1.042,50.463,372973.000,366127.000,68096.000,6846.000,1.239,42.694,485.000,651.000,103.000,-166.000,50.216,50.838,50.317,50.359,50.338
776,776000,1000,234.000,1.041,50.463,373321.000,366472.000,68173.000,6849.000,0.770,50.216,348.000,345.000,77.000,3.000,50.216,50.838,50.317,50.359,50.338
777,777000,1000,266.000,1.041,50.470,373867.000,366906.000,68233.000,6961.000,1.040,55.714,546.000,434.000,60.000,112.000,50.223,50.844,50.318,50.359,50.338
778,778000,1000,353.000,1.042,50.470,374471.000,367498.000,68358.000,6973.000,1.321,50.502,604.000,592.000,125.000,12.000,50.223,50.844,50.318,50.359,50.339
779,779000,1000,278.000,1.041,50.471,374860.500,367858.000,68446.000,7002.500,0.838,51.968,389.500,360.000,88.000,29.500,50.226,50.845,50.318,50.359,50.339
780,780000,1000,233.000,1.041,50.465,375138.000,368220.000,68544.000,6918.000,0.738,43.393,277.500,362.000,98.000,-84.500,50.216,50.836,50.318,50.360,50.339
781,781000,1000,272.000,1.041,50.466,375503.000,368572.000,68643.000,6931.000,0.816,50.907,365.000,352.000,99.000,13.000,50.217,50.836,50.318,50.360,50.339
782,782000,1000,255.000,1.041,50.460,375977.500,369128.000,68742.000,6849.500,1.129,46.046,474.500,556.000,99.000,-81.500,50.212,50.830,50.319,50.360,50.339
783,783000,1000,259.000,1.040,50.457,376313.000,369502.000,68840.000,6811.000,0.807,47.287,335.500,374.000,98.000,-38.500,50.208,50.826,50.319,50.360,50.339
784,784000,1000,197.000,1.040,50.462,376609.000,369707.000,68885.000,6902.000,0.546,59.082,296.000,205.000,45.000,91.000,50.218,50.837,50.319,50.360,50.340
785,785000,1000,185.000,1.039,50.457,376871.500,370048.000,68948.000,6823.500,0.666,43.496,262.500,341.000,63.000,-78.500,50.209,50.828,50.319,50.360,50.340
786,786000,1000,294.000,1.040,50.457,377445.500,370608.000,69073.000,6837.500,1.259,50.617,574.000,560.000,125.000,14.000,50.210,50.828,50.319,50.360,50.340
787,787000,1000,329.000,1.040,50.462,378139.000,371217.000,69186.000,6922.000,1.415,53.244,693.500,609.000,113.000,84.500,50.214,50.831,50.320,50.361,50.340
788,788000,1000,196.000,1.039,50.462,378379.000,371455.000,69240.000,6924.000,0.532,50.209,240.000,238.000,54.000,2.000,50.214,50.830,50.320,50.361,50.340
789,789000,1000,175.000,1.039,50.463,378612.500,371664.000,69270.000,6948.500,0.472,52.768,233.500,209.000,30.000,24.500,50.217,50.833,50.320,50.361,50.340
790,790000,1000,177.000,1.038,50.473,379005.500,371902.000,69317.000,7103.500,0.678,62.282,393.000,238.000,47.000,155.000,50.231,50.849,50.320,50.361,50.341
791,791000,1000,322.000,1.039,50.477,379659.500,372487.000,69415.000,7172.500,1.337,52.785,654.000,585.000,98.000,69.000,50.234,50.851,50.320,50.361,50.341
792,792000,1000,258.000,1.038,50.481,380064.000,372826.000,69486.000,7238.000,0.815,54.405,404.500,339.000,71.000,65.500,50.239,50.856,50.320,50.361,50.341
793,793000,1000,298.000,1.039,50.482,380630.500,373367.000,69608.000,7263.500,1.230,51.151,566.500,541.000,122.000,25.500,50.240,50.856,50.321,50.361,50.341
794,794000,1000,354.000,1.039,50.487,381275.000,373923.000,69754.000,7352.000,1.347,53.686,644.500,556.000,146.000,88.500,50.244,50.860,50.321,50.362,50.341
795,795000,1000,293.000,1.039,50.490,381776.500,374370.000,69853.000,7406.500,1.048,52.873,501.500,447.000,99.000,54.500,50.248,50.863,50.321,50.362,50.341
796,796000,1000,209.000,1.039,50.491,382113.000,374687.000,69923.000,7426.000,0.724,51.492,336.500,317.000,70.000,19.500,50.249,50.863,50.321,50.362,50.342
797,797000,1000,228.000,1.038,50.490,382545.500,375125.000,69996.000,7420.500,0.944,49.684,432.500,438.000,73.000,-5.500,50.248,50.862,50.321,50.362,50.342
798,798000,1000,205.000,1.038,50.486,382768.500,375405.000,70069.000,7363.500,0.576,44.334,223.000,280.000,73.000,-57.000,50.241,50.854,50.322,50.362,50.342
799,799000,1000,272.000,1.038,50.483,383273.500,375933.000,70199.000,7340.500,1.163,48.887,505.000,528.000,130.000,-23.000,50.239,50.852,50.322,50.362,50.342
800,800000,1000,313.000,1.039,50.482,383936.000,376611.000,70341.000,7325.000,1.482,49.422,662.500,678.000,142.000,-15.500,50.238,50.850,50.322,50.363,50.342
801,801000,1000,300.000,1.039,50.462,384418.500,377375.000,70390.000,7043.500,1.296,38.708,482.500,764.000,49.000,-281.500,50.222,50.836,50.322,50.363,50.342
802,802000,1000,202.000,1.038,50.464,384679.500,377613.000,70434.000,7066.500,0.543,52.305,261.000,238.000,44.000,23.000,50.225,50.838,50.322,50.363,50.343
803,803000,1000,230.000,1.038,50.464,385063.000,377975.000,70546.000,7088.000,0.858,51.442,383.500,362.000,112.000,21.500,50.226,50.839,50.323,50.363,50.343
804,804000,1000,247.000,1.038,50.465,385618.000,378511.000,70606.000,7107.000,1.151,50.871,555.000,536.000,60.000,19.000,50.227,50.839,50.323,50.363,50.343
805,805000,1000,320.000,1.039,50.472,386492.500,379259.000,70787.000,7233.500,1.804,53.898,874.500,748.000,181.000,126.500,50.231,50.843,50.323,50.363,50.343
806,806000,1000,284.000,1.039,50.469,387026.000,379826.000,70918.000,7200.000,1.232,48.478,533.500,567.000,131.000,-33.500,50.229,50.840,50.323,50.363,50.343
807,807000,1000,270.000,1.039,50.469,387502.000,380298.000,70991.000,7204.000,1.021,50.211,476.000,472.000,73.000,4.000,50.229,50.839,50.323,50.363,50.343
808,808000,1000,290.000,1.040,50.467,388066.500,380877.000,71035.000,7189.500,1.188,49.366,564.500,579.000,44.000,-14.500,50.228,50.837,50.323,50.364,50.344
809,809000,1000,226.000,1.039,50.469,388387.500,381164.000,71091.000,7223.500,0.664,52.796,321.000,287.000,56.000,34.000,50.231,50.840,50.324,50.364,50.344
810,810000,1000,236.000,1.039,50.469,388804.500,381573.000,71143.000,7231.500,0.878,50.484,417.000,409.000,52.000,8.000,50.232,50.839,50.324,50.364,50.344
811,811000,1000,290.000,1.039,50.469,389375.000,382137.000,71257.000,7238.000,1.248,50.286,570.500,564.000,114.000,6.500,50.232,50.839,50.324,50.364,50.344
812,812000,1000,290.000,1.039,50.465,389908.000,382716.000,71355.000,7192.000,1.210,47.932,533.000,579.000,98.000,-46.000,50.229,50.835,50.324,50.364,50.344
813,813000,1000,233.000,1.039,50.473,390407.500,383091.000,71394.000,7316.500,0.913,57.118,499.500,375.000,39.000,124.500,50.237,50.843,50.324,50.364,50.344
814,814000,1000,340.000,1.039,50.470,390880.000,383593.000,71486.000,7287.000,1.067,48.486,472.500,502.000,92.000,-29.500,50.235,50.840,50.325,50.364,50.344
815,815000,1000,219.000,1.039,50.473,391322.000,383989.000,71573.000,7333.000,0.925,52.745,442.000,396.000,87.000,46.000,50.238,50.843,50.325,50.364,50.345
816,816000,1000,193.000,1.039,50.464,391595.000,384388.000,71636.000,7207.000,0.735,40.625,273.000,399.000,63.000,-126.000,50.225,50.831,50.325,50.365,50.345
817,817000,1000,224.000,1.038,50.466,391881.500,384643.000,71716.000,7238.500,0.622,52.909,286.500,255.000,80.000,31.500,50.228,50.834,50.325,50.365,50.345
818,818000,1000,260.000,1.038,50.459,392176.500,385035.000,71760.000,7141.500,0.731,42.940,295.000,392.000,44.000,-97.000,50.219,50.825,50.325,50.365,50.345
819,819000,1000,265.000,1.038,50.464,392625.500,385402.000,71805.000,7223.500,0.861,55.025,449.000,367.000,45.000,82.000,50.224,50.830,50.325,50.365,50.345
820,820000,1000,261.000,1.037,50.464,393027.000,385805.000,71878.000,7222.000,0.877,49.907,401.500,403.000,73.000,-1.500,50.224,50.829,50.326,50.365,50.345
821,821000,1000,297.000,1.038,50.466,393572.500,386307.000,71984.000,7265.500,1.153,52.076,545.500,502.000,106.000,43.500,50.226,50.830,50.326,50.365,50.345
822,822000,1000,229.000,1.037,50.467,393994.500,386703.000,72045.000,7291.500,0.879,51.589,422.000,396.000,61.000,26.000,50.228,50.831,50.326,50.365,50.346
823,823000,1000,181.000,1.037,50.470,394267.500,386924.000,72080.000,7343.500,0.529,55.263,273.000,221.000,35.000,52.000,50.234,50.837,50.326,50.365,50.346
824,824000,1000,322.000,1.037,50.473,394814.000,387419.000,72188.000,7395.000,1.149,52.472,546.500,495.000,108.000,51.500,50.236,50.839,50.326,50.366,50.346
825,825000,1000,284.000,1.037,50.465,395382.000,388092.000,72321.000,7290.000,1.374,45.770,568.000,673.000,133.000,-105.000,50.231,50.833,50.326,50.366,50.346
826,826000,1000,224.000,1.037,50.469,395715.000,388358.000,72364.000,7357.000,0.642,55.593,333.000,266.000,43.000,67.000,50.237,50.839,50.327,50.366,50.346
827,827000,1000,230.000,1.037,50.478,396175.500,388676.000,72461.000,7499.500,0.875,59.152,460.500,318.000,97.000,142.500,50.247,50.850,50.327,50.366,50.346
828,828000,1000,319.000,1.037,50.476,396640.500,389159.000,72569.000,7481.500,1.056,49.051,465.000,483.000,108.000,-18.000,50.246,50.848,50.327,50.366,50.347
829,829000,1000,344.000,1.037,50.478,397134.000,389609.000,72701.000,7525.000,1.075,52.305,493.500,450.000,132.000,43.500,50.248,50.849,50.327,50.366,50.347
830,830000,1000,240.000,1.037,50.478,397627.500,390103.000,72782.000,7524.500,1.069,49.975,493.500,494.000,81.000,-0.500,50.248,50.848,50.327,50.366,50.347
831,831000,1000,288.000,1.037,50.472,398080.500,390639.000,72847.000,7441.500,1.054,45.804,453.000,536.000,65.000,-83.000,50.242,50.842,50.327,50.367,50.347
832,832000,1000,334.000,1.037,50.467,398595.000,391219.000,72908.000,7376.000,1.155,47.008,514.500,580.000,61.000,-65.500,50.238,50.838,50.328,50.367,50.347
833,833000,1000,224.000,1.037,50.463,398931.000,391612.000,72985.000,7319.000,0.806,46.091,336.000,393.000,77.000,-57.000,50.233,50.832,50.328,50.367,50.347
834,834000,1000,237.000,1.036,50.466,399329.000,391961.000,73056.000,7368.000,0.818,53.280,398.000,349.000,71.000,49.000,50.237,50.835,50.328,50.367,50.347
835,835000,1000,265.000,1.036,50.461,399726.000,392429.000,73126.000,7297.000,0.935,45.896,397.000,468.000,70.000,-71.000,50.231,50.830,50.328,50.367,50.348
836,836000,1000,287.000,1.036,50.463,400151.000,392816.000,73199.000,7335.000,0.885,52.340,425.000,387.000,73.000,38.000,50.234,50.832,50.328,50.367,50.348
837,837000,1000,282.000,1.036,50.466,400741.500,393345.000,73332.000,7396.500,1.252,52.747,590.500,529.000,133.000,61.500,50.237,50.834,50.328,50.367,50.348
838,838000,1000,259.000,1.036,50.465,401132.500,393745.000,73396.000,7387.500,0.855,49.431,391.000,400.000,64.000,-9.000,50.236,50.832,50.329,50.367,50.348
839,839000,1000,304.000,1.036,50.460,401680.000,394358.000,73561.000,7322.000,1.325,47.178,547.500,613.000,165.000,-65.500,50.232,50.828,50.329,50.367,50.348
840,840000,1000,178.000,1.036,50.462,402055.000,394696.000,73622.000,7359.000,0.774,52.595,375.000,338.000,61.000,37.000,50.235,50.830,50.329,50.368,50.348
841,841000,1000,151.000,1.036,50.463,402325.000,394945.000,73678.000,7380.000,0.575,52.023,270.000,249.000,56.000,21.000,50.237,50.832,50.329,50.368,50.348
842,842000,1000,294.000,1.036,50.470,402938.000,395440.000,73780.000,7498.000,1.210,55.325,613.000,495.000,102.000,118.000,50.243,50.837,50.329,50.368,50.349
843,843000,1000,323.000,1.036,50.473,403649.000,396081.000,73930.000,7568.000,1.502,52.589,711.000,641.000,150.000,70.000,50.246,50.839,50.329,50.368,50.349
844,844000,1000,197.000,1.036,50.477,404038.500,396400.000,73987.000,7638.500,0.765,54.975,389.500,319.000,57.000,70.500,50.251,50.844,50.330,50.368,50.349
845,845000,1000,294.000,1.036,50.475,404568.500,396954.000,74068.000,7614.500,1.165,48.893,530.000,554.000,81.000,-24.000,50.249,50.842,50.330,50.368,50.349
846,846000,1000,311.000,1.036,50.475,405134.500,397515.000,74204.000,7619.500,1.263,50.222,566.000,561.000,136.000,5.000,50.249,50.841,50.330,50.368,50.349
847,847000,1000,314.000,1.037,50.476,405796.500,398144.000,74310.000,7652.500,1.397,51.278,662.000,629.000,106.000,33.000,50.250,50.842,50.330,50.368,50.349
848,848000,1000,283.000,1.037,50.473,406242.000,398625.000,74410.000,7617.000,1.026,48.084,445.500,481.000,100.000,-35.500,50.248,50.839,50.330,50.369,50.349
849,849000,1000,323.000,1.037,50.475,406848.500,399185.000,74485.000,7663.500,1.242,51.993,606.500,560.000,75.000,46.500,50.250,50.840,50.330,50.369,50.350
850,850000,1000,317.000,1.037,50.475,407371.500,399699.000,74568.000,7672.500,1.120,50.434,523.000,514.000,83.000,9.000,50.250,50.840,50.331,50.369,50.350
851,851000,1000,233.000,1.037,50.479,407792.500,400055.000,74641.000,7737.500,0.850,54.183,421.000,356.000,73.000,65.000,50.255,50.844,50.331,50.369,50.350
852,852000,1000,332.000,1.037,50.474,408309.000,400639.000,74777.000,7670.000,1.236,46.933,516.500,584.000,136.000,-67.500,50.251,50.839,50.331,50.369,50.350
853,853000,1000,265.000,1.038,50.479,408973.500,401219.000,74887.000,7754.500,1.355,53.395,664.500,580.000,110.000,84.500,50.254,50.842,50.331,50.369,50.350
854,854000,1000,289.000,1.038,50.477,409588.000,401839.000,74980.000,7749.000,1.327,49.777,614.500,620.000,93.000,-5.500,50.254,50.841,50.331,50.369,50.350
855,855000,1000,334.000,1.038,50.480,410209.000,402411.000,75127.000,7798.000,1.340,52.054,621.000,572.000,147.000,49.000,50.256,50.842,50.331,50.370,50.350
