Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2712,2712000,1000,160.0,0.423,50.665,530975.5,517045.0,98884.0,13930.5,0.385,62.254,221.0,134.0,30.0,87.0
2713,2713000,1000,206.0,0.423,50.663,531174.0,517266.0,98928.0,13908.0,0.464,47.318,198.5,221.0,44.0,-22.5
2714,2714000,1000,244.0,0.423,50.664,531462.5,517532.0,98971.0,13930.5,0.598,52.029,288.5,266.0,43.0,22.5
2715,2715000,1000,127.0,0.423,50.663,531614.5,517708.0,99001.0,13906.5,0.358,46.341,152.0,176.0,30.0,-24.0
2716,2716000,1000,331.0,0.423,50.662,532003.5,518102.0,99054.0,13901.5,0.836,49.681,389.0,394.0,53.0,-5.0
2717,2717000,1000,190.0,0.423,50.662,532255.5,518341.0,99091.0,13914.5,0.528,51.324,252.0,239.0,37.0,13.0
2718,2718000,1000,120.0,0.423,50.662,532346.0,518439.0,99130.0,13907.0,0.228,48.011,90.5,98.0,39.0,-7.5
2719,2719000,1000,163.0,0.423,50.662,532531.0,518620.0,99163.0,13911.0,0.399,50.546,185.0,181.0,33.0,4.0
2720,2720000,1000,120.0,0.423,50.664,532716.0,518749.0,99175.0,13967.0,0.326,58.917,185.0,129.0,12.0,56.0
2721,2721000,1000,252.0,0.423,50.664,533023.5,519048.0,99231.0,13975.5,0.662,50.701,307.5,299.0,56.0,8.5
2722,2722000,1000,214.0,0.423,50.665,533368.0,519359.0,99271.0,14009.0,0.696,52.555,344.5,311.0,40.0,33.5
2723,2723000,1000,86.0,0.423,50.665,533417.0,519412.0,99289.0,14005.0,0.12,48.039,49.0,53.0,18.0,-4.0
2724,2724000,1000,139.0,0.423,50.667,533635.0,519588.0,99332.0,14047.0,0.437,55.33,218.0,176.0,43.0,42.0
2725,2725000,1000,207.0,0.423,50.666,533848.0,519819.0,99383.0,14029.0,0.495,47.973,213.0,231.0,51.0,-18.0
2726,2726000,1000,176.0,0.423,50.669,534174.5,520062.0,99452.0,14112.5,0.638,57.331,326.5,243.0,69.0,83.5
2727,2727000,1000,163.0,0.423,50.667,534321.5,520261.0,99480.0,14060.5,0.374,42.486,147.0,199.0,28.0,-52.0
2728,2728000,1000,150.0,0.423,50.668,534481.0,520382.0,99515.0,14099.0,0.316,56.863,159.5,121.0,35.0,38.5
2729,2729000,1000,223.0,0.423,50.669,534739.0,520618.0,99547.0,14121.0,0.526,52.227,258.0,236.0,32.0,22.0
2730,2730000,1000,148.0,0.423,50.669,534894.5,520779.0,99585.0,14115.5,0.354,49.131,155.5,161.0,38.0,-5.5
2731,2731000,1000,239.0,0.423,50.671,535234.5,521052.0,99620.0,14182.5,0.648,55.465,340.0,273.0,35.0,67.0
2732,2732000,1000,176.0,0.423,50.674,535449.0,521198.0,99677.0,14251.0,0.417,59.501,214.5,146.0,57.0,68.5
2733,2733000,1000,194.0,0.423,50.672,535671.0,521464.0,99715.0,14207.0,0.526,45.492,222.0,266.0,38.0,-44.0
2734,2734000,1000,124.0,0.423,50.671,535805.0,521608.0,99734.0,14197.0,0.297,48.201,134.0,144.0,19.0,-10.0
2735,2735000,1000,145.0,0.423,50.67,535954.5,521787.0,99751.0,14167.5,0.345,45.51,149.5,179.0,17.0,-29.5
2736,2736000,1000,186.0,0.423,50.668,536206.0,522068.0,99822.0,14138.0,0.604,47.23,251.5,281.0,71.0,-29.5
2737,2737000,1000,219.0,0.423,50.667,536540.5,522408.0,99881.0,14132.5,0.734,49.592,334.5,340.0,59.0,-5.5
2738,2738000,1000,180.0,0.423,50.667,536741.0,522600.0,99894.0,14141.0,0.406,51.083,200.5,192.0,13.0,8.5
2739,2739000,1000,197.0,0.423,50.667,536964.0,522831.0,99957.0,14133.0,0.517,49.119,223.0,231.0,63.0,-8.0
2740,2740000,1000,139.0,0.423,50.67,537168.0,522961.0,99976.0,14207.0,0.353,61.078,204.0,130.0,19.0,74.0
2741,2741000,1000,129.0,0.423,50.671,537315.5,523076.0,99992.0,14239.5,0.279,56.19,147.5,115.0,16.0,32.5
2742,2742000,1000,133.0,0.423,50.671,537444.0,523207.0,100011.0,14237.0,0.279,49.518,128.5,131.0,19.0,-2.5
2743,2743000,1000,277.0,0.423,50.666,537777.0,523641.0,100107.0,14136.0,0.863,43.416,333.0,434.0,96.0,-101.0
2744,2744000,1000,168.0,0.423,50.666,537988.0,523839.0,100149.0,14149.0,0.451,51.589,211.0,198.0,42.0,13.0
2745,2745000,1000,132.0,0.423,50.667,538132.5,523967.0,100175.0,14165.5,0.298,53.028,144.5,128.0,26.0,16.5
2746,2746000,1000,171.0,0.423,50.665,538285.5,524158.0,100197.0,14127.5,0.366,44.477,153.0,191.0,22.0,-38.0
2747,2747000,1000,148.0,0.423,50.664,538485.5,524373.0,100241.0,14112.5,0.459,48.193,200.0,215.0,44.0,-15.0
2748,2748000,1000,130.0,0.423,50.664,538611.0,524495.0,100262.0,14116.0,0.269,50.707,125.5,122.0,21.0,3.5
2749,2749000,1000,151.0,0.423,50.665,538811.0,524663.0,100311.0,14148.0,0.417,54.348,200.0,168.0,49.0,32.0
2750,2750000,1000,183.0,0.423,50.667,539048.0,524852.0,100339.0,14196.0,0.454,55.634,237.0,189.0,28.0,48.0
2751,2751000,1000,162.0,0.423,50.668,539225.5,524999.0,100379.0,14226.5,0.364,54.7,177.5,147.0,40.0,30.5
2752,2752000,1000,112.0,0.423,50.667,539328.0,525128.0,100401.0,14200.0,0.254,44.276,102.5,129.0,22.0,-26.5
2753,2753000,1000,167.0,0.423,50.665,539476.0,525316.0,100451.0,14160.0,0.386,44.048,148.0,188.0,50.0,-40.0
2754,2754000,1000,260.0,0.423,50.669,539813.0,525568.0,100523.0,14245.0,0.661,57.216,337.0,252.0,72.0,85.0
2755,2755000,1000,137.0,0.423,50.667,539929.0,525704.0,100560.0,14225.0,0.289,46.032,116.0,136.0,37.0,-20.0
2756,2756000,1000,180.0,0.423,50.67,540173.0,525892.0,100592.0,14281.0,0.464,56.481,244.0,188.0,32.0,56.0
2757,2757000,1000,203.0,0.423,50.668,540390.0,526131.0,100630.0,14259.0,0.494,47.588,217.0,239.0,38.0,-22.0
2758,2758000,1000,236.0,0.423,50.668,540707.0,526451.0,100682.0,14256.0,0.689,49.765,317.0,320.0,52.0,-3.0
2759,2759000,1000,198.0,0.423,50.668,540900.0,526637.0,100708.0,14263.0,0.405,50.923,193.0,186.0,26.0,7.0
2760,2760000,1000,149.0,0.423,50.671,541154.0,526814.0,100750.0,14340.0,0.473,58.933,254.0,177.0,42.0,77.0
2761,2761000,1000,244.0,0.424,50.671,541492.5,527145.0,100801.0,14347.5,0.721,50.56,338.5,331.0,51.0,7.5
2762,2762000,1000,235.0,0.424,50.671,541707.0,527360.0,100847.0,14347.0,0.475,49.942,214.5,215.0,46.0,-0.5
2763,2763000,1000,137.0,0.424,50.669,541843.0,527545.0,100876.0,14298.0,0.35,42.368,136.0,185.0,29.0,-49.0
2764,2764000,1000,155.0,0.424,50.669,542000.5,527692.0,100914.0,14308.5,0.343,51.724,157.5,147.0,38.0,10.5
2765,2765000,1000,153.0,0.423,50.666,542120.5,527866.0,100945.0,14254.5,0.325,40.816,120.0,174.0,31.0,-54.0
2766,2766000,1000,239.0,0.424,50.668,542438.0,528137.0,101008.0,14301.0,0.651,53.951,317.5,271.0,63.0,46.5
2767,2767000,1000,190.0,0.424,50.67,542753.5,528404.0,101047.0,14349.5,0.622,54.163,315.5,267.0,39.0,48.5
2768,2768000,1000,110.0,0.424,50.671,542901.0,528519.0,101062.0,14382.0,0.278,56.19,147.5,115.0,15.0,32.5
2769,2769000,1000,169.0,0.424,50.672,543077.0,528667.0,101078.0,14410.0,0.34,54.321,176.0,148.0,16.0,28.0
2770,2770000,1000,183.0,0.424,50.67,543267.5,528911.0,101106.0,14356.5,0.463,43.843,190.5,244.0,28.0,-53.5
2771,2771000,1000,182.0,0.424,50.669,543510.0,529157.0,101149.0,14353.0,0.531,49.642,242.5,246.0,43.0,-3.5
2772,2772000,1000,192.0,0.424,50.668,543746.5,529415.0,101188.0,14331.5,0.533,47.826,236.5,258.0,39.0,-21.5
2773,2773000,1000,130.0,0.424,50.667,543896.5,529573.0,101193.0,14323.5,0.313,48.701,150.0,158.0,5.0,-8.0
2774,2774000,1000,210.0,0.424,50.666,544128.0,529815.0,101220.0,14313.0,0.5,48.891,231.5,242.0,27.0,-10.5
2775,2775000,1000,137.0,0.424,50.666,544262.0,529951.0,101232.0,14311.0,0.282,49.63,134.0,136.0,12.0,-2.0
2776,2776000,1000,256.0,0.424,50.664,544606.5,530340.0,101292.0,14266.5,0.793,46.967,344.5,389.0,60.0,-44.5
2777,2777000,1000,115.0,0.424,50.662,544743.5,530505.0,101311.0,14238.5,0.321,45.364,137.0,165.0,19.0,-28.0
2778,2778000,1000,151.0,0.424,50.66,544903.0,530705.0,101333.0,14198.0,0.382,44.367,159.5,200.0,22.0,-40.5
2779,2779000,1000,188.0,0.424,50.661,545126.5,530904.0,101356.0,14222.5,0.446,52.899,223.5,199.0,23.0,24.5
2780,2780000,1000,184.0,0.424,50.661,545325.5,531104.0,101407.0,14221.5,0.45,49.875,199.0,200.0,51.0,-1.0
2781,2781000,1000,173.0,0.424,50.661,545515.5,531281.0,101460.0,14234.5,0.42,51.771,190.0,177.0,53.0,13.0
2782,2782000,1000,201.0,0.424,50.658,545763.5,531579.0,101501.0,14184.5,0.587,45.421,248.0,298.0,41.0,-50.0
2783,2783000,1000,160.0,0.424,50.659,545944.0,531739.0,101531.0,14205.0,0.37,53.01,180.5,160.0,30.0,20.5
2784,2784000,1000,104.0,0.424,50.658,546020.5,531838.0,101559.0,14182.5,0.203,43.59,76.5,99.0,28.0,-22.5
2785,2785000,1000,134.0,0.424,50.658,546165.0,531974.0,101572.0,14191.0,0.293,51.515,144.5,136.0,13.0,8.5
2786,2786000,1000,161.0,0.424,50.657,546376.0,532195.0,101605.0,14181.0,0.465,48.843,211.0,221.0,33.0,-10.0
2787,2787000,1000,130.0,0.424,50.658,546559.0,532368.0,101638.0,14191.0,0.389,51.404,183.0,173.0,33.0,10.0
2788,2788000,1000,174.0,0.424,50.658,546767.0,532572.0,101669.0,14195.0,0.443,50.485,208.0,204.0,31.0,4.0
2789,2789000,1000,180.0,0.424,50.656,546945.0,532773.0,101690.0,14172.0,0.4,46.966,178.0,201.0,21.0,-23.0
2790,2790000,1000,182.0,0.424,50.653,547160.0,533062.0,101724.0,14098.0,0.538,42.659,215.0,289.0,34.0,-74.0
2791,2791000,1000,114.0,0.424,50.653,547297.5,533187.0,101761.0,14110.5,0.299,52.381,137.5,125.0,37.0,12.5
2792,2792000,1000,135.0,0.424,50.655,547433.5,533283.0,101787.0,14150.5,0.258,58.621,136.0,96.0,26.0,40.0
2793,2793000,1000,160.0,0.424,50.655,547630.5,533466.0,101824.0,14164.5,0.417,51.842,197.0,183.0,37.0,14.0
2794,2794000,1000,108.0,0.423,50.656,547749.0,533570.0,101853.0,14179.0,0.252,53.258,118.5,104.0,29.0,14.5
2795,2795000,1000,267.0,0.424,50.657,548044.5,533829.0,101944.0,14215.5,0.645,53.291,295.5,259.0,91.0,36.5
2796,2796000,1000,153.0,0.424,50.657,548222.5,534000.0,101984.0,14222.5,0.389,51.003,178.0,171.0,40.0,7.0
2797,2797000,1000,200.0,0.424,50.657,548411.0,534187.0,102055.0,14224.0,0.447,50.2,188.5,187.0,71.0,1.5
2798,2798000,1000,139.0,0.424,50.656,548542.0,534331.0,102095.0,14211.0,0.315,47.636,131.0,144.0,40.0,-13.0
2799,2799000,1000,126.0,0.423,50.658,548674.0,534426.0,102131.0,14248.0,0.263,58.15,132.0,95.0,36.0,37.0
2800,2800000,1000,188.0,0.423,50.658,548867.0,534619.0,102173.0,14248.0,0.428,50.0,193.0,193.0,42.0,0.0
2801,2801000,1000,139.0,0.423,50.66,549066.5,534752.0,102205.0,14314.5,0.364,60.0,199.5,133.0,32.0,66.5
2802,2802000,1000,149.0,0.423,50.661,549244.5,534920.0,102231.0,14324.5,0.372,51.445,178.0,168.0,26.0,10.0
2803,2803000,1000,129.0,0.423,50.662,549426.0,535070.0,102294.0,14356.0,0.395,54.751,181.5,150.0,63.0,31.5
2804,2804000,1000,254.0,0.423,50.659,549689.0,535383.0,102340.0,14306.0,0.622,45.66,263.0,313.0,46.0,-50.0
2805,2805000,1000,193.0,0.424,50.657,549910.5,535644.0,102374.0,14266.5,0.516,45.907,221.5,261.0,34.0,-39.5
2806,2806000,1000,181.0,0.424,50.66,550148.0,535819.0,102402.0,14329.0,0.441,57.576,237.5,175.0,28.0,62.5
2807,2807000,1000,133.0,0.423,50.659,550295.5,535970.0,102419.0,14325.5,0.316,49.414,147.5,151.0,17.0,-3.5
2808,2808000,1000,203.0,0.423,50.66,550534.0,536195.0,102458.0,14339.0,0.502,51.456,238.5,225.0,39.0,13.5
2809,2809000,1000,168.0,0.423,50.66,550697.0,536354.0,102492.0,14343.0,0.356,50.621,163.0,159.0,34.0,4.0
2810,2810000,1000,182.0,0.423,50.659,550922.0,536578.0,102531.0,14344.0,0.488,50.111,225.0,224.0,39.0,1.0
2811,2811000,1000,149.0,0.423,50.657,551033.0,536739.0,102559.0,14294.0,0.3,40.809,111.0,161.0,28.0,-50.0
2812,2812000,1000,115.0,0.423,50.659,551211.0,536873.0,102605.0,14338.0,0.358,57.051,178.0,134.0,46.0,44.0
2813,2813000,1000,200.0,0.423,50.662,551495.0,537091.0,102678.0,14404.0,0.575,56.574,284.0,218.0,73.0,66.0
2814,2814000,1000,167.0,0.424,50.66,551703.0,537335.0,102716.0,14368.0,0.49,46.018,208.0,244.0,38.0,-36.0
2815,2815000,1000,170.0,0.424,50.66,551964.5,537589.0,102751.0,14375.5,0.55,50.727,261.5,254.0,35.0,7.5
2816,2816000,1000,202.0,0.424,50.659,552143.0,537783.0,102778.0,14360.0,0.4,47.919,178.5,194.0,27.0,-15.5
2817,2817000,1000,153.0,0.424,50.662,552364.0,537939.0,102797.0,14425.0,0.396,58.621,221.0,156.0,19.0,65.0
2818,2818000,1000,112.0,0.423,50.661,552457.0,538039.0,102811.0,14418.0,0.207,48.187,93.0,100.0,14.0,-7.0
2819,2819000,1000,103.0,0.423,50.662,552552.0,538119.0,102832.0,14433.0,0.196,54.286,95.0,80.0,21.0,15.0
2820,2820000,1000,190.0,0.423,50.662,552742.0,538306.0,102875.0,14436.0,0.42,50.398,190.0,187.0,43.0,3.0
2821,2821000,1000,140.0,0.423,50.662,552933.5,538489.0,102895.0,14444.5,0.395,51.135,191.5,183.0,20.0,8.5
2822,2822000,1000,148.0,0.423,50.66,553099.0,538689.0,102925.0,14410.0,0.396,45.28,165.5,200.0,30.0,-34.5
2823,2823000,1000,220.0,0.423,50.657,553331.0,538969.0,103007.0,14362.0,0.594,45.312,232.0,280.0,82.0,-48.0
2824,2824000,1000,122.0,0.423,50.658,553452.5,539078.0,103041.0,14374.5,0.265,52.711,121.5,109.0,34.0,12.5
2825,2825000,1000,190.0,0.423,50.659,553715.0,539302.0,103116.0,14413.0,0.561,53.957,262.5,224.0,75.0,38.5
2826,2826000,1000,209.0,0.423,50.662,553996.0,539524.0,103168.0,14472.0,0.555,55.865,281.0,222.0,52.0,59.0
2827,2827000,1000,224.0,0.423,50.661,554223.5,539766.0,103222.0,14457.5,0.523,48.456,227.5,242.0,54.0,-14.5
2828,2828000,1000,157.0,0.423,50.66,554365.5,539918.0,103278.0,14447.5,0.35,48.299,142.0,152.0,56.0,-10.0
2829,2829000,1000,150.0,0.423,50.659,554506.5,540074.0,103328.0,14432.5,0.347,47.475,141.0,156.0,50.0,-15.0
2830,2830000,1000,196.0,0.423,50.659,554708.5,540272.0,103376.0,14436.5,0.448,50.5,202.0,198.0,48.0,4.0
2831,2831000,1000,284.0,0.424,50.657,555046.0,540657.0,103452.0,14389.0,0.798,46.713,337.5,385.0,76.0,-47.5
2832,2832000,1000,194.0,0.424,50.654,555212.5,540886.0,103498.0,14326.5,0.442,42.099,166.5,229.0,46.0,-62.5
2833,2833000,1000,249.0,0.424,50.653,555473.5,541157.0,103541.0,14316.5,0.575,49.06,261.0,271.0,43.0,-10.0
2834,2834000,1000,267.0,0.424,50.65,555833.0,541569.0,103605.0,14264.0,0.836,46.598,359.5,412.0,64.0,-52.5
2835,2835000,1000,229.0,0.424,50.65,556096.0,541833.0,103661.0,14263.0,0.583,49.905,263.0,264.0,56.0,-1.0
2836,2836000,1000,106.0,0.424,50.651,556211.0,541910.0,103679.0,14301.0,0.21,59.896,115.0,77.0,18.0,38.0
2837,2837000,1000,191.0,0.424,50.65,556450.0,542164.0,103759.0,14286.0,0.573,48.479,239.0,254.0,80.0,-15.0
2838,2838000,1000,117.0,0.424,50.65,556569.5,542281.0,103789.0,14288.5,0.267,50.529,119.5,117.0,30.0,2.5
2839,2839000,1000,175.0,0.424,50.65,556787.0,542501.0,103814.0,14286.0,0.463,49.714,217.5,220.0,25.0,-2.5
2840,2840000,1000,199.0,0.424,50.651,557013.0,542694.0,103864.0,14319.0,0.469,53.938,226.0,193.0,50.0,33.0
2841,2841000,1000,212.0,0.424,50.652,557247.0,542907.0,103892.0,14340.0,0.475,52.349,234.0,213.0,28.0,21.0
2842,2842000,1000,105.0,0.424,50.653,557383.0,543002.0,103904.0,14381.0,0.243,58.874,136.0,95.0,12.0,41.0
2843,2843000,1000,183.0,0.424,50.652,557586.0,543224.0,103938.0,14362.0,0.459,47.765,203.0,222.0,34.0,-19.0
2844,2844000,1000,70.0,0.424,50.651,557652.0,543310.0,103950.0,14342.0,0.164,43.421,66.0,86.0,12.0,-20.0
2845,2845000,1000,211.0,0.424,50.645,557875.5,543670.0,103994.0,14205.5,0.627,38.303,223.5,360.0,44.0,-136.5
2846,2846000,1000,232.0,0.424,50.645,558139.5,543914.0,104050.0,14225.5,0.564,51.969,264.0,244.0,56.0,20.0
2847,2847000,1000,151.0,0.424,50.644,558275.5,544075.0,104079.0,14200.5,0.326,45.791,136.0,161.0,29.0,-25.0
2848,2848000,1000,233.0,0.424,50.644,558592.0,544394.0,104121.0,14198.0,0.677,49.803,316.5,319.0,42.0,-2.5
2849,2849000,1000,211.0,0.424,50.646,558947.5,544678.0,104198.0,14269.5,0.717,55.59,355.5,284.0,77.0,71.5
2850,2850000,1000,161.0,0.424,50.645,559075.0,544841.0,104213.0,14234.0,0.305,43.89,127.5,163.0,15.0,-35.5
2851,2851000,1000,171.0,0.424,50.646,559340.5,545062.0,104254.0,14278.5,0.527,54.573,265.5,221.0,41.0,44.5
2852,2852000,1000,161.0,0.424,50.647,559550.5,545252.0,104317.0,14298.5,0.463,52.5,210.0,190.0,63.0,20.0
2853,2853000,1000,211.0,0.424,50.646,559791.0,545509.0,104362.0,14282.0,0.542,48.342,240.5,257.0,45.0,-16.5
2854,2854000,1000,52.0,0.424,50.646,559835.5,545547.0,104371.0,14288.5,0.091,53.939,44.5,38.0,9.0,6.5
2855,2855000,1000,123.0,0.424,50.649,560009.0,545650.0,104400.0,14359.0,0.305,62.749,173.5,103.0,29.0,70.5
2856,2856000,1000,159.0,0.424,50.65,560146.0,545777.0,104423.0,14369.0,0.287,51.894,137.0,127.0,23.0,10.0
2857,2857000,1000,164.0,0.424,50.649,560333.0,545978.0,104483.0,14355.0,0.448,48.196,187.0,201.0,60.0,-14.0
2858,2858000,1000,199.0,0.424,50.652,560635.0,546201.0,104529.0,14434.0,0.571,57.524,302.0,223.0,46.0,79.0
2859,2859000,1000,142.0,0.424,50.655,560800.0,546293.0,104569.0,14507.0,0.297,64.202,165.0,92.0,40.0,73.0
2860,2860000,1000,178.0,0.424,50.659,561046.5,546459.0,104618.0,14587.5,0.462,59.758,246.5,166.0,49.0,80.5
2861,2861000,1000,196.0,0.424,50.658,561284.5,546700.0,104647.0,14584.5,0.508,49.687,238.0,241.0,29.0,-3.0
2862,2862000,1000,220.0,0.424,50.658,561528.5,546946.0,104687.0,14582.5,0.53,49.796,244.0,246.0,40.0,-2.0
2863,2863000,1000,219.0,0.424,50.662,561862.5,547170.0,104753.0,14692.5,0.624,59.857,334.0,224.0,66.0,110.0
2864,2864000,1000,129.0,0.424,50.662,561999.0,547302.0,104778.0,14697.0,0.293,50.838,136.5,132.0,25.0,4.5
2865,2865000,1000,163.0,0.424,50.663,562179.5,547460.0,104805.0,14719.5,0.365,53.323,180.5,158.0,27.0,22.5
2866,2866000,1000,187.0,0.424,50.666,562454.0,547677.0,104870.0,14777.0,0.556,55.849,274.5,217.0,65.0,57.5
2867,2867000,1000,140.0,0.424,50.664,562596.0,547858.0,104883.0,14738.0,0.336,43.963,142.0,181.0,13.0,-39.0
2868,2868000,1000,121.0,0.424,50.663,562704.0,547975.0,104903.0,14729.0,0.245,48.0,108.0,117.0,20.0,-9.0
2869,2869000,1000,105.0,0.424,50.663,562807.5,548071.0,104927.0,14736.5,0.224,51.88,103.5,96.0,24.0,7.5
2870,2870000,1000,189.0,0.424,50.661,563004.5,548311.0,104961.0,14693.5,0.471,45.08,197.0,240.0,34.0,-43.0
2871,2871000,1000,159.0,0.424,50.662,563150.5,548431.0,104995.0,14719.5,0.3,54.887,146.0,120.0,34.0,26.0
2872,2872000,1000,172.0,0.424,50.661,563320.5,548615.0,105014.0,14705.5,0.373,48.023,170.0,184.0,19.0,-14.0
2873,2873000,1000,154.0,0.424,50.662,563491.5,548758.0,105047.0,14733.5,0.347,54.459,171.0,143.0,33.0,28.0
2874,2874000,1000,157.0,0.424,50.663,563640.0,548880.0,105064.0,14760.0,0.287,54.898,148.5,122.0,17.0,26.5
2875,2875000,1000,143.0,0.424,50.661,563753.0,549032.0,105102.0,14721.0,0.303,42.642,113.0,152.0,38.0,-39.0
2876,2876000,1000,227.0,0.424,50.661,564095.0,549380.0,105156.0,14715.0,0.744,49.565,342.0,348.0,54.0,-6.0
2877,2877000,1000,179.0,0.424,50.66,564319.0,549606.0,105188.0,14713.0,0.482,49.778,224.0,226.0,32.0,-2.0
2878,2878000,1000,142.0,0.424,50.66,564517.5,549808.0,105225.0,14709.5,0.438,49.563,198.5,202.0,37.0,-3.5
2879,2879000,1000,266.0,0.424,50.662,564813.0,550063.0,105303.0,14750.0,0.628,53.678,295.5,255.0,78.0,40.5
2880,2880000,1000,114.0,0.424,50.661,564932.5,550188.0,105325.0,14744.5,0.267,48.875,119.5,125.0,22.0,-5.5
2881,2881000,1000,182.0,0.424,50.657,565189.0,550522.0,105366.0,14667.0,0.631,43.438,256.5,334.0,41.0,-77.5
2882,2882000,1000,226.0,0.424,50.657,565432.5,550775.0,105396.0,14657.5,0.526,49.043,243.5,253.0,30.0,-9.5
2883,2883000,1000,81.0,0.424,50.655,565478.0,550863.0,105413.0,14615.0,0.15,34.082,45.5,88.0,17.0,-42.5
2884,2884000,1000,101.0,0.424,50.658,565666.5,550974.0,105434.0,14692.5,0.321,62.938,188.5,111.0,21.0,77.5
2885,2885000,1000,188.0,0.424,50.658,565905.5,551200.0,105460.0,14705.5,0.491,51.398,239.0,226.0,26.0,13.0
2886,2886000,1000,238.0,0.424,50.661,566261.5,551495.0,105532.0,14766.5,0.723,54.685,356.0,295.0,72.0,61.0
2887,2887000,1000,161.0,0.424,50.661,566404.0,551615.0,105573.0,14789.0,0.303,54.286,142.5,120.0,41.0,22.5
2888,2888000,1000,138.0,0.424,50.662,566602.5,551789.0,105587.0,14813.5,0.387,53.289,198.5,174.0,14.0,24.5
2889,2889000,1000,191.0,0.424,50.66,566791.5,552024.0,105618.0,14767.5,0.455,44.575,189.0,235.0,31.0,-46.0
2890,2890000,1000,190.0,0.424,50.662,567038.5,552228.0,105675.0,14810.5,0.508,54.767,247.0,204.0,57.0,43.0
2891,2891000,1000,112.0,0.424,50.663,567203.5,552355.0,105715.0,14848.5,0.332,56.507,165.0,127.0,40.0,38.0
2892,2892000,1000,135.0,0.424,50.661,567314.5,552505.0,105729.0,14809.5,0.275,42.529,111.0,150.0,14.0,-39.0
2893,2893000,1000,167.0,0.424,50.66,567499.0,552715.0,105764.0,14784.0,0.429,46.768,184.5,210.0,35.0,-25.5
2894,2894000,1000,180.0,0.424,50.658,567710.5,552973.0,105805.0,14737.5,0.51,45.048,211.5,258.0,41.0,-46.5
2895,2895000,1000,224.0,0.424,50.654,567959.5,553293.0,105836.0,14666.5,0.6,43.761,249.0,320.0,31.0,-71.0
2896,2896000,1000,203.0,0.424,50.656,568207.5,553494.0,105877.0,14713.5,0.49,55.234,248.0,201.0,41.0,47.0
2897,2897000,1000,138.0,0.424,50.658,568399.5,553630.0,105905.0,14769.5,0.356,58.537,192.0,136.0,28.0,56.0
2898,2898000,1000,151.0,0.424,50.66,568587.0,553779.0,105949.0,14808.0,0.381,55.721,187.5,149.0,44.0,38.5
2899,2899000,1000,127.0,0.424,50.661,568725.5,553887.0,105972.0,14838.5,0.27,56.187,138.5,108.0,23.0,30.5
2900,2900000,1000,156.0,0.424,50.659,568872.0,554073.0,106009.0,14799.0,0.369,44.06,146.5,186.0,37.0,-39.5
2901,2901000,1000,153.0,0.424,50.661,569144.5,554283.0,106024.0,14861.5,0.497,56.477,272.5,210.0,15.0,62.5
2902,2902000,1000,226.0,0.424,50.667,569522.0,554538.0,106089.0,14984.0,0.698,59.684,377.5,255.0,65.0,122.5
2903,2903000,1000,139.0,0.424,50.666,569700.5,554721.0,106120.0,14979.5,0.393,49.378,178.5,183.0,31.0,-4.5
2904,2904000,1000,198.0,0.424,50.663,569949.5,555022.0,106162.0,14927.5,0.592,45.273,249.0,301.0,42.0,-52.0
2905,2905000,1000,132.0,0.424,50.662,570047.0,555150.0,106196.0,14897.0,0.26,43.237,97.5,128.0,34.0,-30.5
2906,2906000,1000,206.0,0.424,50.663,570260.5,555333.0,106223.0,14927.5,0.423,53.846,213.5,183.0,27.0,30.5
2907,2907000,1000,193.0,0.424,50.663,570461.0,555538.0,106259.0,14923.0,0.442,49.445,200.5,205.0,36.0,-4.5
2908,2908000,1000,179.0,0.424,50.661,570657.0,555758.0,106303.0,14899.0,0.46,47.115,196.0,220.0,44.0,-24.0
2909,2909000,1000,213.0,0.424,50.658,570861.5,556033.0,106368.0,14828.5,0.544,42.649,204.5,275.0,65.0,-70.5
2910,2910000,1000,110.0,0.424,50.66,571019.0,556135.0,106386.0,14884.0,0.278,60.694,157.5,102.0,18.0,55.5
2911,2911000,1000,126.0,0.424,50.658,571120.0,556274.0,106414.0,14846.0,0.268,42.083,101.0,139.0,28.0,-38.0
2912,2912000,1000,220.0,0.424,50.662,571439.5,556499.0,106468.0,14940.5,0.599,58.678,319.5,225.0,54.0,94.5
2913,2913000,1000,136.0,0.424,50.661,571641.0,556714.0,106503.0,14927.0,0.452,48.379,201.5,215.0,35.0,-13.5
2914,2914000,1000,155.0,0.424,50.663,571820.5,556860.0,106529.0,14960.5,0.351,55.146,179.5,146.0,26.0,33.5
2915,2915000,1000,90.0,0.424,50.662,571913.5,556967.0,106566.0,14946.5,0.237,46.5,93.0,107.0,37.0,-14.0
2916,2916000,1000,70.0,0.424,50.66,571959.0,557052.0,106579.0,14907.0,0.143,34.866,45.5,85.0,13.0,-39.5
2917,2917000,1000,227.0,0.424,50.664,572311.0,557304.0,106623.0,15007.0,0.648,58.278,352.0,252.0,44.0,100.0
2918,2918000,1000,160.0,0.424,50.663,572463.0,557481.0,106642.0,14982.0,0.348,46.201,152.0,177.0,19.0,-25.0
