Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
2311,2311000,1000,248.000,0.424,50.707,454422.500,441756.000,83929.000,12666.500,0.509,51.515,238.000,224.000,47.000,14.000,50.462,50.889,50.782,50.816,50.799
2312,2312000,1000,238.000,0.424,50.705,454700.000,442052.000,83987.000,12648.000,0.631,48.387,277.500,296.000,58.000,-18.500,50.461,50.888,50.782,50.816,50.799
2313,2313000,1000,193.000,0.424,50.707,454950.500,442272.000,84053.000,12678.500,0.536,53.241,250.500,220.000,66.000,30.500,50.462,50.889,50.782,50.816,50.799
2314,2314000,1000,164.000,0.424,50.708,455098.500,442393.000,84088.000,12705.500,0.304,55.019,148.000,121.000,35.000,27.000,50.464,50.891,50.782,50.816,50.799
2315,2315000,1000,169.000,0.424,50.705,455260.000,442602.000,84134.000,12658.000,0.416,43.590,161.500,209.000,46.000,-47.500,50.461,50.888,50.782,50.816,50.799
2316,2316000,1000,104.000,0.424,50.702,455374.500,442767.000,84149.000,12607.500,0.294,40.966,114.500,165.000,15.000,-50.500,50.457,50.884,50.782,50.816,50.799
2317,2317000,1000,213.000,0.424,50.699,455602.500,443041.000,84178.000,12561.500,0.531,45.418,228.000,274.000,29.000,-46.000,50.455,50.882,50.782,50.816,50.799
2318,2318000,1000,166.000,0.424,50.699,455812.500,443250.000,84217.000,12562.500,0.458,50.119,210.000,209.000,39.000,1.000,50.455,50.881,50.781,50.816,50.799
2319,2319000,1000,175.000,0.424,50.699,455986.500,443406.000,84240.000,12580.500,0.353,52.727,174.000,156.000,23.000,18.000,50.456,50.882,50.781,50.816,50.799
2320,2320000,1000,146.000,0.424,50.701,456159.000,443554.000,84259.000,12605.000,0.340,53.822,172.500,148.000,19.000,24.500,50.457,50.884,50.781,50.816,50.799
2321,2321000,1000,102.000,0.424,50.701,456269.500,443647.000,84282.000,12622.500,0.227,54.300,110.500,93.000,23.000,17.500,50.459,50.885,50.781,50.816,50.798
2322,2322000,1000,192.000,0.424,50.697,456433.500,443877.000,84313.000,12556.500,0.425,41.624,164.000,230.000,31.000,-66.000,50.455,50.881,50.781,50.816,50.798
2323,2323000,1000,182.000,0.424,50.699,456666.500,444070.000,84332.000,12596.500,0.445,54.695,233.000,193.000,19.000,40.000,50.457,50.883,50.781,50.815,50.798
2324,2324000,1000,241.000,0.424,50.701,456923.500,444281.000,84414.000,12642.500,0.550,54.915,257.000,211.000,82.000,46.000,50.458,50.885,50.781,50.815,50.798
2325,2325000,1000,188.000,0.424,50.701,457121.500,444481.000,84459.000,12640.500,0.443,49.749,198.000,200.000,45.000,-2.000,50.458,50.884,50.781,50.815,50.798
2326,2326000,1000,189.000,0.424,50.700,457352.000,444726.000,84513.000,12626.000,0.529,48.475,230.500,245.000,54.000,-14.500,50.457,50.883,50.781,50.815,50.798
2327,2327000,1000,227.000,0.424,50.703,457645.500,444951.000,84560.000,12694.500,0.566,56.606,293.500,225.000,47.000,68.500,50.460,50.886,50.781,50.815,50.798
2328,2328000,1000,174.000,0.424,50.699,457832.500,445203.000,84600.000,12629.500,0.479,42.597,187.000,252.000,40.000,-65.000,50.456,50.882,50.781,50.815,50.798
2329,2329000,1000,182.000,0.424,50.698,458000.500,445386.000,84650.000,12614.500,0.401,47.863,168.000,183.000,50.000,-15.000,50.455,50.881,50.781,50.815,50.798
2330,2330000,1000,220.000,0.424,50.698,458264.500,445637.000,84696.000,12627.500,0.561,51.262,264.000,251.000,46.000,13.000,50.456,50.881,50.781,50.815,50.798
2331,2331000,1000,186.000,0.424,50.696,458456.000,445860.000,84736.000,12596.000,0.455,46.200,191.500,223.000,40.000,-31.500,50.454,50.879,50.781,50.815,50.798
2332,2332000,1000,141.000,0.424,50.696,458651.500,446051.000,84770.000,12600.500,0.420,50.582,195.500,191.000,34.000,4.500,50.454,50.879,50.781,50.815,50.798
2333,2333000,1000,138.000,0.424,50.694,458775.500,446207.000,84809.000,12568.500,0.319,44.286,124.000,156.000,39.000,-32.000,50.451,50.876,50.781,50.815,50.798
2334,2334000,1000,142.000,0.424,50.694,458910.000,446344.000,84829.000,12566.000,0.291,49.540,134.500,137.000,20.000,-2.500,50.451,50.876,50.781,50.815,50.798
2335,2335000,1000,218.000,0.424,50.695,459205.000,446616.000,84867.000,12589.000,0.605,52.028,295.000,272.000,38.000,23.000,50.451,50.876,50.781,50.815,50.798
2336,2336000,1000,167.000,0.424,50.694,459369.500,446800.000,84897.000,12569.500,0.379,47.202,164.500,184.000,30.000,-19.500,50.450,50.875,50.781,50.815,50.798
2337,2337000,1000,200.000,0.424,50.693,459616.000,447045.000,84929.000,12571.000,0.523,50.153,246.500,245.000,32.000,1.500,50.450,50.874,50.781,50.815,50.798
2338,2338000,1000,196.000,0.424,50.693,459860.500,447284.000,84991.000,12576.500,0.545,50.569,244.500,239.000,62.000,5.500,50.450,50.874,50.781,50.815,50.798
2339,2339000,1000,114.000,0.424,50.692,459957.500,447403.000,85026.000,12554.500,0.251,44.907,97.000,119.000,35.000,-22.000,50.447,50.872,50.781,50.815,50.798
2340,2340000,1000,143.000,0.424,50.691,460087.500,447549.000,85043.000,12538.500,0.293,47.101,130.000,146.000,17.000,-16.000,50.446,50.870,50.781,50.815,50.798
2341,2341000,1000,188.000,0.424,50.689,460280.500,447774.000,85086.000,12506.500,0.461,46.172,193.000,225.000,43.000,-32.000,50.444,50.868,50.781,50.815,50.798
2342,2342000,1000,178.000,0.424,50.688,460499.000,447999.000,85124.000,12500.000,0.481,49.267,218.500,225.000,38.000,-6.500,50.444,50.867,50.781,50.815,50.798
2343,2343000,1000,105.000,0.424,50.690,460633.500,448090.000,85157.000,12543.500,0.259,59.645,134.500,91.000,33.000,43.500,50.447,50.871,50.781,50.814,50.798
2344,2344000,1000,156.000,0.424,50.687,460754.500,448256.000,85184.000,12498.500,0.314,42.160,121.000,166.000,27.000,-45.000,50.444,50.868,50.781,50.814,50.797
2345,2345000,1000,183.000,0.424,50.692,461023.500,448442.000,85219.000,12581.500,0.490,59.121,269.000,186.000,35.000,83.000,50.447,50.871,50.780,50.814,50.797
2346,2346000,1000,178.000,0.424,50.690,461184.500,448635.000,85247.000,12549.500,0.382,45.480,161.000,193.000,28.000,-32.000,50.445,50.869,50.780,50.814,50.797
2347,2347000,1000,100.000,0.424,50.690,461301.500,448735.000,85265.000,12566.500,0.235,53.917,117.000,100.000,18.000,17.000,50.447,50.870,50.780,50.814,50.797
2348,2348000,1000,142.000,0.424,50.688,461450.000,448918.000,85301.000,12532.000,0.367,44.796,148.500,183.000,36.000,-34.500,50.444,50.868,50.780,50.814,50.797
2349,2349000,1000,168.000,0.424,50.687,461619.000,449097.000,85327.000,12522.000,0.374,48.563,169.000,179.000,26.000,-10.000,50.443,50.867,50.780,50.814,50.797
2350,2350000,1000,165.000,0.424,50.689,461793.000,449241.000,85342.000,12552.000,0.333,54.717,174.000,144.000,15.000,30.000,50.445,50.869,50.780,50.814,50.797
2351,2351000,1000,249.000,0.424,50.693,462175.500,449534.000,85411.000,12641.500,0.745,56.625,382.500,293.000,69.000,89.500,50.448,50.871,50.780,50.814,50.797
2352,2352000,1000,50.000,0.424,50.692,462214.000,449592.000,85422.000,12622.000,0.107,39.896,38.500,58.000,11.000,-19.500,50.443,50.867,50.780,50.814,50.797
2353,2353000,1000,205.000,0.424,50.690,462428.000,449831.000,85470.000,12597.000,0.501,47.241,214.000,239.000,48.000,-25.000,50.442,50.865,50.780,50.814,50.797
2354,2354000,1000,235.000,0.424,50.689,462689.500,450110.000,85529.000,12579.500,0.600,48.381,261.500,279.000,59.000,-17.500,50.441,50.864,50.780,50.814,50.797
2355,2355000,1000,272.000,0.424,50.693,463086.000,450427.000,85592.000,12659.000,0.776,55.571,396.500,317.000,63.000,79.500,50.443,50.866,50.780,50.814,50.797
2356,2356000,1000,198.000,0.424,50.691,463256.000,450618.000,85604.000,12638.000,0.373,47.091,170.000,191.000,12.000,-21.000,50.441,50.864,50.780,50.814,50.797
2357,2357000,1000,209.000,0.424,50.689,463496.000,450893.000,85646.000,12603.000,0.557,46.602,240.000,275.000,42.000,-35.000,50.440,50.863,50.780,50.814,50.797
2358,2358000,1000,250.000,0.424,50.686,463744.500,451195.000,85719.000,12549.500,0.624,45.141,248.500,302.000,73.000,-53.500,50.438,50.860,50.780,50.814,50.797
2359,2359000,1000,218.000,0.424,50.685,463940.000,451406.000,85769.000,12534.000,0.457,48.093,195.500,211.000,50.000,-15.500,50.437,50.859,50.780,50.814,50.797
2360,2360000,1000,212.000,0.424,50.687,464149.500,451575.000,85816.000,12574.500,0.425,55.350,209.500,169.000,47.000,40.500,50.439,50.861,50.780,50.814,50.797
2361,2361000,1000,103.000,0.424,50.687,464246.500,451669.000,85836.000,12577.500,0.211,50.785,97.000,94.000,20.000,3.000,50.439,50.861,50.780,50.814,50.797
2362,2362000,1000,239.000,0.424,50.685,464542.500,451989.000,85903.000,12553.500,0.683,48.052,296.000,320.000,67.000,-24.000,50.438,50.860,50.780,50.813,50.797
2363,2363000,1000,127.000,0.424,50.686,464671.500,452098.000,85918.000,12573.500,0.253,54.202,129.000,109.000,15.000,20.000,50.439,50.861,50.780,50.813,50.797
2364,2364000,1000,186.000,0.424,50.688,464956.000,452334.000,85966.000,12622.000,0.569,54.659,284.500,236.000,48.000,48.500,50.441,50.863,50.780,50.813,50.797
2365,2365000,1000,215.000,0.424,50.687,465186.000,452570.000,86013.000,12616.000,0.513,49.356,230.000,236.000,47.000,-6.000,50.441,50.862,50.780,50.813,50.797
2366,2366000,1000,204.000,0.424,50.686,465381.000,452778.000,86045.000,12603.000,0.435,48.387,195.000,208.000,32.000,-13.000,50.440,50.861,50.780,50.813,50.796
2367,2367000,1000,138.000,0.424,50.687,465565.000,452951.000,86102.000,12614.000,0.414,51.541,184.000,173.000,57.000,11.000,50.440,50.862,50.780,50.813,50.796
2368,2368000,1000,121.000,0.424,50.685,465695.500,453104.000,86140.000,12591.500,0.322,46.032,130.500,153.000,38.000,-22.500,50.438,50.860,50.780,50.813,50.796
2369,2369000,1000,230.000,0.424,50.684,465950.500,453370.000,86199.000,12580.500,0.580,48.944,255.000,266.000,59.000,-11.000,50.438,50.859,50.780,50.813,50.796
2370,2370000,1000,221.000,0.425,50.691,466338.000,453627.000,86265.000,12711.000,0.711,60.124,387.500,257.000,66.000,130.500,50.442,50.863,50.779,50.813,50.796
2371,2371000,1000,223.000,0.425,50.693,466646.500,453893.000,86309.000,12753.500,0.619,53.699,308.500,266.000,44.000,42.500,50.443,50.864,50.779,50.813,50.796
2372,2372000,1000,216.000,0.425,50.688,466911.000,454236.000,86375.000,12675.000,0.673,43.539,264.500,343.000,66.000,-78.500,50.440,50.861,50.779,50.813,50.796
2373,2373000,1000,184.000,0.425,50.689,467110.000,454419.000,86417.000,12691.000,0.424,52.094,199.000,183.000,42.000,16.000,50.441,50.861,50.779,50.813,50.796
2374,2374000,1000,174.000,0.425,50.687,467335.000,454658.000,86468.000,12677.000,0.515,48.491,225.000,239.000,51.000,-14.000,50.440,50.860,50.779,50.813,50.796
2375,2375000,1000,104.000,0.425,50.686,467435.000,454782.000,86491.000,12653.000,0.247,44.643,100.000,124.000,23.000,-24.000,50.437,50.858,50.779,50.813,50.796
2376,2376000,1000,231.000,0.425,50.686,467718.000,455065.000,86534.000,12653.000,0.609,50.000,283.000,283.000,43.000,0.000,50.437,50.858,50.779,50.813,50.796
2377,2377000,1000,202.000,0.425,50.687,468007.500,455318.000,86611.000,12689.500,0.620,53.364,289.500,253.000,77.000,36.500,50.438,50.859,50.779,50.813,50.796
2378,2378000,1000,183.000,0.425,50.689,468270.000,455537.000,86643.000,12733.000,0.513,54.517,262.500,219.000,32.000,43.500,50.440,50.860,50.779,50.813,50.796
2379,2379000,1000,222.000,0.425,50.682,468465.000,455852.000,86713.000,12613.000,0.580,38.235,195.000,315.000,70.000,-120.000,50.435,50.855,50.779,50.813,50.796
2380,2380000,1000,131.000,0.425,50.682,468635.500,456027.000,86734.000,12608.500,0.366,49.349,170.500,175.000,21.000,-4.500,50.434,50.855,50.779,50.813,50.796
2381,2381000,1000,119.000,0.425,50.681,468728.500,456136.000,86743.000,12592.500,0.211,46.040,93.000,109.000,9.000,-16.000,50.432,50.853,50.779,50.812,50.796
2382,2382000,1000,139.000,0.425,50.683,468888.500,456251.000,86770.000,12637.500,0.302,58.182,160.000,115.000,27.000,45.000,50.435,50.856,50.779,50.812,50.796
2383,2383000,1000,239.000,0.425,50.680,469160.500,456570.000,86818.000,12590.500,0.639,46.024,272.000,319.000,48.000,-47.000,50.434,50.854,50.779,50.812,50.796
2384,2384000,1000,171.000,0.425,50.680,469350.500,456759.000,86843.000,12591.500,0.404,50.132,190.000,189.000,25.000,1.000,50.433,50.853,50.779,50.812,50.796
2385,2385000,1000,131.000,0.425,50.683,469548.500,456891.000,86871.000,12657.500,0.358,60.000,198.000,132.000,28.000,66.000,50.437,50.857,50.779,50.812,50.796
2386,2386000,1000,131.000,0.425,50.683,469712.500,457045.000,86890.000,12667.500,0.337,51.572,164.000,154.000,19.000,10.000,50.438,50.858,50.779,50.812,50.796
2387,2387000,1000,175.000,0.425,50.684,469845.500,457167.000,86914.000,12678.500,0.279,52.157,133.000,122.000,24.000,11.000,50.438,50.858,50.779,50.812,50.795
2388,2388000,1000,188.000,0.425,50.684,470009.500,457332.000,86958.000,12677.500,0.373,49.848,164.000,165.000,44.000,-1.000,50.438,50.858,50.779,50.812,50.795
2389,2389000,1000,148.000,0.425,50.683,470111.000,457433.000,86983.000,12678.000,0.228,50.123,101.500,101.000,25.000,0.500,50.438,50.857,50.779,50.812,50.795
2390,2390000,1000,115.000,0.425,50.684,470219.000,457529.000,86996.000,12690.000,0.217,52.941,108.000,96.000,13.000,12.000,50.439,50.858,50.779,50.812,50.795
2391,2391000,1000,157.000,0.425,50.686,470383.000,457649.000,87015.000,12734.000,0.303,57.746,164.000,120.000,19.000,44.000,50.442,50.861,50.779,50.812,50.795
2392,2392000,1000,124.000,0.424,50.684,470525.500,457820.000,87052.000,12705.500,0.350,45.455,142.500,171.000,37.000,-28.500,50.440,50.859,50.779,50.812,50.795
2393,2393000,1000,113.000,0.424,50.686,470647.000,457916.000,87092.000,12731.000,0.258,55.862,121.500,96.000,40.000,25.500,50.442,50.861,50.779,50.812,50.795
2394,2394000,1000,156.000,0.424,50.689,470860.000,458066.000,87127.000,12794.000,0.398,58.678,213.000,150.000,35.000,63.000,50.446,50.865,50.779,50.812,50.795
2395,2395000,1000,166.000,0.424,50.688,471043.500,458248.000,87160.000,12795.500,0.399,50.205,183.500,182.000,33.000,1.500,50.445,50.864,50.779,50.812,50.795
2396,2396000,1000,150.000,0.424,50.692,471228.500,458371.000,87206.000,12857.500,0.354,60.065,185.000,123.000,46.000,62.000,50.449,50.868,50.778,50.812,50.795
2397,2397000,1000,123.000,0.424,50.693,471378.500,458498.000,87233.000,12880.500,0.304,54.152,150.000,127.000,27.000,23.000,50.451,50.870,50.778,50.812,50.795
2398,2398000,1000,107.000,0.424,50.693,471513.500,458618.000,87251.000,12895.500,0.273,52.941,135.000,120.000,18.000,15.000,50.452,50.871,50.778,50.812,50.795
2399,2399000,1000,176.000,0.424,50.692,471690.000,458816.000,87303.000,12874.000,0.426,47.130,176.500,198.000,52.000,-21.500,50.450,50.869,50.778,50.812,50.795
2400,2400000,1000,96.000,0.424,50.692,471771.000,458898.000,87315.000,12873.000,0.175,49.693,81.000,82.000,12.000,-1.000,50.450,50.869,50.778,50.811,50.795
2401,2401000,1000,130.000,0.424,50.694,471936.000,459015.000,87332.000,12921.000,0.299,58.511,165.000,117.000,17.000,48.000,50.453,50.872,50.778,50.811,50.795
2402,2402000,1000,128.000,0.424,50.694,472087.500,459158.000,87358.000,12929.500,0.321,51.443,151.500,143.000,26.000,8.500,50.454,50.872,50.778,50.811,50.795
2403,2403000,1000,92.000,0.424,50.695,472179.500,459237.000,87370.000,12942.500,0.183,53.801,92.000,79.000,12.000,13.000,50.455,50.873,50.778,50.811,50.795
2404,2404000,1000,187.000,0.424,50.693,472457.500,459543.000,87403.000,12914.500,0.617,47.603,278.000,306.000,33.000,-28.000,50.454,50.872,50.778,50.811,50.795
2405,2405000,1000,123.000,0.424,50.693,472576.000,459652.000,87429.000,12924.000,0.254,52.088,118.500,109.000,26.000,9.500,50.455,50.872,50.778,50.811,50.795
2406,2406000,1000,188.000,0.424,50.691,472769.500,459887.000,87498.000,12882.500,0.497,45.158,193.500,235.000,69.000,-41.500,50.452,50.870,50.778,50.811,50.795
2407,2407000,1000,151.000,0.424,50.692,472946.500,460029.000,87537.000,12917.500,0.358,55.486,177.000,142.000,39.000,35.000,50.454,50.872,50.778,50.811,50.795
2408,2408000,1000,135.000,0.424,50.692,473060.500,460152.000,87565.000,12908.500,0.265,48.101,114.000,123.000,28.000,-9.000,50.454,50.871,50.778,50.811,50.795
2409,2409000,1000,95.000,0.424,50.690,473199.500,460313.000,87593.000,12886.500,0.328,46.333,139.000,161.000,28.000,-22.000,50.452,50.869,50.778,50.811,50.795
2410,2410000,1000,142.000,0.424,50.690,473389.000,460502.000,87630.000,12887.000,0.415,50.066,189.500,189.000,37.000,0.500,50.452,50.869,50.778,50.811,50.794
2411,2411000,1000,134.000,0.424,50.691,473545.500,460629.000,87652.000,12916.500,0.305,55.203,156.500,127.000,22.000,29.500,50.454,50.871,50.778,50.811,50.794
2412,2412000,1000,189.000,0.424,50.692,473749.000,460806.000,87676.000,12943.000,0.405,53.482,203.500,177.000,24.000,26.500,50.455,50.872,50.778,50.811,50.794
2413,2413000,1000,211.000,0.424,50.693,473960.500,461007.000,87708.000,12953.500,0.445,51.273,211.500,201.000,32.000,10.500,50.455,50.872,50.778,50.811,50.794
2414,2414000,1000,141.000,0.424,50.693,474130.500,461165.000,87742.000,12965.500,0.362,51.829,170.000,158.000,34.000,12.000,50.456,50.872,50.778,50.811,50.794
2415,2415000,1000,170.000,0.424,50.693,474361.500,461386.000,87779.000,12975.500,0.489,51.106,231.000,221.000,37.000,10.000,50.456,50.872,50.778,50.811,50.794
2416,2416000,1000,244.000,0.424,50.694,474628.000,461631.000,87829.000,12997.000,0.561,52.102,266.500,245.000,50.000,21.500,50.457,50.873,50.778,50.811,50.794
2417,2417000,1000,156.000,0.424,50.692,474745.500,461789.000,87860.000,12956.500,0.306,42.650,117.500,158.000,31.000,-40.500,50.453,50.870,50.778,50.811,50.794
2418,2418000,1000,182.000,0.424,50.695,475005.000,461977.000,87898.000,13028.000,0.485,57.989,259.500,188.000,38.000,71.500,50.456,50.873,50.778,50.811,50.794
2419,2419000,1000,222.000,0.424,50.700,475269.500,462153.000,87932.000,13116.500,0.474,60.045,264.500,176.000,34.000,88.500,50.460,50.877,50.778,50.811,50.794
2420,2420000,1000,260.000,0.424,50.698,475635.500,462530.000,88022.000,13105.500,0.833,49.260,366.000,377.000,90.000,-11.000,50.460,50.876,50.778,50.810,50.794
2421,2421000,1000,170.000,0.424,50.699,475807.000,462690.000,88047.000,13117.000,0.356,51.735,171.500,160.000,25.000,11.500,50.460,50.876,50.778,50.810,50.794
2422,2422000,1000,150.000,0.424,50.702,476024.500,462846.000,88073.000,13178.500,0.400,58.233,217.500,156.000,26.000,61.500,50.463,50.879,50.778,50.810,50.794
2423,2423000,1000,128.000,0.424,50.705,476257.500,463023.000,88105.000,13234.500,0.442,56.829,233.000,177.000,32.000,56.000,50.466,50.882,50.778,50.810,50.794
2424,2424000,1000,194.000,0.424,50.706,476493.500,463229.000,88186.000,13264.500,0.523,53.394,236.000,206.000,81.000,30.000,50.467,50.883,50.777,50.810,50.794
2425,2425000,1000,246.000,0.424,50.705,476786.500,463523.000,88233.000,13263.500,0.634,49.915,293.000,294.000,47.000,-1.000,50.467,50.883,50.777,50.810,50.794
2426,2426000,1000,211.000,0.424,50.710,477071.500,463714.000,88285.000,13357.500,0.528,59.874,285.000,191.000,52.000,94.000,50.471,50.886,50.777,50.810,50.794
2427,2427000,1000,186.000,0.424,50.709,477274.000,463919.000,88340.000,13355.000,0.463,49.693,202.500,205.000,55.000,-2.500,50.470,50.886,50.777,50.810,50.794
2428,2428000,1000,126.000,0.424,50.710,477419.000,464053.000,88353.000,13366.000,0.292,51.971,145.000,134.000,13.000,11.000,50.471,50.886,50.777,50.810,50.794
2429,2429000,1000,205.000,0.424,50.711,477662.500,464269.000,88444.000,13393.500,0.550,52.992,243.500,216.000,91.000,27.500,50.472,50.887,50.777,50.810,50.794
2430,2430000,1000,164.000,0.424,50.712,477843.500,464424.000,88469.000,13419.500,0.361,53.869,181.000,155.000,25.000,26.000,50.473,50.888,50.777,50.810,50.794
2431,2431000,1000,112.000,0.424,50.714,478009.500,464558.000,88494.000,13451.500,0.325,55.333,166.000,134.000,25.000,32.000,50.475,50.890,50.777,50.810,50.794
2432,2432000,1000,161.000,0.424,50.714,478162.500,464700.000,88524.000,13462.500,0.325,51.864,153.000,142.000,30.000,11.000,50.476,50.891,50.777,50.810,50.794
2433,2433000,1000,211.000,0.424,50.712,478479.000,465049.000,88610.000,13430.000,0.751,47.558,316.500,349.000,86.000,-32.500,50.475,50.889,50.777,50.810,50.794
2434,2434000,1000,164.000,0.424,50.713,478704.000,465244.000,88653.000,13460.000,0.463,53.571,225.000,195.000,43.000,30.000,50.476,50.890,50.777,50.810,50.794
2435,2435000,1000,229.000,0.424,50.716,478956.500,465441.000,88694.000,13515.500,0.490,56.174,252.500,197.000,41.000,55.500,50.478,50.893,50.777,50.810,50.794
2436,2436000,1000,185.000,0.424,50.716,479127.000,465603.000,88724.000,13524.000,0.362,51.278,170.500,162.000,30.000,8.500,50.478,50.893,50.777,50.810,50.794
2437,2437000,1000,168.000,0.424,50.716,479333.000,465803.000,88755.000,13530.000,0.437,50.739,206.000,200.000,31.000,6.000,50.479,50.893,50.777,50.810,50.793
2438,2438000,1000,75.000,0.424,50.715,479412.500,465895.000,88758.000,13517.500,0.174,46.356,79.500,92.000,3.000,-12.500,50.477,50.891,50.777,50.810,50.793
2439,2439000,1000,191.000,0.424,50.714,479586.000,466090.000,88805.000,13496.000,0.415,47.083,173.500,195.000,47.000,-21.500,50.475,50.889,50.777,50.810,50.793
2440,2440000,1000,152.000,0.424,50.714,479753.500,466241.000,88823.000,13512.500,0.337,52.590,167.500,151.000,18.000,16.500,50.476,50.890,50.777,50.810,50.793
2441,2441000,1000,173.000,0.424,50.714,479930.000,466421.000,88866.000,13509.000,0.400,49.509,176.500,180.000,43.000,-3.500,50.476,50.890,50.777,50.810,50.793
2442,2442000,1000,176.000,0.424,50.716,480210.500,466652.000,88902.000,13558.500,0.547,54.839,280.500,231.000,36.000,49.500,50.478,50.891,50.777,50.810,50.793
2443,2443000,1000,121.000,0.424,50.715,480324.000,466782.000,88929.000,13542.000,0.271,46.612,113.500,130.000,27.000,-16.500,50.476,50.889,50.777,50.810,50.793
2444,2444000,1000,173.000,0.424,50.718,480522.000,466923.000,88970.000,13599.000,0.380,58.407,198.000,141.000,41.000,57.000,50.479,50.893,50.777,50.810,50.793
2445,2445000,1000,123.000,0.424,50.717,480612.000,467029.000,88986.000,13583.000,0.212,45.918,90.000,106.000,16.000,-16.000,50.477,50.891,50.777,50.809,50.793
2446,2446000,1000,198.000,0.424,50.717,480859.500,467260.000,89046.000,13599.500,0.538,51.724,247.500,231.000,60.000,16.500,50.478,50.891,50.777,50.809,50.793
2447,2447000,1000,190.000,0.424,50.716,481051.000,467463.000,89101.000,13588.000,0.450,48.542,191.500,203.000,55.000,-11.500,50.477,50.890,50.777,50.809,50.793
2448,2448000,1000,162.000,0.424,50.715,481224.000,467646.000,89128.000,13578.000,0.383,48.596,173.000,183.000,27.000,-10.000,50.476,50.889,50.777,50.809,50.793
2449,2449000,1000,146.000,0.424,50.713,481326.000,467790.000,89147.000,13536.000,0.265,41.463,102.000,144.000,19.000,-42.000,50.472,50.885,50.777,50.809,50.793
2450,2450000,1000,154.000,0.424,50.714,481499.500,467943.000,89188.000,13556.500,0.367,53.139,173.500,153.000,41.000,20.500,50.474,50.886,50.777,50.809,50.793
2451,2451000,1000,210.000,0.424,50.713,481712.500,468168.000,89229.000,13544.500,0.479,48.630,213.000,225.000,41.000,-12.000,50.473,50.885,50.777,50.809,50.793
2452,2452000,1000,209.000,0.424,50.715,481985.500,468396.000,89272.000,13589.500,0.544,54.491,273.000,228.000,43.000,45.000,50.474,50.887,50.777,50.809,50.793
2453,2453000,1000,88.000,0.424,50.713,482057.500,468499.000,89292.000,13558.500,0.195,41.143,72.000,103.000,20.000,-31.000,50.470,50.883,50.777,50.809,50.793
2454,2454000,1000,188.000,0.424,50.715,482370.000,468761.000,89342.000,13609.000,0.625,54.395,312.500,262.000,50.000,50.500,50.472,50.885,50.777,50.809,50.793
2455,2455000,1000,108.000,0.424,50.713,482502.500,468932.000,89355.000,13570.500,0.317,43.657,132.500,171.000,13.000,-38.500,50.469,50.882,50.777,50.809,50.793
2456,2456000,1000,143.000,0.424,50.714,482652.500,469065.000,89380.000,13587.500,0.308,53.004,150.000,133.000,25.000,17.000,50.470,50.883,50.777,50.809,50.793
2457,2457000,1000,193.000,0.424,50.715,482926.000,469306.000,89444.000,13620.000,0.579,53.158,273.500,241.000,64.000,32.500,50.471,50.883,50.777,50.809,50.793
2458,2458000,1000,131.000,0.424,50.717,483085.000,469423.000,89470.000,13662.000,0.302,57.609,159.000,117.000,26.000,42.000,50.474,50.886,50.777,50.809,50.793
2459,2459000,1000,122.000,0.424,50.718,483242.500,469565.000,89481.000,13677.500,0.310,52.588,157.500,142.000,11.000,15.500,50.475,50.887,50.777,50.809,50.793
2460,2460000,1000,108.000,0.424,50.717,483345.000,469688.000,89500.000,13657.000,0.244,45.455,102.500,123.000,19.000,-20.500,50.473,50.885,50.777,50.809,50.793
2461,2461000,1000,177.000,0.424,50.718,483530.500,469832.000,89523.000,13698.500,0.352,56.297,185.500,144.000,23.000,41.500,50.475,50.887,50.777,50.809,50.793
2462,2462000,1000,217.000,0.424,50.718,483826.000,470129.000,89583.000,13697.000,0.652,49.873,295.500,297.000,60.000,-1.500,50.475,50.887,50.777,50.809,50.793
2463,2463000,1000,184.000,0.424,50.719,484054.000,470337.000,89616.000,13717.000,0.469,52.294,228.000,208.000,33.000,20.000,50.476,50.887,50.776,50.809,50.793
2464,2464000,1000,224.000,0.424,50.723,484397.000,470593.000,89673.000,13804.000,0.656,57.262,343.000,256.000,57.000,87.000,50.478,50.890,50.776,50.809,50.793
2465,2465000,1000,233.000,0.424,50.723,484657.000,470847.000,89740.000,13810.000,0.581,50.584,260.000,254.000,67.000,6.000,50.478,50.890,50.776,50.809,50.793
2466,2466000,1000,214.000,0.424,50.720,484937.000,471161.000,89798.000,13776.000,0.652,47.138,280.000,314.000,58.000,-34.000,50.477,50.888,50.776,50.809,50.793
2467,2467000,1000,138.000,0.424,50.720,485075.500,471297.000,89826.000,13778.500,0.302,50.455,138.500,136.000,28.000,2.500,50.477,50.888,50.776,50.809,50.793
2468,2468000,1000,112.000,0.424,50.717,485232.500,471522.000,89856.000,13710.500,0.412,41.099,157.000,225.000,30.000,-68.000,50.473,50.884,50.776,50.809,50.793
