Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
901,901000,1000,145.000,0.491,50.507,204200.500,200104.000,37714.000,4096.500,0.463,55.156,230.000,187.000,46.000,43.000,50.181,50.837,50.314,50.343,50.329
902,902000,1000,137.000,0.490,50.511,204375.000,200240.000,37734.000,4135.000,0.331,56.200,174.500,136.000,20.000,38.500,50.188,50.843,50.314,50.343,50.329
903,903000,1000,119.000,0.490,50.510,204465.000,200334.000,37756.000,4131.000,0.206,48.913,90.000,94.000,22.000,-4.000,50.186,50.841,50.315,50.343,50.329
904,904000,1000,116.000,0.490,50.512,204559.000,200411.000,37772.000,4148.000,0.187,54.971,94.000,77.000,16.000,17.000,50.192,50.846,50.315,50.344,50.329
905,905000,1000,146.000,0.490,50.508,204710.000,200589.000,37802.000,4121.000,0.359,45.897,151.000,178.000,30.000,-27.000,50.187,50.840,50.315,50.344,50.329
906,906000,1000,244.000,0.490,50.511,205050.000,200901.000,37838.000,4149.000,0.688,52.147,340.000,312.000,36.000,28.000,50.189,50.842,50.315,50.344,50.330
907,907000,1000,214.000,0.490,50.523,205342.500,201093.000,37882.000,4249.500,0.528,60.372,292.500,192.000,44.000,100.500,50.199,50.853,50.315,50.344,50.330
908,908000,1000,134.000,0.490,50.525,205521.000,201251.000,37910.000,4270.000,0.364,53.046,178.500,158.000,28.000,20.500,50.203,50.855,50.316,50.344,50.330
909,909000,1000,128.000,0.489,50.524,205641.000,201372.000,37937.000,4269.000,0.268,49.793,120.000,121.000,27.000,-1.000,50.202,50.854,50.316,50.345,50.330
910,910000,1000,210.000,0.489,50.527,205858.500,201562.000,37982.000,4296.500,0.453,53.374,217.500,190.000,45.000,27.500,50.205,50.857,50.316,50.345,50.330
911,911000,1000,185.000,0.489,50.527,206048.000,201746.000,38026.000,4302.000,0.417,50.736,189.500,184.000,44.000,5.500,50.206,50.857,50.316,50.345,50.331
912,912000,1000,122.000,0.489,50.524,206194.500,201916.000,38072.000,4278.500,0.362,46.288,146.500,170.000,46.000,-23.500,50.202,50.852,50.316,50.345,50.331
913,913000,1000,152.000,0.489,50.527,206390.500,202083.000,38084.000,4307.500,0.375,53.994,196.000,167.000,12.000,29.000,50.206,50.855,50.317,50.345,50.331
914,914000,1000,250.000,0.489,50.524,206684.500,202400.000,38135.000,4284.500,0.662,48.118,294.000,317.000,51.000,-23.000,50.203,50.853,50.317,50.346,50.331
915,915000,1000,199.000,0.489,50.530,206950.500,202609.000,38175.000,4341.500,0.515,56.000,266.000,209.000,40.000,57.000,50.210,50.858,50.317,50.346,50.331
916,916000,1000,218.000,0.489,50.534,207183.500,202808.000,38205.000,4375.500,0.462,53.935,233.000,199.000,30.000,34.000,50.213,50.862,50.317,50.346,50.332
917,917000,1000,202.000,0.489,50.533,207423.000,203047.000,38238.000,4376.000,0.511,50.052,239.500,239.000,33.000,0.500,50.213,50.861,50.318,50.346,50.332
918,918000,1000,189.000,0.489,50.527,207603.000,203275.000,38269.000,4328.000,0.439,44.118,180.000,228.000,31.000,-48.000,50.206,50.854,50.318,50.346,50.332
919,919000,1000,177.000,0.489,50.532,207798.500,203424.000,38298.000,4374.500,0.373,56.749,195.500,149.000,29.000,46.500,50.213,50.861,50.318,50.347,50.332
920,920000,1000,188.000,0.489,50.531,208040.500,203669.000,38334.000,4371.500,0.523,49.692,242.000,245.000,36.000,-3.000,50.213,50.859,50.318,50.347,50.333
921,921000,1000,248.000,0.489,50.528,208274.500,203923.000,38405.000,4351.500,0.559,47.951,234.000,254.000,71.000,-20.000,50.210,50.856,50.319,50.347,50.333
922,922000,1000,175.000,0.489,50.523,208473.000,204156.000,38421.000,4317.000,0.448,46.002,198.500,233.000,16.000,-34.500,50.205,50.851,50.319,50.347,50.333
923,923000,1000,182.000,0.489,50.520,208647.500,204353.000,38457.000,4294.500,0.407,46.972,174.500,197.000,36.000,-22.500,50.202,50.847,50.319,50.347,50.333
924,924000,1000,210.000,0.489,50.513,208853.000,204613.000,38509.000,4240.000,0.517,44.146,205.500,260.000,52.000,-54.500,50.195,50.840,50.319,50.348,50.333
925,925000,1000,186.000,0.489,50.514,209050.500,204798.000,38542.000,4252.500,0.415,51.634,197.500,185.000,33.000,12.500,50.197,50.841,50.319,50.348,50.334
926,926000,1000,133.000,0.489,50.522,209236.500,204910.000,38573.000,4326.500,0.329,62.416,186.000,112.000,31.000,74.000,50.209,50.854,50.320,50.348,50.334
927,927000,1000,191.000,0.489,50.535,209567.000,205132.000,38586.000,4435.000,0.566,59.819,330.500,222.000,13.000,108.500,50.219,50.865,50.320,50.348,50.334
928,928000,1000,266.000,0.489,50.526,209831.500,205461.000,38672.000,4370.500,0.679,44.566,264.500,329.000,86.000,-64.500,50.212,50.858,50.320,50.348,50.334
929,929000,1000,204.000,0.489,50.521,210046.500,205711.000,38703.000,4335.500,0.496,46.237,215.000,250.000,31.000,-35.000,50.208,50.853,50.320,50.349,50.334
930,930000,1000,175.000,0.489,50.522,210229.500,205886.000,38737.000,4343.500,0.392,51.117,183.000,175.000,34.000,8.000,50.209,50.854,50.320,50.349,50.335
931,931000,1000,186.000,0.489,50.525,210478.000,206101.000,38802.000,4377.000,0.528,53.614,248.500,215.000,65.000,33.500,50.212,50.857,50.321,50.349,50.335
932,932000,1000,174.000,0.489,50.524,210661.500,206291.000,38841.000,4370.500,0.412,49.130,183.500,190.000,39.000,-6.500,50.211,50.855,50.321,50.349,50.335
933,933000,1000,167.000,0.489,50.525,210833.000,206452.000,38882.000,4381.000,0.373,51.579,171.500,161.000,41.000,10.500,50.213,50.855,50.321,50.349,50.335
934,934000,1000,177.000,0.489,50.522,211036.500,206674.000,38928.000,4362.500,0.471,47.826,203.500,222.000,46.000,-18.500,50.210,50.852,50.321,50.350,50.335
935,935000,1000,155.000,0.489,50.517,211165.500,206843.000,38965.000,4322.500,0.335,43.289,129.000,169.000,37.000,-40.000,50.202,50.845,50.321,50.350,50.336
936,936000,1000,165.000,0.489,50.520,211380.000,207026.000,38999.000,4354.000,0.431,53.962,214.500,183.000,34.000,31.500,50.206,50.848,50.322,50.350,50.336
937,937000,1000,229.000,0.489,50.518,211663.500,207322.000,39034.000,4341.500,0.615,48.921,283.500,296.000,35.000,-12.500,50.205,50.846,50.322,50.350,50.336
938,938000,1000,193.000,0.489,50.518,211863.500,207515.000,39088.000,4348.500,0.447,50.891,200.000,193.000,54.000,7.000,50.206,50.846,50.322,50.350,50.336
939,939000,1000,184.000,0.489,50.516,212036.000,207705.000,39121.000,4331.000,0.396,47.586,172.500,190.000,33.000,-17.500,50.203,50.843,50.322,50.350,50.336
940,940000,1000,210.000,0.489,50.510,212286.500,207997.000,39165.000,4289.500,0.587,46.175,250.500,292.000,44.000,-41.500,50.198,50.838,50.322,50.351,50.337
941,941000,1000,291.000,0.489,50.513,212675.000,208354.000,39222.000,4321.000,0.802,52.113,388.500,357.000,57.000,31.500,50.200,50.839,50.323,50.351,50.337
942,942000,1000,158.000,0.489,50.516,212906.500,208553.000,39251.000,4353.500,0.460,53.775,231.500,199.000,29.000,32.500,50.204,50.842,50.323,50.351,50.337
943,943000,1000,163.000,0.489,50.513,213067.000,208739.000,39285.000,4328.000,0.381,46.320,160.500,186.000,34.000,-25.500,50.200,50.838,50.323,50.351,50.337
944,944000,1000,105.000,0.489,50.516,213192.000,208840.000,39308.000,4352.000,0.249,55.310,125.000,101.000,23.000,24.000,50.205,50.843,50.323,50.351,50.337
945,945000,1000,134.000,0.489,50.511,213350.500,209034.000,39354.000,4316.500,0.399,44.965,158.500,194.000,46.000,-35.500,50.199,50.836,50.323,50.352,50.338
946,946000,1000,175.000,0.489,50.511,213529.500,209213.000,39399.000,4316.500,0.403,50.000,179.000,179.000,45.000,0.000,50.199,50.836,50.324,50.352,50.338
947,947000,1000,181.000,0.488,50.521,213748.500,209338.000,39428.000,4410.500,0.373,63.663,219.000,125.000,29.000,94.000,50.212,50.850,50.324,50.352,50.338
948,948000,1000,260.000,0.489,50.518,214083.500,209692.000,39489.000,4391.500,0.750,48.621,335.000,354.000,61.000,-19.000,50.210,50.848,50.324,50.352,50.338
949,949000,1000,201.000,0.489,50.515,214274.000,209901.000,39526.000,4373.000,0.436,47.685,190.500,209.000,37.000,-18.500,50.208,50.845,50.324,50.352,50.338
950,950000,1000,159.000,0.489,50.513,214455.500,210100.000,39571.000,4355.500,0.425,47.700,181.500,199.000,45.000,-17.500,50.205,50.841,50.324,50.352,50.338
951,951000,1000,202.000,0.489,50.508,214725.000,210403.000,39608.000,4322.000,0.610,47.074,269.500,303.000,37.000,-33.500,50.202,50.838,50.325,50.353,50.339
952,952000,1000,138.000,0.488,50.511,214878.000,210528.000,39636.000,4350.000,0.306,55.036,153.000,125.000,28.000,28.000,50.207,50.842,50.325,50.353,50.339
953,953000,1000,137.000,0.488,50.506,214973.000,210662.000,39654.000,4311.000,0.247,41.485,95.000,134.000,18.000,-39.000,50.197,50.833,50.325,50.353,50.339
954,954000,1000,130.000,0.488,50.508,215105.500,210779.000,39689.000,4326.500,0.284,53.106,132.500,117.000,35.000,15.500,50.200,50.835,50.325,50.353,50.339
955,955000,1000,150.000,0.488,50.506,215221.500,210906.000,39707.000,4315.500,0.261,47.737,116.000,127.000,18.000,-11.000,50.197,50.832,50.325,50.353,50.339
956,956000,1000,198.000,0.488,50.495,215424.500,211202.000,39775.000,4222.500,0.567,40.681,203.000,296.000,68.000,-93.000,50.187,50.822,50.326,50.353,50.339
957,957000,1000,168.000,0.488,50.493,215681.500,211473.000,39810.000,4208.500,0.563,48.674,257.000,271.000,35.000,-14.000,50.185,50.820,50.326,50.354,50.340
958,958000,1000,184.000,0.488,50.498,215894.000,211635.000,39847.000,4259.000,0.411,56.742,212.500,162.000,37.000,50.500,50.192,50.826,50.326,50.354,50.340
959,959000,1000,224.000,0.488,50.508,216199.000,211849.000,39897.000,4350.000,0.569,58.767,305.000,214.000,50.000,91.000,50.200,50.835,50.326,50.354,50.340
960,960000,1000,143.000,0.488,50.513,216352.000,211956.000,39919.000,4396.000,0.282,58.846,153.000,107.000,22.000,46.000,50.209,50.844,50.326,50.354,50.340
961,961000,1000,125.000,0.488,50.517,216580.000,212143.000,39957.000,4437.000,0.453,54.940,228.000,187.000,38.000,41.000,50.214,50.848,50.327,50.354,50.340
962,962000,1000,230.000,0.488,50.527,216877.500,212355.000,40000.000,4522.500,0.552,58.391,297.500,212.000,43.000,85.500,50.222,50.856,50.327,50.354,50.341
963,963000,1000,109.000,0.488,50.522,216990.000,212504.000,40023.000,4486.000,0.284,43.021,112.500,149.000,23.000,-36.500,50.214,50.849,50.327,50.355,50.341
964,964000,1000,189.000,0.487,50.520,217169.500,212695.000,40052.000,4474.500,0.400,48.448,179.500,191.000,29.000,-11.500,50.212,50.846,50.327,50.355,50.341
965,965000,1000,131.000,0.487,50.518,217298.500,212842.000,40081.000,4456.500,0.305,46.739,129.000,147.000,29.000,-18.000,50.208,50.842,50.327,50.355,50.341
966,966000,1000,222.000,0.487,50.502,217514.000,213188.000,40112.000,4326.000,0.593,38.379,215.500,346.000,31.000,-130.500,50.195,50.830,50.327,50.355,50.341
967,967000,1000,139.000,0.487,50.500,217663.000,213355.000,40144.000,4308.000,0.348,47.152,149.000,167.000,32.000,-18.000,50.192,50.826,50.328,50.355,50.341
968,968000,1000,183.000,0.487,50.503,217916.500,213578.000,40227.000,4338.500,0.559,53.200,253.500,223.000,83.000,30.500,50.195,50.829,50.328,50.355,50.342
969,969000,1000,151.000,0.487,50.499,218120.000,213809.000,40264.000,4311.000,0.471,46.835,203.500,231.000,37.000,-27.500,50.191,50.825,50.328,50.356,50.342
970,970000,1000,185.000,0.487,50.496,218311.500,214023.000,40316.000,4288.500,0.458,47.226,191.500,214.000,52.000,-22.500,50.188,50.821,50.328,50.356,50.342
971,971000,1000,204.000,0.487,50.493,218572.000,214302.000,40380.000,4270.000,0.604,48.285,260.500,279.000,64.000,-18.500,50.186,50.819,50.328,50.356,50.342
972,972000,1000,213.000,0.488,50.494,218889.000,214608.000,40420.000,4281.000,0.663,50.883,317.000,306.000,40.000,11.000,50.187,50.819,50.328,50.356,50.342
973,973000,1000,193.000,0.488,50.484,219122.000,214922.000,40472.000,4200.000,0.599,42.596,233.000,314.000,52.000,-81.000,50.179,50.811,50.329,50.356,50.342
974,974000,1000,215.000,0.488,50.477,219334.000,215187.000,40493.000,4147.000,0.498,44.444,212.000,265.000,21.000,-53.000,50.173,50.804,50.329,50.356,50.343
975,975000,1000,167.000,0.488,50.476,219547.500,215411.000,40535.000,4136.500,0.479,48.800,213.500,224.000,42.000,-10.500,50.171,50.802,50.329,50.356,50.343
976,976000,1000,190.000,0.488,50.478,219859.000,215692.000,40574.000,4167.000,0.631,52.574,311.500,281.000,39.000,30.500,50.174,50.804,50.329,50.357,50.343
977,977000,1000,231.000,0.488,50.473,220093.500,215968.000,40632.000,4125.500,0.569,45.935,234.500,276.000,58.000,-41.500,50.169,50.799,50.329,50.357,50.343
978,978000,1000,121.000,0.488,50.469,220189.000,216100.000,40644.000,4089.000,0.239,41.978,95.500,132.000,12.000,-36.500,50.160,50.791,50.329,50.357,50.343
979,979000,1000,309.000,0.488,50.463,220532.000,216482.000,40730.000,4050.000,0.811,47.310,343.000,382.000,86.000,-39.000,50.157,50.787,50.330,50.357,50.343
980,980000,1000,144.000,0.488,50.466,220717.000,216643.000,40785.000,4074.000,0.401,53.468,185.000,161.000,55.000,24.000,50.161,50.790,50.330,50.357,50.343
981,981000,1000,137.000,0.488,50.470,220878.000,216767.000,40813.000,4111.000,0.313,56.491,161.000,124.000,28.000,37.000,50.167,50.796,50.330,50.357,50.343
982,982000,1000,225.000,0.488,50.474,221120.000,216964.000,40865.000,4156.000,0.491,55.125,242.000,197.000,52.000,45.000,50.172,50.801,50.330,50.357,50.344
983,983000,1000,284.000,0.488,50.480,221516.000,217300.000,40933.000,4216.000,0.800,54.098,396.000,336.000,68.000,60.000,50.176,50.804,50.330,50.357,50.344
984,984000,1000,179.000,0.488,50.477,221693.500,217504.000,40995.000,4189.500,0.444,46.527,177.500,204.000,62.000,-26.500,50.172,50.800,50.330,50.357,50.344
985,985000,1000,179.000,0.488,50.477,221907.500,217716.000,41008.000,4191.500,0.439,50.235,214.000,212.000,13.000,2.000,50.172,50.799,50.330,50.358,50.344
986,986000,1000,189.000,0.488,50.479,222114.500,217903.000,41052.000,4211.500,0.438,52.538,207.000,187.000,44.000,20.000,50.174,50.801,50.331,50.358,50.344
987,987000,1000,231.000,0.488,50.477,222368.000,218166.000,41093.000,4202.000,0.557,49.080,253.500,263.000,41.000,-9.500,50.173,50.799,50.331,50.358,50.344
988,988000,1000,246.000,0.488,50.478,222648.500,218435.000,41142.000,4213.500,0.599,51.046,280.500,269.000,49.000,11.500,50.174,50.800,50.331,50.358,50.344
989,989000,1000,194.000,0.488,50.475,222899.000,218700.000,41197.000,4199.000,0.571,48.594,250.500,265.000,55.000,-14.500,50.172,50.797,50.331,50.358,50.345
990,990000,1000,215.000,0.488,50.482,223148.000,218889.000,41258.000,4259.000,0.499,56.849,249.000,189.000,61.000,60.000,50.179,50.804,50.331,50.358,50.345
991,991000,1000,191.000,0.488,50.481,223408.500,219149.000,41307.000,4259.500,0.570,50.048,260.500,260.000,49.000,0.500,50.179,50.803,50.331,50.358,50.345
992,992000,1000,225.000,0.488,50.491,223739.500,219385.000,41342.000,4354.500,0.602,58.377,331.000,236.000,35.000,95.000,50.187,50.811,50.331,50.358,50.345
993,993000,1000,215.000,0.488,50.488,223968.000,219642.000,41420.000,4326.000,0.564,47.065,228.500,257.000,78.000,-28.500,50.183,50.807,50.332,50.359,50.345
994,994000,1000,173.000,0.488,50.487,224197.000,219871.000,41476.000,4326.000,0.514,50.000,229.000,229.000,56.000,0.000,50.183,50.806,50.332,50.359,50.345
995,995000,1000,247.000,0.489,50.492,224579.500,220207.000,41514.000,4372.500,0.756,53.236,382.500,336.000,38.000,46.500,50.186,50.809,50.332,50.359,50.345
996,996000,1000,164.000,0.489,50.493,224785.000,220394.000,41551.000,4391.000,0.429,52.357,205.500,187.000,37.000,18.500,50.188,50.811,50.332,50.359,50.346
997,997000,1000,196.000,0.489,50.497,225030.000,220597.000,41590.000,4433.000,0.487,54.688,245.000,203.000,39.000,42.000,50.193,50.815,50.332,50.359,50.346
998,998000,1000,105.000,0.489,50.502,225187.000,220707.000,41640.000,4480.000,0.317,58.801,157.000,110.000,50.000,47.000,50.201,50.823,50.332,50.359,50.346
999,999000,1000,168.000,0.488,50.504,225420.000,220923.000,41666.000,4497.000,0.475,51.893,233.000,216.000,26.000,17.000,50.203,50.824,50.333,50.359,50.346
1000,1000000,1000,177.000,0.488,50.502,225604.000,221119.000,41729.000,4485.000,0.443,48.421,184.000,196.000,63.000,-12.000,50.201,50.822,50.333,50.360,50.346
1001,1001000,1000,254.000,0.489,50.504,225973.500,221461.000,41773.000,4512.500,0.755,51.933,369.500,342.000,44.000,27.500,50.203,50.823,50.333,50.360,50.346
1002,1002000,1000,161.000,0.489,50.509,226211.000,221653.000,41832.000,4558.000,0.488,55.297,237.500,192.000,59.000,45.500,50.208,50.827,50.333,50.360,50.346
1003,1003000,1000,199.000,0.489,50.514,226455.000,221849.000,41855.000,4606.000,0.463,55.455,244.000,196.000,23.000,48.000,50.213,50.832,50.333,50.360,50.347
1004,1004000,1000,233.000,0.489,50.520,226720.500,222056.000,41903.000,4664.500,0.520,56.190,265.500,207.000,48.000,58.500,50.218,50.838,50.333,50.360,50.347
1005,1005000,1000,148.000,0.489,50.518,226866.000,222215.000,41947.000,4651.000,0.348,47.783,145.500,159.000,44.000,-13.500,50.216,50.835,50.334,50.360,50.347
1006,1006000,1000,118.000,0.488,50.516,226987.500,222351.000,41991.000,4636.500,0.301,47.184,121.500,136.000,44.000,-14.500,50.213,50.831,50.334,50.361,50.347
1007,1007000,1000,167.000,0.489,50.515,227278.000,222644.000,42024.000,4634.000,0.617,49.786,290.500,293.000,33.000,-2.500,50.212,50.830,50.334,50.361,50.347
1008,1008000,1000,145.000,0.488,50.518,227442.500,222775.000,42052.000,4667.500,0.324,55.668,164.500,131.000,28.000,33.500,50.218,50.835,50.334,50.361,50.347
1009,1009000,1000,244.000,0.489,50.511,227731.500,223122.000,42097.000,4609.500,0.681,45.440,289.000,347.000,45.000,-58.000,50.213,50.830,50.334,50.361,50.348
1010,1010000,1000,101.000,0.488,50.516,227852.500,223194.000,42103.000,4658.500,0.199,62.694,121.000,72.000,6.000,49.000,50.224,50.843,50.334,50.361,50.348
1011,1011000,1000,92.000,0.488,50.518,227952.500,223277.000,42106.000,4675.500,0.186,54.645,100.000,83.000,3.000,17.000,50.229,50.846,50.335,50.361,50.348
1012,1012000,1000,207.000,0.488,50.518,228133.000,223456.000,42158.000,4677.000,0.411,50.209,180.500,179.000,52.000,1.500,50.229,50.846,50.335,50.361,50.348
1013,1013000,1000,207.000,0.488,50.518,228405.500,223723.000,42203.000,4682.500,0.585,50.510,272.500,267.000,45.000,5.500,50.229,50.845,50.335,50.362,50.348
1014,1014000,1000,147.000,0.488,50.508,228541.500,223945.000,42236.000,4596.500,0.391,37.989,136.000,222.000,33.000,-86.000,50.216,50.834,50.335,50.362,50.348
1015,1015000,1000,191.000,0.488,50.513,228727.000,224083.000,42260.000,4644.000,0.347,57.342,185.500,138.000,24.000,47.500,50.223,50.840,50.335,50.362,50.349
1016,1016000,1000,183.000,0.488,50.509,228910.000,224296.000,42289.000,4614.000,0.425,46.212,183.000,213.000,29.000,-30.000,50.218,50.836,50.336,50.362,50.349
1017,1017000,1000,165.000,0.488,50.506,229063.500,224473.000,42317.000,4590.500,0.358,46.445,153.500,177.000,28.000,-23.500,50.215,50.832,50.336,50.362,50.349
1018,1018000,1000,195.000,0.488,50.510,229322.500,224691.000,42360.000,4631.500,0.520,54.298,259.000,218.000,43.000,41.000,50.219,50.835,50.336,50.362,50.349
1019,1019000,1000,233.000,0.488,50.502,229542.500,224983.000,42398.000,4559.500,0.550,42.969,220.000,292.000,38.000,-72.000,50.211,50.828,50.336,50.363,50.349
1020,1020000,1000,233.000,0.488,50.495,229815.500,225313.000,42443.000,4502.500,0.648,45.274,273.000,330.000,45.000,-57.000,50.206,50.823,50.336,50.363,50.349
1021,1021000,1000,193.000,0.488,50.489,230030.000,225572.000,42478.000,4458.000,0.508,45.301,214.500,259.000,35.000,-44.500,50.201,50.817,50.336,50.363,50.350
1022,1022000,1000,183.000,0.488,50.482,230187.000,225788.000,42516.000,4399.000,0.411,42.091,157.000,216.000,38.000,-59.000,50.193,50.809,50.336,50.363,50.350
1023,1023000,1000,262.000,0.488,50.484,230505.000,226089.000,42597.000,4416.000,0.700,51.373,318.000,301.000,81.000,17.000,50.194,50.810,50.337,50.363,50.350
1024,1024000,1000,145.000,0.488,50.495,230769.500,226249.000,42628.000,4520.500,0.456,62.309,264.500,160.000,31.000,104.500,50.205,50.822,50.337,50.363,50.350
1025,1025000,1000,268.000,0.488,50.485,231072.000,226629.000,42697.000,4443.000,0.751,44.322,302.500,380.000,69.000,-77.500,50.199,50.816,50.337,50.363,50.350
1026,1026000,1000,272.000,0.489,50.478,231433.500,227047.000,42753.000,4386.500,0.836,46.376,361.500,418.000,56.000,-56.500,50.195,50.812,50.337,50.363,50.350
1027,1027000,1000,289.000,0.489,50.493,231870.000,227338.000,42828.000,4532.000,0.802,60.000,436.500,291.000,75.000,145.500,50.204,50.821,50.337,50.364,50.350
1028,1028000,1000,108.000,0.489,50.495,231993.000,227448.000,42839.000,4545.000,0.244,52.790,123.000,110.000,11.000,13.000,50.207,50.823,50.337,50.364,50.350
1029,1029000,1000,182.000,0.489,50.497,232209.000,227635.000,42865.000,4574.000,0.429,53.598,216.000,187.000,26.000,29.000,50.210,50.826,50.337,50.364,50.351
1030,1030000,1000,258.000,0.489,50.497,232550.000,227972.000,42923.000,4578.000,0.736,50.295,341.000,337.000,58.000,4.000,50.210,50.825,50.338,50.364,50.351
1031,1031000,1000,92.000,0.488,50.500,232644.000,228036.000,42934.000,4608.000,0.169,59.494,94.000,64.000,11.000,30.000,50.218,50.834,50.338,50.364,50.351
1032,1032000,1000,227.000,0.489,50.503,232953.500,228310.000,42997.000,4643.500,0.646,53.042,309.500,274.000,63.000,35.500,50.221,50.836,50.338,50.364,50.351
1033,1033000,1000,249.000,0.489,50.510,233451.000,228736.000,43057.000,4715.000,0.984,53.871,497.500,426.000,60.000,71.500,50.225,50.839,50.338,50.364,50.351
1034,1034000,1000,232.000,0.489,50.510,233769.500,229051.000,43114.000,4718.500,0.691,50.276,318.500,315.000,57.000,3.500,50.225,50.839,50.338,50.364,50.351
1035,1035000,1000,232.000,0.490,50.501,234043.500,229402.000,43210.000,4641.500,0.721,43.840,274.000,351.000,96.000,-77.000,50.218,50.832,50.338,50.365,50.352
1036,1036000,1000,165.000,0.489,50.495,234191.000,229602.000,43249.000,4589.000,0.387,42.446,147.500,200.000,39.000,-52.500,50.210,50.824,50.339,50.365,50.352
1037,1037000,1000,179.000,0.489,50.498,234410.000,229783.000,43265.000,4627.000,0.416,54.750,219.000,181.000,16.000,38.000,50.215,50.828,50.339,50.365,50.352
1038,1038000,1000,143.000,0.489,50.496,234595.500,229984.000,43287.000,4611.500,0.408,47.995,185.500,201.000,22.000,-15.500,50.212,50.826,50.339,50.365,50.352
1039,1039000,1000,132.000,0.489,50.498,234772.000,230144.000,43296.000,4628.000,0.345,52.452,176.500,160.000,9.000,16.500,50.215,50.827,50.339,50.365,50.352
1040,1040000,1000,280.000,0.489,50.500,235110.500,230454.000,43363.000,4656.500,0.716,52.197,338.500,310.000,67.000,28.500,50.217,50.829,50.339,50.365,50.352
1041,1041000,1000,273.000,0.490,50.494,235489.000,230883.000,43419.000,4606.000,0.864,46.873,378.500,429.000,56.000,-50.500,50.213,50.825,50.339,50.365,50.352
1042,1042000,1000,223.000,0.490,50.496,235755.500,231120.000,43490.000,4635.500,0.575,52.929,266.500,237.000,71.000,29.500,50.216,50.827,50.339,50.366,50.352
1043,1043000,1000,258.000,0.490,50.490,236087.000,231505.000,43556.000,4582.000,0.782,46.267,331.500,385.000,66.000,-53.500,50.212,50.823,50.340,50.366,50.353
1044,1044000,1000,250.000,0.490,50.497,236373.500,231724.000,43618.000,4649.500,0.568,56.677,286.500,219.000,62.000,67.500,50.218,50.828,50.340,50.366,50.353
1045,1045000,1000,212.000,0.490,50.500,236614.500,231927.000,43666.000,4687.500,0.492,54.279,241.000,203.000,48.000,38.000,50.222,50.832,50.340,50.366,50.353
1046,1046000,1000,217.000,0.490,50.498,236855.500,232188.000,43706.000,4667.500,0.542,48.008,241.000,261.000,40.000,-20.000,50.220,50.829,50.340,50.366,50.353
1047,1047000,1000,252.000,0.490,50.500,237153.000,232458.000,43760.000,4695.000,0.622,52.423,297.500,270.000,54.000,27.500,50.222,50.831,50.340,50.366,50.353
1048,1048000,1000,243.000,0.491,50.495,237452.500,232797.000,43829.000,4655.500,0.708,46.907,299.500,339.000,69.000,-39.500,50.218,50.827,50.340,50.366,50.353
1049,1049000,1000,209.000,0.491,50.498,237752.000,233059.000,43895.000,4693.000,0.627,53.339,299.500,262.000,66.000,37.500,50.221,50.830,50.340,50.366,50.353
1050,1050000,1000,150.000,0.491,50.500,237956.500,233241.000,43923.000,4715.500,0.414,52.911,204.500,182.000,28.000,22.500,50.224,50.832,50.341,50.367,50.354
1051,1051000,1000,195.000,0.491,50.501,238193.500,233470.000,43972.000,4723.500,0.515,50.858,237.000,229.000,49.000,8.000,50.224,50.832,50.341,50.367,50.354
1052,1052000,1000,195.000,0.491,50.503,238463.500,233709.000,44003.000,4754.500,0.540,53.045,270.000,239.000,31.000,31.000,50.227,50.834,50.341,50.367,50.354
1053,1053000,1000,221.000,0.491,50.501,238770.000,234036.000,44054.000,4734.000,0.684,48.382,306.500,327.000,51.000,-20.500,50.225,50.831,50.341,50.367,50.354
1054,1054000,1000,126.000,0.491,50.499,238898.000,234179.000,44061.000,4719.000,0.278,47.232,128.000,143.000,7.000,-15.000,50.222,50.828,50.341,50.367,50.354
1055,1055000,1000,193.000,0.491,50.495,239136.500,234446.000,44095.000,4690.500,0.539,47.181,238.500,267.000,34.000,-28.500,50.219,50.825,50.341,50.367,50.354
1056,1056000,1000,340.000,0.491,50.490,239693.500,235042.000,44197.000,4651.500,1.255,48.309,557.000,596.000,102.000,-39.000,50.218,50.822,50.342,50.367,50.354
1057,1057000,1000,95.000,0.491,50.495,239805.500,235108.000,44238.000,4697.500,0.219,62.921,112.000,66.000,41.000,46.000,50.229,50.835,50.342,50.367,50.355
1058,1058000,1000,150.000,0.491,50.490,239944.500,235291.000,44270.000,4653.500,0.354,43.168,139.000,183.000,32.000,-44.000,50.222,50.828,50.342,50.368,50.355
1059,1059000,1000,177.000,0.491,50.494,240122.000,235428.000,44282.000,4694.000,0.327,56.439,177.500,137.000,12.000,40.500,50.227,50.833,50.342,50.368,50.355
1060,1060000,1000,316.000,0.491,50.483,240553.000,235950.000,44372.000,4603.000,1.043,45.226,431.000,522.000,90.000,-91.000,50.223,50.828,50.342,50.368,50.355
1061,1061000,1000,228.000,0.491,50.486,240849.500,236209.000,44416.000,4640.500,0.600,53.375,296.500,259.000,44.000,37.500,50.226,50.830,50.342,50.368,50.355
