Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
2783,2783000,1000,402.000,1.241,50.369,1591182.500,1567861.000,294131.000,23321.500,1.583,50.417,725.000,713.000,145.000,12.000,50.227,50.536,50.312,50.320,50.316
2784,2784000,1000,236.000,1.241,50.369,1591520.500,1568228.000,294201.000,23292.500,0.775,47.943,338.000,367.000,70.000,-29.000,50.226,50.535,50.312,50.320,50.316
2785,2785000,1000,187.000,1.240,50.368,1591818.500,1568589.000,294248.000,23229.500,0.706,45.220,298.000,361.000,47.000,-63.000,50.225,50.533,50.312,50.320,50.316
2786,2786000,1000,267.000,1.240,50.367,1592232.500,1569024.000,294367.000,23208.500,0.968,48.763,414.000,435.000,119.000,-21.000,50.224,50.532,50.312,50.320,50.316
2787,2787000,1000,293.000,1.240,50.365,1592830.000,1569734.000,294473.000,23096.000,1.413,45.698,597.500,710.000,106.000,-112.500,50.222,50.531,50.312,50.320,50.316
2788,2788000,1000,320.000,1.240,50.366,1593388.000,1570241.000,294540.000,23147.000,1.132,52.394,558.000,507.000,67.000,51.000,50.223,50.531,50.312,50.320,50.316
2789,2789000,1000,326.000,1.240,50.366,1594112.000,1570941.000,294635.000,23171.000,1.519,50.843,724.000,700.000,95.000,24.000,50.223,50.531,50.313,50.320,50.316
2790,2790000,1000,312.000,1.241,50.365,1594720.000,1571614.000,294753.000,23106.000,1.399,47.463,608.000,673.000,118.000,-65.000,50.222,50.530,50.313,50.320,50.316
2791,2791000,1000,232.000,1.240,50.364,1595068.500,1572028.000,294848.000,23040.500,0.858,45.705,348.500,414.000,95.000,-65.500,50.221,50.529,50.313,50.320,50.316
2792,2792000,1000,310.000,1.241,50.366,1595951.000,1572760.000,295059.000,23191.000,1.825,54.661,882.500,732.000,211.000,150.500,50.222,50.530,50.313,50.320,50.317
2793,2793000,1000,297.000,1.241,50.364,1596618.500,1573521.000,295159.000,23097.500,1.528,46.727,667.500,761.000,100.000,-93.500,50.221,50.529,50.313,50.320,50.317
2794,2794000,1000,217.000,1.241,50.365,1597035.000,1573886.000,295210.000,23149.000,0.833,53.295,416.500,365.000,51.000,51.500,50.222,50.530,50.313,50.320,50.317
2795,2795000,1000,292.000,1.241,50.367,1597746.000,1574451.000,295371.000,23295.000,1.437,55.721,711.000,565.000,161.000,146.000,50.224,50.532,50.313,50.320,50.317
2796,2796000,1000,173.000,1.240,50.368,1598140.500,1574782.000,295435.000,23358.500,0.789,54.376,394.500,331.000,64.000,63.500,50.226,50.533,50.313,50.321,50.317
2797,2797000,1000,308.000,1.240,50.370,1598796.500,1575308.000,295531.000,23488.500,1.278,55.499,656.000,526.000,96.000,130.000,50.227,50.535,50.313,50.321,50.317
2798,2798000,1000,215.000,1.240,50.369,1599186.500,1575777.000,295650.000,23409.500,0.978,45.402,390.000,469.000,119.000,-79.000,50.226,50.533,50.313,50.321,50.317
2799,2799000,1000,310.000,1.240,50.368,1599753.500,1576367.000,295752.000,23386.500,1.259,49.006,567.000,590.000,102.000,-23.000,50.225,50.533,50.313,50.321,50.317
2800,2800000,1000,237.000,1.240,50.368,1600186.500,1576795.000,295831.000,23391.500,0.940,50.290,433.000,428.000,79.000,5.000,50.225,50.533,50.313,50.321,50.317
2801,2801000,1000,226.000,1.240,50.371,1600709.500,1577141.000,295910.000,23568.500,0.948,60.184,523.000,346.000,79.000,177.000,50.229,50.536,50.313,50.321,50.317
2802,2802000,1000,331.000,1.240,50.368,1601458.000,1578087.000,296113.000,23371.000,1.897,44.172,748.500,946.000,203.000,-197.500,50.226,50.534,50.313,50.321,50.317
2803,2803000,1000,217.000,1.240,50.368,1601837.000,1578453.000,296187.000,23384.000,0.819,50.872,379.000,366.000,74.000,13.000,50.227,50.534,50.313,50.321,50.317
2804,2804000,1000,266.000,1.240,50.369,1602483.000,1578989.000,296302.000,23494.000,1.297,54.653,646.000,536.000,115.000,110.000,50.228,50.536,50.313,50.321,50.317
2805,2805000,1000,353.000,1.240,50.370,1603332.000,1579751.000,296438.000,23581.000,1.747,52.700,849.000,762.000,136.000,87.000,50.229,50.536,50.313,50.321,50.317
2806,2806000,1000,308.000,1.241,50.370,1604126.500,1580546.000,296534.000,23580.500,1.685,49.984,794.500,795.000,96.000,-0.500,50.229,50.536,50.313,50.321,50.317
2807,2807000,1000,159.000,1.240,50.370,1604386.000,1580799.000,296564.000,23587.000,0.542,50.634,259.500,253.000,30.000,6.500,50.229,50.536,50.313,50.321,50.317
2808,2808000,1000,212.000,1.240,50.369,1604729.500,1581206.000,296629.000,23523.500,0.816,45.769,343.500,407.000,65.000,-63.500,50.227,50.534,50.313,50.321,50.317
2809,2809000,1000,234.000,1.240,50.370,1605231.500,1581624.000,296741.000,23607.500,1.032,54.565,502.000,418.000,112.000,84.000,50.229,50.536,50.313,50.321,50.317
2810,2810000,1000,245.000,1.240,50.371,1605704.000,1582061.000,296829.000,23643.000,0.998,51.952,472.500,437.000,88.000,35.500,50.230,50.536,50.313,50.321,50.317
2811,2811000,1000,206.000,1.240,50.370,1606011.000,1582404.000,296928.000,23607.000,0.749,47.231,307.000,343.000,99.000,-36.000,50.228,50.535,50.313,50.321,50.317
2812,2812000,1000,337.000,1.240,50.369,1606535.000,1582991.000,297050.000,23544.000,1.233,47.165,524.000,587.000,122.000,-63.000,50.227,50.534,50.313,50.321,50.317
2813,2813000,1000,325.000,1.240,50.369,1607185.500,1583611.000,297149.000,23574.500,1.369,51.200,650.500,620.000,99.000,30.500,50.228,50.534,50.313,50.321,50.317
2814,2814000,1000,287.000,1.240,50.370,1607748.500,1584106.000,297281.000,23642.500,1.190,53.214,563.000,495.000,132.000,68.000,50.229,50.535,50.313,50.321,50.317
2815,2815000,1000,325.000,1.240,50.367,1608216.000,1584796.000,297446.000,23420.000,1.323,40.389,467.500,690.000,165.000,-222.500,50.225,50.532,50.313,50.321,50.317
2816,2816000,1000,292.000,1.240,50.367,1608735.000,1585265.000,297555.000,23470.000,1.097,52.530,519.000,469.000,109.000,50.000,50.226,50.533,50.313,50.321,50.317
2817,2817000,1000,232.000,1.240,50.367,1609160.000,1585730.000,297627.000,23430.000,0.962,47.753,425.000,465.000,72.000,-40.000,50.225,50.532,50.313,50.321,50.317
2818,2818000,1000,319.000,1.240,50.368,1609835.000,1586285.000,297713.000,23550.000,1.316,54.878,675.000,555.000,86.000,120.000,50.227,50.533,50.313,50.321,50.317
2819,2819000,1000,236.000,1.240,50.368,1610250.000,1586708.000,297780.000,23542.000,0.905,49.523,415.000,423.000,67.000,-8.000,50.226,50.533,50.313,50.321,50.317
2820,2820000,1000,465.000,1.240,50.366,1611194.500,1587759.000,298000.000,23435.500,2.216,47.331,944.500,1051.000,220.000,-106.500,50.225,50.532,50.313,50.321,50.317
2821,2821000,1000,239.000,1.240,50.365,1611530.000,1588146.000,298073.000,23384.000,0.795,46.436,335.500,387.000,73.000,-51.500,50.224,50.530,50.313,50.321,50.317
2822,2822000,1000,230.000,1.240,50.364,1611971.500,1588681.000,298169.000,23290.500,1.073,45.212,441.500,535.000,96.000,-93.500,50.222,50.528,50.313,50.321,50.317
2823,2823000,1000,255.000,1.240,50.362,1612509.500,1589329.000,298251.000,23180.500,1.268,45.363,538.000,648.000,82.000,-110.000,50.220,50.527,50.313,50.321,50.317
2824,2824000,1000,278.000,1.240,50.362,1613080.500,1589922.000,298411.000,23158.500,1.324,49.055,571.000,593.000,160.000,-22.000,50.220,50.526,50.313,50.321,50.317
2825,2825000,1000,260.000,1.240,50.360,1613509.000,1590472.000,298464.000,23037.000,1.032,43.792,428.500,550.000,53.000,-121.500,50.218,50.524,50.313,50.321,50.317
2826,2826000,1000,269.000,1.240,50.360,1613960.500,1590904.000,298600.000,23056.500,1.020,51.104,451.500,432.000,136.000,19.500,50.218,50.524,50.313,50.321,50.317
2827,2827000,1000,372.000,1.240,50.358,1614703.500,1591717.000,298735.000,22986.500,1.691,47.751,743.000,813.000,135.000,-70.000,50.217,50.523,50.313,50.321,50.317
2828,2828000,1000,314.000,1.240,50.358,1615278.500,1592291.000,298812.000,22987.500,1.226,50.044,575.000,574.000,77.000,1.000,50.217,50.523,50.313,50.321,50.317
2829,2829000,1000,363.000,1.240,50.361,1616068.000,1592914.000,298911.000,23154.000,1.512,55.894,789.500,623.000,99.000,166.500,50.219,50.525,50.313,50.321,50.317
2830,2830000,1000,369.000,1.240,50.359,1616749.500,1593676.000,299011.000,23073.500,1.544,47.212,681.500,762.000,100.000,-80.500,50.218,50.524,50.313,50.321,50.317
2831,2831000,1000,361.000,1.240,50.359,1617453.000,1594393.000,299181.000,23060.000,1.591,49.525,703.500,717.000,170.000,-13.500,50.218,50.523,50.313,50.321,50.317
2832,2832000,1000,374.000,1.240,50.359,1618333.000,1595289.000,299317.000,23044.000,1.912,49.550,880.000,896.000,136.000,-16.000,50.217,50.523,50.313,50.321,50.317
2833,2833000,1000,346.000,1.240,50.359,1618979.500,1595865.000,299445.000,23114.500,1.351,52.883,646.500,576.000,128.000,70.500,50.218,50.524,50.313,50.321,50.317
2834,2834000,1000,314.000,1.241,50.361,1619801.000,1596560.000,299581.000,23241.000,1.653,54.171,821.500,695.000,136.000,126.500,50.220,50.525,50.313,50.321,50.317
2835,2835000,1000,262.000,1.241,50.360,1620246.000,1597050.000,299693.000,23196.000,1.047,47.594,445.000,490.000,112.000,-45.000,50.219,50.524,50.313,50.321,50.317
2836,2836000,1000,280.000,1.241,50.360,1620818.000,1597663.000,299738.000,23155.000,1.230,48.270,572.000,613.000,45.000,-41.000,50.218,50.523,50.313,50.321,50.317
2837,2837000,1000,172.000,1.240,50.362,1621208.500,1597897.000,299772.000,23311.500,0.658,62.530,390.500,234.000,34.000,156.500,50.222,50.528,50.313,50.321,50.317
2838,2838000,1000,279.000,1.240,50.364,1621687.500,1598252.000,299849.000,23435.500,0.911,57.434,479.000,355.000,77.000,124.000,50.225,50.530,50.313,50.321,50.317
2839,2839000,1000,291.000,1.240,50.362,1622091.000,1598765.000,299954.000,23326.000,1.022,44.026,403.500,513.000,105.000,-109.500,50.222,50.528,50.313,50.321,50.317
2840,2840000,1000,232.000,1.240,50.359,1622398.000,1599272.000,300039.000,23126.000,0.899,37.715,307.000,507.000,85.000,-200.000,50.218,50.524,50.313,50.321,50.317
2841,2841000,1000,335.000,1.240,50.359,1622983.500,1599844.000,300135.000,23139.500,1.254,50.583,585.500,572.000,96.000,13.500,50.218,50.524,50.313,50.321,50.317
2842,2842000,1000,169.000,1.240,50.359,1623276.000,1600155.000,300183.000,23121.000,0.651,48.467,292.500,311.000,48.000,-18.500,50.217,50.523,50.313,50.321,50.317
2843,2843000,1000,352.000,1.240,50.356,1623859.000,1600874.000,300313.000,22985.000,1.432,44.777,583.000,719.000,130.000,-136.000,50.215,50.521,50.313,50.321,50.317
2844,2844000,1000,364.000,1.240,50.357,1624564.500,1601524.000,300485.000,23040.500,1.528,52.047,705.500,650.000,172.000,55.500,50.216,50.522,50.314,50.321,50.317
2845,2845000,1000,312.000,1.240,50.355,1625119.500,1602187.000,300577.000,22932.500,1.310,45.567,555.000,663.000,92.000,-108.000,50.214,50.520,50.314,50.321,50.317
2846,2846000,1000,402.000,1.240,50.357,1626121.000,1603059.000,300724.000,23062.000,2.021,53.456,1001.500,872.000,147.000,129.500,50.215,50.521,50.314,50.321,50.317
2847,2847000,1000,224.000,1.240,50.360,1626686.500,1603437.000,300810.000,23249.500,1.030,59.936,565.500,378.000,86.000,187.500,50.219,50.524,50.314,50.321,50.317
2848,2848000,1000,383.000,1.240,50.360,1627467.000,1604210.000,300936.000,23257.000,1.679,50.241,780.500,773.000,126.000,7.500,50.219,50.524,50.314,50.321,50.317
2849,2849000,1000,217.000,1.240,50.360,1627791.000,1604531.000,300996.000,23260.000,0.705,50.233,324.000,321.000,60.000,3.000,50.219,50.524,50.314,50.321,50.317
2850,2850000,1000,272.000,1.240,50.360,1628261.500,1604969.000,301078.000,23292.500,0.991,51.789,470.500,438.000,82.000,32.500,50.219,50.525,50.314,50.321,50.317
2851,2851000,1000,365.000,1.240,50.361,1628873.500,1605549.000,301159.000,23324.500,1.273,51.342,612.000,580.000,81.000,32.000,50.220,50.525,50.314,50.321,50.317
2852,2852000,1000,275.000,1.240,50.360,1629404.000,1606094.000,301216.000,23310.000,1.133,49.326,530.500,545.000,57.000,-14.500,50.219,50.525,50.314,50.321,50.318
2853,2853000,1000,210.000,1.240,50.359,1629768.500,1606510.000,301291.000,23258.500,0.856,46.701,364.500,416.000,75.000,-51.500,50.218,50.523,50.314,50.321,50.318
2854,2854000,1000,281.000,1.240,50.358,1630207.000,1607045.000,301401.000,23162.000,1.083,45.044,438.500,535.000,110.000,-96.500,50.216,50.521,50.314,50.321,50.318
2855,2855000,1000,398.000,1.240,50.356,1630861.500,1607777.000,301591.000,23084.500,1.577,47.205,654.500,732.000,190.000,-77.500,50.215,50.520,50.314,50.321,50.318
2856,2856000,1000,326.000,1.240,50.356,1631298.000,1608233.000,301679.000,23065.000,0.981,48.908,436.500,456.000,88.000,-19.500,50.215,50.520,50.314,50.321,50.318
2857,2857000,1000,300.000,1.240,50.358,1631979.500,1608803.000,301788.000,23176.500,1.361,54.455,681.500,570.000,109.000,111.500,50.216,50.521,50.314,50.321,50.318
2858,2858000,1000,248.000,1.240,50.358,1632557.000,1609329.000,301888.000,23228.000,1.204,52.333,577.500,526.000,100.000,51.500,50.217,50.522,50.314,50.321,50.318
2859,2859000,1000,272.000,1.240,50.357,1633025.500,1609858.000,301968.000,23167.500,1.077,46.967,468.500,529.000,80.000,-60.500,50.216,50.520,50.314,50.321,50.318
2860,2860000,1000,247.000,1.240,50.356,1633447.000,1610329.000,302089.000,23118.000,1.014,47.227,421.500,471.000,121.000,-49.500,50.215,50.519,50.314,50.321,50.318
2861,2861000,1000,267.000,1.240,50.357,1633990.500,1610808.000,302144.000,23182.500,1.077,53.154,543.500,479.000,55.000,64.500,50.216,50.520,50.314,50.321,50.318
2862,2862000,1000,289.000,1.240,50.358,1634481.500,1611274.000,302217.000,23207.500,1.030,51.306,491.000,466.000,73.000,25.000,50.216,50.521,50.314,50.321,50.318
2863,2863000,1000,376.000,1.240,50.359,1635405.000,1612099.000,302379.000,23306.000,1.911,52.817,923.500,825.000,162.000,98.500,50.217,50.521,50.314,50.322,50.318
2864,2864000,1000,213.000,1.240,50.359,1635795.000,1612481.000,302429.000,23314.000,0.822,50.518,390.000,382.000,50.000,8.000,50.217,50.521,50.314,50.322,50.318
2865,2865000,1000,334.000,1.240,50.359,1636471.000,1613120.000,302564.000,23351.000,1.450,51.407,676.000,639.000,135.000,37.000,50.217,50.522,50.314,50.322,50.318
2866,2866000,1000,241.000,1.240,50.360,1636838.500,1613462.000,302663.000,23376.500,0.808,51.797,367.500,342.000,99.000,25.500,50.218,50.522,50.314,50.322,50.318
2867,2867000,1000,323.000,1.240,50.359,1637425.500,1614067.000,302806.000,23358.500,1.335,49.245,587.000,605.000,143.000,-18.000,50.218,50.522,50.314,50.322,50.318
2868,2868000,1000,368.000,1.240,50.359,1638136.500,1614787.000,302909.000,23349.500,1.534,49.686,711.000,720.000,103.000,-9.000,50.217,50.521,50.314,50.322,50.318
2869,2869000,1000,287.000,1.240,50.359,1638677.000,1615309.000,303028.000,23368.000,1.181,50.871,540.500,522.000,119.000,18.500,50.218,50.522,50.314,50.322,50.318
2870,2870000,1000,281.000,1.240,50.357,1639152.000,1615890.000,303114.000,23262.000,1.142,44.981,475.000,581.000,86.000,-106.000,50.216,50.520,50.314,50.322,50.318
2871,2871000,1000,359.000,1.240,50.357,1639988.000,1616733.000,303237.000,23255.000,1.802,49.792,836.000,843.000,123.000,-7.000,50.216,50.519,50.314,50.322,50.318
2872,2872000,1000,326.000,1.240,50.356,1640658.000,1617436.000,303331.000,23222.000,1.467,48.798,670.000,703.000,94.000,-33.000,50.215,50.519,50.314,50.322,50.318
2873,2873000,1000,333.000,1.240,50.354,1641313.000,1618229.000,303448.000,23084.000,1.565,45.235,655.000,793.000,117.000,-138.000,50.213,50.517,50.314,50.322,50.318
2874,2874000,1000,253.000,1.240,50.356,1641938.000,1618745.000,303526.000,23193.000,1.219,54.777,625.000,516.000,78.000,109.000,50.215,50.519,50.314,50.322,50.318
2875,2875000,1000,273.000,1.240,50.358,1642535.000,1619199.000,303589.000,23336.000,1.114,56.803,597.000,454.000,63.000,143.000,50.217,50.521,50.314,50.322,50.318
2876,2876000,1000,370.000,1.240,50.359,1643351.500,1619951.000,303778.000,23400.500,1.758,52.056,816.500,752.000,189.000,64.500,50.218,50.521,50.314,50.322,50.318
2877,2877000,1000,281.000,1.240,50.357,1643913.000,1620608.000,303883.000,23305.000,1.323,46.081,561.500,657.000,105.000,-95.500,50.216,50.520,50.314,50.322,50.318
2878,2878000,1000,241.000,1.240,50.360,1644413.500,1620917.000,303961.000,23496.500,0.887,61.828,500.500,309.000,78.000,191.500,50.220,50.524,50.314,50.322,50.318
2879,2879000,1000,172.000,1.240,50.359,1644751.500,1621289.000,303999.000,23462.500,0.748,47.606,338.000,372.000,38.000,-34.000,50.219,50.523,50.314,50.322,50.318
2880,2880000,1000,228.000,1.240,50.357,1645023.000,1621707.000,304054.000,23316.000,0.745,39.376,271.500,418.000,55.000,-146.500,50.215,50.519,50.314,50.322,50.318
2881,2881000,1000,266.000,1.240,50.356,1645467.000,1622169.000,304119.000,23298.000,0.971,49.007,444.000,462.000,65.000,-18.000,50.215,50.519,50.314,50.322,50.318
2882,2882000,1000,266.000,1.240,50.355,1645790.000,1622556.000,304182.000,23234.000,0.773,45.493,323.000,387.000,63.000,-64.000,50.213,50.517,50.314,50.322,50.318
2883,2883000,1000,297.000,1.240,50.354,1646346.000,1623172.000,304264.000,23174.000,1.254,47.440,556.000,616.000,82.000,-60.000,50.212,50.516,50.314,50.322,50.318
2884,2884000,1000,408.000,1.240,50.355,1647265.000,1624036.000,304381.000,23229.000,1.900,51.542,919.000,864.000,117.000,55.000,50.213,50.516,50.314,50.322,50.318
2885,2885000,1000,272.000,1.240,50.356,1647776.500,1624505.000,304462.000,23271.500,1.062,52.167,511.500,469.000,81.000,42.500,50.213,50.517,50.314,50.322,50.318
2886,2886000,1000,164.000,1.239,50.355,1647966.500,1624702.000,304513.000,23264.500,0.438,49.096,190.000,197.000,51.000,-7.000,50.213,50.516,50.314,50.322,50.318
2887,2887000,1000,211.000,1.239,50.356,1648312.000,1624991.000,304556.000,23321.000,0.677,54.452,345.500,289.000,43.000,56.500,50.214,50.518,50.314,50.322,50.318
2888,2888000,1000,311.000,1.239,50.358,1649035.000,1625598.000,304664.000,23437.000,1.438,54.361,723.000,607.000,108.000,116.000,50.216,50.519,50.314,50.322,50.318
2889,2889000,1000,359.000,1.240,50.359,1649971.500,1626436.000,304785.000,23535.500,1.895,52.775,936.500,838.000,121.000,98.500,50.217,50.520,50.314,50.322,50.318
2890,2890000,1000,367.000,1.240,50.358,1650721.000,1627269.000,304887.000,23452.000,1.685,47.362,749.500,833.000,102.000,-83.500,50.216,50.519,50.314,50.322,50.318
2891,2891000,1000,233.000,1.240,50.358,1651239.000,1627755.000,304928.000,23484.000,1.045,51.594,518.000,486.000,41.000,32.000,50.216,50.519,50.314,50.322,50.318
2892,2892000,1000,365.000,1.240,50.360,1652092.000,1628449.000,305121.000,23643.000,1.740,55.139,853.000,694.000,193.000,159.000,50.218,50.521,50.314,50.322,50.318
2893,2893000,1000,146.000,1.240,50.361,1652345.500,1628688.000,305176.000,23657.500,0.547,51.472,253.500,239.000,55.000,14.500,50.218,50.521,50.314,50.322,50.318
2894,2894000,1000,246.000,1.240,50.360,1652816.000,1629181.000,305286.000,23635.000,1.073,48.832,470.500,493.000,110.000,-22.500,50.218,50.521,50.314,50.322,50.318
2895,2895000,1000,330.000,1.240,50.361,1653665.500,1629950.000,305371.000,23715.500,1.704,52.487,849.500,769.000,85.000,80.500,50.219,50.521,50.314,50.322,50.318
2896,2896000,1000,363.000,1.240,50.361,1654310.000,1630586.000,305470.000,23724.000,1.379,50.332,644.500,636.000,99.000,8.500,50.219,50.521,50.314,50.322,50.318
2897,2897000,1000,353.000,1.240,50.362,1655027.500,1631259.000,305601.000,23768.500,1.522,51.600,717.500,673.000,131.000,44.500,50.219,50.522,50.314,50.322,50.318
2898,2898000,1000,277.000,1.240,50.361,1655436.500,1631716.000,305712.000,23720.500,0.977,47.229,409.000,457.000,111.000,-48.000,50.218,50.520,50.314,50.322,50.318
2899,2899000,1000,388.000,1.240,50.359,1656227.500,1632596.000,305884.000,23631.500,1.843,47.337,791.000,880.000,172.000,-89.000,50.217,50.519,50.314,50.322,50.318
2900,2900000,1000,229.000,1.240,50.360,1656685.000,1633003.000,305989.000,23682.000,0.970,52.921,457.500,407.000,105.000,50.500,50.218,50.520,50.314,50.322,50.318
2901,2901000,1000,342.000,1.240,50.359,1657524.500,1633921.000,306161.000,23603.500,1.929,47.767,839.500,918.000,172.000,-78.500,50.217,50.519,50.314,50.322,50.318
2902,2902000,1000,259.000,1.240,50.358,1657855.500,1634274.000,306250.000,23581.500,0.773,48.392,331.000,353.000,89.000,-22.000,50.216,50.519,50.314,50.322,50.318
2903,2903000,1000,282.000,1.240,50.359,1658506.000,1634863.000,306350.000,23643.000,1.339,52.481,650.500,589.000,100.000,61.500,50.217,50.519,50.314,50.322,50.318
2904,2904000,1000,303.000,1.240,50.359,1659159.500,1635519.000,306433.000,23640.500,1.393,49.905,653.500,656.000,83.000,-2.500,50.217,50.519,50.314,50.322,50.318
2905,2905000,1000,238.000,1.240,50.358,1659544.000,1635925.000,306525.000,23619.000,0.882,48.640,384.500,406.000,92.000,-21.500,50.217,50.518,50.314,50.322,50.318
2906,2906000,1000,234.000,1.240,50.361,1660185.500,1636409.000,306589.000,23776.500,1.190,56.997,641.500,484.000,64.000,157.500,50.219,50.521,50.314,50.322,50.318
2907,2907000,1000,284.000,1.240,50.360,1660696.000,1636962.000,306723.000,23734.000,1.198,48.002,510.500,553.000,134.000,-42.500,50.218,50.520,50.314,50.322,50.318
2908,2908000,1000,294.000,1.240,50.361,1661351.500,1637525.000,306867.000,23826.500,1.363,53.796,655.500,563.000,144.000,92.500,50.219,50.521,50.314,50.322,50.318
2909,2909000,1000,282.000,1.240,50.361,1661762.500,1637961.000,306955.000,23801.500,0.935,48.524,411.000,436.000,88.000,-25.000,50.219,50.520,50.315,50.322,50.318
2910,2910000,1000,390.000,1.240,50.362,1662444.000,1638527.000,307109.000,23917.000,1.401,54.629,681.500,566.000,154.000,115.500,50.220,50.522,50.315,50.322,50.318
2911,2911000,1000,345.000,1.240,50.363,1663261.500,1639273.000,307311.000,23988.500,1.766,52.287,817.500,746.000,202.000,71.500,50.221,50.522,50.315,50.322,50.318
2912,2912000,1000,203.000,1.240,50.365,1663714.500,1639595.000,307410.000,24119.500,0.874,58.452,453.000,322.000,99.000,131.000,50.224,50.525,50.315,50.322,50.318
2913,2913000,1000,189.000,1.240,50.364,1664195.000,1640136.000,307551.000,24059.000,1.163,47.039,480.500,541.000,141.000,-60.500,50.223,50.524,50.315,50.322,50.318
2914,2914000,1000,304.000,1.240,50.364,1664873.500,1640795.000,307640.000,24078.500,1.427,50.729,678.500,659.000,89.000,19.500,50.223,50.524,50.315,50.322,50.318
2915,2915000,1000,206.000,1.240,50.363,1665250.500,1641235.000,307720.000,24015.500,0.897,46.144,377.000,440.000,80.000,-63.000,50.221,50.523,50.315,50.322,50.318
2916,2916000,1000,322.000,1.240,50.363,1665842.000,1641857.000,307821.000,23985.000,1.315,48.743,591.500,622.000,101.000,-30.500,50.221,50.522,50.315,50.322,50.318
2917,2917000,1000,360.000,1.240,50.365,1666582.500,1642446.000,307969.000,24136.500,1.478,55.698,740.500,589.000,148.000,151.500,50.223,50.524,50.315,50.322,50.318
2918,2918000,1000,350.000,1.240,50.366,1667175.000,1642937.000,308076.000,24238.000,1.190,54.684,592.500,491.000,107.000,101.500,50.224,50.525,50.315,50.322,50.318
2919,2919000,1000,355.000,1.240,50.366,1668002.000,1643730.000,308160.000,24272.000,1.704,51.049,827.000,793.000,84.000,34.000,50.224,50.525,50.315,50.322,50.318
2920,2920000,1000,245.000,1.240,50.365,1668477.500,1644262.000,308226.000,24215.500,1.073,47.196,475.500,532.000,66.000,-56.500,50.223,50.524,50.315,50.322,50.318
2921,2921000,1000,307.000,1.240,50.366,1668990.500,1644751.000,308313.000,24239.500,1.089,51.198,513.000,489.000,87.000,24.000,50.224,50.525,50.315,50.322,50.318
2922,2922000,1000,354.000,1.240,50.365,1669495.000,1645296.000,308401.000,24199.000,1.137,48.071,504.500,545.000,88.000,-40.500,50.223,50.524,50.315,50.322,50.319
2923,2923000,1000,332.000,1.240,50.364,1670301.500,1646139.000,308518.000,24162.500,1.766,48.894,806.500,843.000,117.000,-36.500,50.222,50.523,50.315,50.322,50.319
2924,2924000,1000,265.000,1.240,50.366,1670878.500,1646613.000,308605.000,24265.500,1.138,54.900,577.000,474.000,87.000,103.000,50.224,50.525,50.315,50.322,50.319
2925,2925000,1000,394.000,1.240,50.366,1671642.500,1647375.000,308841.000,24267.500,1.762,50.066,764.000,762.000,236.000,2.000,50.224,50.525,50.315,50.322,50.319
2926,2926000,1000,279.000,1.240,50.362,1672253.000,1648192.000,308929.000,24061.000,1.516,42.767,610.500,817.000,88.000,-206.500,50.221,50.522,50.315,50.322,50.319
2927,2927000,1000,291.000,1.240,50.360,1672666.500,1648782.000,309039.000,23884.500,1.113,41.206,413.500,590.000,110.000,-176.500,50.218,50.519,50.315,50.322,50.319
2928,2928000,1000,134.000,1.240,50.361,1672940.000,1648930.000,309065.000,24010.000,0.448,64.887,273.500,148.000,26.000,125.500,50.223,50.524,50.315,50.322,50.319
2929,2929000,1000,248.000,1.240,50.361,1673294.500,1649323.000,309166.000,23971.500,0.849,47.425,354.500,393.000,101.000,-38.500,50.222,50.523,50.315,50.322,50.319
2930,2930000,1000,230.000,1.240,50.362,1673737.000,1649659.000,309223.000,24078.000,0.836,56.840,442.500,336.000,57.000,106.500,50.224,50.525,50.315,50.322,50.319
2931,2931000,1000,312.000,1.240,50.360,1674255.500,1650309.000,309359.000,23946.500,1.304,44.373,518.500,650.000,136.000,-131.500,50.222,50.523,50.315,50.322,50.319
2932,2932000,1000,259.000,1.240,50.359,1674699.500,1650809.000,309446.000,23890.500,1.031,47.034,444.000,500.000,87.000,-56.000,50.221,50.522,50.315,50.322,50.319
2933,2933000,1000,217.000,1.240,50.360,1675153.500,1651213.000,309515.000,23940.500,0.927,52.914,454.000,404.000,69.000,50.000,50.222,50.523,50.315,50.322,50.319
2934,2934000,1000,260.000,1.240,50.359,1675688.000,1651826.000,309627.000,23862.000,1.260,46.580,534.500,613.000,112.000,-78.500,50.221,50.522,50.315,50.322,50.319
2935,2935000,1000,287.000,1.240,50.356,1676278.000,1652581.000,309758.000,23697.000,1.476,43.866,590.000,755.000,131.000,-165.000,50.218,50.519,50.315,50.322,50.319
2936,2936000,1000,226.000,1.240,50.355,1676673.500,1653017.000,309881.000,23656.500,0.955,47.565,395.500,436.000,123.000,-40.500,50.217,50.518,50.315,50.322,50.319
2937,2937000,1000,385.000,1.240,50.358,1677500.500,1653668.000,310041.000,23832.500,1.638,55.954,827.000,651.000,160.000,176.000,50.219,50.520,50.315,50.322,50.319
