Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1295,1295000,1000,287.000,0.877,50.318,522750.000,516148.000,97150.000,6602.000,0.862,48.172,375.500,404.000,82.000,-28.500,50.036,50.513,50.318,50.355,50.337
1296,1296000,1000,287.000,0.877,50.321,523275.500,516599.000,97246.000,6676.500,1.073,53.815,525.500,451.000,96.000,74.500,50.039,50.516,50.318,50.355,50.337
1297,1297000,1000,230.000,0.877,50.324,523651.000,516903.000,97295.000,6748.000,0.729,55.261,375.500,304.000,49.000,71.500,50.043,50.520,50.318,50.355,50.337
1298,1298000,1000,264.000,0.877,50.320,524144.000,517472.000,97354.000,6672.000,1.121,46.422,493.000,569.000,59.000,-76.000,50.040,50.517,50.318,50.355,50.337
1299,1299000,1000,120.000,0.877,50.319,524254.000,517597.000,97369.000,6657.000,0.250,46.809,110.000,125.000,15.000,-15.000,50.037,50.514,50.318,50.355,50.337
1300,1300000,1000,209.000,0.877,50.318,524491.000,517856.000,97432.000,6635.000,0.559,47.782,237.000,259.000,63.000,-22.000,50.035,50.512,50.318,50.355,50.337
1301,1301000,1000,268.000,0.877,50.317,524859.500,518254.000,97538.000,6605.500,0.873,48.076,368.500,398.000,106.000,-29.500,50.034,50.510,50.318,50.355,50.337
1302,1302000,1000,274.000,0.877,50.316,525236.000,518641.000,97621.000,6595.000,0.847,49.312,376.500,387.000,83.000,-10.500,50.033,50.509,50.318,50.355,50.337
1303,1303000,1000,221.000,0.877,50.314,525519.500,518957.000,97719.000,6562.500,0.698,47.289,283.500,316.000,98.000,-32.500,50.031,50.507,50.318,50.355,50.337
1304,1304000,1000,219.000,0.877,50.311,525859.500,519366.000,97818.000,6493.500,0.848,45.394,340.000,409.000,99.000,-69.000,50.027,50.503,50.318,50.355,50.337
1305,1305000,1000,247.000,0.877,50.316,526372.500,519764.000,97948.000,6608.500,1.041,56.312,513.000,398.000,130.000,115.000,50.032,50.508,50.318,50.355,50.337
1306,1306000,1000,306.000,0.877,50.319,526904.000,520222.000,98027.000,6682.000,1.069,53.714,531.500,458.000,79.000,73.500,50.035,50.510,50.318,50.355,50.337
1307,1307000,1000,242.000,0.877,50.319,527298.500,520622.000,98105.000,6676.500,0.873,49.654,394.500,400.000,78.000,-5.500,50.035,50.509,50.318,50.355,50.337
1308,1308000,1000,174.000,0.877,50.321,527633.000,520903.000,98132.000,6730.000,0.642,54.346,334.500,281.000,27.000,53.500,50.038,50.512,50.318,50.355,50.337
1309,1309000,1000,265.000,0.877,50.322,528082.500,521314.000,98208.000,6768.500,0.936,52.237,449.500,411.000,76.000,38.500,50.039,50.514,50.318,50.355,50.337
1310,1310000,1000,275.000,0.877,50.323,528479.000,521688.000,98313.000,6791.000,0.875,51.460,396.500,374.000,105.000,22.500,50.041,50.514,50.318,50.355,50.337
1311,1311000,1000,228.000,0.877,50.320,528831.500,522108.000,98380.000,6723.500,0.840,45.631,352.500,420.000,67.000,-67.500,50.037,50.511,50.318,50.355,50.337
1312,1312000,1000,321.000,0.877,50.322,529428.500,522652.000,98492.000,6776.500,1.253,52.323,597.000,544.000,112.000,53.000,50.039,50.512,50.318,50.355,50.337
1313,1313000,1000,393.000,0.878,50.324,530196.500,523375.000,98649.000,6821.500,1.648,51.509,768.000,723.000,157.000,45.000,50.040,50.513,50.318,50.355,50.337
1314,1314000,1000,216.000,0.877,50.327,530587.500,523687.000,98720.000,6900.500,0.774,55.619,391.000,312.000,71.000,79.000,50.044,50.517,50.318,50.355,50.337
1315,1315000,1000,230.000,0.877,50.326,530924.500,524051.000,98786.000,6873.500,0.767,48.074,337.000,364.000,66.000,-27.000,50.043,50.515,50.318,50.355,50.337
1316,1316000,1000,279.000,0.878,50.329,531442.000,524499.000,98858.000,6943.000,1.038,53.599,517.500,448.000,72.000,69.500,50.045,50.518,50.318,50.355,50.337
1317,1317000,1000,246.000,0.878,50.334,531931.000,524877.000,98949.000,7054.000,0.958,56.401,489.000,378.000,91.000,111.000,50.050,50.522,50.318,50.355,50.337
1318,1318000,1000,336.000,0.878,50.340,532812.000,525607.000,99093.000,7205.000,1.755,54.687,881.000,730.000,144.000,151.000,50.053,50.525,50.318,50.355,50.337
1319,1319000,1000,238.000,0.878,50.338,533135.500,525979.000,99154.000,7156.500,0.756,46.513,323.500,372.000,61.000,-48.500,50.051,50.522,50.319,50.355,50.337
1320,1320000,1000,237.000,0.878,50.342,533593.500,526353.000,99225.000,7240.500,0.903,55.048,458.000,374.000,71.000,84.000,50.054,50.526,50.319,50.355,50.337
1321,1321000,1000,271.000,0.878,50.341,533951.000,526718.000,99280.000,7233.000,0.777,49.481,357.500,365.000,55.000,-7.500,50.054,50.525,50.319,50.355,50.337
1322,1322000,1000,230.000,0.878,50.343,534346.500,527058.000,99329.000,7288.500,0.784,53.773,395.500,340.000,49.000,55.500,50.057,50.528,50.319,50.354,50.337
1323,1323000,1000,136.000,0.878,50.346,534673.000,527329.000,99430.000,7344.000,0.699,54.644,326.500,271.000,101.000,55.500,50.060,50.531,50.319,50.354,50.337
1324,1324000,1000,284.000,0.878,50.347,535144.500,527764.000,99510.000,7380.500,0.987,52.013,471.500,435.000,80.000,36.500,50.061,50.532,50.319,50.354,50.337
1325,1325000,1000,267.000,0.878,50.346,535690.000,528321.000,99595.000,7369.000,1.188,49.478,545.500,557.000,85.000,-11.500,50.061,50.531,50.319,50.354,50.337
1326,1326000,1000,305.000,0.879,50.344,536275.000,528949.000,99676.000,7326.000,1.294,48.228,585.000,628.000,81.000,-43.000,50.059,50.530,50.319,50.354,50.337
1327,1327000,1000,290.000,0.879,50.351,536939.500,529449.000,99794.000,7490.500,1.282,57.063,664.500,500.000,118.000,164.500,50.065,50.535,50.319,50.354,50.337
1328,1328000,1000,208.000,0.879,50.348,537385.000,529956.000,99873.000,7429.000,1.032,46.772,445.500,507.000,79.000,-61.500,50.062,50.532,50.319,50.354,50.337
1329,1329000,1000,238.000,0.879,50.347,537750.500,530330.000,99949.000,7420.500,0.816,49.425,365.500,374.000,76.000,-8.500,50.062,50.531,50.319,50.354,50.337
1330,1330000,1000,226.000,0.879,50.348,538099.000,530660.000,100048.000,7439.000,0.777,51.363,348.500,330.000,99.000,18.500,50.063,50.532,50.319,50.354,50.337
1331,1331000,1000,299.000,0.879,50.346,538560.000,531163.000,100134.000,7397.000,1.050,47.822,461.000,503.000,86.000,-42.000,50.061,50.530,50.319,50.354,50.337
1332,1332000,1000,281.000,0.879,50.348,539067.500,531614.000,100223.000,7453.500,1.048,52.947,507.500,451.000,89.000,56.500,50.063,50.532,50.319,50.354,50.337
1333,1333000,1000,224.000,0.879,50.344,539341.500,531964.000,100276.000,7377.500,0.677,43.910,274.000,350.000,53.000,-76.000,50.058,50.527,50.319,50.354,50.337
1334,1334000,1000,159.000,0.879,50.344,539507.500,532138.000,100314.000,7369.500,0.378,48.824,166.000,174.000,38.000,-8.000,50.057,50.526,50.319,50.354,50.337
1335,1335000,1000,294.000,0.879,50.343,539914.500,532557.000,100372.000,7357.500,0.884,49.274,407.000,419.000,58.000,-12.000,50.057,50.525,50.319,50.354,50.337
1336,1336000,1000,387.000,0.879,50.356,540742.000,533105.000,100461.000,7637.000,1.464,60.160,827.500,548.000,89.000,279.500,50.064,50.532,50.319,50.354,50.337
1337,1337000,1000,254.000,0.879,50.354,541115.000,533503.000,100519.000,7612.000,0.829,48.379,373.000,398.000,58.000,-25.000,50.062,50.531,50.319,50.354,50.337
1338,1338000,1000,313.000,0.879,50.352,541732.500,534166.000,100611.000,7566.500,1.373,48.223,617.500,663.000,92.000,-45.500,50.061,50.529,50.319,50.354,50.337
1339,1339000,1000,177.000,0.879,50.355,542055.000,534419.000,100689.000,7636.000,0.653,56.038,322.500,253.000,78.000,69.500,50.065,50.533,50.319,50.354,50.337
1340,1340000,1000,330.000,0.880,50.365,542980.500,535103.000,100844.000,7877.500,1.764,57.502,925.500,684.000,155.000,241.500,50.071,50.539,50.319,50.354,50.337
1341,1341000,1000,332.000,0.880,50.372,543625.000,535588.000,100945.000,8037.000,1.230,57.061,644.500,485.000,101.000,159.500,50.076,50.544,50.319,50.354,50.337
1342,1342000,1000,225.000,0.880,50.373,544024.500,535968.000,101041.000,8056.500,0.875,51.251,399.500,380.000,96.000,19.500,50.077,50.544,50.319,50.354,50.337
1343,1343000,1000,238.000,0.880,50.379,544570.500,536386.000,101080.000,8184.500,1.003,56.639,546.000,418.000,39.000,128.000,50.081,50.549,50.319,50.354,50.337
1344,1344000,1000,163.000,0.880,50.378,544811.500,536626.000,101130.000,8185.500,0.531,50.104,241.000,240.000,50.000,1.000,50.081,50.549,50.319,50.354,50.337
1345,1345000,1000,239.000,0.880,50.385,545297.000,536967.000,101207.000,8330.000,0.903,58.742,485.500,341.000,77.000,144.500,50.087,50.555,50.319,50.355,50.337
1346,1346000,1000,236.000,0.880,50.387,545744.500,537351.000,101276.000,8393.500,0.900,53.818,447.500,384.000,69.000,63.500,50.090,50.558,50.319,50.355,50.337
1347,1347000,1000,256.000,0.880,50.390,546158.500,537696.000,101367.000,8462.500,0.850,54.545,414.000,345.000,91.000,69.000,50.093,50.561,50.319,50.355,50.337
1348,1348000,1000,259.000,0.880,50.399,546775.000,538115.000,101447.000,8660.000,1.115,59.536,616.500,419.000,80.000,197.500,50.100,50.568,50.319,50.355,50.337
1349,1349000,1000,259.000,0.880,50.398,547311.000,538661.000,101510.000,8650.000,1.145,49.538,536.000,546.000,63.000,-10.000,50.100,50.567,50.319,50.355,50.337
1350,1350000,1000,233.000,0.880,50.392,547640.500,539126.000,101584.000,8514.500,0.869,41.473,329.500,465.000,74.000,-135.500,50.093,50.560,50.319,50.355,50.337
1351,1351000,1000,202.000,0.880,50.390,547988.000,539504.000,101646.000,8484.000,0.787,47.898,347.500,378.000,62.000,-30.500,50.091,50.559,50.320,50.355,50.337
1352,1352000,1000,193.000,0.880,50.392,548270.000,539750.000,101681.000,8520.000,0.563,53.409,282.000,246.000,35.000,36.000,50.094,50.561,50.320,50.355,50.337
1353,1353000,1000,335.000,0.880,50.395,548778.000,540171.000,101786.000,8607.000,1.034,54.682,508.000,421.000,105.000,87.000,50.097,50.564,50.320,50.355,50.337
1354,1354000,1000,172.000,0.880,50.396,548989.000,540372.000,101817.000,8617.000,0.443,51.214,211.000,201.000,31.000,10.000,50.098,50.564,50.320,50.355,50.337
1355,1355000,1000,243.000,0.880,50.401,549432.000,540693.000,101883.000,8739.000,0.830,57.984,443.000,321.000,66.000,122.000,50.103,50.570,50.320,50.355,50.337
1356,1356000,1000,276.000,0.880,50.403,549836.000,541034.000,101951.000,8802.000,0.813,54.228,404.000,341.000,68.000,63.000,50.106,50.573,50.320,50.355,50.337
1357,1357000,1000,192.000,0.879,50.405,550144.500,541300.000,101997.000,8844.500,0.621,53.699,308.500,266.000,46.000,42.500,50.109,50.575,50.320,50.355,50.337
1358,1358000,1000,314.000,0.880,50.400,550671.500,541936.000,102139.000,8735.500,1.305,45.314,527.000,636.000,142.000,-109.000,50.105,50.571,50.320,50.355,50.337
1359,1359000,1000,196.000,0.880,50.399,551037.500,542309.000,102204.000,8728.500,0.804,49.526,366.000,373.000,65.000,-7.000,50.105,50.571,50.320,50.355,50.337
1360,1360000,1000,277.000,0.880,50.395,551498.500,542853.000,102300.000,8645.500,1.101,45.871,461.000,544.000,96.000,-83.000,50.102,50.567,50.320,50.355,50.337
1361,1361000,1000,233.000,0.880,50.397,551863.500,543159.000,102354.000,8704.500,0.725,54.396,365.000,306.000,54.000,59.000,50.105,50.570,50.320,50.355,50.338
1362,1362000,1000,232.000,0.880,50.396,552146.500,543463.000,102405.000,8683.500,0.638,48.211,283.000,304.000,51.000,-21.000,50.103,50.568,50.320,50.355,50.338
1363,1363000,1000,149.000,0.879,50.398,552368.500,543635.000,102457.000,8733.500,0.446,56.345,222.000,172.000,52.000,50.000,50.108,50.573,50.320,50.355,50.338
1364,1364000,1000,277.000,0.880,50.399,552948.000,544192.000,102544.000,8756.000,1.224,50.990,579.500,557.000,87.000,22.500,50.108,50.573,50.320,50.355,50.338
1365,1365000,1000,232.000,0.880,50.402,553397.000,544575.000,102624.000,8822.000,0.912,53.966,449.000,383.000,80.000,66.000,50.111,50.576,50.320,50.355,50.338
1366,1366000,1000,215.000,0.880,50.406,553831.500,544909.000,102658.000,8922.500,0.802,56.539,434.500,334.000,34.000,100.500,50.116,50.580,50.320,50.355,50.338
1367,1367000,1000,233.000,0.879,50.407,554178.000,545233.000,102706.000,8945.000,0.719,51.678,346.500,324.000,48.000,22.500,50.117,50.581,50.320,50.355,50.338
1368,1368000,1000,204.000,0.879,50.408,554549.000,545565.000,102758.000,8984.000,0.755,52.774,371.000,332.000,52.000,39.000,50.119,50.583,50.321,50.355,50.338
1369,1369000,1000,330.000,0.880,50.409,555117.500,546119.000,102848.000,8998.500,1.212,50.646,568.500,554.000,90.000,14.500,50.119,50.583,50.321,50.355,50.338
1370,1370000,1000,165.000,0.879,50.409,555341.000,546334.000,102954.000,9007.000,0.544,50.969,223.500,215.000,106.000,8.500,50.120,50.583,50.321,50.355,50.338
1371,1371000,1000,275.000,0.879,50.413,555791.000,546695.000,103027.000,9096.000,0.884,55.487,450.000,361.000,73.000,89.000,50.123,50.587,50.321,50.355,50.338
1372,1372000,1000,206.000,0.879,50.414,556149.000,547023.000,103095.000,9126.000,0.754,52.187,358.000,328.000,68.000,30.000,50.125,50.588,50.321,50.355,50.338
1373,1373000,1000,271.000,0.879,50.411,556492.500,547408.000,103154.000,9084.500,0.787,47.152,343.500,385.000,59.000,-41.500,50.123,50.585,50.321,50.355,50.338
1374,1374000,1000,224.000,0.879,50.409,556785.000,547754.000,103208.000,9031.000,0.693,45.810,292.500,346.000,54.000,-53.500,50.119,50.582,50.321,50.355,50.338
1375,1375000,1000,209.000,0.879,50.405,557143.000,548193.000,103248.000,8950.000,0.837,44.918,358.000,439.000,40.000,-81.000,50.116,50.578,50.321,50.356,50.338
1376,1376000,1000,229.000,0.879,50.399,557459.500,548634.000,103375.000,8825.500,0.884,41.782,316.500,441.000,127.000,-124.500,50.109,50.572,50.321,50.356,50.338
1377,1377000,1000,259.000,0.879,50.399,557886.000,549060.000,103459.000,8826.000,0.936,50.029,426.500,426.000,84.000,0.500,50.109,50.572,50.321,50.356,50.338
1378,1378000,1000,268.000,0.879,50.404,558546.000,549599.000,103563.000,8947.000,1.303,55.046,660.000,539.000,104.000,121.000,50.113,50.575,50.321,50.356,50.338
1379,1379000,1000,234.000,0.879,50.413,559090.000,549920.000,103651.000,9170.000,0.953,62.890,544.000,321.000,88.000,223.000,50.121,50.585,50.321,50.356,50.338
1380,1380000,1000,269.000,0.879,50.417,559492.500,550239.000,103729.000,9253.500,0.799,55.787,402.500,319.000,78.000,83.500,50.125,50.588,50.321,50.356,50.338
1381,1381000,1000,247.000,0.879,50.417,559909.500,550638.000,103814.000,9271.500,0.901,51.103,417.000,399.000,85.000,18.000,50.126,50.589,50.321,50.356,50.339
1382,1382000,1000,269.000,0.879,50.415,560373.000,551149.000,103869.000,9224.000,1.030,47.563,463.500,511.000,55.000,-47.500,50.124,50.587,50.321,50.356,50.339
1383,1383000,1000,294.000,0.880,50.417,560913.500,551639.000,103951.000,9274.500,1.113,52.450,540.500,490.000,82.000,50.500,50.126,50.588,50.321,50.356,50.339
1384,1384000,1000,248.000,0.880,50.424,561514.000,552064.000,104037.000,9450.000,1.111,58.557,600.500,425.000,86.000,175.500,50.131,50.594,50.322,50.356,50.339
1385,1385000,1000,318.000,0.880,50.425,562026.500,552545.000,104134.000,9481.500,1.091,51.585,512.500,481.000,97.000,31.500,50.132,50.595,50.322,50.356,50.339
1386,1386000,1000,299.000,0.880,50.424,562579.000,553112.000,104281.000,9467.000,1.266,49.352,552.500,567.000,147.000,-14.500,50.132,50.594,50.322,50.356,50.339
1387,1387000,1000,243.000,0.880,50.424,562918.000,553458.000,104331.000,9460.000,0.735,49.489,339.000,346.000,50.000,-7.000,50.131,50.593,50.322,50.356,50.339
1388,1388000,1000,216.000,0.880,50.420,563264.500,553871.000,104377.000,9393.500,0.805,45.622,346.500,413.000,46.000,-66.500,50.128,50.590,50.322,50.356,50.339
1389,1389000,1000,265.000,0.880,50.418,563836.500,554486.000,104453.000,9350.500,1.263,48.189,572.000,615.000,76.000,-43.000,50.127,50.588,50.322,50.356,50.339
1390,1390000,1000,271.000,0.880,50.420,564275.000,554871.000,104527.000,9404.000,0.897,53.248,438.500,385.000,74.000,53.500,50.129,50.590,50.322,50.356,50.339
1391,1391000,1000,284.000,0.880,50.418,564694.000,555335.000,104570.000,9359.000,0.926,47.452,419.000,464.000,43.000,-45.000,50.127,50.588,50.322,50.356,50.339
1392,1392000,1000,242.000,0.880,50.420,565081.500,555658.000,104623.000,9423.500,0.763,54.539,387.500,323.000,53.000,64.500,50.130,50.591,50.322,50.356,50.339
1393,1393000,1000,261.000,0.880,50.420,565550.500,556136.000,104712.000,9414.500,1.036,49.525,469.000,478.000,89.000,-9.000,50.130,50.590,50.322,50.356,50.339
1394,1394000,1000,264.000,0.880,50.421,565958.000,556508.000,104828.000,9450.000,0.895,52.277,407.500,372.000,116.000,35.500,50.131,50.591,50.322,50.356,50.339
1395,1395000,1000,222.000,0.880,50.418,566349.500,556957.000,104905.000,9392.500,0.917,46.579,391.500,449.000,77.000,-57.500,50.129,50.588,50.322,50.356,50.339
1396,1396000,1000,256.000,0.880,50.423,566774.500,557275.000,104985.000,9499.500,0.823,57.201,425.000,318.000,80.000,107.000,50.133,50.593,50.322,50.356,50.339
1397,1397000,1000,210.000,0.880,50.422,567095.000,557609.000,105041.000,9486.000,0.711,48.969,320.500,334.000,56.000,-13.500,50.133,50.592,50.322,50.357,50.339
1398,1398000,1000,325.000,0.880,50.418,567578.500,558175.000,105158.000,9403.500,1.167,46.070,483.500,566.000,117.000,-82.500,50.130,50.589,50.323,50.357,50.340
1399,1399000,1000,263.000,0.881,50.415,568005.500,558645.000,105207.000,9360.500,0.946,47.603,427.000,470.000,49.000,-43.000,50.128,50.587,50.323,50.357,50.340
1400,1400000,1000,276.000,0.881,50.412,568430.000,559138.000,105264.000,9292.000,0.975,46.267,424.500,493.000,57.000,-68.500,50.125,50.584,50.323,50.357,50.340
1401,1401000,1000,268.000,0.881,50.413,568985.500,559654.000,105320.000,9331.500,1.127,51.843,555.500,516.000,56.000,39.500,50.126,50.585,50.323,50.357,50.340
1402,1402000,1000,243.000,0.881,50.414,569329.500,559988.000,105378.000,9341.500,0.736,50.737,344.000,334.000,58.000,10.000,50.127,50.585,50.323,50.357,50.340
1403,1403000,1000,287.000,0.881,50.411,569689.500,560389.000,105438.000,9300.500,0.821,47.306,360.000,401.000,60.000,-41.000,50.124,50.582,50.323,50.357,50.340
1404,1404000,1000,256.000,0.881,50.408,570075.000,560839.000,105535.000,9236.000,0.932,46.140,385.500,450.000,97.000,-64.500,50.122,50.579,50.323,50.357,50.340
1405,1405000,1000,164.000,0.880,50.407,570261.000,561057.000,105579.000,9204.000,0.448,46.040,186.000,218.000,44.000,-32.000,50.119,50.576,50.323,50.357,50.340
1406,1406000,1000,331.000,0.881,50.403,570859.500,561722.000,105682.000,9137.500,1.367,47.368,598.500,665.000,103.000,-66.500,50.117,50.574,50.323,50.357,50.340
1407,1407000,1000,369.000,0.881,50.398,571567.500,562549.000,105788.000,9018.500,1.641,46.124,708.000,827.000,106.000,-119.000,50.114,50.571,50.323,50.357,50.340
1408,1408000,1000,253.000,0.881,50.394,571846.000,562901.000,105831.000,8945.000,0.673,44.171,278.500,352.000,43.000,-73.500,50.109,50.566,50.323,50.357,50.340
1409,1409000,1000,258.000,0.881,50.398,572288.500,563260.000,105941.000,9028.500,0.911,55.209,442.500,359.000,110.000,83.500,50.113,50.570,50.323,50.357,50.340
1410,1410000,1000,206.000,0.881,50.397,572595.000,563579.000,105996.000,9016.000,0.680,49.001,306.500,319.000,55.000,-12.500,50.112,50.569,50.323,50.357,50.340
1411,1411000,1000,180.000,0.881,50.401,572918.500,563797.000,106021.000,9121.500,0.567,59.741,323.500,218.000,25.000,105.500,50.118,50.576,50.323,50.357,50.340
1412,1412000,1000,187.000,0.881,50.397,573186.000,564156.000,106093.000,9030.000,0.699,42.698,267.500,359.000,72.000,-91.500,50.113,50.570,50.323,50.357,50.340
1413,1413000,1000,259.000,0.881,50.394,573581.000,564605.000,106174.000,8976.000,0.925,46.801,395.000,449.000,81.000,-54.000,50.111,50.568,50.323,50.357,50.340
1414,1414000,1000,217.000,0.880,50.394,573835.000,564859.000,106251.000,8976.000,0.585,50.000,254.000,254.000,77.000,0.000,50.111,50.567,50.323,50.357,50.340
1415,1415000,1000,136.000,0.880,50.391,574015.000,565109.000,106282.000,8906.000,0.461,41.860,180.000,250.000,31.000,-70.000,50.104,50.561,50.323,50.357,50.340
1416,1416000,1000,258.000,0.880,50.391,574339.000,565419.000,106382.000,8920.000,0.734,51.104,324.000,310.000,100.000,14.000,50.105,50.562,50.324,50.357,50.340
1417,1417000,1000,302.000,0.880,50.392,574776.000,565831.000,106475.000,8945.000,0.942,51.472,437.000,412.000,93.000,25.000,50.106,50.562,50.324,50.357,50.340
1418,1418000,1000,346.000,0.880,50.391,575411.500,566480.000,106638.000,8931.500,1.448,49.475,635.500,649.000,163.000,-13.500,50.106,50.562,50.324,50.357,50.340
1419,1419000,1000,263.000,0.881,50.389,575938.000,567046.000,106737.000,8892.000,1.192,48.192,526.500,566.000,99.000,-39.500,50.104,50.560,50.324,50.357,50.340
1420,1420000,1000,229.000,0.881,50.388,576301.000,567423.000,106821.000,8878.000,0.824,49.054,363.000,377.000,84.000,-14.000,50.103,50.559,50.324,50.357,50.340
1421,1421000,1000,169.000,0.880,50.387,576475.500,567617.000,106876.000,8858.500,0.423,47.354,174.500,194.000,55.000,-19.500,50.101,50.557,50.324,50.357,50.341
1422,1422000,1000,311.000,0.880,50.386,576949.000,568107.000,106979.000,8842.000,1.067,49.144,473.500,490.000,103.000,-16.500,50.101,50.556,50.324,50.357,50.341
1423,1423000,1000,180.000,0.880,50.388,577214.500,568330.000,107008.000,8884.500,0.517,54.350,265.500,223.000,29.000,42.500,50.104,50.559,50.324,50.357,50.341
1424,1424000,1000,219.000,0.880,50.386,577490.000,568637.000,107092.000,8853.000,0.666,47.296,275.500,307.000,84.000,-31.500,50.102,50.556,50.324,50.357,50.341
1425,1425000,1000,237.000,0.880,50.387,577854.500,568974.000,107170.000,8880.500,0.779,51.960,364.500,337.000,78.000,27.500,50.103,50.557,50.324,50.357,50.341
1426,1426000,1000,191.000,0.880,50.388,578187.500,569280.000,107237.000,8907.500,0.706,52.113,333.000,306.000,67.000,27.000,50.104,50.558,50.324,50.357,50.341
1427,1427000,1000,198.000,0.880,50.385,578426.500,569580.000,107296.000,8846.500,0.598,44.341,239.000,300.000,59.000,-61.000,50.100,50.554,50.324,50.357,50.341
1428,1428000,1000,235.000,0.880,50.383,578800.500,569993.000,107377.000,8807.500,0.868,47.522,374.000,413.000,81.000,-39.000,50.098,50.552,50.324,50.357,50.341
1429,1429000,1000,256.000,0.880,50.379,579136.500,570431.000,107419.000,8705.500,0.816,43.411,336.000,438.000,42.000,-102.000,50.094,50.547,50.324,50.357,50.341
1430,1430000,1000,156.000,0.879,50.376,579332.000,570685.000,107433.000,8647.000,0.464,43.493,195.500,254.000,14.000,-58.500,50.089,50.543,50.324,50.357,50.341
1431,1431000,1000,209.000,0.879,50.374,579633.500,571023.000,107487.000,8610.500,0.694,47.146,301.500,338.000,54.000,-36.500,50.087,50.540,50.324,50.357,50.341
1432,1432000,1000,185.000,0.879,50.374,579871.000,571260.000,107528.000,8611.000,0.515,50.053,237.500,237.000,41.000,0.500,50.087,50.540,50.324,50.357,50.341
1433,1433000,1000,416.000,0.880,50.374,580687.500,572060.000,107675.000,8627.500,1.764,50.510,816.500,800.000,147.000,16.500,50.087,50.540,50.324,50.357,50.341
1434,1434000,1000,222.000,0.880,50.373,581080.000,572467.000,107746.000,8613.000,0.871,49.093,392.500,407.000,71.000,-14.500,50.086,50.539,50.324,50.357,50.341
1435,1435000,1000,288.000,0.880,50.368,581575.500,573081.000,107863.000,8494.500,1.226,44.660,495.500,614.000,117.000,-118.500,50.082,50.535,50.324,50.357,50.341
1436,1436000,1000,118.000,0.879,50.370,581724.000,573182.000,107896.000,8542.000,0.282,59.519,148.500,101.000,33.000,47.500,50.088,50.542,50.324,50.357,50.341
1437,1437000,1000,269.000,0.879,50.372,582210.500,573615.000,107998.000,8595.500,1.022,52.909,486.500,433.000,102.000,53.500,50.090,50.543,50.324,50.357,50.341
1438,1438000,1000,140.000,0.879,50.376,582495.500,573790.000,108051.000,8705.500,0.513,61.957,285.000,175.000,53.000,110.000,50.098,50.552,50.324,50.358,50.341
1439,1439000,1000,180.000,0.879,50.375,582754.000,574078.000,108111.000,8676.000,0.607,47.301,258.500,288.000,60.000,-29.500,50.096,50.549,50.324,50.358,50.341
1440,1440000,1000,217.000,0.879,50.376,583074.000,574380.000,108162.000,8694.000,0.673,51.447,320.000,302.000,51.000,18.000,50.097,50.550,50.324,50.358,50.341
1441,1441000,1000,231.000,0.879,50.375,583384.000,574698.000,108198.000,8686.000,0.664,49.363,310.000,318.000,36.000,-8.000,50.097,50.549,50.325,50.358,50.341
1442,1442000,1000,164.000,0.878,50.377,583627.500,574895.000,108265.000,8732.500,0.507,55.278,243.500,197.000,67.000,46.500,50.100,50.553,50.325,50.358,50.341
1443,1443000,1000,216.000,0.878,50.382,584011.500,575165.000,108308.000,8846.500,0.697,58.716,384.000,270.000,43.000,114.000,50.106,50.559,50.325,50.358,50.341
1444,1444000,1000,298.000,0.879,50.380,584494.000,575675.000,108393.000,8819.000,1.077,48.615,482.500,510.000,85.000,-27.500,50.105,50.557,50.325,50.358,50.341
1445,1445000,1000,247.000,0.879,50.376,584873.500,576144.000,108469.000,8729.500,0.924,44.726,379.500,469.000,76.000,-89.500,50.101,50.553,50.325,50.358,50.341
1446,1446000,1000,367.000,0.879,50.384,585742.500,576812.000,108652.000,8930.500,1.720,56.539,869.000,668.000,183.000,201.000,50.105,50.558,50.325,50.358,50.341
1447,1447000,1000,302.000,0.879,50.380,586257.500,577409.000,108706.000,8848.500,1.166,46.313,515.000,597.000,54.000,-82.000,50.102,50.555,50.325,50.358,50.341
1448,1448000,1000,136.000,0.879,50.383,586496.500,577589.000,108765.000,8907.500,0.478,57.041,239.000,180.000,59.000,59.000,50.107,50.559,50.325,50.358,50.341
1449,1449000,1000,247.000,0.879,50.380,586910.500,578055.000,108885.000,8855.500,1.000,47.045,414.000,466.000,120.000,-52.000,50.105,50.557,50.325,50.358,50.341
1450,1450000,1000,278.000,0.879,50.375,587376.000,578621.000,108979.000,8755.000,1.125,45.128,465.500,566.000,94.000,-100.500,50.101,50.553,50.325,50.358,50.341
1451,1451000,1000,269.000,0.879,50.373,587822.000,579109.000,109037.000,8713.000,0.992,47.752,446.000,488.000,58.000,-42.000,50.100,50.552,50.325,50.358,50.341
1452,1452000,1000,266.000,0.879,50.373,588224.500,579514.000,109118.000,8710.500,0.888,49.845,402.500,405.000,81.000,-2.500,50.100,50.551,50.325,50.358,50.341
