Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1319,1319000,1000,192.000,0.369,50.609,225554.000,220124.000,41665.000,5430.000,0.530,49.899,247.000,248.000,35.000,-1.000,50.074,50.674,50.409,50.450,50.429
1320,1320000,1000,165.000,0.369,50.614,225754.500,220280.000,41679.000,5474.500,0.370,56.241,200.500,156.000,14.000,44.500,50.078,50.678,50.409,50.450,50.429
1321,1321000,1000,160.000,0.370,50.617,225960.000,220452.000,41712.000,5508.000,0.410,54.437,205.500,172.000,33.000,33.500,50.081,50.681,50.409,50.450,50.429
1322,1322000,1000,150.000,0.369,50.612,226069.000,220602.000,41731.000,5467.000,0.278,42.085,109.000,150.000,19.000,-41.000,50.075,50.675,50.409,50.450,50.430
1323,1323000,1000,75.000,0.369,50.621,226214.500,220663.000,41747.000,5551.500,0.223,70.460,145.500,61.000,16.000,84.500,50.089,50.691,50.409,50.450,50.430
1324,1324000,1000,158.000,0.369,50.626,226429.000,220833.000,41780.000,5596.000,0.417,55.787,214.500,170.000,33.000,44.500,50.093,50.695,50.409,50.450,50.430
1325,1325000,1000,215.000,0.370,50.619,226701.500,221157.000,41872.000,5544.500,0.689,45.683,272.500,324.000,92.000,-51.500,50.090,50.692,50.410,50.451,50.430
1326,1326000,1000,189.000,0.370,50.620,226952.500,221397.000,41928.000,5555.500,0.547,51.120,251.000,240.000,56.000,11.000,50.091,50.692,50.410,50.451,50.430
1327,1327000,1000,189.000,0.370,50.622,227179.000,221594.000,41968.000,5585.000,0.464,53.483,226.500,197.000,40.000,29.500,50.093,50.694,50.410,50.451,50.430
1328,1328000,1000,219.000,0.370,50.623,227380.000,221787.000,42004.000,5593.000,0.430,51.015,201.000,193.000,36.000,8.000,50.094,50.694,50.410,50.451,50.430
1329,1329000,1000,167.000,0.370,50.621,227542.000,221958.000,42037.000,5584.000,0.366,48.649,162.000,171.000,33.000,-9.000,50.093,50.693,50.410,50.451,50.431
1330,1330000,1000,129.000,0.370,50.622,227695.500,222097.000,42057.000,5598.500,0.312,52.479,153.500,139.000,20.000,14.500,50.094,50.694,50.410,50.451,50.431
1331,1331000,1000,156.000,0.370,50.618,227806.000,222239.000,42094.000,5567.000,0.289,43.762,110.500,142.000,37.000,-31.500,50.090,50.689,50.410,50.451,50.431
1332,1332000,1000,131.000,0.370,50.621,227955.500,222365.000,42119.000,5590.500,0.300,54.265,149.500,126.000,25.000,23.500,50.093,50.692,50.411,50.452,50.431
1333,1333000,1000,179.000,0.370,50.622,228182.000,222576.000,42171.000,5606.000,0.489,51.771,226.500,211.000,52.000,15.500,50.094,50.693,50.411,50.452,50.431
1334,1334000,1000,177.000,0.370,50.616,228332.500,222777.000,42214.000,5555.500,0.395,42.817,150.500,201.000,43.000,-50.500,50.088,50.687,50.411,50.452,50.431
1335,1335000,1000,111.000,0.370,50.617,228489.500,222917.000,42246.000,5572.500,0.329,52.862,157.000,140.000,32.000,17.000,50.090,50.689,50.411,50.452,50.431
1336,1336000,1000,174.000,0.370,50.622,228697.000,223078.000,42294.000,5619.000,0.416,56.309,207.500,161.000,48.000,46.500,50.095,50.693,50.411,50.452,50.432
1337,1337000,1000,159.000,0.370,50.622,228873.000,223251.000,42336.000,5622.000,0.391,50.430,176.000,173.000,42.000,3.000,50.095,50.693,50.411,50.452,50.432
1338,1338000,1000,131.000,0.370,50.621,228990.000,223376.000,42346.000,5614.000,0.252,48.347,117.000,125.000,10.000,-8.000,50.094,50.691,50.412,50.452,50.432
1339,1339000,1000,109.000,0.370,50.621,229105.500,223480.000,42368.000,5625.500,0.241,52.620,115.500,104.000,22.000,11.500,50.096,50.693,50.412,50.452,50.432
1340,1340000,1000,132.000,0.370,50.620,229220.000,223609.000,42416.000,5611.000,0.291,47.023,114.500,129.000,48.000,-14.500,50.093,50.690,50.412,50.453,50.432
1341,1341000,1000,126.000,0.369,50.620,229342.500,223720.000,42426.000,5622.500,0.243,52.463,122.500,111.000,10.000,11.500,50.095,50.691,50.412,50.453,50.432
1342,1342000,1000,120.000,0.369,50.625,229490.000,223828.000,42467.000,5662.000,0.296,57.730,147.500,108.000,41.000,39.500,50.100,50.697,50.412,50.453,50.432
1343,1343000,1000,121.000,0.369,50.623,229611.500,223958.000,42479.000,5653.500,0.264,48.310,121.500,130.000,12.000,-8.500,50.099,50.695,50.412,50.453,50.433
1344,1344000,1000,180.000,0.369,50.627,229791.000,224096.000,42511.000,5695.000,0.349,56.535,179.500,138.000,32.000,41.500,50.104,50.699,50.412,50.453,50.433
1345,1345000,1000,172.000,0.369,50.620,229919.000,224291.000,42563.000,5628.000,0.375,39.628,128.000,195.000,52.000,-67.000,50.096,50.691,50.413,50.453,50.433
1346,1346000,1000,170.000,0.369,50.621,230180.000,224536.000,42608.000,5644.000,0.551,51.581,261.000,245.000,45.000,16.000,50.097,50.692,50.413,50.453,50.433
1347,1347000,1000,167.000,0.369,50.623,230368.500,224699.000,42649.000,5669.500,0.393,53.627,188.500,163.000,41.000,25.500,50.099,50.694,50.413,50.453,50.433
1348,1348000,1000,158.000,0.370,50.629,230593.500,224868.000,42708.000,5725.500,0.453,57.107,225.000,169.000,59.000,56.000,50.104,50.699,50.413,50.454,50.433
1349,1349000,1000,183.000,0.370,50.627,230765.000,225051.000,42735.000,5714.000,0.382,48.378,171.500,183.000,27.000,-11.500,50.103,50.698,50.413,50.454,50.433
1350,1350000,1000,135.000,0.370,50.623,230928.000,225240.000,42779.000,5688.000,0.396,46.307,163.000,189.000,44.000,-26.000,50.100,50.694,50.413,50.454,50.434
1351,1351000,1000,199.000,0.370,50.621,231143.500,225474.000,42802.000,5669.500,0.472,47.942,215.500,234.000,23.000,-18.500,50.099,50.692,50.414,50.454,50.434
1352,1352000,1000,117.000,0.370,50.617,231235.500,225598.000,42819.000,5637.500,0.233,42.593,92.000,124.000,17.000,-32.000,50.093,50.687,50.414,50.454,50.434
1353,1353000,1000,182.000,0.370,50.617,231434.000,225794.000,42859.000,5640.000,0.434,50.317,198.500,196.000,40.000,2.500,50.093,50.686,50.414,50.454,50.434
1354,1354000,1000,193.000,0.370,50.620,231640.500,225964.000,42886.000,5676.500,0.404,54.847,206.500,170.000,27.000,36.500,50.096,50.689,50.414,50.454,50.434
1355,1355000,1000,82.000,0.369,50.622,231722.000,226027.000,42911.000,5695.000,0.170,56.401,81.500,63.000,25.000,18.500,50.101,50.694,50.414,50.454,50.434
1356,1356000,1000,101.000,0.369,50.620,231849.500,226173.000,42946.000,5676.500,0.308,46.618,127.500,146.000,35.000,-18.500,50.098,50.691,50.414,50.455,50.434
1357,1357000,1000,284.000,0.370,50.626,232238.000,226496.000,43034.000,5742.000,0.799,54.603,388.500,323.000,88.000,65.500,50.102,50.694,50.414,50.455,50.435
1358,1358000,1000,273.000,0.370,50.620,232609.000,226910.000,43072.000,5699.000,0.823,47.261,371.000,414.000,38.000,-43.000,50.099,50.691,50.415,50.455,50.435
1359,1359000,1000,71.000,0.370,50.622,232709.500,226990.000,43086.000,5719.500,0.195,55.679,100.500,80.000,14.000,20.500,50.103,50.695,50.415,50.455,50.435
1360,1360000,1000,106.000,0.370,50.620,232892.500,227189.000,43115.000,5703.500,0.411,47.906,183.000,199.000,29.000,-16.000,50.102,50.693,50.415,50.455,50.435
1361,1361000,1000,195.000,0.370,50.615,233099.500,227436.000,43169.000,5663.500,0.508,45.595,207.000,247.000,54.000,-40.000,50.098,50.689,50.415,50.455,50.435
1362,1362000,1000,161.000,0.370,50.615,233253.000,227589.000,43197.000,5664.000,0.335,50.082,153.500,153.000,28.000,0.500,50.098,50.689,50.415,50.455,50.435
1363,1363000,1000,149.000,0.370,50.609,233379.000,227764.000,43227.000,5615.000,0.331,41.860,126.000,175.000,30.000,-49.000,50.092,50.683,50.415,50.455,50.435
1364,1364000,1000,183.000,0.370,50.603,233575.500,228005.000,43258.000,5570.500,0.469,44.914,196.500,241.000,31.000,-44.500,50.088,50.679,50.415,50.456,50.436
1365,1365000,1000,187.000,0.370,50.599,233754.500,228222.000,43298.000,5532.500,0.436,45.202,179.000,217.000,40.000,-38.000,50.084,50.675,50.416,50.456,50.436
1366,1366000,1000,209.000,0.370,50.599,233946.000,228408.000,43331.000,5538.000,0.410,50.728,191.500,186.000,33.000,5.500,50.085,50.675,50.416,50.456,50.436
1367,1367000,1000,216.000,0.370,50.599,234216.500,228671.000,43381.000,5545.500,0.584,50.703,270.500,263.000,50.000,7.500,50.085,50.675,50.416,50.456,50.436
1368,1368000,1000,103.000,0.370,50.601,234327.000,228762.000,43396.000,5565.000,0.216,54.839,110.500,91.000,15.000,19.500,50.089,50.678,50.416,50.456,50.436
1369,1369000,1000,130.000,0.370,50.598,234442.500,228905.000,43422.000,5537.500,0.284,44.681,115.500,143.000,26.000,-27.500,50.085,50.674,50.416,50.456,50.436
1370,1370000,1000,165.000,0.370,50.593,234647.000,229147.000,43469.000,5500.000,0.493,45.801,204.500,242.000,47.000,-37.500,50.082,50.670,50.416,50.456,50.436
1371,1371000,1000,143.000,0.370,50.596,234785.000,229255.000,43490.000,5530.000,0.267,56.098,138.000,108.000,21.000,30.000,50.086,50.674,50.416,50.456,50.436
1372,1372000,1000,168.000,0.370,50.598,235015.000,229457.000,43519.000,5558.000,0.461,53.241,230.000,202.000,29.000,28.000,50.088,50.676,50.417,50.456,50.436
1373,1373000,1000,180.000,0.370,50.597,235195.000,229648.000,43562.000,5547.000,0.414,48.518,180.000,191.000,43.000,-11.000,50.087,50.674,50.417,50.456,50.437
1374,1374000,1000,138.000,0.370,50.600,235406.500,229826.000,43605.000,5580.500,0.432,54.300,211.500,178.000,43.000,33.500,50.090,50.677,50.417,50.457,50.437
1375,1375000,1000,107.000,0.370,50.601,235537.500,229938.000,43616.000,5599.500,0.254,53.909,131.000,112.000,11.000,19.000,50.093,50.680,50.417,50.457,50.437
1376,1376000,1000,116.000,0.370,50.594,235660.500,230131.000,43646.000,5529.500,0.346,38.924,123.000,193.000,30.000,-70.000,50.084,50.671,50.417,50.457,50.437
1377,1377000,1000,103.000,0.370,50.592,235781.500,230266.000,43688.000,5515.500,0.298,47.266,121.000,135.000,42.000,-14.000,50.082,50.669,50.417,50.457,50.437
1378,1378000,1000,190.000,0.370,50.587,236023.000,230544.000,43727.000,5479.000,0.558,46.487,241.500,278.000,39.000,-36.500,50.079,50.666,50.417,50.457,50.437
1379,1379000,1000,155.000,0.370,50.587,236169.000,230692.000,43751.000,5477.000,0.318,49.660,146.000,148.000,24.000,-2.000,50.079,50.665,50.417,50.457,50.437
1380,1380000,1000,159.000,0.370,50.581,236314.000,230881.000,43785.000,5433.000,0.368,43.413,145.000,189.000,34.000,-44.000,50.074,50.660,50.418,50.457,50.437
1381,1381000,1000,163.000,0.370,50.581,236480.000,231043.000,43824.000,5437.000,0.367,50.610,166.000,162.000,39.000,4.000,50.074,50.660,50.418,50.457,50.437
1382,1382000,1000,187.000,0.370,50.576,236655.000,231266.000,43873.000,5389.000,0.447,43.970,175.000,223.000,49.000,-48.000,50.070,50.656,50.418,50.457,50.438
1383,1383000,1000,142.000,0.370,50.580,236828.000,231401.000,43888.000,5427.000,0.323,56.169,173.000,135.000,15.000,38.000,50.074,50.660,50.418,50.457,50.438
1384,1384000,1000,80.000,0.370,50.582,236901.000,231453.000,43897.000,5448.000,0.134,58.400,73.000,52.000,9.000,21.000,50.080,50.665,50.418,50.458,50.438
1385,1385000,1000,143.000,0.370,50.580,237045.500,231608.000,43913.000,5437.500,0.316,48.247,144.500,155.000,16.000,-10.500,50.079,50.664,50.418,50.458,50.438
1386,1386000,1000,147.000,0.370,50.579,237205.000,231773.000,43932.000,5432.000,0.344,49.153,159.500,165.000,19.000,-5.500,50.078,50.663,50.418,50.458,50.438
1387,1387000,1000,193.000,0.370,50.586,237469.500,231971.000,43970.000,5498.500,0.500,57.189,264.500,198.000,38.000,66.500,50.083,50.667,50.418,50.458,50.438
1388,1388000,1000,205.000,0.370,50.593,237745.500,232174.000,44007.000,5571.500,0.516,57.620,276.000,203.000,37.000,73.000,50.088,50.673,50.418,50.458,50.438
1389,1389000,1000,86.000,0.370,50.597,237842.000,232232.000,44027.000,5610.000,0.174,62.460,96.500,58.000,20.000,38.500,50.097,50.682,50.419,50.458,50.438
1390,1390000,1000,174.000,0.370,50.593,238038.500,232455.000,44058.000,5583.500,0.451,46.841,196.500,223.000,31.000,-26.500,50.094,50.679,50.419,50.458,50.438
1391,1391000,1000,257.000,0.370,50.587,238331.000,232803.000,44112.000,5528.000,0.695,45.667,292.500,348.000,54.000,-55.500,50.091,50.675,50.419,50.458,50.439
1392,1392000,1000,160.000,0.370,50.587,238529.500,232993.000,44133.000,5536.500,0.409,51.094,198.500,190.000,21.000,8.500,50.092,50.676,50.419,50.458,50.439
1393,1393000,1000,175.000,0.371,50.586,238734.000,233203.000,44170.000,5531.000,0.452,49.337,204.500,210.000,37.000,-5.500,50.091,50.675,50.419,50.458,50.439
1394,1394000,1000,148.000,0.371,50.590,238934.500,233357.000,44205.000,5577.500,0.390,56.559,200.500,154.000,35.000,46.500,50.096,50.679,50.419,50.458,50.439
1395,1395000,1000,85.000,0.370,50.586,239014.500,233480.000,44236.000,5534.500,0.234,39.409,80.000,123.000,31.000,-43.000,50.088,50.671,50.419,50.459,50.439
1396,1396000,1000,173.000,0.370,50.591,239251.500,233665.000,44278.000,5586.500,0.464,56.161,237.000,185.000,42.000,52.000,50.092,50.675,50.419,50.459,50.439
1397,1397000,1000,104.000,0.370,50.591,239362.000,233765.000,44288.000,5597.000,0.221,52.494,110.500,100.000,10.000,10.500,50.094,50.677,50.420,50.459,50.439
1398,1398000,1000,145.000,0.370,50.593,239524.500,233911.000,44317.000,5613.500,0.338,52.674,162.500,146.000,29.000,16.500,50.095,50.678,50.420,50.459,50.439
1399,1399000,1000,146.000,0.370,50.588,239713.000,234141.000,44369.000,5572.000,0.470,45.042,188.500,230.000,52.000,-41.500,50.092,50.674,50.420,50.459,50.439
1400,1400000,1000,145.000,0.370,50.591,239882.000,234282.000,44417.000,5600.000,0.358,54.516,169.000,141.000,48.000,28.000,50.095,50.677,50.420,50.459,50.439
1401,1401000,1000,172.000,0.370,50.590,240102.500,234502.000,44450.000,5600.500,0.473,50.057,220.500,220.000,33.000,0.500,50.095,50.677,50.420,50.459,50.440
1402,1402000,1000,168.000,0.370,50.598,240312.000,234635.000,44485.000,5677.000,0.378,61.168,209.500,133.000,35.000,76.500,50.102,50.685,50.420,50.459,50.440
1403,1403000,1000,184.000,0.371,50.600,240537.500,234831.000,44519.000,5706.500,0.456,53.499,225.500,196.000,34.000,29.500,50.105,50.687,50.420,50.459,50.440
1404,1404000,1000,176.000,0.371,50.603,240757.500,235017.000,44550.000,5740.500,0.437,54.187,220.000,186.000,31.000,34.000,50.107,50.689,50.420,50.459,50.440
1405,1405000,1000,84.000,0.370,50.602,240842.000,235107.000,44565.000,5735.000,0.190,48.424,84.500,90.000,15.000,-5.500,50.106,50.688,50.421,50.460,50.440
1406,1406000,1000,141.000,0.370,50.605,241007.000,235243.000,44603.000,5764.000,0.339,54.817,165.000,136.000,38.000,29.000,50.110,50.691,50.421,50.460,50.440
1407,1407000,1000,147.000,0.370,50.606,241167.500,235396.000,44643.000,5771.500,0.353,51.196,160.500,153.000,40.000,7.500,50.110,50.691,50.421,50.460,50.440
1408,1408000,1000,129.000,0.370,50.608,241325.500,235527.000,44667.000,5798.500,0.313,54.671,158.000,131.000,24.000,27.000,50.114,50.694,50.421,50.460,50.440
1409,1409000,1000,201.000,0.371,50.611,241601.000,235767.000,44725.000,5834.000,0.574,53.443,275.500,240.000,58.000,35.500,50.116,50.696,50.421,50.460,50.441
1410,1410000,1000,110.000,0.370,50.611,241696.000,235857.000,44742.000,5839.000,0.202,51.351,95.000,90.000,17.000,5.000,50.117,50.696,50.421,50.460,50.441
1411,1411000,1000,156.000,0.370,50.608,241815.000,236007.000,44773.000,5808.000,0.300,44.238,119.000,150.000,31.000,-31.000,50.112,50.692,50.421,50.460,50.441
1412,1412000,1000,171.000,0.370,50.613,242064.500,236200.000,44812.000,5864.500,0.481,56.384,249.500,193.000,39.000,56.500,50.117,50.696,50.422,50.460,50.441
1413,1413000,1000,134.000,0.370,50.611,242189.500,236340.000,44829.000,5849.500,0.282,47.170,125.000,140.000,17.000,-15.000,50.115,50.693,50.422,50.460,50.441
1414,1414000,1000,146.000,0.370,50.613,242344.500,236470.000,44874.000,5874.500,0.330,54.386,155.000,130.000,45.000,25.000,50.118,50.696,50.422,50.461,50.441
1415,1415000,1000,163.000,0.370,50.616,242510.000,236608.000,44887.000,5902.000,0.317,54.530,165.500,138.000,13.000,27.500,50.121,50.699,50.422,50.461,50.441
1416,1416000,1000,73.000,0.370,50.617,242564.000,236648.000,44896.000,5916.000,0.103,57.447,54.000,40.000,9.000,14.000,50.126,50.704,50.422,50.461,50.441
1417,1417000,1000,158.000,0.370,50.618,242708.000,236778.000,44920.000,5930.000,0.298,52.555,144.000,130.000,24.000,14.000,50.127,50.705,50.422,50.461,50.442
1418,1418000,1000,145.000,0.370,50.620,242879.500,236929.000,44948.000,5950.500,0.350,53.178,171.500,151.000,28.000,20.500,50.129,50.707,50.422,50.461,50.442
1419,1419000,1000,175.000,0.370,50.622,243086.500,237117.000,44982.000,5969.500,0.429,52.405,207.000,188.000,34.000,19.000,50.131,50.708,50.422,50.461,50.442
1420,1420000,1000,203.000,0.370,50.617,243271.000,237341.000,45026.000,5930.000,0.453,45.165,184.500,224.000,44.000,-39.500,50.127,50.704,50.423,50.461,50.442
1421,1421000,1000,218.000,0.370,50.614,243581.500,237671.000,45081.000,5910.500,0.696,48.478,310.500,330.000,55.000,-19.500,50.126,50.703,50.423,50.461,50.442
1422,1422000,1000,181.000,0.370,50.625,243843.500,237823.000,45135.000,6020.500,0.468,63.285,262.000,152.000,54.000,110.000,50.135,50.712,50.423,50.461,50.442
1423,1423000,1000,104.000,0.370,50.624,243943.000,237932.000,45161.000,6011.000,0.234,47.722,99.500,109.000,26.000,-9.500,50.133,50.710,50.423,50.462,50.442
1424,1424000,1000,186.000,0.370,50.622,244144.500,238147.000,45213.000,5997.500,0.469,48.379,201.500,215.000,52.000,-13.500,50.132,50.708,50.423,50.462,50.442
1425,1425000,1000,113.000,0.370,50.621,244245.000,238256.000,45242.000,5989.000,0.238,47.971,100.500,109.000,29.000,-8.500,50.131,50.707,50.423,50.462,50.443
1426,1426000,1000,232.000,0.370,50.625,244479.000,238441.000,45266.000,6038.000,0.443,55.847,234.000,185.000,24.000,49.000,50.134,50.710,50.423,50.462,50.443
1427,1427000,1000,135.000,0.370,50.623,244590.000,238570.000,45281.000,6020.000,0.255,46.250,111.000,129.000,15.000,-18.000,50.132,50.707,50.424,50.462,50.443
1428,1428000,1000,201.000,0.370,50.620,244797.000,238803.000,45320.000,5994.000,0.479,47.045,207.000,233.000,39.000,-26.000,50.129,50.705,50.424,50.462,50.443
1429,1429000,1000,201.000,0.371,50.615,245036.000,239077.000,45367.000,5959.000,0.560,46.589,239.000,274.000,47.000,-35.000,50.127,50.702,50.424,50.462,50.443
1430,1430000,1000,132.000,0.370,50.612,245164.500,239240.000,45392.000,5924.500,0.317,44.082,128.500,163.000,25.000,-34.500,50.123,50.697,50.424,50.462,50.443
1431,1431000,1000,219.000,0.371,50.606,245422.000,239544.000,45446.000,5878.000,0.616,45.859,257.500,304.000,54.000,-46.500,50.120,50.694,50.424,50.462,50.443
1432,1432000,1000,160.000,0.371,50.611,245603.000,239673.000,45468.000,5930.000,0.332,58.387,181.000,129.000,22.000,52.000,50.125,50.700,50.424,50.463,50.443
1433,1433000,1000,142.000,0.371,50.609,245780.500,239862.000,45509.000,5918.500,0.407,48.431,177.500,189.000,41.000,-11.500,50.124,50.698,50.424,50.463,50.443
1434,1434000,1000,124.000,0.371,50.611,245922.500,239987.000,45538.000,5935.500,0.296,53.184,142.000,125.000,29.000,17.000,50.126,50.700,50.424,50.463,50.444
1435,1435000,1000,123.000,0.371,50.614,246076.500,240104.000,45580.000,5972.500,0.313,56.827,154.000,117.000,42.000,37.000,50.131,50.704,50.425,50.463,50.444
1436,1436000,1000,137.000,0.370,50.609,246180.000,240254.000,45598.000,5926.000,0.272,40.828,103.500,150.000,18.000,-46.500,50.124,50.698,50.425,50.463,50.444
1437,1437000,1000,194.000,0.371,50.613,246451.000,240477.000,45657.000,5974.000,0.553,54.858,271.000,223.000,59.000,48.000,50.127,50.701,50.425,50.463,50.444
1438,1438000,1000,171.000,0.371,50.610,246639.500,240694.000,45679.000,5945.500,0.427,46.486,188.500,217.000,22.000,-28.500,50.124,50.698,50.425,50.463,50.444
1439,1439000,1000,137.000,0.371,50.612,246806.500,240833.000,45702.000,5973.500,0.329,54.575,167.000,139.000,23.000,28.000,50.127,50.700,50.425,50.463,50.444
1440,1440000,1000,207.000,0.371,50.617,247045.500,241027.000,45739.000,6018.500,0.470,55.196,239.000,194.000,37.000,45.000,50.131,50.704,50.425,50.463,50.444
1441,1441000,1000,124.000,0.371,50.618,247189.000,241157.000,45757.000,6032.000,0.291,52.468,143.500,130.000,18.000,13.500,50.133,50.705,50.425,50.463,50.444
1442,1442000,1000,191.000,0.371,50.618,247356.000,241320.000,45798.000,6036.000,0.371,50.606,167.000,163.000,41.000,4.000,50.133,50.705,50.426,50.464,50.445
1443,1443000,1000,134.000,0.371,50.618,247488.000,241443.000,45828.000,6045.000,0.285,51.765,132.000,123.000,30.000,9.000,50.134,50.706,50.426,50.464,50.445
1444,1444000,1000,199.000,0.371,50.628,247734.500,241593.000,45854.000,6141.500,0.422,62.169,246.500,150.000,26.000,96.500,50.142,50.714,50.426,50.464,50.445
1445,1445000,1000,105.000,0.371,50.624,247830.000,241724.000,45866.000,6106.000,0.238,42.163,95.500,131.000,12.000,-35.500,50.136,50.708,50.426,50.464,50.445
1446,1446000,1000,196.000,0.371,50.625,248039.500,241912.000,45915.000,6127.500,0.447,52.704,209.500,188.000,49.000,21.500,50.138,50.710,50.426,50.464,50.445
1447,1447000,1000,121.000,0.371,50.623,248191.000,242084.000,45963.000,6107.000,0.371,46.832,151.500,172.000,48.000,-20.500,50.136,50.707,50.426,50.464,50.445
1448,1448000,1000,161.000,0.371,50.622,248378.500,242279.000,46001.000,6099.500,0.420,49.020,187.500,195.000,38.000,-7.500,50.135,50.706,50.426,50.464,50.445
1449,1449000,1000,76.000,0.370,50.623,248461.000,242350.000,46005.000,6111.000,0.158,53.746,82.500,71.000,4.000,11.500,50.137,50.708,50.426,50.464,50.445
1450,1450000,1000,115.000,0.370,50.620,248559.000,242474.000,46016.000,6085.000,0.233,44.144,98.000,124.000,11.000,-26.000,50.133,50.704,50.427,50.464,50.446
1451,1451000,1000,144.000,0.370,50.614,248686.000,242653.000,46034.000,6033.000,0.324,41.503,127.000,179.000,18.000,-52.000,50.127,50.697,50.427,50.465,50.446
1452,1452000,1000,153.000,0.370,50.608,248840.000,242857.000,46063.000,5983.000,0.387,43.017,154.000,204.000,29.000,-50.000,50.122,50.692,50.427,50.465,50.446
1453,1453000,1000,110.000,0.370,50.611,248956.000,242947.000,46093.000,6009.000,0.236,56.311,116.000,90.000,30.000,26.000,50.126,50.696,50.427,50.465,50.446
1454,1454000,1000,215.000,0.370,50.613,249167.000,243136.000,46135.000,6031.000,0.442,52.750,211.000,189.000,42.000,22.000,50.128,50.698,50.427,50.465,50.446
1455,1455000,1000,122.000,0.370,50.614,249345.500,243299.000,46159.000,6046.500,0.365,52.269,178.500,163.000,24.000,15.500,50.129,50.699,50.427,50.465,50.446
1456,1456000,1000,212.000,0.370,50.609,249569.000,243559.000,46194.000,6010.000,0.518,46.225,223.500,260.000,35.000,-36.500,50.126,50.696,50.427,50.465,50.446
1457,1457000,1000,198.000,0.370,50.610,249793.500,243773.000,46238.000,6020.500,0.482,51.197,224.500,214.000,44.000,10.500,50.127,50.696,50.427,50.465,50.446
1458,1458000,1000,123.000,0.370,50.612,249952.500,243907.000,46262.000,6045.500,0.317,54.266,159.000,134.000,24.000,25.000,50.130,50.699,50.428,50.465,50.446
1459,1459000,1000,165.000,0.370,50.612,250114.000,244064.000,46281.000,6050.000,0.338,50.706,161.500,157.000,19.000,4.500,50.130,50.699,50.428,50.465,50.447
1460,1460000,1000,144.000,0.370,50.616,250263.000,244174.000,46305.000,6089.000,0.283,57.529,149.000,110.000,24.000,39.000,50.135,50.704,50.428,50.465,50.447
1461,1461000,1000,134.000,0.370,50.619,250444.000,244322.000,46376.000,6122.000,0.400,55.015,181.000,148.000,71.000,33.000,50.138,50.707,50.428,50.466,50.447
1462,1462000,1000,212.000,0.370,50.624,250693.500,244511.000,46407.000,6182.500,0.469,56.899,249.500,189.000,31.000,60.500,50.143,50.711,50.428,50.466,50.447
1463,1463000,1000,112.000,0.370,50.626,250800.500,244599.000,46420.000,6201.500,0.208,54.872,107.000,88.000,13.000,19.000,50.146,50.714,50.428,50.466,50.447
1464,1464000,1000,147.000,0.370,50.622,250912.500,244743.000,46445.000,6169.500,0.281,43.750,112.000,144.000,25.000,-32.000,50.142,50.709,50.428,50.466,50.447
1465,1465000,1000,171.000,0.370,50.626,251146.500,244938.000,46474.000,6208.500,0.458,54.545,234.000,195.000,29.000,39.000,50.145,50.712,50.428,50.466,50.447
1466,1466000,1000,147.000,0.370,50.625,251287.500,245079.000,46508.000,6208.500,0.316,50.000,141.000,141.000,34.000,0.000,50.144,50.711,50.429,50.466,50.447
1467,1467000,1000,142.000,0.370,50.624,251418.500,245219.000,46523.000,6199.500,0.286,48.339,131.000,140.000,15.000,-9.000,50.143,50.710,50.429,50.466,50.448
1468,1468000,1000,170.000,0.370,50.622,251629.500,245449.000,46561.000,6180.500,0.479,47.846,211.000,230.000,38.000,-19.000,50.142,50.708,50.429,50.466,50.448
1469,1469000,1000,200.000,0.370,50.620,251818.500,245652.000,46605.000,6166.500,0.436,48.214,189.000,203.000,44.000,-14.000,50.140,50.706,50.429,50.466,50.448
1470,1470000,1000,119.000,0.370,50.621,252025.500,245844.000,46653.000,6181.500,0.447,51.880,207.000,192.000,48.000,15.000,50.141,50.707,50.429,50.467,50.448
1471,1471000,1000,123.000,0.370,50.624,252166.000,245947.000,46666.000,6219.000,0.257,57.700,140.500,103.000,13.000,37.500,50.146,50.712,50.429,50.467,50.448
1472,1472000,1000,169.000,0.370,50.630,252385.500,246106.000,46699.000,6279.500,0.411,57.992,219.500,159.000,33.000,60.500,50.152,50.717,50.429,50.467,50.448
1473,1473000,1000,137.000,0.370,50.629,252497.500,246220.000,46726.000,6277.500,0.253,49.558,112.000,114.000,27.000,-2.000,50.151,50.716,50.430,50.467,50.448
1474,1474000,1000,180.000,0.370,50.629,252710.500,246436.000,46756.000,6274.500,0.459,49.650,213.000,216.000,30.000,-3.000,50.151,50.716,50.430,50.467,50.448
1475,1475000,1000,156.000,0.370,50.627,252873.000,246611.000,46788.000,6262.000,0.369,48.148,162.500,175.000,32.000,-12.500,50.149,50.714,50.430,50.467,50.448
1476,1476000,1000,180.000,0.370,50.626,253071.500,246813.000,46823.000,6258.500,0.435,49.563,198.500,202.000,35.000,-3.500,50.149,50.713,50.430,50.467,50.449
