Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1210,1210000,1000,187.000,0.442,50.563,247386.000,241873.000,45737.000,5513.000,0.470,48.551,201.000,213.000,56.000,-12.000,50.282,50.849,50.377,50.404,50.390
1211,1211000,1000,186.000,0.442,50.567,247619.000,242066.000,45778.000,5553.000,0.467,54.695,233.000,193.000,41.000,40.000,50.286,50.852,50.377,50.404,50.391
1212,1212000,1000,154.000,0.442,50.568,247819.000,242247.000,45793.000,5572.000,0.396,52.493,200.000,181.000,15.000,19.000,50.287,50.854,50.377,50.405,50.391
1213,1213000,1000,119.000,0.442,50.568,247950.500,242380.000,45812.000,5570.500,0.283,49.716,131.500,133.000,19.000,-1.500,50.287,50.853,50.377,50.405,50.391
1214,1214000,1000,106.000,0.442,50.570,248039.000,242445.000,45823.000,5594.000,0.165,57.655,88.500,65.000,11.000,23.500,50.293,50.859,50.377,50.405,50.391
1215,1215000,1000,175.000,0.442,50.572,248272.500,242659.000,45868.000,5613.500,0.492,52.179,233.500,214.000,45.000,19.500,50.294,50.860,50.377,50.405,50.391
1216,1216000,1000,143.000,0.442,50.569,248432.000,242837.000,45897.000,5595.000,0.366,47.259,159.500,178.000,29.000,-18.500,50.292,50.857,50.378,50.405,50.391
1217,1217000,1000,136.000,0.442,50.576,248606.500,242948.000,45919.000,5658.500,0.307,61.121,174.500,111.000,22.000,63.500,50.300,50.866,50.378,50.405,50.392
1218,1218000,1000,166.000,0.442,50.573,248756.000,243120.000,45950.000,5636.000,0.352,46.501,149.500,172.000,31.000,-22.500,50.297,50.862,50.378,50.405,50.392
1219,1219000,1000,186.000,0.442,50.572,248966.000,243338.000,45979.000,5628.000,0.457,49.065,210.000,218.000,29.000,-8.000,50.296,50.861,50.378,50.406,50.392
1220,1220000,1000,198.000,0.442,50.567,249270.000,243681.000,46050.000,5589.000,0.718,46.986,304.000,343.000,71.000,-39.000,50.293,50.858,50.378,50.406,50.392
1221,1221000,1000,180.000,0.442,50.563,249478.500,243926.000,46081.000,5552.500,0.484,45.976,208.500,245.000,31.000,-36.500,50.289,50.854,50.378,50.406,50.392
1222,1222000,1000,228.000,0.442,50.558,249659.000,244147.000,46110.000,5512.000,0.430,44.956,180.500,221.000,29.000,-40.500,50.285,50.849,50.379,50.406,50.392
1223,1223000,1000,163.000,0.442,50.556,249842.000,244345.000,46153.000,5497.000,0.424,48.031,183.000,198.000,43.000,-15.000,50.283,50.847,50.379,50.406,50.392
1224,1224000,1000,230.000,0.442,50.563,250169.500,244602.000,46237.000,5567.500,0.668,56.031,327.500,257.000,84.000,70.500,50.288,50.851,50.379,50.406,50.393
1225,1225000,1000,207.000,0.442,50.558,250365.500,244835.000,46300.000,5530.500,0.492,45.688,196.000,233.000,63.000,-37.000,50.284,50.847,50.379,50.406,50.393
1226,1226000,1000,191.000,0.442,50.544,250545.000,245155.000,46354.000,5390.000,0.553,35.936,179.500,320.000,54.000,-140.500,50.271,50.836,50.379,50.406,50.393
1227,1227000,1000,136.000,0.442,50.547,250748.500,245324.000,46385.000,5424.500,0.404,54.631,203.500,169.000,31.000,34.500,50.275,50.839,50.379,50.407,50.393
1228,1228000,1000,163.000,0.442,50.544,250923.000,245525.000,46418.000,5398.000,0.408,46.471,174.500,201.000,33.000,-26.500,50.271,50.835,50.379,50.407,50.393
1229,1229000,1000,213.000,0.442,50.547,251172.000,245733.000,46488.000,5439.000,0.527,54.486,249.000,208.000,70.000,41.000,50.275,50.838,50.379,50.407,50.393
1230,1230000,1000,133.000,0.442,50.551,251328.500,245854.000,46510.000,5474.500,0.299,56.396,156.500,121.000,22.000,35.500,50.280,50.843,50.380,50.407,50.393
1231,1231000,1000,207.000,0.442,50.556,251596.500,246061.000,46545.000,5535.500,0.510,56.421,268.000,207.000,35.000,61.000,50.284,50.848,50.380,50.407,50.393
1232,1232000,1000,174.000,0.442,50.549,251793.500,246329.000,46587.000,5464.500,0.507,42.366,197.000,268.000,42.000,-71.000,50.278,50.841,50.380,50.407,50.394
1233,1233000,1000,228.000,0.442,50.549,252042.000,246571.000,46647.000,5471.000,0.550,50.663,248.500,242.000,60.000,6.500,50.278,50.841,50.380,50.407,50.394
1234,1234000,1000,160.000,0.442,50.550,252243.500,246751.000,46687.000,5492.500,0.421,52.818,201.500,180.000,40.000,21.500,50.280,50.843,50.380,50.407,50.394
1235,1235000,1000,157.000,0.442,50.548,252374.500,246907.000,46724.000,5467.500,0.324,45.645,131.000,156.000,37.000,-25.000,50.276,50.839,50.380,50.407,50.394
1236,1236000,1000,231.000,0.442,50.549,252655.000,247171.000,46761.000,5484.000,0.582,51.515,280.500,264.000,37.000,16.500,50.277,50.839,50.380,50.408,50.394
1237,1237000,1000,167.000,0.442,50.546,252839.000,247378.000,46776.000,5461.000,0.406,47.059,184.000,207.000,15.000,-23.000,50.275,50.836,50.381,50.408,50.394
1238,1238000,1000,168.000,0.442,50.546,253053.500,247584.000,46827.000,5469.500,0.471,51.011,214.500,206.000,51.000,8.500,50.275,50.836,50.381,50.408,50.394
1239,1239000,1000,108.000,0.442,50.548,253156.500,247665.000,46847.000,5491.500,0.204,55.978,103.000,81.000,20.000,22.000,50.280,50.841,50.381,50.408,50.394
1240,1240000,1000,135.000,0.442,50.547,253274.000,247791.000,46875.000,5483.000,0.272,48.255,117.500,126.000,28.000,-8.500,50.278,50.839,50.381,50.408,50.395
1241,1241000,1000,258.000,0.442,50.546,253623.500,248145.000,46933.000,5478.500,0.761,49.680,349.500,354.000,58.000,-4.500,50.277,50.838,50.381,50.408,50.395
1242,1242000,1000,171.000,0.442,50.542,253773.500,248332.000,46985.000,5441.500,0.389,44.510,150.000,187.000,52.000,-37.000,50.273,50.833,50.381,50.408,50.395
1243,1243000,1000,186.000,0.442,50.547,254123.500,248623.000,47057.000,5500.500,0.713,54.602,350.000,291.000,72.000,59.000,50.276,50.836,50.381,50.408,50.395
1244,1244000,1000,181.000,0.442,50.542,254270.000,248818.000,47098.000,5452.000,0.383,42.899,146.500,195.000,41.000,-48.500,50.270,50.830,50.381,50.409,50.395
1245,1245000,1000,221.000,0.442,50.539,254483.500,249051.000,47182.000,5432.500,0.530,47.816,213.500,233.000,84.000,-19.500,50.268,50.827,50.382,50.409,50.395
1246,1246000,1000,178.000,0.442,50.533,254663.000,249286.000,47213.000,5377.000,0.446,43.305,179.500,235.000,31.000,-55.500,50.262,50.821,50.382,50.409,50.395
1247,1247000,1000,128.000,0.442,50.533,254768.000,249394.000,47242.000,5374.000,0.242,49.296,105.000,108.000,29.000,-3.000,50.261,50.820,50.382,50.409,50.395
1248,1248000,1000,155.000,0.442,50.534,254897.500,249515.000,47279.000,5382.500,0.287,51.697,129.500,121.000,37.000,8.500,50.262,50.821,50.382,50.409,50.395
1249,1249000,1000,184.000,0.442,50.532,255093.000,249723.000,47313.000,5370.000,0.438,48.451,195.500,208.000,34.000,-12.500,50.261,50.819,50.382,50.409,50.396
1250,1250000,1000,172.000,0.442,50.532,255261.000,249891.000,47353.000,5370.000,0.376,50.000,168.000,168.000,40.000,0.000,50.261,50.818,50.382,50.409,50.396
1251,1251000,1000,164.000,0.442,50.531,255437.000,250068.000,47380.000,5369.000,0.380,49.858,176.000,177.000,27.000,-1.000,50.260,50.818,50.382,50.409,50.396
1252,1252000,1000,161.000,0.442,50.531,255616.000,250239.000,47401.000,5377.000,0.371,51.143,179.000,171.000,21.000,8.000,50.261,50.818,50.382,50.409,50.396
1253,1253000,1000,163.000,0.442,50.524,255829.000,250527.000,47433.000,5302.000,0.533,42.515,213.000,288.000,32.000,-75.000,50.255,50.812,50.383,50.409,50.396
1254,1254000,1000,140.000,0.442,50.522,255983.500,250689.000,47461.000,5294.500,0.344,48.815,154.500,162.000,28.000,-7.500,50.253,50.810,50.383,50.410,50.396
1255,1255000,1000,225.000,0.442,50.528,256351.500,250990.000,47510.000,5361.500,0.718,55.007,368.000,301.000,49.000,67.000,50.257,50.813,50.383,50.410,50.396
1256,1256000,1000,182.000,0.442,50.533,256540.000,251130.000,47529.000,5410.000,0.347,57.382,188.500,140.000,19.000,48.500,50.263,50.819,50.383,50.410,50.396
1257,1257000,1000,165.000,0.442,50.532,256683.000,251280.000,47548.000,5403.000,0.312,48.805,143.000,150.000,19.000,-7.000,50.261,50.817,50.383,50.410,50.396
1258,1258000,1000,202.000,0.442,50.529,256887.000,251509.000,47610.000,5378.000,0.495,47.113,204.000,229.000,62.000,-25.000,50.259,50.814,50.383,50.410,50.397
1259,1259000,1000,201.000,0.442,50.524,257040.000,251704.000,47650.000,5336.000,0.388,43.966,153.000,195.000,40.000,-42.000,50.254,50.809,50.383,50.410,50.397
1260,1260000,1000,186.000,0.442,50.528,257264.000,251885.000,47702.000,5379.000,0.457,55.309,224.000,181.000,52.000,43.000,50.258,50.813,50.383,50.410,50.397
1261,1261000,1000,200.000,0.442,50.528,257514.000,252134.000,47775.000,5380.000,0.572,50.100,250.000,249.000,73.000,1.000,50.258,50.812,50.383,50.410,50.397
1262,1262000,1000,89.000,0.442,50.526,257594.000,252230.000,47793.000,5364.000,0.194,45.455,80.000,96.000,18.000,-16.000,50.254,50.808,50.384,50.410,50.397
1263,1263000,1000,158.000,0.442,50.533,257823.000,252383.000,47823.000,5440.000,0.412,59.948,229.000,153.000,30.000,76.000,50.261,50.816,50.384,50.410,50.397
1264,1264000,1000,114.000,0.442,50.532,257947.000,252516.000,47830.000,5431.000,0.264,48.249,124.000,133.000,7.000,-9.000,50.259,50.814,50.384,50.410,50.397
1265,1265000,1000,210.000,0.442,50.538,258209.000,252709.000,47862.000,5500.000,0.487,57.582,262.000,193.000,32.000,69.000,50.265,50.819,50.384,50.411,50.397
1266,1266000,1000,215.000,0.442,50.537,258414.000,252918.000,47904.000,5496.000,0.456,49.517,205.000,209.000,42.000,-4.000,50.264,50.818,50.384,50.411,50.397
1267,1267000,1000,239.000,0.442,50.540,258715.500,253190.000,47936.000,5525.500,0.606,52.572,301.500,272.000,32.000,29.500,50.266,50.820,50.384,50.411,50.397
1268,1268000,1000,244.000,0.442,50.546,259091.000,253498.000,47979.000,5593.000,0.727,54.938,375.500,308.000,43.000,67.500,50.270,50.823,50.384,50.411,50.398
1269,1269000,1000,110.000,0.442,50.548,259256.000,253635.000,48006.000,5621.000,0.329,54.636,165.000,137.000,27.000,28.000,50.273,50.826,50.384,50.411,50.398
1270,1270000,1000,176.000,0.442,50.549,259488.500,253850.000,48038.000,5638.500,0.479,51.955,232.500,215.000,32.000,17.500,50.274,50.827,50.385,50.411,50.398
1271,1271000,1000,132.000,0.442,50.545,259633.000,254030.000,48088.000,5603.000,0.374,44.530,144.500,180.000,50.000,-35.500,50.270,50.822,50.385,50.411,50.398
1272,1272000,1000,194.000,0.442,50.549,259851.000,254206.000,48122.000,5645.000,0.428,55.330,218.000,176.000,34.000,42.000,50.274,50.826,50.385,50.411,50.398
1273,1273000,1000,115.000,0.442,50.547,259963.500,254339.000,48139.000,5624.500,0.263,45.825,112.500,133.000,17.000,-20.500,50.270,50.822,50.385,50.411,50.398
1274,1274000,1000,132.000,0.442,50.542,260117.500,254543.000,48174.000,5574.500,0.393,43.017,154.000,204.000,35.000,-50.000,50.264,50.816,50.385,50.412,50.398
1275,1275000,1000,212.000,0.442,50.544,260358.500,254753.000,48223.000,5605.500,0.500,53.437,241.000,210.000,49.000,31.000,50.266,50.818,50.385,50.412,50.398
1276,1276000,1000,116.000,0.442,50.545,260542.500,254919.000,48240.000,5623.500,0.367,52.571,184.000,166.000,17.000,18.000,50.268,50.820,50.385,50.412,50.399
1277,1277000,1000,137.000,0.442,50.544,260667.500,255053.000,48265.000,5614.500,0.284,48.263,125.000,134.000,25.000,-9.000,50.267,50.818,50.385,50.412,50.399
1278,1278000,1000,197.000,0.442,50.550,260942.000,255263.000,48315.000,5679.000,0.534,56.656,274.500,210.000,50.000,64.500,50.271,50.822,50.386,50.412,50.399
1279,1279000,1000,183.000,0.442,50.556,261233.000,255488.000,48360.000,5745.000,0.561,56.395,291.000,225.000,45.000,66.000,50.276,50.827,50.386,50.412,50.399
1280,1280000,1000,191.000,0.442,50.562,261501.500,255687.000,48401.000,5814.500,0.508,57.433,268.500,199.000,41.000,69.500,50.282,50.832,50.386,50.412,50.399
1281,1281000,1000,142.000,0.442,50.562,261645.000,255826.000,48415.000,5819.000,0.296,50.796,143.500,139.000,14.000,4.500,50.282,50.832,50.386,50.412,50.399
1282,1282000,1000,158.000,0.442,50.560,261798.000,255996.000,48448.000,5802.000,0.356,47.368,153.000,170.000,33.000,-17.000,50.280,50.830,50.386,50.412,50.399
1283,1283000,1000,202.000,0.442,50.565,262074.500,256214.000,48492.000,5860.500,0.538,55.915,276.500,218.000,44.000,58.500,50.284,50.834,50.386,50.413,50.399
1284,1284000,1000,206.000,0.442,50.568,262263.500,256370.000,48526.000,5893.500,0.379,54.783,189.000,156.000,34.000,33.000,50.287,50.837,50.386,50.413,50.400
1285,1285000,1000,160.000,0.442,50.576,262534.500,256557.000,48551.000,5977.500,0.483,59.170,271.000,187.000,25.000,84.000,50.294,50.844,50.386,50.413,50.400
1286,1286000,1000,135.000,0.442,50.573,262719.500,256765.000,48587.000,5954.500,0.429,47.074,185.000,208.000,36.000,-23.000,50.291,50.841,50.387,50.413,50.400
1287,1287000,1000,205.000,0.442,50.581,263040.500,256997.000,48646.000,6043.500,0.612,58.047,321.000,232.000,59.000,89.000,50.297,50.847,50.387,50.413,50.400
1288,1288000,1000,154.000,0.442,50.592,263348.000,257187.000,48695.000,6161.000,0.546,61.809,307.500,190.000,49.000,117.500,50.306,50.856,50.387,50.413,50.400
1289,1289000,1000,165.000,0.442,50.596,263574.000,257361.000,48732.000,6213.000,0.437,56.500,226.000,174.000,37.000,52.000,50.310,50.860,50.387,50.413,50.400
1290,1290000,1000,89.000,0.442,50.601,263747.000,257485.000,48742.000,6262.000,0.307,58.249,173.000,124.000,10.000,49.000,50.316,50.866,50.387,50.414,50.400
1291,1291000,1000,171.000,0.442,50.602,263930.500,257651.000,48771.000,6279.500,0.379,52.504,183.500,166.000,29.000,17.500,50.318,50.867,50.387,50.414,50.401
1292,1292000,1000,143.000,0.442,50.604,264047.000,257740.000,48793.000,6307.000,0.228,56.691,116.500,89.000,22.000,27.500,50.323,50.872,50.388,50.414,50.401
1293,1293000,1000,135.000,0.442,50.609,264228.500,257868.000,48821.000,6360.500,0.338,58.643,181.500,128.000,28.000,53.500,50.329,50.878,50.388,50.414,50.401
1294,1294000,1000,132.000,0.441,50.609,264377.000,258010.000,48855.000,6367.000,0.325,51.119,148.500,142.000,34.000,6.500,50.329,50.878,50.388,50.414,50.401
1295,1295000,1000,149.000,0.441,50.609,264600.500,258229.000,48903.000,6371.500,0.490,50.508,223.500,219.000,48.000,4.500,50.329,50.878,50.388,50.414,50.401
1296,1296000,1000,207.000,0.442,50.610,264864.000,258482.000,48937.000,6382.000,0.550,51.016,263.500,253.000,34.000,10.500,50.330,50.878,50.388,50.414,50.401
1297,1297000,1000,153.000,0.441,50.607,264984.500,258632.000,48958.000,6352.500,0.291,44.547,120.500,150.000,21.000,-29.500,50.325,50.874,50.388,50.415,50.402
1298,1298000,1000,176.000,0.441,50.607,265180.000,258822.000,48978.000,6358.000,0.406,50.713,195.500,190.000,20.000,5.500,50.326,50.873,50.389,50.415,50.402
1299,1299000,1000,172.000,0.441,50.606,265374.500,259022.000,49017.000,6352.500,0.433,49.303,194.500,200.000,39.000,-5.500,50.325,50.872,50.389,50.415,50.402
1300,1300000,1000,211.000,0.442,50.597,265632.000,259359.000,49060.000,6273.000,0.637,43.314,257.500,337.000,43.000,-79.500,50.319,50.867,50.389,50.415,50.402
1301,1301000,1000,135.000,0.441,50.593,265756.000,259522.000,49104.000,6234.000,0.331,43.206,124.000,163.000,44.000,-39.000,50.314,50.861,50.389,50.415,50.402
1302,1302000,1000,147.000,0.441,50.588,265924.500,259738.000,49144.000,6186.500,0.424,43.823,168.500,216.000,40.000,-47.500,50.308,50.856,50.389,50.415,50.402
1303,1303000,1000,160.000,0.441,50.585,266103.000,259953.000,49190.000,6150.000,0.440,45.362,178.500,215.000,46.000,-36.500,50.305,50.852,50.389,50.415,50.402
1304,1304000,1000,194.000,0.442,50.581,266359.000,260236.000,49246.000,6123.000,0.595,47.495,256.000,283.000,56.000,-27.000,50.302,50.849,50.389,50.416,50.403
1305,1305000,1000,173.000,0.442,50.586,266578.500,260403.000,49289.000,6175.500,0.429,56.792,219.500,167.000,43.000,52.500,50.307,50.854,50.390,50.416,50.403
1306,1306000,1000,150.000,0.441,50.582,266700.000,260558.000,49319.000,6142.000,0.306,43.942,121.500,155.000,30.000,-33.500,50.302,50.849,50.390,50.416,50.403
1307,1307000,1000,186.000,0.441,50.587,266910.500,260711.000,49357.000,6199.500,0.402,57.909,210.500,153.000,38.000,57.500,50.308,50.854,50.390,50.416,50.403
1308,1308000,1000,189.000,0.441,50.595,267157.000,260876.000,49389.000,6281.000,0.444,59.903,246.500,165.000,32.000,81.500,50.315,50.862,50.390,50.416,50.403
1309,1309000,1000,171.000,0.441,50.599,267398.000,261067.000,49445.000,6331.000,0.488,55.787,241.000,191.000,56.000,50.000,50.319,50.866,50.390,50.416,50.403
1310,1310000,1000,187.000,0.441,50.596,267586.500,261287.000,49484.000,6299.500,0.448,46.144,188.500,220.000,39.000,-31.500,50.315,50.862,50.390,50.416,50.403
1311,1311000,1000,195.000,0.442,50.588,267796.500,261575.000,49504.000,6221.500,0.518,42.169,210.000,288.000,20.000,-78.000,50.309,50.856,50.391,50.417,50.404
1312,1312000,1000,171.000,0.442,50.599,268077.500,261735.000,49538.000,6342.500,0.475,63.719,281.000,160.000,34.000,121.000,50.318,50.866,50.391,50.417,50.404
1313,1313000,1000,200.000,0.442,50.605,268344.500,261931.000,49581.000,6413.500,0.506,57.667,267.000,196.000,43.000,71.000,50.324,50.872,50.391,50.417,50.404
1314,1314000,1000,215.000,0.442,50.608,268572.000,262115.000,49600.000,6457.000,0.430,55.286,227.500,184.000,19.000,43.500,50.328,50.875,50.391,50.417,50.404
1315,1315000,1000,217.000,0.442,50.606,268829.000,262392.000,49640.000,6437.000,0.574,48.127,257.000,277.000,40.000,-20.000,50.326,50.873,50.391,50.417,50.404
1316,1316000,1000,121.000,0.442,50.602,268970.000,262571.000,49663.000,6399.000,0.343,44.062,141.000,179.000,23.000,-38.000,50.321,50.868,50.391,50.417,50.404
1317,1317000,1000,162.000,0.442,50.603,269163.500,262745.000,49687.000,6418.500,0.392,52.653,193.500,174.000,24.000,19.500,50.323,50.869,50.392,50.417,50.404
1318,1318000,1000,187.000,0.442,50.603,269335.000,262921.000,49712.000,6414.000,0.372,49.353,171.500,176.000,25.000,-4.500,50.322,50.868,50.392,50.418,50.405
1319,1319000,1000,166.000,0.441,50.600,269460.000,263072.000,49741.000,6388.000,0.305,45.290,125.000,151.000,29.000,-26.000,50.318,50.864,50.392,50.418,50.405
1320,1320000,1000,185.000,0.441,50.604,269684.000,263242.000,49772.000,6442.000,0.425,56.853,224.000,170.000,31.000,54.000,50.323,50.869,50.392,50.418,50.405
1321,1321000,1000,174.000,0.441,50.602,269808.000,263384.000,49809.000,6424.000,0.303,46.617,124.000,142.000,37.000,-18.000,50.320,50.866,50.392,50.418,50.405
1322,1322000,1000,179.000,0.441,50.602,270005.000,263584.000,49842.000,6421.000,0.430,49.622,197.000,200.000,33.000,-3.000,50.319,50.865,50.392,50.418,50.405
1323,1323000,1000,196.000,0.441,50.598,270216.000,263829.000,49893.000,6387.000,0.507,46.272,211.000,245.000,51.000,-34.000,50.316,50.861,50.392,50.418,50.405
1324,1324000,1000,160.000,0.441,50.593,270331.500,263992.000,49948.000,6339.500,0.334,41.472,115.500,163.000,55.000,-47.500,50.309,50.854,50.393,50.418,50.405
1325,1325000,1000,128.000,0.441,50.593,270531.000,264186.000,49979.000,6345.000,0.424,50.699,199.500,194.000,31.000,5.500,50.310,50.854,50.393,50.419,50.406
1326,1326000,1000,140.000,0.441,50.593,270684.000,264341.000,49995.000,6343.000,0.324,49.675,153.000,155.000,16.000,-2.000,50.309,50.853,50.393,50.419,50.406
1327,1327000,1000,139.000,0.441,50.593,270858.000,264505.000,50069.000,6353.000,0.412,51.479,174.000,164.000,74.000,10.000,50.310,50.854,50.393,50.419,50.406
1328,1328000,1000,129.000,0.441,50.596,270999.000,264610.000,50081.000,6389.000,0.258,57.317,141.000,105.000,12.000,36.000,50.315,50.859,50.393,50.419,50.406
1329,1329000,1000,224.000,0.441,50.599,271312.000,264884.000,50155.000,6428.000,0.661,53.322,313.000,274.000,74.000,39.000,50.317,50.861,50.393,50.419,50.406
1330,1330000,1000,175.000,0.441,50.602,271518.000,265055.000,50183.000,6463.000,0.405,54.642,206.000,171.000,28.000,35.000,50.320,50.864,50.393,50.419,50.406
1331,1331000,1000,186.000,0.441,50.605,271695.000,265194.000,50213.000,6501.000,0.346,56.013,177.000,139.000,30.000,38.000,50.325,50.868,50.394,50.419,50.406
1332,1332000,1000,194.000,0.441,50.608,271963.500,265434.000,50253.000,6529.500,0.548,52.802,268.500,240.000,40.000,28.500,50.326,50.869,50.394,50.419,50.407
1333,1333000,1000,147.000,0.441,50.608,272165.500,265624.000,50283.000,6541.500,0.422,51.531,202.000,190.000,30.000,12.000,50.327,50.870,50.394,50.420,50.407
1334,1334000,1000,186.000,0.441,50.616,272426.500,265799.000,50314.000,6627.500,0.467,59.862,261.000,175.000,31.000,86.000,50.334,50.877,50.394,50.420,50.407
1335,1335000,1000,193.000,0.441,50.615,272629.000,266005.000,50347.000,6624.000,0.442,49.572,202.500,206.000,33.000,-3.500,50.334,50.876,50.394,50.420,50.407
1336,1336000,1000,87.000,0.441,50.617,272744.000,266092.000,50366.000,6652.000,0.221,56.931,115.000,87.000,19.000,28.000,50.338,50.881,50.394,50.420,50.407
1337,1337000,1000,186.000,0.441,50.615,272909.000,266280.000,50405.000,6629.000,0.392,46.742,165.000,188.000,39.000,-23.000,50.336,50.878,50.395,50.420,50.407
1338,1338000,1000,146.000,0.441,50.613,273044.000,266426.000,50428.000,6618.000,0.304,48.043,135.000,146.000,23.000,-11.000,50.334,50.875,50.395,50.420,50.408
1339,1339000,1000,140.000,0.441,50.610,273156.000,266572.000,50465.000,6584.000,0.295,43.411,112.000,146.000,37.000,-34.000,50.329,50.870,50.395,50.421,50.408
1340,1340000,1000,218.000,0.441,50.613,273408.500,266787.000,50506.000,6621.500,0.508,54.011,252.500,215.000,41.000,37.500,50.331,50.872,50.395,50.421,50.408
1341,1341000,1000,108.000,0.441,50.613,273517.500,266897.000,50515.000,6620.500,0.228,49.772,109.000,110.000,9.000,-1.000,50.331,50.872,50.395,50.421,50.408
1342,1342000,1000,212.000,0.441,50.617,273793.500,267114.000,50566.000,6679.500,0.544,55.984,276.000,217.000,51.000,59.000,50.335,50.876,50.395,50.421,50.408
1343,1343000,1000,185.000,0.441,50.612,273984.500,267361.000,50627.000,6623.500,0.499,43.607,191.000,247.000,61.000,-56.000,50.330,50.870,50.396,50.421,50.408
1344,1344000,1000,163.000,0.441,50.610,274155.000,267541.000,50666.000,6614.000,0.390,48.645,170.500,180.000,39.000,-9.500,50.328,50.869,50.396,50.421,50.408
1345,1345000,1000,173.000,0.441,50.606,274341.500,267772.000,50730.000,6569.500,0.481,44.671,186.500,231.000,64.000,-44.500,50.324,50.864,50.396,50.421,50.409
1346,1346000,1000,189.000,0.441,50.610,274543.500,267926.000,50765.000,6617.500,0.391,56.742,202.000,154.000,35.000,48.000,50.329,50.869,50.396,50.422,50.409
1347,1347000,1000,168.000,0.441,50.611,274726.500,268090.000,50809.000,6636.500,0.391,52.738,183.000,164.000,44.000,19.000,50.330,50.870,50.396,50.422,50.409
1348,1348000,1000,145.000,0.441,50.609,274846.500,268229.000,50824.000,6617.500,0.274,46.332,120.000,139.000,15.000,-19.000,50.327,50.867,50.396,50.422,50.409
1349,1349000,1000,168.000,0.441,50.611,275024.500,268382.000,50881.000,6642.500,0.388,53.776,178.000,153.000,57.000,25.000,50.330,50.869,50.396,50.422,50.409
1350,1350000,1000,171.000,0.441,50.610,275258.500,268623.000,50924.000,6635.500,0.518,49.263,234.000,241.000,43.000,-7.000,50.329,50.868,50.397,50.422,50.409
1351,1351000,1000,176.000,0.441,50.611,275470.500,268823.000,50965.000,6647.500,0.453,51.456,212.000,200.000,41.000,12.000,50.330,50.868,50.397,50.422,50.410
1352,1352000,1000,179.000,0.441,50.606,275632.500,269027.000,50998.000,6605.500,0.399,44.262,162.000,204.000,33.000,-42.000,50.325,50.864,50.397,50.422,50.410
1353,1353000,1000,191.000,0.441,50.608,275861.000,269235.000,51023.000,6626.000,0.462,52.348,228.500,208.000,25.000,20.500,50.327,50.865,50.397,50.423,50.410
1354,1354000,1000,208.000,0.441,50.604,276021.500,269435.000,51071.000,6586.500,0.408,44.521,160.500,200.000,48.000,-39.500,50.322,50.860,50.397,50.423,50.410
1355,1355000,1000,187.000,0.441,50.607,276282.000,269657.000,51092.000,6625.000,0.503,53.990,260.500,222.000,21.000,38.500,50.325,50.862,50.397,50.423,50.410
1356,1356000,1000,260.000,0.441,50.603,276622.000,270029.000,51127.000,6593.000,0.747,47.753,340.000,372.000,35.000,-32.000,50.323,50.860,50.398,50.423,50.410
1357,1357000,1000,204.000,0.441,50.602,276838.000,270250.000,51204.000,6588.000,0.514,49.428,216.000,221.000,77.000,-5.000,50.322,50.859,50.398,50.423,50.410
1358,1358000,1000,163.000,0.441,50.600,276987.500,270415.000,51249.000,6572.500,0.359,47.536,149.500,165.000,45.000,-15.500,50.320,50.857,50.398,50.423,50.411
1359,1359000,1000,166.000,0.441,50.603,277190.500,270586.000,51271.000,6604.500,0.396,54.278,203.000,171.000,22.000,32.000,50.323,50.859,50.398,50.423,50.411
1360,1360000,1000,191.000,0.441,50.603,277405.000,270790.000,51314.000,6615.000,0.462,51.254,214.500,204.000,43.000,10.500,50.324,50.860,50.398,50.423,50.411
1361,1361000,1000,201.000,0.441,50.599,277628.500,271056.000,51371.000,6572.500,0.546,45.659,223.500,266.000,57.000,-42.500,50.320,50.856,50.398,50.424,50.411
1362,1362000,1000,178.000,0.441,50.597,277788.500,271232.000,51401.000,6556.500,0.366,47.619,160.000,176.000,30.000,-16.000,50.318,50.854,50.398,50.424,50.411
1363,1363000,1000,134.000,0.441,50.597,277911.500,271358.000,51432.000,6553.500,0.280,49.398,123.000,126.000,31.000,-3.000,50.318,50.852,50.399,50.424,50.411
1364,1364000,1000,139.000,0.441,50.597,278098.500,271536.000,51468.000,6562.500,0.401,51.233,187.000,178.000,36.000,9.000,50.318,50.853,50.399,50.424,50.411
1365,1365000,1000,165.000,0.441,50.592,278253.500,271741.000,51511.000,6512.500,0.403,43.056,155.000,205.000,43.000,-50.000,50.313,50.847,50.399,50.424,50.411
1366,1366000,1000,159.000,0.441,50.592,278411.000,271896.000,51550.000,6515.000,0.351,50.400,157.500,155.000,39.000,2.500,50.313,50.847,50.399,50.424,50.412
1367,1367000,1000,160.000,0.441,50.591,278615.000,272108.000,51590.000,6507.000,0.456,49.038,204.000,212.000,40.000,-8.000,50.312,50.846,50.399,50.424,50.412
