Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
2532,2532000,1000,391.000,0.968,50.433,1130948.000,1111530.000,208236.000,19418.000,1.491,57.981,810.000,587.000,94.000,223.000,50.241,50.585,50.382,50.392,50.387
2533,2533000,1000,195.000,0.968,50.431,1131219.500,1111902.000,208308.000,19317.500,0.716,42.191,271.500,372.000,72.000,-100.500,50.238,50.582,50.382,50.392,50.387
2534,2534000,1000,319.000,0.968,50.431,1131865.500,1112531.000,208418.000,19334.500,1.385,50.667,646.000,629.000,110.000,17.000,50.238,50.582,50.382,50.392,50.387
2535,2535000,1000,278.000,0.968,50.431,1132300.500,1112944.000,208460.000,19356.500,0.890,51.297,435.000,413.000,42.000,22.000,50.238,50.583,50.382,50.392,50.387
2536,2536000,1000,216.000,0.968,50.431,1132699.500,1113322.000,208521.000,19377.500,0.838,51.351,399.000,378.000,61.000,21.000,50.239,50.583,50.382,50.392,50.387
2537,2537000,1000,287.000,0.968,50.431,1133126.000,1113767.000,208591.000,19359.000,0.942,48.939,426.500,445.000,70.000,-18.500,50.238,50.582,50.382,50.392,50.387
2538,2538000,1000,312.000,0.968,50.431,1133762.500,1114403.000,208681.000,19359.500,1.363,50.020,636.500,636.000,90.000,0.500,50.238,50.582,50.382,50.392,50.387
2539,2539000,1000,237.000,0.968,50.431,1134187.500,1114801.000,208737.000,19386.500,0.879,51.640,425.000,398.000,56.000,27.000,50.239,50.582,50.382,50.392,50.387
2540,2540000,1000,259.000,0.968,50.432,1134687.500,1115234.000,208785.000,19453.500,0.981,53.591,500.000,433.000,48.000,67.000,50.240,50.584,50.382,50.392,50.387
2541,2541000,1000,270.000,0.968,50.432,1135228.000,1115759.000,208855.000,19469.000,1.135,50.727,540.500,525.000,70.000,15.500,50.240,50.584,50.382,50.392,50.387
2542,2542000,1000,285.000,0.968,50.433,1135824.000,1116330.000,208928.000,19494.000,1.240,51.071,596.000,571.000,73.000,25.000,50.241,50.584,50.382,50.392,50.387
2543,2543000,1000,234.000,0.968,50.433,1136262.000,1116750.000,208980.000,19512.000,0.910,51.049,438.000,420.000,52.000,18.000,50.241,50.584,50.382,50.392,50.387
2544,2544000,1000,242.000,0.968,50.434,1136661.500,1117115.000,209056.000,19546.500,0.841,52.256,399.500,365.000,76.000,34.500,50.242,50.585,50.382,50.392,50.387
2545,2545000,1000,277.000,0.968,50.431,1137109.000,1117682.000,209189.000,19427.000,1.147,44.110,447.500,567.000,133.000,-119.500,50.239,50.582,50.382,50.392,50.387
2546,2546000,1000,228.000,0.968,50.432,1137546.500,1118056.000,209259.000,19490.500,0.881,53.913,437.500,374.000,70.000,63.500,50.241,50.584,50.382,50.392,50.387
2547,2547000,1000,343.000,0.968,50.432,1138248.500,1118740.000,209359.000,19508.500,1.486,50.649,702.000,684.000,100.000,18.000,50.241,50.584,50.382,50.392,50.387
2548,2548000,1000,158.000,0.968,50.434,1138473.000,1118896.000,209389.000,19577.000,0.410,59.001,224.500,156.000,30.000,68.500,50.244,50.587,50.382,50.392,50.387
2549,2549000,1000,238.000,0.968,50.433,1139015.000,1119435.000,209503.000,19580.000,1.195,50.139,542.000,539.000,114.000,3.000,50.244,50.587,50.382,50.392,50.387
2550,2550000,1000,264.000,0.968,50.433,1139522.000,1119937.000,209580.000,19585.000,1.086,50.248,507.000,502.000,77.000,5.000,50.244,50.587,50.382,50.392,50.387
2551,2551000,1000,132.000,0.968,50.434,1139673.000,1120053.000,209609.000,19620.000,0.296,56.554,151.000,116.000,29.000,35.000,50.247,50.589,50.382,50.392,50.387
2552,2552000,1000,208.000,0.968,50.434,1140016.000,1120415.000,209660.000,19601.000,0.756,48.652,343.000,362.000,51.000,-19.000,50.246,50.588,50.382,50.392,50.387
2553,2553000,1000,224.000,0.968,50.432,1140334.500,1120781.000,209711.000,19553.500,0.736,46.530,318.500,366.000,51.000,-47.500,50.244,50.587,50.382,50.392,50.387
2554,2554000,1000,218.000,0.968,50.431,1140697.000,1121178.000,209814.000,19519.000,0.863,47.729,362.500,397.000,103.000,-34.500,50.243,50.586,50.382,50.392,50.387
2555,2555000,1000,215.000,0.968,50.432,1141158.000,1121597.000,209832.000,19561.000,0.898,52.386,461.000,419.000,18.000,42.000,50.244,50.586,50.382,50.392,50.387
2556,2556000,1000,230.000,0.968,50.432,1141548.500,1121987.000,209913.000,19561.500,0.862,50.032,390.500,390.000,81.000,0.500,50.244,50.586,50.382,50.392,50.387
2557,2557000,1000,311.000,0.968,50.433,1142271.500,1122678.000,210009.000,19593.500,1.510,51.132,723.000,691.000,96.000,32.000,50.245,50.586,50.382,50.392,50.387
2558,2558000,1000,197.000,0.968,50.432,1142527.000,1122975.000,210061.000,19552.000,0.605,46.244,255.500,297.000,52.000,-41.500,50.243,50.585,50.382,50.392,50.387
2559,2559000,1000,305.000,0.968,50.431,1143015.000,1123459.000,210144.000,19556.000,1.055,50.206,488.000,484.000,83.000,4.000,50.243,50.585,50.382,50.392,50.387
2560,2560000,1000,239.000,0.968,50.430,1143418.000,1123905.000,210207.000,19513.000,0.912,47.468,403.000,446.000,63.000,-43.000,50.242,50.583,50.382,50.392,50.387
2561,2561000,1000,333.000,0.968,50.432,1143978.000,1124358.000,210294.000,19620.000,1.100,55.281,560.000,453.000,87.000,107.000,50.244,50.585,50.382,50.392,50.387
2562,2562000,1000,272.000,0.968,50.431,1144430.000,1124847.000,210397.000,19583.000,1.044,48.034,452.000,489.000,103.000,-37.000,50.243,50.584,50.382,50.392,50.387
2563,2563000,1000,275.000,0.968,50.432,1145062.000,1125429.000,210529.000,19633.000,1.346,52.059,632.000,582.000,132.000,50.000,50.244,50.585,50.382,50.392,50.387
2564,2564000,1000,288.000,0.968,50.430,1145539.500,1125997.000,210602.000,19542.500,1.119,45.672,477.500,568.000,73.000,-90.500,50.242,50.583,50.382,50.392,50.387
2565,2565000,1000,253.000,0.968,50.432,1145992.500,1126366.000,210706.000,19626.500,0.926,55.109,453.000,369.000,104.000,84.000,50.244,50.585,50.382,50.392,50.387
2566,2566000,1000,194.000,0.968,50.430,1146249.000,1126704.000,210751.000,19545.000,0.639,43.146,256.500,338.000,45.000,-81.500,50.241,50.582,50.382,50.392,50.387
2567,2567000,1000,347.000,0.968,50.433,1147039.500,1127321.000,210864.000,19718.500,1.520,56.163,790.500,617.000,113.000,173.500,50.243,50.584,50.382,50.392,50.387
2568,2568000,1000,302.000,0.968,50.432,1147524.000,1127849.000,210958.000,19675.000,1.107,47.852,484.500,528.000,94.000,-43.500,50.242,50.583,50.382,50.392,50.387
2569,2569000,1000,247.000,0.968,50.434,1147987.000,1128245.000,211091.000,19742.000,0.992,53.900,463.000,396.000,133.000,67.000,50.243,50.584,50.382,50.392,50.387
2570,2570000,1000,309.000,0.968,50.434,1148458.500,1128705.000,211183.000,19753.500,1.024,50.617,471.500,460.000,92.000,11.500,50.244,50.584,50.382,50.392,50.387
2571,2571000,1000,289.000,0.968,50.434,1148908.000,1129119.000,211259.000,19789.000,0.940,52.056,449.500,414.000,76.000,35.500,50.244,50.585,50.382,50.392,50.387
2572,2572000,1000,228.000,0.968,50.436,1149339.500,1129465.000,211334.000,19874.500,0.853,55.498,431.500,346.000,75.000,85.500,50.246,50.587,50.382,50.393,50.387
2573,2573000,1000,158.000,0.968,50.436,1149591.000,1129706.000,211361.000,19885.000,0.519,51.066,251.500,241.000,27.000,10.500,50.247,50.587,50.382,50.393,50.387
2574,2574000,1000,254.000,0.968,50.436,1149930.500,1130054.000,211418.000,19876.500,0.745,49.382,339.500,348.000,57.000,-8.500,50.246,50.587,50.382,50.393,50.387
2575,2575000,1000,239.000,0.968,50.438,1150390.500,1130433.000,211469.000,19957.500,0.890,54.827,460.000,379.000,51.000,81.000,50.248,50.588,50.382,50.393,50.388
2576,2576000,1000,290.000,0.968,50.440,1150955.000,1130882.000,211615.000,20073.000,1.159,55.698,564.500,449.000,146.000,115.500,50.250,50.590,50.382,50.393,50.388
2577,2577000,1000,374.000,0.968,50.441,1151638.500,1131482.000,211786.000,20156.500,1.454,53.253,683.500,600.000,171.000,83.500,50.251,50.591,50.383,50.393,50.388
2578,2578000,1000,233.000,0.968,50.442,1151957.000,1131789.000,211858.000,20168.000,0.698,50.919,318.500,307.000,72.000,11.500,50.252,50.592,50.383,50.393,50.388
2579,2579000,1000,171.000,0.968,50.443,1152239.000,1132014.000,211912.000,20225.000,0.561,55.621,282.000,225.000,54.000,57.000,50.254,50.594,50.383,50.393,50.388
2580,2580000,1000,191.000,0.968,50.443,1152549.500,1132311.000,211962.000,20238.500,0.657,51.111,310.500,297.000,50.000,13.500,50.254,50.594,50.383,50.393,50.388
2581,2581000,1000,247.000,0.968,50.442,1152986.500,1132774.000,212059.000,20212.500,0.997,48.556,437.000,463.000,97.000,-26.000,50.253,50.593,50.383,50.393,50.388
2582,2582000,1000,211.000,0.968,50.445,1153505.000,1133172.000,212132.000,20333.000,0.990,56.574,518.500,398.000,73.000,120.500,50.256,50.595,50.383,50.393,50.388
2583,2583000,1000,252.000,0.968,50.442,1154038.500,1133820.000,212241.000,20218.500,1.290,45.154,533.500,648.000,109.000,-114.500,50.254,50.593,50.383,50.393,50.388
2584,2584000,1000,258.000,0.968,50.442,1154411.000,1134179.000,212285.000,20232.000,0.775,50.923,372.500,359.000,44.000,13.500,50.254,50.593,50.383,50.393,50.388
2585,2585000,1000,330.000,0.968,50.444,1155050.500,1134721.000,212363.000,20329.500,1.260,54.126,639.500,542.000,78.000,97.500,50.255,50.595,50.383,50.393,50.388
2586,2586000,1000,135.000,0.968,50.444,1155251.500,1134912.000,212387.000,20339.500,0.416,51.276,201.000,191.000,24.000,10.000,50.256,50.595,50.383,50.393,50.388
2587,2587000,1000,258.000,0.968,50.444,1155803.000,1135447.000,212462.000,20356.000,1.161,50.759,551.500,535.000,75.000,16.500,50.256,50.595,50.383,50.393,50.388
2588,2588000,1000,257.000,0.968,50.448,1156425.500,1135886.000,212543.000,20539.500,1.143,58.643,622.500,439.000,81.000,183.500,50.259,50.598,50.383,50.393,50.388
2589,2589000,1000,212.000,0.968,50.447,1156703.500,1136221.000,212602.000,20482.500,0.672,45.351,278.000,335.000,59.000,-57.000,50.257,50.596,50.383,50.393,50.388
2590,2590000,1000,302.000,0.968,50.446,1157250.000,1136782.000,212668.000,20468.000,1.173,49.345,546.500,561.000,66.000,-14.500,50.257,50.596,50.383,50.393,50.388
2591,2591000,1000,289.000,0.968,50.447,1157825.500,1137315.000,212782.000,20510.500,1.222,51.917,575.500,533.000,114.000,42.500,50.257,50.596,50.383,50.393,50.388
2592,2592000,1000,223.000,0.968,50.449,1158201.500,1137600.000,212845.000,20601.500,0.724,56.884,376.000,285.000,63.000,91.000,50.260,50.599,50.383,50.393,50.388
2593,2593000,1000,218.000,0.968,50.449,1158527.000,1137914.000,212945.000,20613.000,0.740,50.899,325.500,314.000,100.000,11.500,50.260,50.599,50.383,50.393,50.388
2594,2594000,1000,246.000,0.968,50.447,1158888.000,1138348.000,213064.000,20540.000,0.914,45.409,361.000,434.000,119.000,-73.000,50.258,50.597,50.383,50.393,50.388
2595,2595000,1000,278.000,0.968,50.445,1159320.500,1138849.000,213177.000,20471.500,1.046,46.331,432.500,501.000,113.000,-68.500,50.257,50.595,50.383,50.393,50.388
2596,2596000,1000,270.000,0.968,50.448,1159819.000,1139218.000,213291.000,20601.000,0.982,57.464,498.500,369.000,114.000,129.500,50.259,50.598,50.383,50.393,50.388
2597,2597000,1000,274.000,0.968,50.446,1160212.000,1139699.000,213380.000,20513.000,0.963,44.966,393.000,481.000,89.000,-88.000,50.257,50.596,50.383,50.393,50.388
2598,2598000,1000,257.000,0.968,50.447,1160805.000,1140251.000,213536.000,20554.000,1.301,51.790,593.000,552.000,156.000,41.000,50.258,50.597,50.383,50.393,50.388
2599,2599000,1000,290.000,0.968,50.446,1161399.500,1140855.000,213667.000,20544.500,1.329,49.604,594.500,604.000,131.000,-9.500,50.258,50.596,50.383,50.393,50.388
2600,2600000,1000,298.000,0.968,50.448,1162025.000,1141408.000,213852.000,20617.000,1.363,53.076,625.500,553.000,185.000,72.500,50.259,50.597,50.383,50.393,50.388
2601,2601000,1000,290.000,0.968,50.444,1162582.000,1142114.000,213937.000,20468.000,1.348,44.101,557.000,706.000,85.000,-149.000,50.256,50.595,50.383,50.393,50.388
2602,2602000,1000,262.000,0.968,50.443,1163162.500,1142732.000,214066.000,20430.500,1.327,48.436,580.500,618.000,129.000,-37.500,50.256,50.594,50.383,50.393,50.388
2603,2603000,1000,154.000,0.968,50.444,1163439.500,1142967.000,214104.000,20472.500,0.550,54.102,277.000,235.000,38.000,42.000,50.257,50.595,50.383,50.393,50.388
2604,2604000,1000,192.000,0.968,50.444,1163742.500,1143243.000,214163.000,20499.500,0.638,52.332,303.000,276.000,59.000,27.000,50.258,50.596,50.383,50.393,50.388
2605,2605000,1000,205.000,0.968,50.446,1164088.000,1143524.000,214225.000,20564.000,0.689,55.148,345.500,281.000,62.000,64.500,50.260,50.598,50.383,50.393,50.388
2606,2606000,1000,141.000,0.968,50.447,1164424.500,1143785.000,214256.000,20639.500,0.628,56.318,336.500,261.000,31.000,75.500,50.262,50.600,50.383,50.393,50.388
2607,2607000,1000,323.000,0.968,50.450,1165136.000,1144349.000,214332.000,20787.000,1.351,55.782,711.500,564.000,76.000,147.500,50.264,50.602,50.383,50.393,50.388
2608,2608000,1000,190.000,0.968,50.449,1165475.000,1144730.000,214392.000,20745.000,0.780,47.083,339.000,381.000,60.000,-42.000,50.263,50.601,50.383,50.393,50.388
2609,2609000,1000,241.000,0.968,50.449,1165859.500,1145094.000,214466.000,20765.500,0.823,51.369,384.500,364.000,74.000,20.500,50.263,50.601,50.383,50.393,50.388
2610,2610000,1000,264.000,0.968,50.447,1166280.000,1145600.000,214573.000,20680.000,1.034,45.386,420.500,506.000,107.000,-85.500,50.261,50.599,50.383,50.393,50.388
2611,2611000,1000,182.000,0.968,50.449,1166622.500,1145852.000,214640.000,20770.500,0.661,57.611,342.500,252.000,67.000,90.500,50.264,50.602,50.383,50.393,50.388
2612,2612000,1000,155.000,0.968,50.449,1166840.000,1146068.000,214712.000,20772.000,0.505,50.173,217.500,216.000,72.000,1.500,50.264,50.602,50.383,50.393,50.388
2613,2613000,1000,224.000,0.968,50.448,1167086.000,1146352.000,214788.000,20734.000,0.606,46.415,246.000,284.000,76.000,-38.000,50.262,50.600,50.383,50.393,50.388
2614,2614000,1000,329.000,0.968,50.445,1167791.500,1147191.000,214927.000,20600.500,1.683,45.678,705.500,839.000,139.000,-133.500,50.261,50.598,50.383,50.393,50.388
2615,2615000,1000,184.000,0.968,50.446,1168101.500,1147440.000,215012.000,20661.500,0.644,55.456,310.000,249.000,85.000,61.000,50.263,50.600,50.383,50.393,50.388
2616,2616000,1000,315.000,0.968,50.447,1168611.000,1147924.000,215120.000,20687.000,1.101,51.283,509.500,484.000,108.000,25.500,50.263,50.600,50.383,50.393,50.388
2617,2617000,1000,159.000,0.968,50.446,1168858.000,1148182.000,215152.000,20676.000,0.537,48.911,247.000,258.000,32.000,-11.000,50.262,50.600,50.383,50.393,50.388
2618,2618000,1000,366.000,0.968,50.449,1169614.000,1148775.000,215237.000,20839.000,1.434,56.042,756.000,593.000,85.000,163.000,50.265,50.602,50.383,50.393,50.388
2619,2619000,1000,348.000,0.968,50.452,1170331.500,1149366.000,215325.000,20965.500,1.397,54.834,717.500,591.000,88.000,126.500,50.266,50.603,50.384,50.393,50.388
2620,2620000,1000,247.000,0.968,50.453,1170747.500,1149723.000,215429.000,21024.500,0.877,53.816,416.000,357.000,104.000,59.000,50.268,50.605,50.384,50.393,50.389
2621,2621000,1000,211.000,0.968,50.454,1171078.500,1149987.000,215471.000,21091.500,0.637,55.630,331.000,264.000,42.000,67.000,50.270,50.607,50.384,50.394,50.389
2622,2622000,1000,229.000,0.968,50.454,1171538.500,1150450.000,215538.000,21088.500,0.990,49.837,460.000,463.000,67.000,-3.000,50.269,50.606,50.384,50.394,50.389
2623,2623000,1000,271.000,0.968,50.454,1171984.500,1150878.000,215573.000,21106.500,0.909,51.030,446.000,428.000,35.000,18.000,50.270,50.607,50.384,50.394,50.389
2624,2624000,1000,249.000,0.968,50.457,1172466.500,1151247.000,215652.000,21219.500,0.930,56.639,482.000,369.000,79.000,113.000,50.272,50.609,50.384,50.394,50.389
2625,2625000,1000,220.000,0.968,50.457,1172885.500,1151657.000,215691.000,21228.500,0.868,50.543,419.000,410.000,39.000,9.000,50.272,50.609,50.384,50.394,50.389
2626,2626000,1000,346.000,0.968,50.460,1173680.000,1152279.000,215838.000,21401.000,1.563,56.089,794.500,622.000,147.000,172.500,50.274,50.611,50.384,50.394,50.389
2627,2627000,1000,233.000,0.968,50.460,1174024.500,1152608.000,215890.000,21416.500,0.726,51.151,344.500,329.000,52.000,15.500,50.275,50.611,50.384,50.394,50.389
2628,2628000,1000,302.000,0.968,50.458,1174476.000,1153133.000,215960.000,21343.000,1.046,46.237,451.500,525.000,70.000,-73.500,50.273,50.610,50.384,50.394,50.389
2629,2629000,1000,228.000,0.968,50.458,1174822.000,1153504.000,216025.000,21318.000,0.782,48.257,346.000,371.000,65.000,-25.000,50.272,50.609,50.384,50.394,50.389
2630,2630000,1000,249.000,0.968,50.454,1175274.500,1154122.000,216103.000,21152.500,1.149,42.270,452.500,618.000,78.000,-165.500,50.269,50.606,50.384,50.394,50.389
2631,2631000,1000,311.000,0.968,50.456,1175814.500,1154562.000,216207.000,21252.500,1.084,55.102,540.000,440.000,104.000,100.000,50.271,50.607,50.384,50.394,50.389
2632,2632000,1000,275.000,0.968,50.456,1176156.500,1154916.000,216268.000,21240.500,0.757,49.138,342.000,354.000,61.000,-12.000,50.271,50.607,50.384,50.394,50.389
2633,2633000,1000,184.000,0.968,50.455,1176400.500,1155169.000,216309.000,21231.500,0.538,49.095,244.000,253.000,41.000,-9.000,50.270,50.606,50.384,50.394,50.389
2634,2634000,1000,317.000,0.968,50.459,1177019.500,1155604.000,216394.000,21415.500,1.139,58.729,619.000,435.000,85.000,184.000,50.273,50.609,50.384,50.394,50.389
2635,2635000,1000,253.000,0.968,50.456,1177377.000,1156074.000,216489.000,21303.000,0.922,43.202,357.500,470.000,95.000,-112.500,50.271,50.607,50.384,50.394,50.389
2636,2636000,1000,245.000,0.968,50.454,1177736.000,1156525.000,216564.000,21211.000,0.885,44.321,359.000,451.000,75.000,-92.000,50.268,50.604,50.384,50.394,50.389
2637,2637000,1000,148.000,0.967,50.454,1177903.500,1156722.000,216599.000,21181.500,0.400,45.953,167.500,197.000,35.000,-29.500,50.267,50.603,50.384,50.394,50.389
2638,2638000,1000,244.000,0.968,50.453,1178500.000,1157356.000,216693.000,21144.000,1.325,48.476,596.500,634.000,94.000,-37.500,50.266,50.602,50.384,50.394,50.389
2639,2639000,1000,261.000,0.968,50.451,1178865.500,1157786.000,216723.000,21079.500,0.826,45.946,365.500,430.000,30.000,-64.500,50.264,50.600,50.384,50.394,50.389
2640,2640000,1000,297.000,0.968,50.451,1179405.000,1158341.000,216824.000,21064.000,1.196,49.292,539.500,555.000,101.000,-15.500,50.264,50.600,50.384,50.394,50.389
2641,2641000,1000,293.000,0.968,50.449,1179856.000,1158867.000,216931.000,20989.000,1.084,46.162,451.000,526.000,107.000,-75.000,50.262,50.598,50.384,50.394,50.389
2642,2642000,1000,366.000,0.968,50.447,1180435.000,1159505.000,217056.000,20930.000,1.342,47.576,579.000,638.000,125.000,-59.000,50.261,50.597,50.384,50.394,50.389
2643,2643000,1000,312.000,0.968,50.450,1181227.000,1160170.000,217195.000,21057.000,1.596,54.358,792.000,665.000,139.000,127.000,50.263,50.598,50.384,50.394,50.389
2644,2644000,1000,259.000,0.968,50.449,1181713.000,1160680.000,217333.000,21033.000,1.134,48.795,486.000,510.000,138.000,-24.000,50.262,50.598,50.384,50.394,50.389
2645,2645000,1000,255.000,0.968,50.448,1182099.500,1161108.000,217412.000,20991.500,0.893,47.452,386.500,428.000,79.000,-41.500,50.261,50.596,50.384,50.394,50.389
2646,2646000,1000,221.000,0.968,50.449,1182454.500,1161389.000,217470.000,21065.500,0.694,55.818,355.000,281.000,58.000,74.000,50.263,50.599,50.384,50.394,50.389
2647,2647000,1000,220.000,0.968,50.447,1182800.000,1161819.000,217531.000,20981.000,0.837,44.552,345.500,430.000,61.000,-84.500,50.261,50.596,50.384,50.394,50.389
2648,2648000,1000,218.000,0.968,50.446,1183070.500,1162164.000,217596.000,20906.500,0.680,43.948,270.500,345.000,65.000,-74.500,50.258,50.594,50.384,50.394,50.389
2649,2649000,1000,264.000,0.968,50.447,1183688.500,1162728.000,217704.000,20960.500,1.290,52.284,618.000,564.000,108.000,54.000,50.259,50.594,50.384,50.394,50.389
2650,2650000,1000,235.000,0.968,50.445,1184163.000,1163274.000,217771.000,20889.000,1.087,46.497,474.500,546.000,67.000,-71.500,50.258,50.593,50.384,50.394,50.389
2651,2651000,1000,277.000,0.968,50.445,1184573.500,1163688.000,217873.000,20885.500,0.926,49.788,410.500,414.000,102.000,-3.500,50.258,50.593,50.384,50.394,50.389
2652,2652000,1000,216.000,0.968,50.447,1185029.000,1164010.000,217952.000,21019.000,0.857,58.585,455.500,322.000,79.000,133.500,50.261,50.596,50.384,50.394,50.389
2653,2653000,1000,327.000,0.968,50.449,1185785.000,1164687.000,218112.000,21098.000,1.593,52.756,756.000,677.000,160.000,79.000,50.262,50.597,50.384,50.394,50.389
2654,2654000,1000,245.000,0.968,50.446,1186293.500,1165330.000,218190.000,20963.500,1.230,44.160,508.500,643.000,78.000,-134.500,50.259,50.594,50.384,50.394,50.389
2655,2655000,1000,219.000,0.968,50.443,1186637.000,1165777.000,218236.000,20860.000,0.837,43.454,343.500,447.000,46.000,-103.500,50.257,50.592,50.384,50.394,50.389
2656,2656000,1000,234.000,0.968,50.445,1187204.000,1166251.000,218296.000,20953.000,1.101,54.467,567.000,474.000,60.000,93.000,50.258,50.593,50.384,50.394,50.389
2657,2657000,1000,192.000,0.968,50.445,1187529.000,1166597.000,218336.000,20932.000,0.711,48.435,325.000,346.000,40.000,-21.000,50.257,50.592,50.384,50.394,50.389
2658,2658000,1000,215.000,0.968,50.444,1187866.500,1166951.000,218389.000,20915.500,0.745,48.807,337.500,354.000,53.000,-16.500,50.257,50.592,50.385,50.394,50.389
2659,2659000,1000,245.000,0.968,50.443,1188262.500,1167375.000,218460.000,20887.500,0.891,48.293,396.000,424.000,71.000,-28.000,50.256,50.591,50.385,50.394,50.389
2660,2660000,1000,179.000,0.968,50.443,1188521.500,1167633.000,218497.000,20888.500,0.554,50.097,259.000,258.000,37.000,1.000,50.256,50.591,50.385,50.394,50.389
2661,2661000,1000,148.000,0.968,50.444,1188777.500,1167865.000,218534.000,20912.500,0.525,52.459,256.000,232.000,37.000,24.000,50.257,50.591,50.385,50.394,50.389
2662,2662000,1000,301.000,0.968,50.441,1189231.500,1168454.000,218608.000,20777.500,1.117,43.528,454.000,589.000,74.000,-135.000,50.254,50.589,50.385,50.394,50.390
2663,2663000,1000,197.000,0.968,50.439,1189582.500,1168874.000,218665.000,20708.500,0.828,45.525,351.000,420.000,57.000,-69.000,50.252,50.587,50.385,50.394,50.390
2664,2664000,1000,229.000,0.968,50.437,1189997.500,1169366.000,218757.000,20631.500,0.999,45.755,415.000,492.000,92.000,-77.000,50.251,50.585,50.385,50.394,50.390
2665,2665000,1000,199.000,0.968,50.436,1190424.500,1169854.000,218891.000,20570.500,1.049,46.667,427.000,488.000,134.000,-61.000,50.249,50.584,50.385,50.394,50.390
2666,2666000,1000,400.000,0.968,50.436,1191246.500,1170633.000,219011.000,20613.500,1.721,51.343,822.000,779.000,120.000,43.000,50.250,50.584,50.385,50.394,50.390
2667,2667000,1000,119.000,0.968,50.436,1191446.000,1170859.000,219039.000,20587.000,0.454,46.886,199.500,226.000,28.000,-26.500,50.248,50.583,50.385,50.394,50.390
2668,2668000,1000,256.000,0.968,50.435,1191836.500,1171299.000,219109.000,20537.500,0.900,47.020,390.500,440.000,70.000,-49.500,50.247,50.581,50.385,50.394,50.390
2669,2669000,1000,143.000,0.968,50.434,1191974.000,1171465.000,219138.000,20509.000,0.333,45.305,137.500,166.000,29.000,-28.500,50.245,50.579,50.385,50.395,50.390
2670,2670000,1000,253.000,0.968,50.433,1192330.500,1171875.000,219201.000,20455.500,0.830,46.510,356.500,410.000,63.000,-53.500,50.244,50.578,50.385,50.395,50.390
2671,2671000,1000,260.000,0.968,50.433,1192826.000,1172340.000,219295.000,20486.000,1.054,51.588,495.500,465.000,94.000,30.500,50.244,50.578,50.385,50.395,50.390
2672,2672000,1000,229.000,0.968,50.430,1193196.000,1172864.000,219330.000,20332.000,0.929,41.387,370.000,524.000,35.000,-154.000,50.241,50.575,50.385,50.395,50.390
2673,2673000,1000,296.000,0.968,50.429,1193741.000,1173411.000,219483.000,20330.000,1.245,49.908,545.000,547.000,153.000,-2.000,50.241,50.575,50.385,50.395,50.390
2674,2674000,1000,268.000,0.968,50.433,1194270.000,1173770.000,219590.000,20500.000,0.995,59.572,529.000,359.000,107.000,170.000,50.244,50.578,50.385,50.395,50.390
2675,2675000,1000,163.000,0.968,50.433,1194552.500,1174024.000,219630.000,20528.500,0.577,52.656,282.500,254.000,40.000,28.500,50.245,50.579,50.385,50.395,50.390
2676,2676000,1000,264.000,0.968,50.434,1195158.500,1174592.000,219703.000,20566.500,1.247,51.618,606.000,568.000,73.000,38.000,50.246,50.579,50.385,50.395,50.390
2677,2677000,1000,277.000,0.968,50.432,1195555.500,1175077.000,219786.000,20478.500,0.965,45.011,397.000,485.000,83.000,-88.000,50.244,50.577,50.385,50.395,50.390
2678,2678000,1000,246.000,0.968,50.431,1195965.000,1175505.000,219834.000,20460.000,0.885,48.896,409.500,428.000,48.000,-18.500,50.243,50.577,50.385,50.395,50.390
2679,2679000,1000,247.000,0.968,50.431,1196271.500,1175840.000,219904.000,20431.500,0.712,47.779,306.500,335.000,70.000,-28.500,50.242,50.576,50.385,50.395,50.390
2680,2680000,1000,219.000,0.968,50.433,1196726.000,1176189.000,220009.000,20537.000,0.908,56.565,454.500,349.000,105.000,105.500,50.244,50.578,50.385,50.395,50.390
2681,2681000,1000,363.000,0.968,50.435,1197403.500,1176744.000,220099.000,20659.500,1.323,54.970,677.500,555.000,90.000,122.500,50.246,50.580,50.385,50.395,50.390
2682,2682000,1000,231.000,0.968,50.435,1197783.000,1177120.000,220195.000,20663.000,0.852,50.232,379.500,376.000,96.000,3.500,50.246,50.579,50.385,50.395,50.390
2683,2683000,1000,362.000,0.968,50.437,1198469.500,1177711.000,220295.000,20758.500,1.377,53.738,686.500,591.000,100.000,95.500,50.247,50.581,50.385,50.395,50.390
2684,2684000,1000,282.000,0.968,50.437,1198934.000,1178179.000,220336.000,20755.000,0.974,49.812,464.500,468.000,41.000,-3.500,50.247,50.580,50.385,50.395,50.390
2685,2685000,1000,237.000,0.968,50.437,1199515.500,1178753.000,220451.000,20762.500,1.270,50.325,581.500,574.000,115.000,7.500,50.247,50.580,50.385,50.395,50.390
2686,2686000,1000,239.000,0.968,50.439,1200017.000,1179143.000,220511.000,20874.000,0.952,56.254,501.500,390.000,60.000,111.500,50.250,50.582,50.385,50.395,50.390
