Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1295,1295000,1000,316.0,0.966,50.42,577407.0,567787.0,106265.0,9620.0,1.186,52.516,574.0,519.0,93.0,55.0
1296,1296000,1000,204.0,0.966,50.422,577798.5,568134.0,106357.0,9664.5,0.831,53.013,391.5,347.0,92.0,44.5
1297,1297000,1000,212.0,0.966,50.421,578199.5,568533.0,106452.0,9666.5,0.895,50.125,401.0,399.0,95.0,2.0
1298,1298000,1000,208.0,0.966,50.421,578489.5,568831.0,106510.0,9658.5,0.646,49.32,290.0,298.0,58.0,-8.0
1299,1299000,1000,350.0,0.966,50.418,579217.0,569617.0,106582.0,9600.0,1.585,48.067,727.5,786.0,72.0,-58.5
1300,1300000,1000,240.0,0.966,50.42,579707.0,570049.0,106648.0,9658.0,0.988,53.145,490.0,432.0,66.0,58.0
1301,1301000,1000,280.0,0.967,50.417,580148.0,570545.0,106752.0,9603.0,1.041,47.065,441.0,496.0,104.0,-55.0
1302,1302000,1000,285.0,0.967,50.414,580609.5,571073.0,106850.0,9536.5,1.087,46.64,461.5,528.0,98.0,-66.5
1303,1303000,1000,282.0,0.967,50.415,581068.0,571494.0,106946.0,9574.0,0.976,52.132,458.5,421.0,96.0,37.5
1304,1304000,1000,122.0,0.966,50.416,581240.0,571640.0,106997.0,9600.0,0.369,54.088,172.0,146.0,51.0,26.0
1305,1305000,1000,223.0,0.966,50.418,581672.5,572029.0,107082.0,9643.5,0.906,52.648,432.5,389.0,85.0,43.5
1306,1306000,1000,228.0,0.966,50.413,582142.5,572600.0,107179.0,9542.5,1.138,45.149,470.0,571.0,97.0,-101.0
1307,1307000,1000,286.0,0.966,50.412,582563.5,573040.0,107267.0,9523.5,0.949,48.897,421.0,440.0,88.0,-19.0
1308,1308000,1000,265.0,0.966,50.411,583012.0,573515.0,107391.0,9497.0,1.048,48.565,448.5,475.0,124.0,-26.5
1309,1309000,1000,285.0,0.966,50.409,583516.5,574049.0,107505.0,9467.5,1.153,48.58,504.5,534.0,114.0,-29.5
1310,1310000,1000,328.0,0.967,50.407,584063.5,574628.0,107624.0,9435.5,1.245,48.579,547.0,579.0,119.0,-32.0
1311,1311000,1000,252.0,0.967,50.4,584476.0,575197.0,107751.0,9279.0,1.109,42.028,412.5,569.0,127.0,-156.5
1312,1312000,1000,211.0,0.967,50.4,584786.5,575504.0,107844.0,9282.5,0.711,50.283,310.5,307.0,93.0,3.5
1313,1313000,1000,250.0,0.967,50.402,585221.0,575897.0,107932.0,9324.0,0.915,52.508,434.5,393.0,88.0,41.5
1314,1314000,1000,197.0,0.966,50.4,585581.0,576280.0,107984.0,9301.0,0.795,48.452,360.0,383.0,52.0,-23.0
1315,1315000,1000,252.0,0.966,50.397,585992.5,576755.0,108073.0,9237.5,0.976,46.418,411.5,475.0,89.0,-63.5
1316,1316000,1000,180.0,0.966,50.395,586219.0,577022.0,108117.0,9197.0,0.537,45.897,226.5,267.0,44.0,-40.5
1317,1317000,1000,364.0,0.967,50.404,587140.0,577724.0,108240.0,9416.0,1.746,56.747,921.0,702.0,123.0,219.0
1318,1318000,1000,187.0,0.966,50.404,587413.5,577995.0,108315.0,9418.5,0.62,50.23,273.5,271.0,75.0,2.5
1319,1319000,1000,176.0,0.966,50.403,587638.0,578242.0,108374.0,9396.0,0.53,47.614,224.5,247.0,59.0,-22.5
1320,1320000,1000,209.0,0.966,50.41,588018.0,578462.0,108420.0,9556.0,0.646,63.333,380.0,220.0,46.0,160.0
1321,1321000,1000,277.0,0.966,50.413,588479.5,578837.0,108488.0,9642.5,0.904,55.17,461.5,375.0,68.0,86.5
1322,1322000,1000,203.0,0.966,50.412,588807.0,579184.0,108538.0,9623.0,0.725,48.554,327.5,347.0,50.0,-19.5
1323,1323000,1000,245.0,0.965,50.414,589200.0,579530.0,108578.0,9670.0,0.779,53.18,393.0,346.0,40.0,47.0
1324,1324000,1000,186.0,0.965,50.414,589537.5,579865.0,108638.0,9672.5,0.733,50.186,337.5,335.0,60.0,2.5
1325,1325000,1000,243.0,0.965,50.412,589812.5,580161.0,108678.0,9651.5,0.611,48.161,275.0,296.0,40.0,-21.0
1326,1326000,1000,258.0,0.965,50.419,590342.5,580524.0,108772.0,9818.5,0.987,59.351,530.0,363.0,94.0,167.0
1327,1327000,1000,343.0,0.965,50.413,590862.0,581181.0,108908.0,9681.0,1.312,44.156,519.5,657.0,136.0,-137.5
1328,1328000,1000,269.0,0.965,50.419,591348.5,581525.0,108960.0,9823.5,0.882,58.579,486.5,344.0,52.0,142.5
1329,1329000,1000,218.0,0.965,50.412,591704.0,582029.0,109064.0,9675.0,0.964,41.361,355.5,504.0,104.0,-148.5
1330,1330000,1000,242.0,0.965,50.411,592178.5,582517.0,109134.0,9661.5,1.032,49.299,474.5,488.0,70.0,-13.5
1331,1331000,1000,267.0,0.966,50.414,592803.5,583077.0,109220.0,9726.5,1.271,52.743,625.0,560.0,86.0,65.0
1332,1332000,1000,227.0,0.965,50.414,593075.5,583343.0,109271.0,9732.5,0.589,50.558,272.0,266.0,51.0,6.0
1333,1333000,1000,242.0,0.965,50.416,593576.5,583792.0,109336.0,9784.5,1.015,52.737,501.0,449.0,65.0,52.0
1334,1334000,1000,312.0,0.965,50.417,594083.0,584261.0,109441.0,9822.0,1.081,51.922,506.5,469.0,105.0,37.5
1335,1335000,1000,237.0,0.965,50.412,594416.5,584698.0,109477.0,9718.5,0.806,43.284,333.5,437.0,36.0,-103.5
1336,1336000,1000,343.0,0.965,50.412,594966.5,585246.0,109613.0,9720.5,1.234,50.091,550.0,548.0,136.0,2.0
1337,1337000,1000,310.0,0.966,50.41,595459.0,585775.0,109685.0,9684.0,1.093,48.213,492.5,529.0,72.0,-36.5
1338,1338000,1000,350.0,0.966,50.407,596181.5,586563.0,109829.0,9618.5,1.655,47.832,722.5,788.0,144.0,-65.5
1339,1339000,1000,256.0,0.966,50.41,596521.5,586820.0,109906.0,9701.5,0.674,56.951,340.0,257.0,77.0,83.0
1340,1340000,1000,213.0,0.966,50.41,596890.0,587176.0,109948.0,9714.0,0.766,50.863,368.5,356.0,42.0,12.5
1341,1341000,1000,260.0,0.966,50.412,597509.0,587735.0,110044.0,9774.0,1.274,52.547,619.0,559.0,96.0,60.0
1342,1342000,1000,229.0,0.966,50.413,597937.0,588133.0,110138.0,9804.0,0.92,51.816,428.0,398.0,94.0,30.0
1343,1343000,1000,287.0,0.966,50.414,598621.0,588799.0,110269.0,9822.0,1.481,50.667,684.0,666.0,131.0,18.0
1344,1344000,1000,291.0,0.967,50.412,599196.5,589402.0,110419.0,9794.5,1.329,48.833,575.5,603.0,150.0,-27.5
1345,1345000,1000,358.0,0.967,50.414,599829.0,589975.0,110530.0,9854.0,1.317,52.468,632.5,573.0,111.0,59.5
1346,1346000,1000,181.0,0.966,50.414,600074.5,590221.0,110583.0,9853.5,0.544,49.949,245.5,246.0,53.0,-0.5
1347,1347000,1000,260.0,0.967,50.412,600632.0,590811.0,110605.0,9821.0,1.169,48.584,557.5,590.0,22.0,-32.5
1348,1348000,1000,228.0,0.967,50.413,601031.5,591184.0,110668.0,9847.5,0.836,51.715,399.5,373.0,63.0,26.5
1349,1349000,1000,185.0,0.966,50.411,601314.5,591514.0,110734.0,9800.5,0.679,46.166,283.0,330.0,66.0,-47.0
1350,1350000,1000,354.0,0.967,50.421,602266.0,592220.0,110845.0,10046.0,1.768,57.406,951.5,706.0,111.0,245.5
1351,1351000,1000,289.0,0.967,50.424,602786.0,592660.0,110924.0,10126.0,1.039,54.167,520.0,440.0,79.0,80.0
1352,1352000,1000,345.0,0.967,50.421,603379.5,593300.0,111031.0,10079.5,1.341,48.115,593.5,640.0,107.0,-46.5
1353,1353000,1000,242.0,0.967,50.418,603714.0,593713.0,111100.0,10001.0,0.817,44.749,334.5,413.0,69.0,-78.5
1354,1354000,1000,213.0,0.967,50.417,603990.5,594002.0,111201.0,9988.5,0.666,48.895,276.5,289.0,101.0,-12.5
1355,1355000,1000,226.0,0.967,50.416,604367.5,594396.0,111233.0,9971.5,0.803,48.898,377.0,394.0,32.0,-17.0
1356,1356000,1000,292.0,0.967,50.419,605052.0,594987.0,111333.0,10065.0,1.375,53.665,684.5,591.0,100.0,93.5
1357,1357000,1000,215.0,0.967,50.419,605409.5,595352.0,111421.0,10057.5,0.81,49.481,357.5,365.0,88.0,-7.5
1358,1358000,1000,260.0,0.967,50.42,605914.5,595830.0,111508.0,10084.5,1.07,51.373,505.0,478.0,87.0,27.0
1359,1359000,1000,251.0,0.967,50.416,606366.0,596348.0,111606.0,10018.0,1.067,46.57,451.5,518.0,98.0,-66.5
1360,1360000,1000,151.0,0.967,50.417,606626.0,596592.0,111672.0,10034.0,0.57,51.587,260.0,244.0,66.0,16.0
1361,1361000,1000,251.0,0.967,50.416,606992.5,596977.0,111744.0,10015.5,0.824,48.769,366.5,385.0,72.0,-18.5
1362,1362000,1000,262.0,0.967,50.413,607438.5,597494.0,111821.0,9944.5,1.04,46.314,446.0,517.0,77.0,-71.0
1363,1363000,1000,186.0,0.966,50.41,607653.5,597760.0,111876.0,9893.5,0.536,44.699,215.0,266.0,55.0,-51.0
1364,1364000,1000,276.0,0.967,50.412,608193.0,598258.0,111976.0,9935.0,1.137,52.0,539.5,498.0,100.0,41.5
1365,1365000,1000,189.0,0.966,50.409,608422.0,598538.0,112025.0,9884.0,0.558,44.99,229.0,280.0,49.0,-51.0
1366,1366000,1000,227.0,0.966,50.411,608710.5,598785.0,112084.0,9925.5,0.595,53.875,288.5,247.0,59.0,41.5
1367,1367000,1000,348.0,0.966,50.41,609267.0,599367.0,112210.0,9900.0,1.264,48.88,556.5,582.0,126.0,-25.5
1368,1368000,1000,337.0,0.967,50.404,609824.0,600051.0,112344.0,9773.0,1.375,44.883,557.0,684.0,134.0,-127.0
1369,1369000,1000,259.0,0.967,50.409,610376.5,600469.0,112458.0,9907.5,1.085,56.929,552.5,418.0,114.0,134.5
1370,1370000,1000,238.0,0.967,50.407,610735.5,600879.0,112507.0,9856.5,0.818,46.684,359.0,410.0,49.0,-51.0
1371,1371000,1000,221.0,0.967,50.401,611102.5,601374.0,112650.0,9728.5,1.005,42.575,367.0,495.0,143.0,-128.0
1372,1372000,1000,239.0,0.966,50.403,611514.5,601732.0,112696.0,9782.5,0.816,53.506,412.0,358.0,46.0,54.0
1373,1373000,1000,215.0,0.966,50.405,611878.0,602046.0,112788.0,9832.0,0.769,53.653,363.5,314.0,92.0,49.5
1374,1374000,1000,231.0,0.966,50.402,612330.0,602563.0,112881.0,9767.0,1.062,46.646,452.0,517.0,93.0,-65.0
1375,1375000,1000,260.0,0.966,50.401,612782.5,603042.0,112942.0,9740.5,0.993,48.578,452.5,479.0,61.0,-26.5
1376,1376000,1000,271.0,0.966,50.399,613212.0,603509.0,113039.0,9703.0,0.994,47.909,429.5,467.0,97.0,-37.5
1377,1377000,1000,160.0,0.966,50.399,613417.0,603696.0,113070.0,9721.0,0.423,52.296,205.0,187.0,31.0,18.0
1378,1378000,1000,175.0,0.966,50.395,613695.5,604066.0,113132.0,9629.5,0.711,42.945,278.5,370.0,62.0,-91.5
1379,1379000,1000,317.0,0.966,50.396,614212.0,604560.0,113259.0,9652.0,1.137,51.113,516.5,494.0,127.0,22.5
1380,1380000,1000,280.0,0.966,50.399,614678.5,604955.0,113324.0,9723.5,0.926,54.15,466.5,395.0,65.0,71.5
1381,1381000,1000,211.0,0.966,50.398,615014.5,605302.0,113371.0,9712.5,0.73,49.195,336.0,347.0,47.0,-11.0
1382,1382000,1000,135.0,0.965,50.4,615208.0,605453.0,113418.0,9755.0,0.392,56.168,193.5,151.0,47.0,42.5
1383,1383000,1000,221.0,0.965,50.401,615562.5,605764.0,113456.0,9798.5,0.704,53.268,354.5,311.0,38.0,43.5
1384,1384000,1000,309.0,0.965,50.397,616108.5,606390.0,113576.0,9718.5,1.292,46.587,546.0,626.0,120.0,-80.0
1385,1385000,1000,215.0,0.965,50.397,616445.0,606735.0,113626.0,9710.0,0.732,49.376,336.5,345.0,50.0,-8.5
1386,1386000,1000,371.0,0.966,50.392,617100.0,607494.0,113709.0,9606.0,1.497,46.322,655.0,759.0,83.0,-104.0
1387,1387000,1000,174.0,0.965,50.39,617331.0,607774.0,113742.0,9557.0,0.544,45.205,231.0,280.0,33.0,-49.0
1388,1388000,1000,197.0,0.965,50.392,617627.0,608025.0,113816.0,9602.0,0.621,54.113,296.0,251.0,74.0,45.0
1389,1389000,1000,213.0,0.965,50.392,618119.5,608503.0,113920.0,9616.5,1.075,50.747,492.5,478.0,104.0,14.5
1390,1390000,1000,191.0,0.965,50.389,618375.0,608830.0,113973.0,9545.0,0.635,43.863,255.5,327.0,53.0,-71.5
1391,1391000,1000,153.0,0.965,50.39,618605.0,609031.0,114023.0,9574.0,0.481,53.364,230.0,201.0,50.0,29.0
1392,1392000,1000,355.0,0.965,50.393,619244.0,609574.0,114177.0,9670.0,1.336,54.061,639.0,543.0,154.0,96.0
1393,1393000,1000,240.0,0.965,50.392,619567.0,609917.0,114259.0,9650.0,0.748,48.498,323.0,343.0,82.0,-20.0
1394,1394000,1000,264.0,0.965,50.393,619999.5,610330.0,114312.0,9669.5,0.898,51.153,432.5,413.0,53.0,19.5
1395,1395000,1000,204.0,0.964,50.388,620316.5,610761.0,114358.0,9555.5,0.794,42.38,317.0,431.0,46.0,-114.0
1396,1396000,1000,227.0,0.964,50.388,620703.0,611152.0,114403.0,9551.0,0.823,49.711,386.5,391.0,45.0,-4.5
1397,1397000,1000,266.0,0.964,50.384,621020.5,611551.0,114488.0,9469.5,0.801,44.313,317.5,399.0,85.0,-81.5
1398,1398000,1000,193.0,0.964,50.383,621291.0,611850.0,114531.0,9441.0,0.613,47.498,270.5,299.0,43.0,-28.5
1399,1399000,1000,226.0,0.964,50.38,621700.5,612333.0,114599.0,9367.5,0.961,45.882,409.5,483.0,68.0,-73.5
1400,1400000,1000,233.0,0.964,50.381,622096.5,612678.0,114667.0,9418.5,0.809,53.441,396.0,345.0,68.0,51.0
1401,1401000,1000,294.0,0.964,50.381,622633.0,613208.0,114782.0,9425.0,1.181,50.305,536.5,530.0,115.0,6.5
1402,1402000,1000,245.0,0.964,50.373,622898.0,613679.0,114833.0,9219.0,0.787,36.005,265.0,471.0,51.0,-206.0
1403,1403000,1000,276.0,0.964,50.372,623315.0,614097.0,114879.0,9218.0,0.881,49.94,417.0,418.0,46.0,-1.0
1404,1404000,1000,226.0,0.964,50.373,623683.0,614448.0,114930.0,9235.0,0.77,51.182,368.0,351.0,51.0,17.0
1405,1405000,1000,206.0,0.963,50.374,623986.5,614723.0,114984.0,9263.5,0.632,52.463,303.5,275.0,54.0,28.5
1406,1406000,1000,187.0,0.963,50.376,624245.0,614925.0,115019.0,9320.0,0.495,56.135,258.5,202.0,35.0,56.5
1407,1407000,1000,336.0,0.963,50.381,624842.5,615388.0,115158.0,9454.5,1.2,56.341,597.5,463.0,139.0,134.5
1408,1408000,1000,250.0,0.963,50.382,625232.5,615756.0,115218.0,9476.5,0.818,51.451,390.0,368.0,60.0,22.0
1409,1409000,1000,250.0,0.963,50.388,625749.5,616106.0,115292.0,9643.5,0.941,59.631,517.0,350.0,74.0,167.0
1410,1410000,1000,161.0,0.963,50.39,626088.5,616387.0,115381.0,9701.5,0.709,54.677,339.0,281.0,89.0,58.0
1411,1411000,1000,232.0,0.963,50.393,626572.5,616791.0,115447.0,9781.5,0.954,54.505,484.0,404.0,66.0,80.0
1412,1412000,1000,222.0,0.963,50.396,627001.0,617151.0,115505.0,9850.0,0.847,54.344,428.5,360.0,58.0,68.5
1413,1413000,1000,221.0,0.963,50.391,627364.5,617635.0,115557.0,9729.5,0.899,42.891,363.5,484.0,52.0,-120.5
1414,1414000,1000,244.0,0.963,50.392,627699.0,617931.0,115627.0,9768.0,0.701,53.053,334.5,296.0,70.0,38.5
1415,1415000,1000,266.0,0.963,50.388,628255.5,618580.0,115718.0,9675.5,1.296,46.163,556.5,649.0,91.0,-92.5
1416,1416000,1000,355.0,0.963,50.384,628843.0,619255.0,115822.0,9588.0,1.367,46.535,587.5,675.0,104.0,-87.5
1417,1417000,1000,168.0,0.963,50.385,629150.0,619534.0,115884.0,9616.0,0.648,52.389,307.0,279.0,62.0,28.0
1418,1418000,1000,275.0,0.963,50.39,629700.0,619948.0,115948.0,9752.0,1.028,57.054,550.0,414.0,64.0,136.0
1419,1419000,1000,226.0,0.963,50.388,630022.0,620320.0,116027.0,9702.0,0.773,46.398,322.0,372.0,79.0,-50.0
1420,1420000,1000,214.0,0.963,50.387,630359.5,620666.0,116120.0,9693.5,0.776,49.378,337.5,346.0,93.0,-8.5
1421,1421000,1000,324.0,0.963,50.387,630901.5,621215.0,116241.0,9686.5,1.212,49.679,542.0,549.0,121.0,-7.0
1422,1422000,1000,250.0,0.963,50.389,631306.5,621570.0,116303.0,9736.5,0.822,53.289,405.0,355.0,62.0,50.0
1423,1423000,1000,175.0,0.963,50.39,631561.0,621783.0,116333.0,9778.0,0.497,54.439,254.5,213.0,30.0,41.5
1424,1424000,1000,259.0,0.963,50.388,632081.0,622337.0,116406.0,9744.0,1.147,48.417,520.0,554.0,73.0,-34.0
1425,1425000,1000,276.0,0.963,50.394,632766.5,622860.0,116493.0,9906.5,1.296,56.723,685.5,523.0,87.0,162.5
1426,1426000,1000,214.0,0.963,50.394,633158.5,623261.0,116529.0,9897.5,0.829,49.433,392.0,401.0,36.0,-9.0
1427,1427000,1000,280.0,0.963,50.39,633613.0,623817.0,116617.0,9796.0,1.099,44.978,454.5,556.0,88.0,-101.5
1428,1428000,1000,144.0,0.963,50.389,633853.0,624071.0,116648.0,9782.0,0.525,48.583,240.0,254.0,31.0,-14.0
1429,1429000,1000,310.0,0.963,50.387,634408.5,624669.0,116725.0,9739.5,1.23,48.158,555.5,598.0,77.0,-42.5
1430,1430000,1000,236.0,0.963,50.389,634828.0,625021.0,116809.0,9807.0,0.856,54.375,419.5,352.0,84.0,67.5
1431,1431000,1000,305.0,0.963,50.392,635411.0,625519.0,116895.0,9892.0,1.167,53.932,583.0,498.0,86.0,85.0
1432,1432000,1000,284.0,0.963,50.394,636057.0,626100.0,117043.0,9957.0,1.375,52.649,646.0,581.0,148.0,65.0
1433,1433000,1000,197.0,0.963,50.394,636497.5,626545.0,117131.0,9952.5,0.974,49.746,440.5,445.0,88.0,-4.5
1434,1434000,1000,273.0,0.963,50.392,636820.0,626901.0,117199.0,9919.0,0.747,47.531,322.5,356.0,68.0,-33.5
1435,1435000,1000,319.0,0.963,50.39,637443.5,627571.0,117287.0,9872.5,1.381,48.203,623.5,670.0,88.0,-46.5
1436,1436000,1000,215.0,0.963,50.394,637824.5,627855.0,117372.0,9969.5,0.75,57.293,381.0,284.0,85.0,97.0
1437,1437000,1000,190.0,0.963,50.397,638191.0,628133.0,117407.0,10058.0,0.679,56.866,366.5,278.0,35.0,88.5
1438,1438000,1000,261.0,0.963,50.4,638616.5,628485.0,117478.0,10131.5,0.849,54.727,425.5,352.0,71.0,73.5
1439,1439000,1000,290.0,0.963,50.401,639166.0,628989.0,117568.0,10177.0,1.143,52.159,549.5,504.0,90.0,45.5
1440,1440000,1000,232.0,0.963,50.406,639637.0,629344.0,117660.0,10293.0,0.918,57.022,471.0,355.0,92.0,116.0
1441,1441000,1000,349.0,0.963,50.41,640464.5,630037.0,117843.0,10427.5,1.704,54.423,827.5,693.0,183.0,134.5
1442,1442000,1000,267.0,0.964,50.41,641001.5,630585.0,117893.0,10416.5,1.135,49.493,537.0,548.0,50.0,-11.0
1443,1443000,1000,214.0,0.963,50.411,641267.5,630803.0,117982.0,10464.5,0.573,54.959,266.0,218.0,89.0,48.0
1444,1444000,1000,248.0,0.963,50.406,641611.5,631283.0,118075.0,10328.5,0.917,41.748,344.0,480.0,93.0,-136.0
1445,1445000,1000,212.0,0.963,50.404,641907.0,631618.0,118162.0,10289.0,0.718,46.868,295.5,335.0,87.0,-39.5
1446,1446000,1000,295.0,0.963,50.403,642455.0,632181.0,118256.0,10274.0,1.205,49.325,548.0,563.0,94.0,-15.0
1447,1447000,1000,190.0,0.963,50.404,642695.5,632395.0,118291.0,10300.5,0.489,52.915,240.5,214.0,35.0,26.5
1448,1448000,1000,138.0,0.963,50.406,642990.0,632632.0,118319.0,10358.0,0.559,55.409,294.5,237.0,28.0,57.5
1449,1449000,1000,159.0,0.962,50.405,643207.5,632868.0,118407.0,10339.5,0.541,47.96,217.5,236.0,88.0,-18.5
1450,1450000,1000,212.0,0.962,50.408,643513.0,633108.0,118447.0,10405.0,0.586,56.004,305.5,240.0,40.0,65.5
1451,1451000,1000,272.0,0.962,50.409,644104.0,633641.0,118523.0,10463.0,1.2,52.58,591.0,533.0,76.0,58.0
1452,1452000,1000,204.0,0.962,50.408,644474.5,634053.0,118575.0,10421.5,0.835,47.348,370.5,412.0,52.0,-41.5
1453,1453000,1000,273.0,0.962,50.41,645043.5,634560.0,118646.0,10483.5,1.147,52.881,569.0,507.0,71.0,62.0
1454,1454000,1000,188.0,0.962,50.41,645422.5,634928.0,118702.0,10494.5,0.803,50.736,379.0,368.0,56.0,11.0
1455,1455000,1000,271.0,0.962,50.413,645861.0,635290.0,118790.0,10571.0,0.888,54.778,438.5,362.0,88.0,76.5
1456,1456000,1000,267.0,0.962,50.416,646356.5,635691.0,118848.0,10665.5,0.955,55.27,495.5,401.0,58.0,94.5
1457,1457000,1000,305.0,0.962,50.413,646903.5,636298.0,118934.0,10605.5,1.24,47.4,547.0,607.0,86.0,-60.0
1458,1458000,1000,282.0,0.963,50.406,647381.0,636944.0,119082.0,10437.0,1.272,42.501,477.5,646.0,148.0,-168.5
1459,1459000,1000,380.0,0.963,50.41,648189.5,637639.0,119225.0,10550.5,1.647,53.775,808.5,695.0,143.0,113.5
1460,1460000,1000,250.0,0.963,50.413,648632.5,638008.0,119300.0,10624.5,0.887,54.557,443.0,369.0,75.0,74.0
1461,1461000,1000,376.0,0.963,50.413,649277.0,638629.0,119404.0,10648.0,1.369,50.928,644.5,621.0,104.0,23.5
1462,1462000,1000,253.0,0.963,50.413,649655.0,639015.0,119488.0,10640.0,0.848,49.476,378.0,386.0,84.0,-8.0
1463,1463000,1000,200.0,0.963,50.414,649988.5,639316.0,119529.0,10672.5,0.675,52.561,333.5,301.0,41.0,32.5
1464,1464000,1000,231.0,0.963,50.415,650426.0,639718.0,119603.0,10708.0,0.913,52.114,437.5,402.0,74.0,35.5
1465,1465000,1000,219.0,0.963,50.411,650697.5,640084.0,119649.0,10613.5,0.683,42.588,271.5,366.0,46.0,-94.5
1466,1466000,1000,374.0,0.963,50.413,651529.5,640842.0,119837.0,10687.5,1.778,52.327,832.0,758.0,188.0,74.0
1467,1467000,1000,196.0,0.963,50.414,651871.0,641168.0,119907.0,10703.0,0.738,51.161,341.5,326.0,70.0,15.5
1468,1468000,1000,138.0,0.963,50.416,652069.5,641307.0,119953.0,10762.5,0.384,58.815,198.5,139.0,46.0,59.5
1469,1469000,1000,229.0,0.963,50.418,652366.5,641552.0,120010.0,10814.5,0.599,54.797,297.0,245.0,57.0,52.0
1470,1470000,1000,242.0,0.962,50.417,652716.5,641923.0,120073.0,10793.5,0.784,48.544,350.0,371.0,63.0,-21.0
1471,1471000,1000,204.0,0.962,50.417,653039.5,642231.0,120109.0,10808.5,0.667,51.189,323.0,308.0,36.0,15.0
1472,1472000,1000,347.0,0.963,50.414,653801.5,643054.0,120291.0,10747.5,1.767,48.076,762.0,823.0,182.0,-61.0
1473,1473000,1000,271.0,0.963,50.413,654206.0,643476.0,120351.0,10730.0,0.886,48.941,404.5,422.0,60.0,-17.5
1474,1474000,1000,216.0,0.963,50.41,654627.0,643987.0,120419.0,10640.0,1.0,45.172,421.0,511.0,68.0,-90.0
1475,1475000,1000,183.0,0.963,50.41,654980.5,644332.0,120488.0,10648.5,0.767,50.608,353.5,345.0,69.0,8.5
1476,1476000,1000,281.0,0.963,50.412,655426.5,644709.0,120585.0,10717.5,0.92,54.192,446.0,377.0,97.0,69.0
1477,1477000,1000,221.0,0.962,50.415,655822.5,645025.0,120616.0,10797.5,0.743,55.618,396.0,316.0,31.0,80.0
1478,1478000,1000,300.0,0.963,50.416,656385.0,645554.0,120694.0,10831.0,1.169,51.535,562.5,529.0,78.0,33.5
1479,1479000,1000,138.0,0.962,50.415,656544.5,645735.0,120719.0,10809.5,0.365,46.843,159.5,181.0,25.0,-21.5
1480,1480000,1000,297.0,0.962,50.415,657050.5,646226.0,120791.0,10824.5,1.069,50.752,506.0,491.0,72.0,15.0
1481,1481000,1000,238.0,0.962,50.413,657409.0,646632.0,120853.0,10777.0,0.827,46.893,358.5,406.0,62.0,-47.5
1482,1482000,1000,268.0,0.962,50.41,657794.0,647092.0,120912.0,10702.0,0.904,45.562,385.0,460.0,59.0,-75.0
1483,1483000,1000,361.0,0.962,50.409,658389.5,647707.0,121029.0,10682.5,1.327,49.195,595.5,615.0,117.0,-19.5
1484,1484000,1000,192.0,0.962,50.406,658606.0,647994.0,121065.0,10612.0,0.539,42.999,216.5,287.0,36.0,-70.5
1485,1485000,1000,253.0,0.962,50.409,659060.0,648367.0,121127.0,10693.0,0.889,54.897,454.0,373.0,62.0,81.0
1486,1486000,1000,217.0,0.962,50.41,659471.5,648734.0,121178.0,10737.5,0.83,52.858,411.5,367.0,51.0,44.5
1487,1487000,1000,362.0,0.962,50.409,660003.0,649294.0,121289.0,10709.0,1.202,48.694,531.5,560.0,111.0,-28.5
1488,1488000,1000,194.0,0.962,50.411,660305.5,649544.0,121329.0,10761.5,0.593,54.751,302.5,250.0,40.0,52.5
1489,1489000,1000,198.0,0.962,50.412,660629.0,649842.0,121390.0,10787.0,0.682,52.051,323.5,298.0,61.0,25.5
1490,1490000,1000,240.0,0.962,50.411,661070.0,650282.0,121456.0,10788.0,0.947,50.057,441.0,440.0,66.0,1.0
1491,1491000,1000,295.0,0.962,50.416,661595.5,650677.0,121576.0,10918.5,1.04,57.089,525.5,395.0,120.0,130.5
1492,1492000,1000,211.0,0.962,50.419,662009.0,651009.0,121616.0,11000.0,0.785,55.466,413.5,332.0,40.0,81.5
1493,1493000,1000,269.0,0.962,50.417,662451.5,651491.0,121682.0,10960.5,0.991,47.864,442.5,482.0,66.0,-39.5
1494,1494000,1000,227.0,0.962,50.418,662891.5,651911.0,121744.0,10980.5,0.922,51.163,440.0,420.0,62.0,20.0
1495,1495000,1000,273.0,0.961,50.417,663282.0,652315.0,121834.0,10967.0,0.884,49.15,390.5,404.0,90.0,-13.5
1496,1496000,1000,239.0,0.962,50.416,663740.5,652791.0,121955.0,10949.5,1.056,49.064,458.5,476.0,121.0,-17.5
1497,1497000,1000,230.0,0.961,50.412,664102.0,653244.0,122015.0,10858.0,0.875,44.383,361.5,453.0,60.0,-91.5
1498,1498000,1000,316.0,0.962,50.411,664712.0,653867.0,122175.0,10845.0,1.393,49.473,610.0,623.0,160.0,-13.0
1499,1499000,1000,157.0,0.961,50.409,664913.0,654124.0,122219.0,10789.0,0.502,43.886,201.0,257.0,44.0,-56.0
1500,1500000,1000,239.0,0.961,50.415,665441.5,654480.0,122290.0,10961.5,0.956,59.751,528.5,356.0,71.0,172.5
1501,1501000,1000,327.0,0.962,50.411,665936.0,655089.0,122403.0,10847.0,1.216,44.812,494.5,609.0,113.0,-114.5
