Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1644,1644000,1000,211.0,0.436,50.661,331964.0,323306.0,61275.0,8658.0,0.5,51.566,247.0,232.0,21.0,15.0
1645,1645000,1000,217.0,0.436,50.649,332173.0,323663.0,61349.0,8510.0,0.64,36.926,209.0,357.0,74.0,-148.0
1646,1646000,1000,170.0,0.436,50.648,332350.0,323845.0,61369.0,8505.0,0.379,49.304,177.0,182.0,20.0,-5.0
1647,1647000,1000,190.0,0.436,50.644,332580.0,324125.0,61439.0,8455.0,0.58,45.098,230.0,280.0,70.0,-50.0
1648,1648000,1000,125.0,0.436,50.643,332769.5,324321.0,61463.0,8448.5,0.409,49.157,189.5,196.0,24.0,-6.5
1649,1649000,1000,203.0,0.436,50.637,333019.0,324641.0,61497.0,8378.0,0.604,43.81,249.5,320.0,34.0,-70.5
1650,1650000,1000,167.0,0.436,50.645,333339.0,324852.0,61560.0,8487.0,0.594,60.264,320.0,211.0,63.0,109.0
1651,1651000,1000,153.0,0.436,50.645,333507.0,325012.0,61582.0,8495.0,0.35,51.22,168.0,160.0,22.0,8.0
1652,1652000,1000,188.0,0.436,50.648,333738.0,325197.0,61605.0,8541.0,0.439,55.529,231.0,185.0,23.0,46.0
1653,1653000,1000,141.0,0.436,50.65,333904.0,325338.0,61649.0,8566.0,0.351,54.072,166.0,141.0,44.0,25.0
1654,1654000,1000,144.0,0.436,50.646,334021.0,325503.0,61675.0,8518.0,0.308,41.489,117.0,165.0,26.0,-48.0
1655,1655000,1000,143.0,0.436,50.65,334255.5,325672.0,61709.0,8583.5,0.438,58.116,234.5,169.0,34.0,65.5
1656,1656000,1000,158.0,0.436,50.648,334427.5,325864.0,61741.0,8563.5,0.396,47.253,172.0,192.0,32.0,-20.0
1657,1657000,1000,181.0,0.436,50.648,334646.0,326086.0,61764.0,8560.0,0.464,49.603,218.5,222.0,23.0,-3.5
1658,1658000,1000,167.0,0.436,50.646,334795.5,326261.0,61789.0,8534.5,0.349,46.071,149.5,175.0,25.0,-25.5
1659,1659000,1000,255.0,0.436,50.647,335113.0,326552.0,61832.0,8561.0,0.651,52.177,317.5,291.0,43.0,26.5
1660,1660000,1000,124.0,0.436,50.646,335244.0,326693.0,61851.0,8551.0,0.291,48.162,131.0,141.0,19.0,-10.0
1661,1661000,1000,130.0,0.436,50.644,335357.5,326829.0,61871.0,8528.5,0.27,45.491,113.5,136.0,20.0,-22.5
1662,1662000,1000,89.0,0.436,50.643,335425.5,326909.0,61878.0,8516.5,0.155,45.946,68.0,80.0,7.0,-12.0
1663,1663000,1000,144.0,0.436,50.636,335542.0,327109.0,61919.0,8433.0,0.357,36.809,116.5,200.0,41.0,-83.5
1664,1664000,1000,142.0,0.436,50.638,335688.5,327228.0,61932.0,8460.5,0.279,55.179,146.5,119.0,13.0,27.5
1665,1665000,1000,198.0,0.436,50.634,335889.0,327478.0,61966.0,8411.0,0.484,44.506,200.5,250.0,34.0,-49.5
1666,1666000,1000,174.0,0.436,50.632,336053.0,327658.0,61999.0,8395.0,0.377,47.674,164.0,180.0,33.0,-16.0
1667,1667000,1000,204.0,0.436,50.632,336289.0,327891.0,62032.0,8398.0,0.502,50.32,236.0,233.0,33.0,3.0
1668,1668000,1000,169.0,0.436,50.628,336463.5,328118.0,62058.0,8345.5,0.427,43.462,174.5,227.0,26.0,-52.5
1669,1669000,1000,141.0,0.436,50.629,336684.5,328313.0,62093.0,8371.5,0.451,53.125,221.0,195.0,35.0,26.0
1670,1670000,1000,168.0,0.436,50.631,336882.5,328492.0,62146.0,8390.5,0.43,52.52,198.0,179.0,53.0,19.0
1671,1671000,1000,179.0,0.436,50.635,337102.5,328653.0,62181.0,8449.5,0.416,57.743,220.0,161.0,35.0,59.0
1672,1672000,1000,207.0,0.436,50.639,337414.5,328894.0,62236.0,8520.5,0.608,56.42,312.0,241.0,55.0,71.0
1673,1673000,1000,236.0,0.436,50.639,337713.0,329187.0,62303.0,8526.0,0.658,50.465,298.5,293.0,67.0,5.5
1674,1674000,1000,206.0,0.436,50.645,338064.5,329453.0,62325.0,8611.5,0.639,56.923,351.5,266.0,22.0,85.5
1675,1675000,1000,147.0,0.436,50.643,338257.0,329667.0,62374.0,8590.0,0.456,47.355,192.5,214.0,49.0,-21.5
1676,1676000,1000,191.0,0.436,50.642,338478.5,329900.0,62412.0,8578.5,0.492,48.735,221.5,233.0,38.0,-11.5
1677,1677000,1000,178.0,0.436,50.639,338694.5,330144.0,62436.0,8550.5,0.484,46.957,216.0,244.0,24.0,-28.0
1678,1678000,1000,189.0,0.436,50.638,338887.5,330342.0,62475.0,8545.5,0.43,49.361,193.0,198.0,39.0,-5.0
1679,1679000,1000,191.0,0.436,50.641,339170.0,330587.0,62505.0,8583.0,0.557,53.555,282.5,245.0,30.0,37.5
1680,1680000,1000,168.0,0.436,50.64,339354.0,330777.0,62519.0,8577.0,0.388,49.198,184.0,190.0,14.0,-6.0
1681,1681000,1000,153.0,0.436,50.641,339514.0,330922.0,62541.0,8592.0,0.327,52.459,160.0,145.0,22.0,15.0
1682,1682000,1000,234.0,0.436,50.644,339867.5,331224.0,62592.0,8643.5,0.707,53.928,353.5,302.0,51.0,51.5
1683,1683000,1000,114.0,0.436,50.645,339975.5,331314.0,62614.0,8661.5,0.22,54.545,108.0,90.0,22.0,18.0
1684,1684000,1000,122.0,0.436,50.649,340203.5,331486.0,62645.0,8717.5,0.431,57.0,228.0,172.0,31.0,56.0
1685,1685000,1000,178.0,0.436,50.646,340405.0,331727.0,62679.0,8678.0,0.476,45.537,201.5,241.0,34.0,-39.5
1686,1686000,1000,178.0,0.436,50.645,340588.5,331912.0,62720.0,8676.5,0.409,49.796,183.5,185.0,41.0,-1.5
1687,1687000,1000,162.0,0.436,50.647,340762.0,332050.0,62744.0,8712.0,0.336,55.698,173.5,138.0,24.0,35.5
1688,1688000,1000,118.0,0.436,50.65,340910.0,332154.0,62773.0,8756.0,0.281,58.73,148.0,104.0,29.0,44.0
1689,1689000,1000,172.0,0.436,50.65,341075.0,332325.0,62805.0,8750.0,0.368,49.107,165.0,171.0,32.0,-6.0
1690,1690000,1000,171.0,0.436,50.652,341316.5,332531.0,62836.0,8785.5,0.478,53.966,241.5,206.0,31.0,35.5
1691,1691000,1000,171.0,0.436,50.648,341507.0,332766.0,62873.0,8741.0,0.463,44.771,190.5,235.0,37.0,-44.5
1692,1692000,1000,149.0,0.436,50.648,341675.5,332932.0,62914.0,8743.5,0.376,50.374,168.5,166.0,41.0,2.5
1693,1693000,1000,105.0,0.436,50.647,341782.0,333056.0,62925.0,8726.0,0.241,46.204,106.5,124.0,11.0,-17.5
1694,1694000,1000,263.0,0.436,50.643,342052.0,333368.0,62963.0,8684.0,0.62,46.392,270.0,312.0,38.0,-42.0
1695,1695000,1000,146.0,0.436,50.646,342254.5,333530.0,62991.0,8724.5,0.393,55.556,202.5,162.0,28.0,40.5
1696,1696000,1000,171.0,0.436,50.647,342464.0,333713.0,63018.0,8751.0,0.419,53.376,209.5,183.0,27.0,26.5
1697,1697000,1000,156.0,0.436,50.644,342620.5,333902.0,63038.0,8718.5,0.365,45.297,156.5,189.0,20.0,-32.5
1698,1698000,1000,216.0,0.436,50.642,342924.0,334230.0,63104.0,8694.0,0.698,48.06,303.5,328.0,66.0,-24.5
1699,1699000,1000,111.0,0.436,50.642,343022.0,334323.0,63122.0,8699.0,0.209,51.309,98.0,93.0,18.0,5.0
1700,1700000,1000,153.0,0.436,50.644,343186.5,334458.0,63150.0,8728.5,0.328,54.925,164.5,135.0,28.0,29.5
1701,1701000,1000,156.0,0.436,50.645,343354.5,334615.0,63164.0,8739.5,0.339,51.692,168.0,157.0,14.0,11.0
1702,1702000,1000,124.0,0.436,50.641,343463.5,334771.0,63196.0,8692.5,0.297,41.132,109.0,156.0,32.0,-47.0
1703,1703000,1000,218.0,0.436,50.64,343684.0,335000.0,63227.0,8684.0,0.48,49.055,220.5,229.0,31.0,-8.5
1704,1704000,1000,147.0,0.436,50.641,343890.5,335186.0,63255.0,8704.5,0.42,52.611,206.5,186.0,28.0,20.5
1705,1705000,1000,183.0,0.436,50.645,344192.5,335427.0,63320.0,8765.5,0.608,55.617,302.0,241.0,65.0,61.0
1706,1706000,1000,115.0,0.436,50.642,344339.5,335604.0,63356.0,8735.5,0.36,45.37,147.0,177.0,36.0,-30.0
1707,1707000,1000,141.0,0.436,50.647,344530.5,335722.0,63376.0,8808.5,0.329,61.812,191.0,118.0,20.0,73.0
1708,1708000,1000,240.0,0.436,50.646,344787.5,335992.0,63426.0,8795.5,0.577,48.767,257.0,270.0,50.0,-13.0
1709,1709000,1000,231.0,0.436,50.635,344991.5,336344.0,63468.0,8647.5,0.598,36.691,204.0,352.0,42.0,-148.0
1710,1710000,1000,127.0,0.436,50.635,345095.5,336446.0,63484.0,8649.5,0.222,50.485,104.0,102.0,16.0,2.0
1711,1711000,1000,159.0,0.436,50.637,345288.0,336606.0,63504.0,8682.0,0.372,54.61,192.5,160.0,20.0,32.5
1712,1712000,1000,200.0,0.436,50.636,345489.0,336816.0,63542.0,8673.0,0.449,48.905,201.0,210.0,38.0,-9.0
1713,1713000,1000,206.0,0.436,50.638,345746.5,337038.0,63587.0,8708.5,0.524,53.702,257.5,222.0,45.0,35.5
1714,1714000,1000,178.0,0.436,50.639,345946.5,337215.0,63622.0,8731.5,0.412,53.05,200.0,177.0,35.0,23.0
1715,1715000,1000,156.0,0.436,50.638,346127.5,337402.0,63644.0,8725.5,0.39,49.185,181.0,187.0,22.0,-6.0
1716,1716000,1000,191.0,0.436,50.637,346401.0,337692.0,63706.0,8709.0,0.625,48.536,273.5,290.0,62.0,-16.5
1717,1717000,1000,198.0,0.436,50.635,346620.5,337930.0,63755.0,8690.5,0.506,47.978,219.5,238.0,49.0,-18.5
1718,1718000,1000,164.0,0.436,50.637,346812.0,338081.0,63786.0,8731.0,0.373,55.912,191.5,151.0,31.0,40.5
1719,1719000,1000,119.0,0.436,50.637,346938.5,338212.0,63798.0,8726.5,0.27,49.126,126.5,131.0,12.0,-4.5
1720,1720000,1000,234.0,0.436,50.636,347236.5,338518.0,63838.0,8718.5,0.644,49.338,298.0,306.0,40.0,-8.0
1721,1721000,1000,183.0,0.436,50.629,347438.0,338808.0,63883.0,8630.0,0.536,40.997,201.5,290.0,45.0,-88.5
1722,1722000,1000,151.0,0.436,50.631,347626.0,338958.0,63929.0,8668.0,0.384,55.621,188.0,150.0,46.0,38.0
1723,1723000,1000,85.0,0.436,50.633,347722.0,339033.0,63937.0,8689.0,0.179,56.14,96.0,75.0,8.0,21.0
1724,1724000,1000,223.0,0.436,50.629,347991.0,339342.0,63995.0,8649.0,0.636,46.54,269.0,309.0,58.0,-40.0
1725,1725000,1000,197.0,0.436,50.628,348219.0,339585.0,64045.0,8634.0,0.521,48.408,228.0,243.0,50.0,-15.0
1726,1726000,1000,117.0,0.436,50.629,348356.5,339694.0,64062.0,8662.5,0.264,55.781,137.5,109.0,17.0,28.5
1727,1727000,1000,164.0,0.436,50.631,348557.5,339867.0,64098.0,8690.5,0.41,53.743,201.0,173.0,36.0,28.0
1728,1728000,1000,210.0,0.436,50.634,348845.0,340112.0,64151.0,8733.0,0.586,53.991,287.5,245.0,53.0,42.5
1729,1729000,1000,163.0,0.436,50.635,348994.5,340237.0,64178.0,8757.5,0.301,54.463,149.5,125.0,27.0,24.5
1730,1730000,1000,123.0,0.436,50.639,349131.5,340324.0,64196.0,8807.5,0.242,61.161,137.0,87.0,18.0,50.0
1731,1731000,1000,131.0,0.436,50.639,349268.0,340455.0,64210.0,8813.0,0.281,51.028,136.5,131.0,14.0,5.5
1732,1732000,1000,161.0,0.435,50.639,349425.0,340612.0,64242.0,8813.0,0.346,50.0,157.0,157.0,32.0,0.0
1733,1733000,1000,250.0,0.436,50.635,349734.5,340963.0,64335.0,8771.5,0.753,46.858,309.5,351.0,93.0,-41.5
1734,1734000,1000,214.0,0.436,50.637,350005.0,341201.0,64377.0,8804.0,0.55,53.196,270.5,238.0,42.0,32.5
1735,1735000,1000,104.0,0.436,50.636,350100.0,341302.0,64393.0,8798.0,0.212,48.469,95.0,101.0,16.0,-6.0
1736,1736000,1000,170.0,0.436,50.635,350308.5,341526.0,64439.0,8782.5,0.478,48.208,208.5,224.0,46.0,-15.5
1737,1737000,1000,140.0,0.436,50.636,350479.0,341669.0,64474.0,8810.0,0.348,54.386,170.5,143.0,35.0,27.5
1738,1738000,1000,232.0,0.436,50.634,350710.5,341923.0,64528.0,8787.5,0.539,47.683,231.5,254.0,54.0,-22.5
1739,1739000,1000,121.0,0.436,50.635,350859.5,342063.0,64554.0,8796.5,0.315,51.557,149.0,140.0,26.0,9.0
1740,1740000,1000,138.0,0.435,50.634,350957.0,342171.0,64592.0,8786.0,0.243,47.445,97.5,108.0,38.0,-10.5
1741,1741000,1000,152.0,0.435,50.636,351143.5,342325.0,64626.0,8818.5,0.374,54.772,186.5,154.0,34.0,32.5
1742,1742000,1000,238.0,0.435,50.634,351369.0,342571.0,64656.0,8798.0,0.501,47.826,225.5,246.0,30.0,-20.5
1743,1743000,1000,167.0,0.435,50.633,351531.5,342743.0,64678.0,8788.5,0.356,48.58,162.5,172.0,22.0,-9.5
1744,1744000,1000,303.0,0.436,50.63,351933.0,343168.0,64759.0,8765.0,0.907,48.578,401.5,425.0,81.0,-23.5
1745,1745000,1000,304.0,0.436,50.628,352270.0,343527.0,64838.0,8743.0,0.775,48.42,337.0,359.0,79.0,-22.0
1746,1746000,1000,159.0,0.436,50.634,352490.0,343663.0,64868.0,8827.0,0.386,61.798,220.0,136.0,30.0,84.0
1747,1747000,1000,194.0,0.436,50.635,352767.5,343914.0,64902.0,8853.5,0.562,52.507,277.5,251.0,34.0,26.5
1748,1748000,1000,179.0,0.436,50.636,352992.0,344128.0,64936.0,8864.0,0.472,51.197,224.5,214.0,34.0,10.5
1749,1749000,1000,135.0,0.436,50.636,353157.0,344279.0,64956.0,8878.0,0.336,52.215,165.0,151.0,20.0,14.0
1750,1750000,1000,116.0,0.436,50.639,353282.0,344363.0,64975.0,8919.0,0.228,59.809,125.0,84.0,19.0,41.0
1751,1751000,1000,130.0,0.436,50.639,353401.0,344479.0,64992.0,8922.0,0.252,50.638,119.0,116.0,17.0,3.0
1752,1752000,1000,132.0,0.436,50.64,353554.5,344613.0,65013.0,8941.5,0.308,53.391,153.5,134.0,21.0,19.5
1753,1753000,1000,104.0,0.436,50.64,353674.0,344735.0,65040.0,8939.0,0.269,49.482,119.5,122.0,27.0,-2.5
1754,1754000,1000,174.0,0.436,50.643,353975.5,344981.0,65070.0,8994.5,0.578,55.068,301.5,246.0,30.0,55.5
1755,1755000,1000,241.0,0.436,50.637,354251.5,345337.0,65119.0,8914.5,0.681,43.671,276.0,356.0,49.0,-80.0
1756,1756000,1000,185.0,0.436,50.637,354416.0,345496.0,65154.0,8920.0,0.358,50.85,164.5,159.0,35.0,5.5
1757,1757000,1000,131.0,0.436,50.638,354554.0,345619.0,65178.0,8935.0,0.285,52.874,138.0,123.0,24.0,15.0
1758,1758000,1000,217.0,0.436,50.647,354821.5,345756.0,65230.0,9065.5,0.457,66.131,267.5,137.0,52.0,130.5
1759,1759000,1000,124.0,0.436,50.647,354943.0,345871.0,65257.0,9072.0,0.264,51.374,121.5,115.0,27.0,6.5
1760,1760000,1000,219.0,0.436,50.647,355183.5,346112.0,65317.0,9071.5,0.541,49.948,240.5,241.0,60.0,-0.5
1761,1761000,1000,231.0,0.436,50.648,355428.5,346340.0,65360.0,9088.5,0.516,51.797,245.0,228.0,43.0,17.0
1762,1762000,1000,122.0,0.436,50.65,355567.5,346441.0,65381.0,9126.5,0.261,57.917,139.0,101.0,21.0,38.0
1763,1763000,1000,134.0,0.435,50.653,355715.0,346537.0,65402.0,9178.0,0.265,60.575,147.5,96.0,21.0,51.5
1764,1764000,1000,143.0,0.435,50.652,355889.0,346731.0,65441.0,9158.0,0.407,47.283,174.0,194.0,39.0,-20.0
1765,1765000,1000,191.0,0.435,50.653,356154.0,346968.0,65481.0,9186.0,0.542,52.789,265.0,237.0,40.0,28.0
1766,1766000,1000,135.0,0.435,50.651,356315.0,347161.0,65503.0,9154.0,0.376,45.48,161.0,193.0,22.0,-32.0
1767,1767000,1000,90.0,0.435,50.651,356424.5,347267.0,65515.0,9157.5,0.228,50.812,109.5,106.0,12.0,3.5
1768,1768000,1000,204.0,0.435,50.644,356652.0,347581.0,65548.0,9071.0,0.575,42.013,227.5,314.0,33.0,-86.5
1769,1769000,1000,181.0,0.435,50.643,356901.0,347838.0,65599.0,9063.0,0.557,49.209,249.0,257.0,51.0,-8.0
1770,1770000,1000,192.0,0.436,50.644,357169.5,348089.0,65647.0,9080.5,0.568,51.684,268.5,251.0,48.0,17.5
1771,1771000,1000,140.0,0.435,50.638,357288.5,348287.0,65691.0,9001.5,0.361,37.539,119.0,198.0,44.0,-79.0
1772,1772000,1000,135.0,0.435,50.642,357449.5,348390.0,65736.0,9059.5,0.309,60.985,161.0,103.0,45.0,58.0
1773,1773000,1000,123.0,0.435,50.641,357578.5,348520.0,65748.0,9058.5,0.271,49.807,129.0,130.0,12.0,-1.0
1774,1774000,1000,207.0,0.435,50.644,357831.0,348725.0,65793.0,9106.0,0.502,55.191,252.5,205.0,45.0,47.5
1775,1775000,1000,141.0,0.435,50.643,358000.0,348906.0,65825.0,9094.0,0.382,48.286,169.0,181.0,32.0,-12.0
1776,1776000,1000,207.0,0.435,50.647,358282.0,349124.0,65892.0,9158.0,0.567,56.4,282.0,218.0,67.0,64.0
1777,1777000,1000,226.0,0.436,50.648,358578.5,349408.0,65945.0,9170.5,0.633,51.077,296.5,284.0,53.0,12.5
1778,1778000,1000,143.0,0.435,50.648,358750.0,349564.0,65964.0,9186.0,0.346,52.366,171.5,156.0,19.0,15.5
1779,1779000,1000,209.0,0.435,50.652,358987.0,349744.0,66007.0,9243.0,0.46,56.835,237.0,180.0,43.0,57.0
1780,1780000,1000,255.0,0.436,50.652,359270.0,350025.0,66049.0,9245.0,0.606,50.177,283.0,281.0,42.0,2.0
1781,1781000,1000,217.0,0.436,50.652,359522.0,350263.0,66131.0,9259.0,0.572,51.429,252.0,238.0,82.0,14.0
1782,1782000,1000,163.0,0.436,50.651,359657.5,350411.0,66146.0,9246.5,0.298,47.795,135.5,148.0,15.0,-12.5
1783,1783000,1000,99.0,0.435,50.65,359772.5,350541.0,66154.0,9231.5,0.253,46.939,115.0,130.0,8.0,-15.0
1784,1784000,1000,131.0,0.435,50.648,359916.0,350703.0,66188.0,9213.0,0.34,46.972,143.5,162.0,34.0,-18.5
1785,1785000,1000,184.0,0.435,50.644,360093.5,350939.0,66247.0,9154.5,0.472,42.926,177.5,236.0,59.0,-58.5
1786,1786000,1000,149.0,0.435,50.639,360257.0,351172.0,66282.0,9085.0,0.431,41.236,163.5,233.0,35.0,-69.5
1787,1787000,1000,223.0,0.435,50.643,360515.5,351357.0,66311.0,9158.5,0.472,58.286,258.5,185.0,29.0,73.5
1788,1788000,1000,160.0,0.435,50.643,360654.0,351491.0,66346.0,9163.0,0.307,50.826,138.5,134.0,35.0,4.5
1789,1789000,1000,135.0,0.435,50.641,360768.5,351635.0,66367.0,9133.5,0.28,44.294,114.5,144.0,21.0,-29.5
1790,1790000,1000,163.0,0.435,50.642,360999.0,351853.0,66414.0,9146.0,0.495,51.394,230.5,218.0,47.0,12.5
1791,1791000,1000,182.0,0.435,50.636,361202.5,352133.0,66464.0,9069.5,0.533,42.089,203.5,280.0,50.0,-76.5
1792,1792000,1000,165.0,0.435,50.637,361398.0,352306.0,66499.0,9092.0,0.404,53.053,195.5,173.0,35.0,22.5
1793,1793000,1000,167.0,0.435,50.638,361594.0,352487.0,66540.0,9107.0,0.418,51.989,196.0,181.0,41.0,15.0
1794,1794000,1000,170.0,0.435,50.641,361772.5,352614.0,66558.0,9158.5,0.324,58.429,178.5,127.0,18.0,51.5
1795,1795000,1000,179.0,0.435,50.638,361981.0,352862.0,66597.0,9119.0,0.495,45.674,208.5,248.0,39.0,-39.5
1796,1796000,1000,121.0,0.435,50.639,362115.5,352976.0,66615.0,9139.5,0.267,54.125,134.5,114.0,18.0,20.5
1797,1797000,1000,162.0,0.435,50.639,362297.5,353155.0,66637.0,9142.5,0.383,50.416,182.0,179.0,22.0,3.0
1798,1798000,1000,163.0,0.435,50.638,362471.0,353338.0,66693.0,9133.0,0.412,48.668,173.5,183.0,56.0,-9.5
1799,1799000,1000,227.0,0.435,50.635,362717.0,353615.0,66729.0,9102.0,0.559,47.036,246.0,277.0,36.0,-31.0
1800,1800000,1000,208.0,0.435,50.637,362993.0,353857.0,66782.0,9136.0,0.571,53.282,276.0,242.0,53.0,34.0
1801,1801000,1000,215.0,0.435,50.637,363221.5,354090.0,66829.0,9131.5,0.508,49.512,228.5,233.0,47.0,-4.5
1802,1802000,1000,186.0,0.435,50.637,363435.0,354293.0,66896.0,9142.0,0.483,51.261,213.5,203.0,67.0,10.5
1803,1803000,1000,144.0,0.435,50.636,363611.5,354471.0,66938.0,9140.5,0.397,49.788,176.5,178.0,42.0,-1.5
1804,1804000,1000,183.0,0.435,50.627,363826.5,354809.0,66988.0,9017.5,0.603,38.879,215.0,338.0,50.0,-123.0
1805,1805000,1000,138.0,0.435,50.626,364001.5,354995.0,67028.0,9006.5,0.401,48.476,175.0,186.0,40.0,-11.0
1806,1806000,1000,81.0,0.435,50.626,364069.5,355070.0,67041.0,8999.5,0.156,47.552,68.0,75.0,13.0,-7.0
1807,1807000,1000,235.0,0.435,50.626,364375.5,355370.0,67081.0,9005.5,0.646,50.495,306.0,300.0,40.0,6.0
1808,1808000,1000,120.0,0.435,50.624,364535.0,355543.0,67105.0,8992.0,0.356,47.97,159.5,173.0,24.0,-13.5
1809,1809000,1000,136.0,0.435,50.625,364679.5,355671.0,67128.0,9008.5,0.295,53.028,144.5,128.0,23.0,16.5
1810,1810000,1000,158.0,0.435,50.629,364896.5,355828.0,67163.0,9068.5,0.409,58.021,217.0,157.0,35.0,60.0
1811,1811000,1000,165.0,0.435,50.629,365087.5,356022.0,67202.0,9065.5,0.424,49.61,191.0,194.0,39.0,-3.0
1812,1812000,1000,150.0,0.435,50.63,365255.5,356161.0,67225.0,9094.5,0.33,54.723,168.0,139.0,23.0,29.0
1813,1813000,1000,197.0,0.435,50.627,365510.5,356461.0,67255.0,9049.5,0.585,45.946,255.0,300.0,30.0,-45.0
1814,1814000,1000,200.0,0.435,50.625,365777.5,356750.0,67310.0,9027.5,0.611,48.022,267.0,289.0,55.0,-22.0
1815,1815000,1000,167.0,0.435,50.63,366005.5,356900.0,67347.0,9105.5,0.415,60.317,228.0,150.0,37.0,78.0
1816,1816000,1000,202.0,0.435,50.629,366207.5,357112.0,67385.0,9095.5,0.452,48.792,202.0,212.0,38.0,-10.0
1817,1817000,1000,204.0,0.435,50.626,366439.5,357371.0,67415.0,9068.5,0.521,47.251,232.0,259.0,30.0,-27.0
1818,1818000,1000,132.0,0.435,50.63,366613.5,357493.0,67456.0,9120.5,0.337,58.784,174.0,122.0,41.0,52.0
1819,1819000,1000,130.0,0.435,50.627,366730.0,357652.0,67481.0,9078.0,0.3,42.287,116.5,159.0,25.0,-42.5
1820,1820000,1000,233.0,0.435,50.623,366977.0,357941.0,67517.0,9036.0,0.572,46.082,247.0,289.0,36.0,-42.0
1821,1821000,1000,146.0,0.435,50.626,367152.0,358073.0,67564.0,9079.0,0.354,57.003,175.0,132.0,47.0,43.0
1822,1822000,1000,158.0,0.435,50.629,367358.0,358228.0,67600.0,9130.0,0.397,57.064,206.0,155.0,36.0,51.0
1823,1823000,1000,128.0,0.435,50.63,367522.0,358375.0,67614.0,9147.0,0.325,52.733,164.0,147.0,14.0,17.0
1824,1824000,1000,190.0,0.435,50.632,367794.0,358619.0,67670.0,9175.0,0.572,52.713,272.0,244.0,56.0,28.0
1825,1825000,1000,104.0,0.435,50.632,367980.0,358794.0,67704.0,9186.0,0.395,51.524,186.0,175.0,34.0,11.0
1826,1826000,1000,176.0,0.435,50.635,368160.0,358924.0,67740.0,9236.0,0.346,58.065,180.0,130.0,36.0,50.0
1827,1827000,1000,107.0,0.435,50.632,368244.5,359047.0,67763.0,9197.5,0.231,40.723,84.5,123.0,23.0,-38.5
1828,1828000,1000,203.0,0.435,50.634,368513.0,359291.0,67821.0,9222.0,0.571,52.39,268.5,244.0,58.0,24.5
1829,1829000,1000,118.0,0.435,50.634,368685.0,359446.0,67837.0,9239.0,0.343,52.599,172.0,155.0,16.0,17.0
1830,1830000,1000,167.0,0.435,50.63,368845.0,359669.0,67868.0,9176.0,0.414,41.775,160.0,223.0,31.0,-63.0
1831,1831000,1000,162.0,0.435,50.636,369101.5,359825.0,67896.0,9276.5,0.441,62.182,256.5,156.0,28.0,100.5
1832,1832000,1000,235.0,0.435,50.636,369421.0,360141.0,67954.0,9280.0,0.694,50.275,319.5,316.0,58.0,3.5
1833,1833000,1000,162.0,0.435,50.633,369575.5,360340.0,67987.0,9235.5,0.387,43.706,154.5,199.0,33.0,-44.5
1834,1834000,1000,194.0,0.435,50.635,369830.0,360558.0,68033.0,9272.0,0.518,53.862,254.5,218.0,46.0,36.5
1835,1835000,1000,289.0,0.436,50.642,370256.5,360873.0,68086.0,9383.5,0.794,57.519,426.5,315.0,53.0,111.5
1836,1836000,1000,73.0,0.435,50.644,370326.5,360910.0,68107.0,9416.5,0.128,65.421,70.0,37.0,21.0,33.0
1837,1837000,1000,160.0,0.435,50.638,370454.5,361126.0,68134.0,9328.5,0.371,37.209,128.0,216.0,27.0,-88.0
1838,1838000,1000,194.0,0.435,50.641,370755.5,361367.0,68223.0,9388.5,0.631,55.535,301.0,241.0,89.0,60.0
1839,1839000,1000,147.0,0.435,50.642,370936.5,361527.0,68250.0,9409.5,0.368,53.079,181.0,160.0,27.0,21.0
1840,1840000,1000,212.0,0.435,50.643,371119.5,361693.0,68297.0,9426.5,0.396,52.436,183.0,166.0,47.0,17.0
1841,1841000,1000,167.0,0.435,50.646,371347.5,361872.0,68343.0,9475.5,0.453,56.02,228.0,179.0,46.0,49.0
1842,1842000,1000,133.0,0.435,50.648,371473.5,361975.0,68375.0,9498.5,0.261,55.022,126.0,103.0,32.0,23.0
1843,1843000,1000,202.0,0.435,50.648,371697.5,362191.0,68399.0,9506.5,0.464,50.909,224.0,216.0,24.0,8.0
1844,1844000,1000,134.0,0.435,50.653,371927.0,362341.0,68429.0,9586.0,0.409,60.474,229.5,150.0,30.0,79.5
1845,1845000,1000,165.0,0.435,50.657,372155.0,362508.0,68461.0,9647.0,0.427,57.722,228.0,167.0,32.0,61.0
1846,1846000,1000,115.0,0.435,50.657,372287.5,362625.0,68478.0,9662.5,0.267,53.106,132.5,117.0,17.0,15.5
1847,1847000,1000,173.0,0.435,50.656,372475.5,362829.0,68517.0,9646.5,0.431,47.959,188.0,204.0,39.0,-16.0
1848,1848000,1000,184.0,0.435,50.659,372746.5,363044.0,68558.0,9702.5,0.527,55.761,271.0,215.0,41.0,56.0
1849,1849000,1000,115.0,0.435,50.661,372852.5,363130.0,68579.0,9722.5,0.213,55.208,106.0,86.0,21.0,20.0
1850,1850000,1000,193.0,0.435,50.659,373106.5,363406.0,68619.0,9700.5,0.57,47.925,254.0,276.0,40.0,-22.0
