Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
966,966000,1000,162.000,0.438,50.699,196278.500,190869.000,36116.000,5409.500,0.458,52.566,230.500,208.000,19.000,22.500,50.402,51.037,50.557,50.593,50.575
967,967000,1000,168.000,0.438,50.695,196469.000,191082.000,36169.000,5387.000,0.457,47.212,190.500,213.000,53.000,-22.500,50.399,51.033,50.557,50.593,50.575
968,968000,1000,114.000,0.438,50.693,196562.500,191191.000,36186.000,5371.500,0.220,46.173,93.500,109.000,17.000,-15.500,50.394,51.028,50.557,50.593,50.575
969,969000,1000,160.000,0.438,50.685,196748.500,191427.000,36208.000,5321.500,0.444,44.076,186.000,236.000,22.000,-50.000,50.387,51.021,50.557,50.593,50.575
970,970000,1000,73.000,0.438,50.687,196812.500,191475.000,36217.000,5337.500,0.121,57.143,64.000,48.000,9.000,16.000,50.394,51.028,50.557,50.593,50.575
971,971000,1000,248.000,0.438,50.685,197120.000,191790.000,36293.000,5330.000,0.699,49.398,307.500,315.000,76.000,-7.500,50.393,51.026,50.557,50.593,50.575
972,972000,1000,182.000,0.438,50.690,197382.500,192010.000,36326.000,5372.500,0.515,54.404,262.500,220.000,33.000,42.500,50.397,51.030,50.557,50.593,50.575
973,973000,1000,283.000,0.438,50.689,197818.000,192440.000,36397.000,5378.000,0.936,50.318,435.500,430.000,71.000,5.500,50.397,51.029,50.558,50.593,50.575
974,974000,1000,184.000,0.438,50.684,197978.500,192634.000,36434.000,5344.500,0.392,45.275,160.500,194.000,37.000,-33.500,50.392,51.023,50.558,50.594,50.576
975,975000,1000,103.000,0.438,50.683,198086.000,192744.000,36456.000,5342.000,0.239,49.425,107.500,110.000,22.000,-2.500,50.391,51.021,50.558,50.594,50.576
976,976000,1000,174.000,0.438,50.689,198340.000,192949.000,36492.000,5391.000,0.495,55.338,254.000,205.000,36.000,49.000,50.396,51.026,50.558,50.594,50.576
977,977000,1000,171.000,0.438,50.691,198556.000,193144.000,36553.000,5412.000,0.472,52.555,216.000,195.000,61.000,21.000,50.398,51.028,50.558,50.594,50.576
978,978000,1000,191.000,0.438,50.687,198756.500,193367.000,36615.000,5389.500,0.485,47.344,200.500,223.000,62.000,-22.500,50.395,51.024,50.558,50.594,50.576
979,979000,1000,147.000,0.438,50.684,198900.000,193530.000,36634.000,5370.000,0.326,46.819,143.500,163.000,19.000,-19.500,50.391,51.020,50.558,50.594,50.576
980,980000,1000,109.000,0.438,50.683,198994.000,193634.000,36652.000,5360.000,0.216,47.475,94.000,104.000,18.000,-10.000,50.388,51.016,50.558,50.594,50.576
981,981000,1000,119.000,0.438,50.683,199150.000,193780.000,36673.000,5370.000,0.323,51.656,156.000,146.000,21.000,10.000,50.389,51.017,50.559,50.594,50.576
982,982000,1000,148.000,0.438,50.686,199306.500,193912.000,36710.000,5394.500,0.326,54.246,156.500,132.000,37.000,24.500,50.393,51.020,50.559,50.594,50.577
983,983000,1000,196.000,0.438,50.689,199570.500,194147.000,36768.000,5423.500,0.557,52.906,264.000,235.000,58.000,29.000,50.395,51.022,50.559,50.594,50.577
984,984000,1000,117.000,0.438,50.690,199744.000,194307.000,36796.000,5437.000,0.361,52.024,173.500,160.000,28.000,13.500,50.397,51.023,50.559,50.595,50.577
985,985000,1000,243.000,0.438,50.690,200140.500,194695.000,36878.000,5445.500,0.867,50.542,396.500,388.000,82.000,8.500,50.397,51.023,50.559,50.595,50.577
986,986000,1000,235.000,0.438,50.694,200400.500,194915.000,36933.000,5485.500,0.535,54.167,260.000,220.000,55.000,40.000,50.401,51.026,50.559,50.595,50.577
987,987000,1000,173.000,0.438,50.691,200653.500,195180.000,36961.000,5473.500,0.546,48.842,253.000,265.000,28.000,-12.000,50.399,51.024,50.559,50.595,50.577
988,988000,1000,125.000,0.438,50.689,200769.500,195313.000,36999.000,5456.500,0.287,46.586,116.000,133.000,38.000,-17.000,50.395,51.019,50.559,50.595,50.577
989,989000,1000,112.000,0.438,50.690,200871.500,195403.000,37023.000,5468.500,0.216,53.125,102.000,90.000,24.000,12.000,50.398,51.022,50.560,50.595,50.577
990,990000,1000,174.000,0.438,50.692,201038.000,195548.000,37059.000,5490.000,0.347,53.451,166.500,145.000,36.000,21.500,50.401,51.024,50.560,50.595,50.577
991,991000,1000,154.000,0.438,50.697,201224.500,195692.000,37091.000,5532.500,0.362,56.430,186.500,144.000,32.000,42.500,50.407,51.030,50.560,50.595,50.578
992,992000,1000,152.000,0.438,50.702,201393.500,195817.000,37135.000,5576.500,0.338,57.483,169.000,125.000,44.000,44.000,50.414,51.037,50.560,50.595,50.578
993,993000,1000,143.000,0.438,50.701,201511.000,195935.000,37163.000,5576.000,0.264,49.894,117.500,118.000,28.000,-0.500,50.413,51.035,50.560,50.595,50.578
994,994000,1000,149.000,0.438,50.701,201682.500,196106.000,37201.000,5576.500,0.381,50.073,171.500,171.000,38.000,0.500,50.413,51.034,50.560,50.596,50.578
995,995000,1000,187.000,0.438,50.705,201984.500,196367.000,37245.000,5617.500,0.607,53.641,302.000,261.000,44.000,41.000,50.416,51.037,50.560,50.596,50.578
996,996000,1000,163.000,0.438,50.707,202194.000,196552.000,37271.000,5642.000,0.420,53.105,209.500,185.000,26.000,24.500,50.419,51.039,50.561,50.596,50.578
997,997000,1000,225.000,0.438,50.704,202424.000,196806.000,37320.000,5618.000,0.533,47.521,230.000,254.000,49.000,-24.000,50.416,51.036,50.561,50.596,50.578
998,998000,1000,139.000,0.438,50.703,202580.500,196965.000,37344.000,5615.500,0.340,49.604,156.500,159.000,24.000,-2.500,50.415,51.034,50.561,50.596,50.578
999,999000,1000,94.000,0.438,50.707,202683.500,197033.000,37366.000,5650.500,0.193,60.234,103.000,68.000,22.000,35.000,50.424,51.044,50.561,50.596,50.579
1000,1000000,1000,203.000,0.437,50.698,202830.000,197246.000,37402.000,5584.000,0.396,40.751,146.500,213.000,36.000,-66.500,50.414,51.034,50.561,50.596,50.579
1001,1001000,1000,159.000,0.438,50.703,203097.000,197463.000,37447.000,5634.000,0.529,55.165,267.000,217.000,45.000,50.000,50.419,51.039,50.561,50.596,50.579
1002,1002000,1000,173.000,0.438,50.702,203272.500,197642.000,37482.000,5630.500,0.390,49.506,175.500,179.000,35.000,-3.500,50.418,51.037,50.561,50.596,50.579
1003,1003000,1000,129.000,0.437,50.700,203374.500,197755.000,37512.000,5619.500,0.245,47.442,102.000,113.000,30.000,-11.000,50.415,51.034,50.562,50.597,50.579
1004,1004000,1000,213.000,0.438,50.690,203629.500,198087.000,37586.000,5542.500,0.661,43.441,255.000,332.000,74.000,-77.000,50.407,51.026,50.562,50.597,50.579
1005,1005000,1000,190.000,0.438,50.694,203951.000,198364.000,37642.000,5587.000,0.654,53.718,321.500,277.000,56.000,44.500,50.411,51.029,50.562,50.597,50.579
1006,1006000,1000,174.000,0.438,50.692,204147.500,198572.000,37675.000,5575.500,0.438,48.578,196.500,208.000,33.000,-11.500,50.409,51.027,50.562,50.597,50.579
1007,1007000,1000,139.000,0.438,50.696,204350.000,198738.000,37704.000,5612.000,0.398,54.953,202.500,166.000,29.000,36.500,50.413,51.031,50.562,50.597,50.579
1008,1008000,1000,122.000,0.438,50.698,204456.500,198824.000,37726.000,5632.500,0.214,55.325,106.500,86.000,22.000,20.500,50.418,51.035,50.562,50.597,50.580
1009,1009000,1000,79.000,0.437,50.699,204568.500,198928.000,37732.000,5640.500,0.222,51.852,112.000,104.000,6.000,8.000,50.419,51.036,50.562,50.597,50.580
1010,1010000,1000,139.000,0.437,50.697,204705.500,199080.000,37769.000,5625.500,0.326,47.405,137.000,152.000,37.000,-15.000,50.416,51.032,50.562,50.597,50.580
1011,1011000,1000,220.000,0.437,50.691,204922.500,199338.000,37819.000,5584.500,0.525,45.684,217.000,258.000,50.000,-41.000,50.412,51.027,50.563,50.597,50.580
1012,1012000,1000,212.000,0.437,50.685,205147.000,199600.000,37862.000,5547.000,0.529,46.146,224.500,262.000,43.000,-37.500,50.407,51.023,50.563,50.597,50.580
1013,1013000,1000,132.000,0.437,50.685,205319.000,199772.000,37888.000,5547.000,0.370,50.000,172.000,172.000,26.000,0.000,50.407,51.022,50.563,50.598,50.580
1014,1014000,1000,186.000,0.437,50.681,205531.500,200010.000,37926.000,5521.500,0.488,47.170,212.500,238.000,38.000,-25.500,50.404,51.018,50.563,50.598,50.580
1015,1015000,1000,160.000,0.437,50.685,205757.000,200195.000,37955.000,5562.000,0.440,54.933,225.500,185.000,29.000,40.500,50.408,51.022,50.563,50.598,50.580
1016,1016000,1000,203.000,0.437,50.684,206018.000,200460.000,38008.000,5558.000,0.579,49.620,261.000,265.000,53.000,-4.000,50.407,51.020,50.563,50.598,50.580
1017,1017000,1000,286.000,0.438,50.688,206339.500,200741.000,38041.000,5598.500,0.635,53.361,321.500,281.000,33.000,40.500,50.410,51.023,50.563,50.598,50.581
1018,1018000,1000,171.000,0.438,50.696,206582.500,200909.000,38078.000,5673.500,0.448,59.124,243.000,168.000,37.000,75.000,50.418,51.031,50.563,50.598,50.581
1019,1019000,1000,164.000,0.438,50.700,206831.500,201121.000,38096.000,5710.500,0.479,54.013,249.000,212.000,18.000,37.000,50.422,51.034,50.564,50.598,50.581
1020,1020000,1000,251.000,0.438,50.695,207120.500,201441.000,38158.000,5679.500,0.671,47.455,289.000,320.000,62.000,-31.000,50.419,51.031,50.564,50.598,50.581
1021,1021000,1000,163.000,0.438,50.697,207304.500,201606.000,38185.000,5698.500,0.376,52.722,184.000,165.000,27.000,19.000,50.421,51.032,50.564,50.598,50.581
1022,1022000,1000,145.000,0.438,50.688,207455.000,201823.000,38211.000,5632.000,0.394,40.952,150.500,217.000,26.000,-66.500,50.411,51.023,50.564,50.598,50.581
1023,1023000,1000,120.000,0.438,50.686,207551.500,201935.000,38244.000,5616.500,0.241,46.283,96.500,112.000,33.000,-15.500,50.407,51.019,50.564,50.598,50.581
1024,1024000,1000,230.000,0.438,50.692,207805.500,202134.000,38283.000,5671.500,0.492,56.071,254.000,199.000,39.000,55.000,50.412,51.024,50.564,50.599,50.581
1025,1025000,1000,190.000,0.438,50.683,208099.500,202492.000,38334.000,5607.500,0.703,45.092,294.000,358.000,51.000,-64.000,50.407,51.018,50.564,50.599,50.581
1026,1026000,1000,191.000,0.438,50.684,208355.000,202734.000,38403.000,5621.000,0.567,51.357,255.500,242.000,69.000,13.500,50.408,51.018,50.564,50.599,50.582
1027,1027000,1000,158.000,0.438,50.683,208573.000,202952.000,38443.000,5621.000,0.476,50.000,218.000,218.000,40.000,0.000,50.407,51.017,50.565,50.599,50.582
1028,1028000,1000,152.000,0.438,50.675,208708.500,203146.000,38479.000,5562.500,0.365,41.123,135.500,194.000,36.000,-58.500,50.398,51.008,50.565,50.599,50.582
1029,1029000,1000,187.000,0.438,50.670,208896.500,203376.000,38521.000,5520.500,0.460,44.976,188.000,230.000,42.000,-42.000,50.392,51.003,50.565,50.599,50.582
1030,1030000,1000,250.000,0.438,50.660,209146.000,203696.000,38560.000,5450.000,0.609,43.810,249.500,320.000,39.000,-70.500,50.386,50.996,50.565,50.599,50.582
1031,1031000,1000,103.000,0.438,50.665,209265.500,203773.000,38565.000,5492.500,0.202,60.814,119.500,77.000,5.000,42.500,50.395,51.006,50.565,50.599,50.582
1032,1032000,1000,113.000,0.438,50.664,209380.500,203889.000,38586.000,5491.500,0.252,49.784,115.000,116.000,21.000,-1.000,50.394,51.005,50.565,50.599,50.582
1033,1033000,1000,140.000,0.438,50.657,209501.500,204067.000,38614.000,5434.500,0.327,40.468,121.000,178.000,28.000,-57.000,50.384,50.995,50.565,50.599,50.582
1034,1034000,1000,136.000,0.438,50.660,209641.000,204179.000,38640.000,5462.000,0.278,55.467,139.500,112.000,26.000,27.500,50.389,51.000,50.565,50.599,50.582
1035,1035000,1000,209.000,0.438,50.651,209897.000,204503.000,38730.000,5394.000,0.670,44.138,256.000,324.000,90.000,-68.000,50.383,50.993,50.565,50.599,50.582
1036,1036000,1000,191.000,0.438,50.650,210101.000,204710.000,38746.000,5391.000,0.427,49.635,204.000,207.000,16.000,-3.000,50.382,50.992,50.565,50.599,50.582
1037,1037000,1000,208.000,0.438,50.649,210342.000,204955.000,38803.000,5387.000,0.543,49.588,241.000,245.000,57.000,-4.000,50.381,50.991,50.565,50.599,50.582
1038,1038000,1000,191.000,0.438,50.647,210523.000,205146.000,38828.000,5377.000,0.397,48.656,181.000,191.000,25.000,-10.000,50.380,50.989,50.566,50.599,50.582
1039,1039000,1000,137.000,0.438,50.645,210651.500,205287.000,38847.000,5364.500,0.288,47.681,128.500,141.000,19.000,-12.500,50.377,50.985,50.566,50.599,50.583
1040,1040000,1000,151.000,0.438,50.648,210834.000,205441.000,38884.000,5393.000,0.373,54.235,182.500,154.000,37.000,28.500,50.381,50.989,50.566,50.599,50.583
1041,1041000,1000,156.000,0.438,50.647,211010.500,205621.000,38904.000,5389.500,0.377,49.509,176.500,180.000,20.000,-3.500,50.380,50.987,50.566,50.600,50.583
1042,1042000,1000,115.000,0.438,50.648,211187.000,205785.000,38913.000,5402.000,0.349,51.836,176.500,164.000,9.000,12.500,50.381,50.988,50.566,50.600,50.583
1043,1043000,1000,163.000,0.438,50.649,211418.500,206000.000,38950.000,5418.500,0.483,51.848,231.500,215.000,37.000,16.500,50.383,50.989,50.566,50.600,50.583
1044,1044000,1000,144.000,0.437,50.650,211566.500,206140.000,38978.000,5426.500,0.316,51.389,148.000,140.000,28.000,8.000,50.383,50.989,50.566,50.600,50.583
1045,1045000,1000,208.000,0.437,50.647,211779.000,206365.000,39018.000,5414.000,0.477,48.571,212.500,225.000,40.000,-12.500,50.382,50.987,50.566,50.600,50.583
1046,1046000,1000,180.000,0.438,50.645,211982.000,206582.000,39069.000,5400.000,0.471,48.333,203.000,217.000,51.000,-14.000,50.380,50.984,50.566,50.600,50.583
1047,1047000,1000,157.000,0.438,50.640,212163.000,206803.000,39103.000,5360.000,0.436,45.025,181.000,221.000,34.000,-40.000,50.374,50.979,50.566,50.600,50.583
1048,1048000,1000,221.000,0.438,50.638,212423.500,207074.000,39144.000,5349.500,0.573,49.012,260.500,271.000,41.000,-10.500,50.373,50.977,50.566,50.600,50.583
1049,1049000,1000,134.000,0.438,50.635,212555.000,207225.000,39174.000,5330.000,0.312,46.549,131.500,151.000,30.000,-19.500,50.369,50.973,50.566,50.600,50.583
1050,1050000,1000,168.000,0.438,50.642,212858.500,207464.000,39223.000,5394.500,0.592,55.945,303.500,239.000,49.000,64.500,50.375,50.978,50.566,50.600,50.583
1051,1051000,1000,119.000,0.438,50.640,213001.000,207613.000,39229.000,5388.000,0.297,48.885,142.500,149.000,6.000,-6.500,50.373,50.976,50.566,50.600,50.583
1052,1052000,1000,122.000,0.437,50.641,213126.500,207731.000,39266.000,5395.500,0.281,51.540,125.500,118.000,37.000,7.500,50.374,50.976,50.567,50.600,50.583
1053,1053000,1000,149.000,0.437,50.642,213260.000,207851.000,39297.000,5409.000,0.284,52.663,133.500,120.000,31.000,13.500,50.376,50.978,50.567,50.600,50.583
1054,1054000,1000,199.000,0.437,50.646,213542.000,208098.000,39341.000,5444.000,0.573,53.308,282.000,247.000,44.000,35.000,50.379,50.980,50.567,50.600,50.583
1055,1055000,1000,193.000,0.437,50.644,213742.000,208310.000,39393.000,5432.000,0.464,48.544,200.000,212.000,52.000,-12.000,50.377,50.978,50.567,50.600,50.583
1056,1056000,1000,186.000,0.437,50.638,213943.000,208550.000,39454.000,5393.000,0.502,45.578,201.000,240.000,61.000,-39.000,50.373,50.973,50.567,50.600,50.584
1057,1057000,1000,102.000,0.437,50.642,214043.500,208614.000,39471.000,5429.500,0.181,61.094,100.500,64.000,17.000,36.500,50.382,50.983,50.567,50.600,50.584
1058,1058000,1000,169.000,0.437,50.642,214211.500,208782.000,39508.000,5429.500,0.373,50.000,168.000,168.000,37.000,0.000,50.382,50.982,50.567,50.600,50.584
1059,1059000,1000,173.000,0.437,50.636,214392.500,209009.000,39529.000,5383.500,0.429,44.363,181.000,227.000,21.000,-46.000,50.376,50.976,50.567,50.600,50.584
1060,1060000,1000,187.000,0.437,50.647,214706.000,209218.000,39580.000,5488.000,0.574,60.000,313.500,209.000,51.000,104.500,50.384,50.985,50.567,50.600,50.584
1061,1061000,1000,152.000,0.437,50.649,214912.500,209404.000,39645.000,5508.500,0.458,52.611,206.500,186.000,65.000,20.500,50.387,50.987,50.567,50.600,50.584
1062,1062000,1000,261.000,0.437,50.652,215223.500,209683.000,39684.000,5540.500,0.629,52.712,311.000,279.000,39.000,32.000,50.389,50.988,50.567,50.600,50.584
1063,1063000,1000,212.000,0.438,50.651,215497.500,209958.000,39723.000,5539.500,0.588,49.909,274.000,275.000,39.000,-1.000,50.388,50.987,50.567,50.600,50.584
1064,1064000,1000,222.000,0.438,50.653,215756.000,210197.000,39782.000,5559.000,0.556,51.960,258.500,239.000,59.000,19.500,50.390,50.988,50.567,50.601,50.584
1065,1065000,1000,89.000,0.437,50.659,215864.500,210251.000,39792.000,5613.500,0.172,66.769,108.500,54.000,10.000,54.500,50.404,51.005,50.568,50.601,50.584
1066,1066000,1000,188.000,0.438,50.666,216137.000,210459.000,39890.000,5678.000,0.579,56.712,272.500,208.000,98.000,64.500,50.409,51.010,50.568,50.601,50.584
1067,1067000,1000,195.000,0.438,50.660,216385.500,210744.000,39913.000,5641.500,0.556,46.579,248.500,285.000,23.000,-36.500,50.406,51.006,50.568,50.601,50.584
1068,1068000,1000,193.000,0.438,50.662,216683.500,211019.000,39977.000,5664.500,0.637,52.007,298.000,275.000,64.000,23.000,50.407,51.007,50.568,50.601,50.584
1069,1069000,1000,192.000,0.438,50.670,217007.000,211264.000,40020.000,5743.000,0.612,56.904,323.500,245.000,43.000,78.500,50.413,51.013,50.568,50.601,50.584
1070,1070000,1000,199.000,0.438,50.671,217239.000,211483.000,40046.000,5756.000,0.477,51.441,232.000,219.000,26.000,13.000,50.414,51.013,50.568,50.601,50.584
1071,1071000,1000,161.000,0.438,50.675,217489.500,211697.000,40060.000,5792.500,0.478,53.929,250.500,214.000,14.000,36.500,50.417,51.016,50.568,50.601,50.585
1072,1072000,1000,89.000,0.438,50.676,217577.500,211773.000,40068.000,5804.500,0.172,53.659,88.000,76.000,8.000,12.000,50.420,51.019,50.568,50.601,50.585
1073,1073000,1000,157.000,0.438,50.679,217789.000,211956.000,40107.000,5833.000,0.433,53.612,211.500,183.000,39.000,28.500,50.423,51.021,50.568,50.601,50.585
1074,1074000,1000,214.000,0.438,50.680,218019.500,212169.000,40158.000,5850.500,0.494,51.973,230.500,213.000,51.000,17.500,50.425,51.022,50.568,50.601,50.585
1075,1075000,1000,208.000,0.438,50.677,218255.000,212426.000,40187.000,5829.000,0.521,47.817,235.500,257.000,29.000,-21.500,50.422,51.019,50.568,50.601,50.585
1076,1076000,1000,135.000,0.438,50.675,218420.500,212602.000,40229.000,5818.500,0.384,48.463,165.500,176.000,42.000,-10.500,50.420,51.017,50.569,50.601,50.585
1077,1077000,1000,157.000,0.438,50.673,218574.500,212768.000,40261.000,5806.500,0.352,48.125,154.000,166.000,32.000,-12.000,50.418,51.014,50.569,50.601,50.585
1078,1078000,1000,224.000,0.438,50.663,218845.500,213116.000,40328.000,5729.500,0.686,43.780,271.000,348.000,67.000,-77.000,50.412,51.008,50.569,50.601,50.585
1079,1079000,1000,185.000,0.438,50.662,219057.500,213329.000,40383.000,5728.500,0.480,49.882,212.000,213.000,55.000,-1.000,50.411,51.007,50.569,50.601,50.585
1080,1080000,1000,147.000,0.438,50.661,219221.500,213502.000,40419.000,5719.500,0.373,48.665,164.000,173.000,36.000,-9.000,50.409,51.004,50.569,50.602,50.585
1081,1081000,1000,155.000,0.438,50.662,219368.000,213635.000,40451.000,5733.000,0.311,52.415,146.500,133.000,32.000,13.500,50.411,51.006,50.569,50.602,50.585
1082,1082000,1000,173.000,0.438,50.670,219618.500,213812.000,40483.000,5806.500,0.460,58.596,250.500,177.000,32.000,73.500,50.419,51.013,50.569,50.602,50.585
1083,1083000,1000,106.000,0.438,50.676,219798.500,213938.000,40494.000,5860.500,0.317,58.824,180.000,126.000,11.000,54.000,50.426,51.021,50.569,50.602,50.585
1084,1084000,1000,178.000,0.438,50.678,220045.500,214160.000,40515.000,5885.500,0.490,52.665,247.000,222.000,21.000,25.000,50.428,51.022,50.569,50.602,50.586
1085,1085000,1000,162.000,0.438,50.681,220234.500,214314.000,40531.000,5920.500,0.359,55.102,189.000,154.000,16.000,35.000,50.432,51.026,50.569,50.602,50.586
1086,1086000,1000,219.000,0.438,50.676,220456.000,214575.000,40570.000,5881.000,0.521,45.907,221.500,261.000,39.000,-39.500,50.428,51.021,50.570,50.602,50.586
1087,1087000,1000,154.000,0.438,50.673,220588.500,214733.000,40591.000,5855.500,0.311,45.611,132.500,158.000,21.000,-25.500,50.423,51.017,50.570,50.602,50.586
1088,1088000,1000,189.000,0.438,50.672,220832.000,214978.000,40648.000,5854.000,0.545,49.846,243.500,245.000,57.000,-1.500,50.423,51.016,50.570,50.602,50.586
1089,1089000,1000,156.000,0.438,50.675,221076.000,215188.000,40701.000,5888.000,0.507,53.744,244.000,210.000,53.000,34.000,50.426,51.018,50.570,50.602,50.586
1090,1090000,1000,191.000,0.438,50.678,221351.000,215428.000,40736.000,5923.000,0.550,53.398,275.000,240.000,35.000,35.000,50.428,51.020,50.570,50.602,50.586
1091,1091000,1000,226.000,0.438,50.686,221638.500,215636.000,40786.000,6002.500,0.545,58.022,287.500,208.000,50.000,79.500,50.435,51.027,50.570,50.602,50.586
1092,1092000,1000,113.000,0.438,50.686,221777.500,215770.000,40821.000,6007.500,0.308,50.916,139.000,134.000,35.000,5.000,50.436,51.027,50.570,50.602,50.586
1093,1093000,1000,152.000,0.438,50.687,221956.500,215944.000,40859.000,6012.500,0.391,50.708,179.000,174.000,38.000,5.000,50.436,51.027,50.570,50.602,50.586
1094,1094000,1000,146.000,0.438,50.683,222133.500,216144.000,40880.000,5989.500,0.398,46.950,177.000,200.000,21.000,-23.000,50.433,51.023,50.570,50.603,50.586
1095,1095000,1000,201.000,0.438,50.691,222433.500,216370.000,40904.000,6063.500,0.550,57.034,300.000,226.000,24.000,74.000,50.438,51.029,50.570,50.603,50.587
1096,1096000,1000,251.000,0.438,50.695,222729.000,216626.000,40971.000,6103.000,0.619,53.581,295.500,256.000,67.000,39.500,50.441,51.031,50.571,50.603,50.587
1097,1097000,1000,157.000,0.438,50.702,222913.500,216743.000,40995.000,6170.500,0.326,61.194,184.500,117.000,24.000,67.500,50.450,51.041,50.571,50.603,50.587
1098,1098000,1000,219.000,0.438,50.699,223161.500,217012.000,41050.000,6149.500,0.572,47.969,248.000,269.000,55.000,-21.000,50.448,51.038,50.571,50.603,50.587
1099,1099000,1000,177.000,0.438,50.697,223369.500,217230.000,41084.000,6139.500,0.460,48.826,208.000,218.000,34.000,-10.000,50.447,51.036,50.571,50.603,50.587
1100,1100000,1000,223.000,0.438,50.697,223586.500,217438.000,41116.000,6148.500,0.457,51.059,217.000,208.000,32.000,9.000,50.447,51.036,50.571,50.603,50.587
1101,1101000,1000,184.000,0.438,50.691,223799.500,217700.000,41152.000,6099.500,0.511,44.842,213.000,262.000,36.000,-49.000,50.442,51.031,50.571,50.603,50.587
1102,1102000,1000,215.000,0.438,50.694,224057.000,217926.000,41192.000,6131.000,0.523,53.257,257.500,226.000,40.000,31.500,50.444,51.033,50.571,50.603,50.587
1103,1103000,1000,88.000,0.438,50.695,224140.000,217995.000,41207.000,6145.000,0.167,54.605,83.000,69.000,15.000,14.000,50.448,51.036,50.571,50.603,50.587
1104,1104000,1000,182.000,0.438,50.689,224318.000,218223.000,41241.000,6095.000,0.440,43.842,178.000,228.000,34.000,-50.000,50.442,51.030,50.571,50.603,50.587
1105,1105000,1000,172.000,0.438,50.687,224502.000,218413.000,41278.000,6089.000,0.411,49.198,184.000,190.000,37.000,-6.000,50.441,51.028,50.572,50.603,50.587
1106,1106000,1000,141.000,0.438,50.690,224661.000,218545.000,41300.000,6116.000,0.313,54.639,159.000,132.000,22.000,27.000,50.444,51.032,50.572,50.604,50.588
1107,1107000,1000,180.000,0.438,50.684,224825.500,218757.000,41329.000,6068.500,0.406,43.692,164.500,212.000,29.000,-47.500,50.438,51.025,50.572,50.604,50.588
1108,1108000,1000,195.000,0.438,50.682,225060.000,218999.000,41367.000,6061.000,0.514,49.213,234.500,242.000,38.000,-7.500,50.437,51.024,50.572,50.604,50.588
1109,1109000,1000,110.000,0.438,50.686,225187.500,219096.000,41403.000,6091.500,0.261,56.793,127.500,97.000,36.000,30.500,50.442,51.029,50.572,50.604,50.588
1110,1110000,1000,218.000,0.438,50.688,225455.000,219332.000,41446.000,6123.000,0.546,53.128,267.500,236.000,43.000,31.500,50.445,51.031,50.572,50.604,50.588
1111,1111000,1000,165.000,0.438,50.683,225632.500,219547.000,41474.000,6085.500,0.420,45.223,177.500,215.000,28.000,-37.500,50.440,51.026,50.572,50.604,50.588
1112,1112000,1000,183.000,0.438,50.688,225840.000,219709.000,41488.000,6131.000,0.384,56.157,207.500,162.000,14.000,45.500,50.445,51.031,50.572,50.604,50.588
1113,1113000,1000,266.000,0.438,50.682,226068.500,219986.000,41561.000,6082.500,0.579,45.203,228.500,277.000,73.000,-48.500,50.440,51.026,50.572,50.604,50.588
1114,1114000,1000,234.000,0.438,50.678,226297.000,220239.000,41612.000,6058.000,0.532,47.456,228.500,253.000,51.000,-24.500,50.437,51.022,50.572,50.604,50.588
1115,1115000,1000,300.000,0.439,50.680,226745.000,220656.000,41669.000,6089.000,0.922,51.792,448.000,417.000,57.000,31.000,50.439,51.023,50.573,50.604,50.588
1116,1116000,1000,172.000,0.439,50.681,226922.500,220824.000,41715.000,6098.500,0.392,51.375,177.500,168.000,46.000,9.500,50.439,51.023,50.573,50.604,50.588
1117,1117000,1000,144.000,0.438,50.682,227082.000,220968.000,41730.000,6114.000,0.319,52.554,159.500,144.000,15.000,15.500,50.441,51.025,50.573,50.604,50.589
1118,1118000,1000,225.000,0.439,50.675,227301.000,221244.000,41776.000,6057.000,0.541,44.242,219.000,276.000,46.000,-57.000,50.436,51.019,50.573,50.604,50.589
1119,1119000,1000,196.000,0.439,50.674,227508.500,221453.000,41838.000,6055.500,0.478,49.820,207.500,209.000,62.000,-1.500,50.435,51.018,50.573,50.604,50.589
1120,1120000,1000,188.000,0.439,50.672,227695.500,221655.000,41862.000,6040.500,0.413,48.072,187.000,202.000,24.000,-15.000,50.433,51.015,50.573,50.605,50.589
1121,1121000,1000,167.000,0.439,50.675,227892.000,221818.000,41893.000,6074.000,0.391,54.659,196.500,163.000,31.000,33.500,50.437,51.019,50.573,50.605,50.589
1122,1122000,1000,229.000,0.439,50.673,228183.500,222120.000,41978.000,6063.500,0.678,49.115,291.500,302.000,85.000,-10.500,50.435,51.017,50.573,50.605,50.589
1123,1123000,1000,152.000,0.439,50.669,228358.000,222325.000,42008.000,6033.000,0.409,45.982,174.500,205.000,30.000,-30.500,50.431,51.013,50.573,50.605,50.589
1124,1124000,1000,155.000,0.439,50.664,228499.500,222509.000,42024.000,5990.500,0.342,43.472,141.500,184.000,16.000,-42.500,50.425,51.006,50.573,50.605,50.589
