Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2477,2477000,1000,367.0,0.882,50.397,1007057.0,991197.0,187075.0,15860.0,1.603,46.011,669.0,785.0,149.0,-116.0
2478,2478000,1000,213.0,0.882,50.394,1007376.0,991616.0,187122.0,15760.0,0.785,43.225,319.0,419.0,47.0,-100.0
2479,2479000,1000,154.0,0.882,50.394,1007623.5,991855.0,187174.0,15768.5,0.538,50.874,247.5,239.0,52.0,8.5
2480,2480000,1000,304.0,0.882,50.392,1008222.5,992551.0,187277.0,15671.5,1.398,46.255,599.0,696.0,103.0,-97.0
2481,2481000,1000,189.0,0.882,50.394,1008575.0,992796.0,187359.0,15779.0,0.679,58.996,352.5,245.0,82.0,107.5
2482,2482000,1000,249.0,0.882,50.393,1008975.0,993237.0,187451.0,15738.0,0.933,47.562,400.0,441.0,92.0,-41.0
2483,2483000,1000,250.0,0.882,50.394,1009354.0,993573.0,187494.0,15781.0,0.758,53.007,379.0,336.0,43.0,43.0
2484,2484000,1000,242.0,0.882,50.394,1009747.5,993975.0,187557.0,15772.5,0.859,49.466,393.5,402.0,63.0,-8.5
2485,2485000,1000,332.0,0.882,50.391,1010293.0,994613.0,187710.0,15680.0,1.337,46.092,545.5,638.0,153.0,-92.5
2486,2486000,1000,101.0,0.882,50.391,1010399.0,994734.0,187720.0,15665.0,0.237,46.696,106.0,121.0,10.0,-15.0
2487,2487000,1000,291.0,0.882,50.393,1010842.0,995073.0,187834.0,15769.0,0.896,56.65,443.0,339.0,114.0,104.0
2488,2488000,1000,189.0,0.882,50.391,1011255.5,995570.0,187896.0,15685.5,0.973,45.415,413.5,497.0,62.0,-83.5
2489,2489000,1000,206.0,0.882,50.391,1011585.5,995889.0,187937.0,15696.5,0.69,50.847,330.0,319.0,41.0,11.0
2490,2490000,1000,294.0,0.882,50.391,1012011.5,996288.0,188006.0,15723.5,0.894,51.636,426.0,399.0,69.0,27.0
2491,2491000,1000,326.0,0.882,50.392,1012556.0,996815.0,188104.0,15741.0,1.169,50.817,544.5,527.0,98.0,17.5
2492,2492000,1000,225.0,0.882,50.391,1012915.0,997203.0,188153.0,15712.0,0.796,48.059,359.0,388.0,49.0,-29.0
2493,2493000,1000,238.0,0.882,50.394,1013362.5,997536.0,188236.0,15826.5,0.864,57.335,447.5,333.0,83.0,114.5
2494,2494000,1000,252.0,0.882,50.397,1013840.0,997875.0,188339.0,15965.0,0.919,58.481,477.5,339.0,103.0,138.5
2495,2495000,1000,200.0,0.882,50.397,1014060.5,998080.0,188387.0,15980.5,0.473,51.821,220.5,205.0,48.0,15.5
2496,2496000,1000,214.0,0.882,50.395,1014314.0,998396.0,188456.0,15918.0,0.638,44.513,253.5,316.0,69.0,-62.5
2497,2497000,1000,179.0,0.882,50.396,1014584.5,998625.0,188531.0,15959.5,0.575,54.154,270.5,229.0,75.0,41.5
2498,2498000,1000,298.0,0.882,50.399,1015149.5,999073.0,188607.0,16076.5,1.089,55.775,565.0,448.0,76.0,117.0
2499,2499000,1000,140.0,0.882,50.399,1015400.5,999308.0,188665.0,16092.5,0.544,51.646,251.0,235.0,58.0,16.0
2500,2500000,1000,249.0,0.882,50.401,1015880.0,999715.0,188753.0,16165.0,0.975,54.089,479.5,407.0,88.0,72.5
2501,2501000,1000,185.0,0.882,50.401,1016138.5,999968.0,188821.0,16170.5,0.58,50.538,258.5,253.0,68.0,5.5
2502,2502000,1000,252.0,0.882,50.402,1016540.5,1000306.0,188882.0,16234.5,0.801,54.324,402.0,338.0,61.0,64.0
2503,2503000,1000,242.0,0.882,50.403,1016955.0,1000675.0,188975.0,16280.0,0.876,52.904,414.5,369.0,93.0,45.5
2504,2504000,1000,232.0,0.882,50.403,1017275.5,1001013.0,189064.0,16262.5,0.748,48.671,320.5,338.0,89.0,-17.5
2505,2505000,1000,236.0,0.881,50.403,1017630.0,1001363.0,189147.0,16267.0,0.787,50.319,354.5,350.0,83.0,4.5
2506,2506000,1000,312.0,0.882,50.403,1018247.5,1001958.0,189222.0,16289.5,1.288,50.928,617.5,595.0,75.0,22.5
2507,2507000,1000,284.0,0.882,50.405,1018739.5,1002367.0,189277.0,16372.5,0.956,54.606,492.0,409.0,55.0,83.0
2508,2508000,1000,302.0,0.882,50.403,1019384.0,1003099.0,189431.0,16285.0,1.53,46.822,644.5,732.0,154.0,-87.5
2509,2509000,1000,188.0,0.882,50.405,1019635.5,1003270.0,189466.0,16365.5,0.458,59.527,251.5,171.0,35.0,80.5
2510,2510000,1000,266.0,0.882,50.404,1020112.0,1003775.0,189496.0,16337.0,1.012,48.548,476.5,505.0,30.0,-28.5
2511,2511000,1000,154.0,0.882,50.402,1020339.5,1004057.0,189529.0,16282.5,0.542,44.652,227.5,282.0,33.0,-54.5
2512,2512000,1000,315.0,0.882,50.402,1021073.0,1004778.0,189630.0,16295.0,1.556,50.43,733.5,721.0,101.0,12.5
2513,2513000,1000,309.0,0.882,50.401,1021508.0,1005273.0,189729.0,16235.0,1.029,46.774,435.0,495.0,99.0,-60.0
2514,2514000,1000,224.0,0.882,50.403,1022032.0,1005702.0,189809.0,16330.0,1.033,54.984,524.0,429.0,80.0,95.0
2515,2515000,1000,234.0,0.882,50.401,1022350.5,1006081.0,189880.0,16269.5,0.768,45.663,318.5,379.0,71.0,-60.5
2516,2516000,1000,195.0,0.882,50.401,1022667.0,1006374.0,189921.0,16293.0,0.65,51.928,316.5,293.0,41.0,23.5
2517,2517000,1000,247.0,0.882,50.402,1023076.5,1006768.0,189961.0,16308.5,0.844,50.965,409.5,394.0,40.0,15.5
2518,2518000,1000,231.0,0.882,50.404,1023483.0,1007056.0,190022.0,16427.0,0.755,58.531,406.5,288.0,61.0,118.5
2519,2519000,1000,259.0,0.882,50.405,1023823.5,1007383.0,190133.0,16440.5,0.778,51.011,340.5,327.0,111.0,13.5
2520,2520000,1000,139.0,0.882,50.406,1024110.5,1007610.0,190172.0,16500.5,0.553,55.837,287.0,227.0,39.0,60.0
2521,2521000,1000,208.0,0.882,50.406,1024334.0,1007846.0,190226.0,16488.0,0.513,48.64,223.5,236.0,54.0,-12.5
2522,2522000,1000,211.0,0.882,50.405,1024702.0,1008228.0,190263.0,16474.0,0.787,49.067,368.0,382.0,37.0,-14.0
2523,2523000,1000,235.0,0.881,50.404,1024957.0,1008528.0,190283.0,16429.0,0.575,45.946,255.0,300.0,20.0,-45.0
2524,2524000,1000,210.0,0.881,50.404,1025318.0,1008897.0,190339.0,16421.0,0.786,49.452,361.0,369.0,56.0,-8.0
2525,2525000,1000,251.0,0.881,50.405,1025715.0,1009221.0,190361.0,16494.0,0.743,55.062,397.0,324.0,22.0,73.0
2526,2526000,1000,256.0,0.881,50.407,1026163.0,1009600.0,190487.0,16563.0,0.953,54.172,448.0,379.0,126.0,69.0
2527,2527000,1000,279.0,0.881,50.405,1026562.0,1010073.0,190611.0,16489.0,0.996,45.757,399.0,473.0,124.0,-74.0
2528,2528000,1000,183.0,0.881,50.404,1026759.0,1010289.0,190652.0,16470.0,0.454,47.7,197.0,216.0,41.0,-19.0
2529,2529000,1000,304.0,0.881,50.405,1027344.0,1010830.0,190722.0,16514.0,1.196,51.954,585.0,541.0,70.0,44.0
2530,2530000,1000,276.0,0.881,50.404,1027798.0,1011320.0,190810.0,16478.0,1.032,48.093,454.0,490.0,88.0,-36.0
2531,2531000,1000,304.0,0.881,50.406,1028366.0,1011801.0,190899.0,16565.0,1.138,54.147,568.0,481.0,89.0,87.0
2532,2532000,1000,358.0,0.882,50.408,1029287.0,1012636.0,191059.0,16651.0,1.916,52.449,921.0,835.0,160.0,86.0
2533,2533000,1000,149.0,0.882,50.407,1029484.5,1012845.0,191104.0,16639.5,0.452,48.585,197.5,209.0,45.0,-11.5
2534,2534000,1000,187.0,0.882,50.408,1029746.5,1013061.0,191147.0,16685.5,0.521,54.812,262.0,216.0,43.0,46.0
2535,2535000,1000,321.0,0.882,50.407,1030332.0,1013675.0,191229.0,16657.0,1.282,48.812,585.5,614.0,82.0,-28.5
2536,2536000,1000,302.0,0.882,50.41,1030941.0,1014155.0,191315.0,16786.0,1.175,55.923,609.0,480.0,86.0,129.0
2537,2537000,1000,300.0,0.882,50.41,1031360.0,1014573.0,191414.0,16787.0,0.936,50.06,419.0,418.0,99.0,1.0
2538,2538000,1000,194.0,0.882,50.408,1031659.5,1014941.0,191450.0,16718.5,0.704,44.869,299.5,368.0,36.0,-68.5
2539,2539000,1000,265.0,0.882,50.409,1032174.0,1015414.0,191567.0,16760.0,1.105,52.101,514.5,473.0,117.0,41.5
2540,2540000,1000,268.0,0.882,50.409,1032532.5,1015795.0,191636.0,16737.5,0.808,48.479,358.5,381.0,69.0,-22.5
2541,2541000,1000,232.0,0.882,50.411,1032915.5,1016059.0,191724.0,16856.5,0.735,59.196,383.0,264.0,88.0,119.0
2542,2542000,1000,235.0,0.882,50.409,1033290.0,1016508.0,191820.0,16782.0,0.919,45.477,374.5,449.0,96.0,-74.5
2543,2543000,1000,241.0,0.882,50.409,1033633.0,1016873.0,191906.0,16760.0,0.794,48.446,343.0,365.0,86.0,-22.0
2544,2544000,1000,277.0,0.882,50.405,1034034.5,1017413.0,191968.0,16621.5,1.004,42.645,401.5,540.0,62.0,-138.5
2545,2545000,1000,182.0,0.882,50.408,1034415.5,1017689.0,192038.0,16726.5,0.727,57.991,381.0,276.0,70.0,105.0
2546,2546000,1000,173.0,0.882,50.407,1034680.0,1017981.0,192071.0,16699.0,0.59,47.529,264.5,292.0,33.0,-27.5
2547,2547000,1000,151.0,0.881,50.406,1034835.5,1018161.0,192120.0,16674.5,0.385,46.349,155.5,180.0,49.0,-24.5
2548,2548000,1000,227.0,0.881,50.408,1035214.5,1018475.0,192179.0,16739.5,0.752,54.69,379.0,314.0,59.0,65.0
2549,2549000,1000,276.0,0.881,50.407,1035638.0,1018932.0,192252.0,16706.0,0.954,48.098,423.5,457.0,73.0,-33.5
2550,2550000,1000,195.0,0.881,50.408,1035938.0,1019174.0,192290.0,16764.0,0.58,55.351,300.0,242.0,38.0,58.0
2551,2551000,1000,272.0,0.881,50.408,1036423.5,1019630.0,192334.0,16793.5,0.986,51.567,485.5,456.0,44.0,29.5
2552,2552000,1000,313.0,0.882,50.41,1037011.5,1020140.0,192460.0,16871.5,1.224,53.552,588.0,510.0,126.0,78.0
2553,2553000,1000,267.0,0.882,50.411,1037509.0,1020575.0,192538.0,16934.0,1.01,53.351,497.5,435.0,78.0,62.5
2554,2554000,1000,292.0,0.882,50.413,1038110.0,1021111.0,192625.0,16999.0,1.224,52.858,601.0,536.0,87.0,65.0
2555,2555000,1000,182.0,0.882,50.413,1038365.5,1021368.0,192675.0,16997.5,0.562,49.854,255.5,257.0,50.0,-1.5
2556,2556000,1000,235.0,0.882,50.413,1038804.5,1021765.0,192733.0,17039.5,0.894,52.512,439.0,397.0,58.0,42.0
2557,2557000,1000,161.0,0.881,50.415,1039050.5,1021960.0,192770.0,17090.5,0.478,55.782,246.0,195.0,37.0,51.0
2558,2558000,1000,214.0,0.881,50.415,1039353.5,1022234.0,192820.0,17119.5,0.627,52.513,303.0,274.0,50.0,29.0
2559,2559000,1000,255.0,0.881,50.412,1039599.5,1022590.0,192872.0,17009.5,0.654,40.864,246.0,356.0,52.0,-110.0
2560,2560000,1000,287.0,0.881,50.409,1039997.5,1023123.0,192969.0,16874.5,1.028,42.75,398.0,533.0,97.0,-135.0
2561,2561000,1000,264.0,0.881,50.409,1040495.5,1023602.0,193060.0,16893.5,1.068,50.972,498.0,479.0,91.0,19.0
2562,2562000,1000,290.0,0.881,50.409,1040930.5,1024025.0,193132.0,16905.5,0.93,50.699,435.0,423.0,72.0,12.0
2563,2563000,1000,276.0,0.881,50.413,1041498.0,1024434.0,193247.0,17064.0,1.091,58.116,567.5,409.0,115.0,158.5
2564,2564000,1000,354.0,0.882,50.41,1042031.0,1025064.0,193364.0,16967.0,1.28,45.83,533.0,630.0,117.0,-97.0
2565,2565000,1000,202.0,0.882,50.411,1042354.5,1025374.0,193426.0,16980.5,0.696,51.066,323.5,310.0,62.0,13.5
2566,2566000,1000,207.0,0.881,50.41,1042598.0,1025655.0,193494.0,16943.0,0.593,46.425,243.5,281.0,68.0,-37.5
2567,2567000,1000,257.0,0.881,50.409,1042929.5,1026016.0,193527.0,16913.5,0.726,47.87,331.5,361.0,33.0,-29.5
2568,2568000,1000,188.0,0.881,50.411,1043254.0,1026232.0,193587.0,17022.0,0.601,60.037,324.5,216.0,60.0,108.5
2569,2569000,1000,209.0,0.881,50.412,1043572.5,1026521.0,193629.0,17051.5,0.649,52.428,318.5,289.0,42.0,29.5
2570,2570000,1000,240.0,0.881,50.41,1043917.5,1026939.0,193677.0,16978.5,0.811,45.216,345.0,418.0,48.0,-73.0
2571,2571000,1000,278.0,0.881,50.408,1044418.0,1027500.0,193776.0,16918.0,1.161,47.15,500.5,561.0,99.0,-60.5
2572,2572000,1000,257.0,0.881,50.41,1044870.5,1027888.0,193864.0,16982.5,0.928,53.837,452.5,388.0,88.0,64.5
2573,2573000,1000,245.0,0.881,50.411,1045254.0,1028230.0,193935.0,17024.0,0.796,52.86,383.5,342.0,71.0,41.5
2574,2574000,1000,332.0,0.881,50.411,1045837.0,1028801.0,194022.0,17036.0,1.241,50.52,583.0,571.0,87.0,12.0
2575,2575000,1000,195.0,0.881,50.411,1046175.0,1029104.0,194080.0,17071.0,0.699,52.73,338.0,303.0,58.0,35.0
2576,2576000,1000,172.0,0.881,50.412,1046584.0,1029488.0,194150.0,17096.0,0.863,51.576,409.0,384.0,70.0,25.0
2577,2577000,1000,206.0,0.881,50.412,1046881.0,1029757.0,194207.0,17124.0,0.623,52.473,297.0,269.0,57.0,28.0
2578,2578000,1000,297.0,0.881,50.413,1047403.5,1030247.0,194319.0,17156.5,1.125,51.605,522.5,490.0,112.0,32.5
2579,2579000,1000,267.0,0.881,50.413,1047900.5,1030747.0,194390.0,17153.5,1.068,49.85,497.0,500.0,71.0,-3.0
2580,2580000,1000,159.0,0.881,50.411,1048111.5,1031012.0,194448.0,17099.5,0.534,44.328,211.0,265.0,58.0,-54.0
2581,2581000,1000,152.0,0.881,50.411,1048310.0,1031200.0,194480.0,17110.0,0.418,51.358,198.5,188.0,32.0,10.5
2582,2582000,1000,172.0,0.881,50.413,1048588.0,1031415.0,194525.0,17173.0,0.538,56.389,278.0,215.0,45.0,63.0
2583,2583000,1000,187.0,0.881,50.415,1049154.5,1031881.0,194576.0,17273.5,1.083,54.867,566.5,466.0,51.0,100.5
2584,2584000,1000,278.0,0.881,50.413,1049581.0,1032374.0,194690.0,17207.0,1.034,46.384,426.5,493.0,114.0,-66.5
2585,2585000,1000,216.0,0.881,50.414,1049897.0,1032643.0,194782.0,17254.0,0.677,54.017,316.0,269.0,92.0,47.0
2586,2586000,1000,282.0,0.881,50.41,1050365.0,1033282.0,194856.0,17083.0,1.181,42.276,468.0,639.0,74.0,-171.0
2587,2587000,1000,267.0,0.881,50.41,1050815.0,1033705.0,194926.0,17110.0,0.943,51.546,450.0,423.0,70.0,27.0
2588,2588000,1000,172.0,0.881,50.409,1050979.5,1033930.0,194970.0,17049.5,0.433,42.234,164.5,225.0,44.0,-60.5
2589,2589000,1000,171.0,0.881,50.408,1051297.0,1034267.0,195003.0,17030.0,0.688,48.51,317.5,337.0,33.0,-19.5
2590,2590000,1000,227.0,0.881,50.407,1051642.0,1034655.0,195067.0,16987.0,0.797,47.067,345.0,388.0,64.0,-43.0
2591,2591000,1000,229.0,0.881,50.409,1052054.5,1034988.0,195132.0,17066.5,0.81,55.332,412.5,333.0,65.0,79.5
2592,2592000,1000,246.0,0.881,50.409,1052603.0,1035521.0,195227.0,17082.0,1.177,50.717,548.5,533.0,95.0,15.5
2593,2593000,1000,339.0,0.881,50.406,1053089.0,1036118.0,195322.0,16971.0,1.178,44.875,486.0,597.0,95.0,-111.0
2594,2594000,1000,301.0,0.881,50.406,1053684.0,1036714.0,195393.0,16970.0,1.262,49.958,595.0,596.0,71.0,-1.0
2595,2595000,1000,195.0,0.881,50.405,1054033.0,1037079.0,195437.0,16954.0,0.758,48.88,349.0,365.0,44.0,-16.0
2596,2596000,1000,257.0,0.881,50.405,1054439.0,1037483.0,195495.0,16956.0,0.868,50.123,406.0,404.0,58.0,2.0
2597,2597000,1000,294.0,0.881,50.403,1054872.0,1038000.0,195552.0,16872.0,1.007,45.579,433.0,517.0,57.0,-84.0
2598,2598000,1000,170.0,0.881,50.405,1055187.0,1038241.0,195584.0,16946.0,0.588,56.655,315.0,241.0,32.0,74.0
2599,2599000,1000,266.0,0.881,50.403,1055509.5,1038613.0,195640.0,16896.5,0.75,46.436,322.5,372.0,56.0,-49.5
2600,2600000,1000,301.0,0.881,50.403,1056007.0,1039130.0,195774.0,16877.0,1.149,49.039,497.5,517.0,134.0,-19.5
2601,2601000,1000,230.0,0.881,50.401,1056318.0,1039501.0,195824.0,16817.0,0.732,45.601,311.0,371.0,50.0,-60.0
2602,2602000,1000,216.0,0.881,50.4,1056564.5,1039804.0,195875.0,16760.5,0.601,44.859,246.5,303.0,51.0,-56.5
2603,2603000,1000,246.0,0.881,50.399,1056878.0,1040123.0,195964.0,16755.0,0.722,49.565,313.5,319.0,89.0,-5.5
2604,2604000,1000,298.0,0.881,50.4,1057435.5,1040646.0,196066.0,16789.5,1.183,51.596,557.5,523.0,102.0,34.5
2605,2605000,1000,193.0,0.881,50.4,1057692.0,1040916.0,196118.0,16776.0,0.579,48.718,256.5,270.0,52.0,-13.5
2606,2606000,1000,277.0,0.881,50.4,1058174.0,1041368.0,196163.0,16806.0,0.979,51.606,482.0,452.0,45.0,30.0
2607,2607000,1000,293.0,0.881,50.395,1058580.5,1041994.0,196226.0,16586.5,1.095,39.37,406.5,626.0,63.0,-219.5
2608,2608000,1000,225.0,0.881,50.397,1058990.0,1042311.0,196271.0,16679.0,0.771,56.366,409.5,317.0,45.0,92.5
2609,2609000,1000,203.0,0.881,50.397,1059324.0,1042620.0,196296.0,16704.0,0.668,51.944,334.0,309.0,25.0,25.0
2610,2610000,1000,221.0,0.881,50.394,1059612.0,1043034.0,196395.0,16578.0,0.801,41.026,288.0,414.0,99.0,-126.0
2611,2611000,1000,239.0,0.881,50.394,1060025.0,1043435.0,196452.0,16590.0,0.871,50.737,413.0,401.0,57.0,12.0
2612,2612000,1000,204.0,0.881,50.394,1060414.0,1043846.0,196535.0,16568.0,0.883,48.625,389.0,411.0,83.0,-22.0
2613,2613000,1000,146.0,0.881,50.395,1060670.5,1044037.0,196566.0,16633.5,0.478,57.318,256.5,191.0,31.0,65.5
2614,2614000,1000,262.0,0.881,50.396,1061090.0,1044430.0,196629.0,16660.0,0.875,51.631,419.5,393.0,63.0,26.5
2615,2615000,1000,232.0,0.881,50.393,1061447.0,1044877.0,196704.0,16570.0,0.879,44.403,357.0,447.0,75.0,-90.0
2616,2616000,1000,159.0,0.881,50.391,1061623.5,1045151.0,196751.0,16472.5,0.497,39.179,176.5,274.0,47.0,-97.5
2617,2617000,1000,251.0,0.881,50.391,1062106.0,1045616.0,196799.0,16490.0,0.996,50.923,482.5,465.0,48.0,17.5
2618,2618000,1000,255.0,0.881,50.388,1062424.5,1046067.0,196852.0,16357.5,0.823,41.391,318.5,451.0,53.0,-132.5
2619,2619000,1000,237.0,0.881,50.384,1062769.0,1046566.0,196898.0,16203.0,0.889,40.842,344.5,499.0,46.0,-154.5
2620,2620000,1000,354.0,0.881,50.386,1063466.5,1047163.0,197021.0,16303.5,1.417,53.882,697.5,597.0,123.0,100.5
2621,2621000,1000,285.0,0.881,50.386,1063849.0,1047546.0,197086.0,16303.0,0.831,49.967,382.5,383.0,65.0,-0.5
2622,2622000,1000,235.0,0.881,50.382,1064200.5,1048054.0,197178.0,16146.5,0.952,40.896,351.5,508.0,92.0,-156.5
2623,2623000,1000,267.0,0.881,50.382,1064642.5,1048501.0,197273.0,16141.5,0.984,49.719,442.0,447.0,95.0,-5.0
2624,2624000,1000,262.0,0.881,50.384,1065104.0,1048885.0,197338.0,16219.0,0.91,54.583,461.5,384.0,65.0,77.5
2625,2625000,1000,198.0,0.881,50.383,1065392.0,1049209.0,197422.0,16183.0,0.696,47.059,288.0,324.0,84.0,-36.0
2626,2626000,1000,274.0,0.881,50.383,1065844.5,1049636.0,197517.0,16208.5,0.975,51.45,452.5,427.0,95.0,25.5
2627,2627000,1000,202.0,0.881,50.385,1066276.5,1049982.0,197563.0,16294.5,0.824,55.527,432.0,346.0,46.0,86.0
2628,2628000,1000,285.0,0.881,50.386,1066843.5,1050496.0,197660.0,16347.5,1.178,52.451,567.0,514.0,97.0,53.0
2629,2629000,1000,218.0,0.881,50.388,1067175.0,1050743.0,197691.0,16432.0,0.61,57.303,331.5,247.0,31.0,84.5
2630,2630000,1000,235.0,0.881,50.387,1067508.0,1051116.0,197759.0,16392.0,0.774,47.167,333.0,373.0,68.0,-40.0
2631,2631000,1000,222.0,0.881,50.385,1067780.5,1051476.0,197808.0,16304.5,0.681,43.083,272.5,360.0,49.0,-87.5
2632,2632000,1000,150.0,0.881,50.385,1067970.0,1051652.0,197864.0,16318.0,0.421,51.847,189.5,176.0,56.0,13.5
2633,2633000,1000,295.0,0.881,50.381,1068517.0,1052340.0,197971.0,16177.0,1.342,44.291,547.0,688.0,107.0,-141.0
2634,2634000,1000,204.0,0.881,50.38,1068800.5,1052693.0,198004.0,16107.5,0.669,44.54,283.5,353.0,33.0,-69.5
2635,2635000,1000,282.0,0.881,50.376,1069252.0,1053270.0,198064.0,15982.0,1.089,43.899,451.5,577.0,60.0,-125.5
2636,2636000,1000,287.0,0.881,50.377,1069837.5,1053812.0,198169.0,16025.5,1.232,51.929,585.5,542.0,105.0,43.5
2637,2637000,1000,271.0,0.881,50.38,1070281.0,1054143.0,198222.0,16138.0,0.828,57.263,443.5,331.0,53.0,112.5
2638,2638000,1000,183.0,0.881,50.379,1070497.0,1054385.0,198248.0,16112.0,0.484,47.162,216.0,242.0,26.0,-26.0
2639,2639000,1000,146.0,0.88,50.378,1070610.5,1054563.0,198314.0,16047.5,0.357,38.937,113.5,178.0,66.0,-64.5
2640,2640000,1000,295.0,0.881,50.379,1071179.0,1055080.0,198402.0,16099.0,1.173,52.372,568.5,517.0,88.0,51.5
2641,2641000,1000,246.0,0.881,50.381,1071653.0,1055454.0,198501.0,16199.0,0.947,55.896,474.0,374.0,99.0,100.0
2642,2642000,1000,230.0,0.88,50.38,1071917.0,1055765.0,198554.0,16152.0,0.628,45.913,264.0,311.0,53.0,-47.0
2643,2643000,1000,206.0,0.88,50.378,1072193.5,1056109.0,198631.0,16084.5,0.698,44.561,276.5,344.0,77.0,-67.5
2644,2644000,1000,247.0,0.88,50.381,1072610.0,1056398.0,198680.0,16212.0,0.754,59.036,416.5,289.0,49.0,127.5
2645,2645000,1000,199.0,0.88,50.381,1072858.0,1056616.0,198728.0,16242.0,0.514,53.219,248.0,218.0,48.0,30.0
2646,2646000,1000,238.0,0.88,50.383,1073309.0,1056997.0,198786.0,16312.0,0.89,54.207,451.0,381.0,58.0,70.0
2647,2647000,1000,232.0,0.88,50.38,1073636.0,1057429.0,198859.0,16207.0,0.832,43.083,327.0,432.0,73.0,-105.0
2648,2648000,1000,207.0,0.88,50.377,1073936.0,1057851.0,198898.0,16085.0,0.761,41.551,300.0,422.0,39.0,-122.0
2649,2649000,1000,167.0,0.88,50.378,1074166.0,1058060.0,198938.0,16106.0,0.479,52.392,230.0,209.0,40.0,21.0
2650,2650000,1000,295.0,0.88,50.377,1074665.5,1058568.0,199024.0,16097.5,1.093,49.578,499.5,508.0,86.0,-8.5
2651,2651000,1000,186.0,0.88,50.376,1075046.0,1058980.0,199065.0,16066.0,0.834,48.013,380.5,412.0,41.0,-31.5
2652,2652000,1000,258.0,0.88,50.375,1075391.5,1059395.0,199155.0,15996.5,0.851,45.431,345.5,415.0,90.0,-69.5
2653,2653000,1000,335.0,0.88,50.373,1075855.5,1059919.0,199248.0,15936.5,1.081,46.964,464.0,524.0,93.0,-60.0
2654,2654000,1000,323.0,0.88,50.375,1076515.5,1060473.0,199353.0,16042.5,1.319,54.366,660.0,554.0,105.0,106.0
2655,2655000,1000,134.0,0.88,50.376,1076723.0,1060657.0,199394.0,16066.0,0.432,53.001,207.5,184.0,41.0,23.5
2656,2656000,1000,319.0,0.88,50.375,1077202.0,1061163.0,199485.0,16039.0,1.076,48.629,479.0,506.0,91.0,-27.0
2657,2657000,1000,181.0,0.88,50.375,1077484.5,1061445.0,199539.0,16039.5,0.619,50.044,282.5,282.0,54.0,0.5
2658,2658000,1000,203.0,0.88,50.376,1077773.5,1061672.0,199582.0,16101.5,0.559,56.008,289.0,227.0,43.0,62.0
2659,2659000,1000,217.0,0.88,50.378,1078141.0,1061968.0,199615.0,16173.0,0.697,55.388,367.5,296.0,33.0,71.5
2660,2660000,1000,216.0,0.88,50.379,1078443.5,1062238.0,199684.0,16205.5,0.641,52.838,302.5,270.0,69.0,32.5
2661,2661000,1000,282.0,0.88,50.378,1078855.0,1062646.0,199730.0,16209.0,0.866,50.214,411.5,408.0,46.0,3.5
2662,2662000,1000,360.0,0.88,50.382,1079679.5,1063328.0,199890.0,16351.5,1.667,54.73,824.5,682.0,160.0,142.5
2663,2663000,1000,236.0,0.88,50.38,1080015.5,1063715.0,199933.0,16300.5,0.766,46.473,336.0,387.0,43.0,-51.0
2664,2664000,1000,329.0,0.88,50.378,1080463.0,1064241.0,200059.0,16222.0,1.099,45.968,447.5,526.0,126.0,-78.5
2665,2665000,1000,164.0,0.88,50.377,1080672.0,1064488.0,200091.0,16184.0,0.488,45.833,209.0,247.0,32.0,-38.0
2666,2666000,1000,212.0,0.88,50.377,1080991.5,1064824.0,200175.0,16167.5,0.74,48.741,319.5,336.0,84.0,-16.5
2667,2667000,1000,223.0,0.88,50.377,1081327.5,1065152.0,200219.0,16175.5,0.708,50.602,336.0,328.0,44.0,8.0
2668,2668000,1000,231.0,0.88,50.375,1081598.0,1065494.0,200260.0,16104.0,0.653,44.163,270.5,342.0,41.0,-71.5
2669,2669000,1000,243.0,0.88,50.374,1081959.0,1065892.0,200312.0,16067.0,0.811,47.563,361.0,398.0,52.0,-37.0
2670,2670000,1000,295.0,0.88,50.373,1082411.0,1066373.0,200388.0,16038.0,1.009,48.446,452.0,481.0,76.0,-29.0
2671,2671000,1000,216.0,0.88,50.373,1082757.0,1066732.0,200497.0,16025.0,0.814,49.078,346.0,359.0,109.0,-13.0
2672,2672000,1000,173.0,0.88,50.372,1083042.5,1067046.0,200537.0,15996.5,0.639,47.623,285.5,314.0,40.0,-28.5
2673,2673000,1000,252.0,0.88,50.371,1083431.0,1067470.0,200621.0,15961.0,0.896,47.815,388.5,424.0,84.0,-35.5
2674,2674000,1000,279.0,0.88,50.37,1083902.5,1067973.0,200684.0,15929.5,1.038,48.384,471.5,503.0,63.0,-31.5
2675,2675000,1000,297.0,0.88,50.369,1084501.0,1068618.0,200811.0,15883.0,1.371,48.13,598.5,645.0,127.0,-46.5
2676,2676000,1000,164.0,0.88,50.366,1084733.0,1068960.0,200851.0,15773.0,0.614,40.418,232.0,342.0,40.0,-110.0
2677,2677000,1000,216.0,0.88,50.369,1085128.5,1069225.0,200904.0,15903.5,0.714,59.879,395.5,265.0,53.0,130.5
