Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1971,1971000,1000,161.0,0.439,50.635,401293.5,391227.0,73543.0,10066.5,0.543,48.4,242.0,258.0,43.0,-16.0
1972,1972000,1000,205.0,0.439,50.634,401540.5,391479.0,73566.0,10061.5,0.522,49.499,247.0,252.0,23.0,-5.0
1973,1973000,1000,140.0,0.439,50.635,401667.0,391592.0,73591.0,10075.0,0.265,52.818,126.5,113.0,25.0,13.5
1974,1974000,1000,178.0,0.439,50.636,401849.5,391753.0,73626.0,10096.5,0.379,53.13,182.5,161.0,35.0,21.5
1975,1975000,1000,183.0,0.439,50.63,402043.0,392030.0,73664.0,10013.0,0.508,41.126,193.5,277.0,38.0,-83.5
1976,1976000,1000,206.0,0.439,50.629,402239.5,392238.0,73701.0,10001.5,0.442,48.578,196.5,208.0,37.0,-11.5
1977,1977000,1000,243.0,0.439,50.63,402564.5,392551.0,73755.0,10013.5,0.692,50.94,325.0,313.0,54.0,12.0
1978,1978000,1000,135.0,0.439,50.632,402736.0,392686.0,73776.0,10050.0,0.328,55.954,171.5,135.0,21.0,36.5
1979,1979000,1000,231.0,0.44,50.633,403050.5,392972.0,73839.0,10078.5,0.663,52.373,314.5,286.0,63.0,28.5
1980,1980000,1000,197.0,0.44,50.631,403290.0,393238.0,73907.0,10052.0,0.574,47.379,239.5,266.0,68.0,-26.5
1981,1981000,1000,188.0,0.44,50.629,403522.5,393501.0,73961.0,10021.5,0.549,46.922,232.5,263.0,54.0,-30.5
1982,1982000,1000,211.0,0.44,50.637,403908.0,393748.0,73998.0,10160.0,0.669,60.949,385.5,247.0,37.0,138.5
1983,1983000,1000,222.0,0.44,50.638,404196.5,394013.0,74065.0,10183.5,0.621,52.123,288.5,265.0,67.0,23.5
1984,1984000,1000,128.0,0.44,50.635,404338.5,394195.0,74089.0,10143.5,0.348,43.827,142.0,182.0,24.0,-40.0
1985,1985000,1000,144.0,0.44,50.636,404461.5,394303.0,74116.0,10158.5,0.258,53.247,123.0,108.0,27.0,15.0
1986,1986000,1000,95.0,0.44,50.634,404527.0,394400.0,74146.0,10127.0,0.193,40.308,65.5,97.0,30.0,-31.5
1987,1987000,1000,145.0,0.44,50.634,404676.0,394538.0,74185.0,10138.0,0.326,51.916,149.0,138.0,39.0,11.0
1988,1988000,1000,215.0,0.44,50.635,404898.0,394740.0,74244.0,10158.0,0.483,52.358,222.0,202.0,59.0,20.0
1989,1989000,1000,262.0,0.44,50.635,405224.5,395053.0,74282.0,10171.5,0.677,51.056,326.5,313.0,38.0,13.5
1990,1990000,1000,146.0,0.44,50.635,405368.5,395199.0,74317.0,10169.5,0.325,49.655,144.0,146.0,35.0,-2.0
1991,1991000,1000,109.0,0.44,50.634,405463.0,395304.0,74347.0,10159.0,0.23,47.368,94.5,105.0,30.0,-10.5
1992,1992000,1000,163.0,0.44,50.634,405635.5,395483.0,74391.0,10152.5,0.396,49.075,172.5,179.0,44.0,-6.5
1993,1993000,1000,219.0,0.44,50.634,405921.0,395752.0,74434.0,10169.0,0.598,51.488,285.5,269.0,43.0,16.5
1994,1994000,1000,205.0,0.44,50.635,406129.5,395949.0,74477.0,10180.5,0.449,51.418,208.5,197.0,43.0,11.5
1995,1995000,1000,170.0,0.44,50.632,406288.5,396153.0,74512.0,10135.5,0.398,43.802,159.0,204.0,35.0,-45.0
1996,1996000,1000,233.0,0.44,50.635,406607.0,396414.0,74551.0,10193.0,0.619,54.961,318.5,261.0,39.0,57.5
1997,1997000,1000,228.0,0.44,50.633,406828.0,396653.0,74607.0,10175.0,0.516,48.043,221.0,239.0,56.0,-18.0
1998,1998000,1000,176.0,0.44,50.633,407060.5,396882.0,74644.0,10178.5,0.498,50.379,232.5,229.0,37.0,3.5
1999,1999000,1000,160.0,0.44,50.632,407214.5,397052.0,74704.0,10162.5,0.384,47.531,154.0,170.0,60.0,-16.0
2000,2000000,1000,193.0,0.44,50.632,407422.5,397254.0,74729.0,10168.5,0.435,50.732,208.0,202.0,25.0,6.0
2001,2001000,1000,134.0,0.44,50.635,407590.5,397375.0,74754.0,10215.5,0.314,58.131,168.0,121.0,25.0,47.0
2002,2002000,1000,195.0,0.44,50.636,407814.5,397563.0,74800.0,10251.5,0.458,54.369,224.0,188.0,46.0,36.0
2003,2003000,1000,136.0,0.44,50.636,407953.0,397703.0,74824.0,10250.0,0.302,49.731,138.5,140.0,24.0,-1.5
2004,2004000,1000,142.0,0.44,50.637,408124.0,397855.0,74844.0,10269.0,0.343,52.941,171.0,152.0,20.0,19.0
2005,2005000,1000,187.0,0.44,50.636,408290.0,398040.0,74886.0,10250.0,0.393,47.293,166.0,185.0,42.0,-19.0
2006,2006000,1000,138.0,0.439,50.638,408468.0,398183.0,74905.0,10285.0,0.34,55.452,178.0,143.0,19.0,35.0
2007,2007000,1000,143.0,0.439,50.638,408615.0,398324.0,74947.0,10291.0,0.33,51.042,147.0,141.0,42.0,6.0
2008,2008000,1000,134.0,0.439,50.638,408747.0,398454.0,74967.0,10293.0,0.282,50.382,132.0,130.0,20.0,2.0
2009,2009000,1000,171.0,0.439,50.637,408981.5,398684.0,75012.0,10297.5,0.509,50.484,234.5,230.0,45.0,4.5
2010,2010000,1000,186.0,0.439,50.643,409310.0,398918.0,75056.0,10392.0,0.607,58.4,328.5,234.0,44.0,94.5
2011,2011000,1000,121.0,0.439,50.643,409444.0,399044.0,75091.0,10400.0,0.295,51.538,134.0,126.0,35.0,8.0
2012,2012000,1000,183.0,0.439,50.639,409621.5,399276.0,75126.0,10345.5,0.445,43.346,177.5,232.0,35.0,-54.5
2013,2013000,1000,103.0,0.439,50.637,409705.0,399390.0,75149.0,10315.0,0.221,42.278,83.5,114.0,23.0,-30.5
2014,2014000,1000,204.0,0.439,50.635,409922.0,399641.0,75191.0,10281.0,0.51,46.368,217.0,251.0,42.0,-34.0
2015,2015000,1000,205.0,0.439,50.637,410217.0,399897.0,75232.0,10320.0,0.592,53.539,295.0,256.0,41.0,39.0
2016,2016000,1000,222.0,0.439,50.636,410480.0,400176.0,75301.0,10304.0,0.611,48.524,263.0,279.0,69.0,-16.0
2017,2017000,1000,161.0,0.439,50.636,410652.5,400333.0,75329.0,10319.5,0.357,52.352,172.5,157.0,28.0,15.5
2018,2018000,1000,257.0,0.44,50.635,410945.0,400633.0,75387.0,10312.0,0.65,49.367,292.5,300.0,58.0,-7.5
2019,2019000,1000,92.0,0.439,50.635,411036.0,400727.0,75400.0,10309.0,0.198,49.189,91.0,94.0,13.0,-3.0
2020,2020000,1000,290.0,0.44,50.635,411402.5,401089.0,75468.0,10313.5,0.796,50.309,366.5,362.0,68.0,4.5
2021,2021000,1000,161.0,0.44,50.633,411534.0,401248.0,75503.0,10286.0,0.326,45.267,131.5,159.0,35.0,-27.5
2022,2022000,1000,158.0,0.439,50.633,411700.0,401402.0,75525.0,10298.0,0.342,51.875,166.0,154.0,22.0,12.0
2023,2023000,1000,204.0,0.439,50.633,411913.5,401616.0,75577.0,10297.5,0.479,49.942,213.5,214.0,52.0,-0.5
2024,2024000,1000,102.0,0.439,50.635,412053.0,401721.0,75590.0,10332.0,0.258,57.055,139.5,105.0,13.0,34.5
2025,2025000,1000,180.0,0.439,50.631,412285.5,402007.0,75631.0,10278.5,0.559,44.841,232.5,286.0,41.0,-53.5
2026,2026000,1000,184.0,0.44,50.635,412573.0,402225.0,75701.0,10348.0,0.576,56.874,287.5,218.0,70.0,69.5
2027,2027000,1000,175.0,0.44,50.631,412841.5,402547.0,75768.0,10294.5,0.657,45.47,268.5,322.0,67.0,-53.5
2028,2028000,1000,228.0,0.44,50.633,413146.5,402816.0,75812.0,10330.5,0.618,53.136,305.0,269.0,44.0,36.0
2029,2029000,1000,179.0,0.44,50.63,413344.0,403062.0,75851.0,10282.0,0.482,44.532,197.5,246.0,39.0,-48.5
2030,2030000,1000,220.0,0.44,50.633,413606.0,403261.0,75895.0,10345.0,0.505,56.833,262.0,199.0,44.0,63.0
2031,2031000,1000,193.0,0.44,50.634,413871.5,403515.0,75925.0,10356.5,0.549,51.107,265.5,254.0,30.0,11.5
2032,2032000,1000,163.0,0.44,50.632,414049.5,403705.0,75962.0,10344.5,0.405,48.37,178.0,190.0,37.0,-12.0
2033,2033000,1000,141.0,0.44,50.635,414179.0,403797.0,76002.0,10382.0,0.262,58.465,129.5,92.0,40.0,37.5
2034,2034000,1000,223.0,0.44,50.635,414435.0,404039.0,76027.0,10396.0,0.523,51.406,256.0,242.0,25.0,14.0
2035,2035000,1000,168.0,0.44,50.636,414636.0,404213.0,76045.0,10423.0,0.393,53.6,201.0,174.0,18.0,27.0
2036,2036000,1000,130.0,0.44,50.632,414759.5,404405.0,76065.0,10354.5,0.336,39.144,123.5,192.0,20.0,-68.5
2037,2037000,1000,241.0,0.44,50.63,415061.5,404733.0,76132.0,10328.5,0.697,47.937,302.0,328.0,67.0,-26.0
2038,2038000,1000,177.0,0.44,50.631,415235.5,404890.0,76168.0,10345.5,0.367,52.568,174.0,157.0,36.0,17.0
2039,2039000,1000,119.0,0.44,50.631,415366.5,405017.0,76189.0,10349.5,0.279,50.775,131.0,127.0,21.0,4.0
2040,2040000,1000,122.0,0.44,50.629,415528.0,405207.0,76202.0,10321.0,0.364,45.946,161.5,190.0,13.0,-28.5
2041,2041000,1000,117.0,0.44,50.631,415667.0,405308.0,76226.0,10359.0,0.264,57.917,139.0,101.0,24.0,38.0
2042,2042000,1000,200.0,0.44,50.633,415921.5,405526.0,76284.0,10395.5,0.53,53.862,254.5,218.0,58.0,36.5
2043,2043000,1000,217.0,0.44,50.634,416202.5,405785.0,76331.0,10417.5,0.587,52.037,281.0,259.0,47.0,22.0
2044,2044000,1000,112.0,0.44,50.634,416365.5,405934.0,76362.0,10431.5,0.343,52.244,163.0,149.0,31.0,14.0
2045,2045000,1000,137.0,0.44,50.636,416535.5,406072.0,76392.0,10463.5,0.338,55.195,170.0,138.0,30.0,32.0
2046,2046000,1000,158.0,0.44,50.636,416726.5,406263.0,76405.0,10463.5,0.395,50.0,191.0,191.0,13.0,0.0
2047,2047000,1000,151.0,0.44,50.633,416875.5,406459.0,76436.0,10416.5,0.376,43.188,149.0,196.0,31.0,-47.0
2048,2048000,1000,237.0,0.44,50.629,417191.5,406822.0,76483.0,10369.5,0.726,46.539,316.0,363.0,47.0,-47.0
2049,2049000,1000,176.0,0.44,50.629,417414.5,407041.0,76514.0,10373.5,0.473,50.452,223.0,219.0,31.0,4.0
2050,2050000,1000,113.0,0.44,50.629,417516.5,407138.0,76529.0,10378.5,0.214,51.256,102.0,97.0,15.0,5.0
2051,2051000,1000,79.0,0.439,50.631,417628.0,407211.0,76546.0,10417.0,0.202,60.434,111.5,73.0,17.0,38.5
2052,2052000,1000,163.0,0.439,50.631,417832.0,407415.0,76576.0,10417.0,0.438,50.0,204.0,204.0,30.0,0.0
2053,2053000,1000,151.0,0.439,50.63,417972.0,407569.0,76615.0,10403.0,0.333,47.619,140.0,154.0,39.0,-14.0
2054,2054000,1000,218.0,0.439,50.63,418221.5,407820.0,76680.0,10401.5,0.566,49.85,249.5,251.0,65.0,-1.5
2055,2055000,1000,154.0,0.44,50.628,418428.5,408047.0,76716.0,10381.5,0.47,47.696,207.0,227.0,36.0,-20.0
2056,2056000,1000,214.0,0.44,50.627,418693.0,408318.0,76766.0,10375.0,0.586,49.393,264.5,271.0,50.0,-6.5
2057,2057000,1000,114.0,0.439,50.627,418807.0,408441.0,76785.0,10366.0,0.256,48.101,114.0,123.0,19.0,-9.0
2058,2058000,1000,121.0,0.439,50.624,418922.0,408587.0,76812.0,10335.0,0.288,44.061,115.0,146.0,27.0,-31.0
2059,2059000,1000,170.0,0.439,50.624,419138.0,408808.0,76876.0,10330.0,0.501,49.428,216.0,221.0,64.0,-5.0
2060,2060000,1000,161.0,0.439,50.626,419352.5,408978.0,76914.0,10374.5,0.422,55.787,214.5,170.0,38.0,44.5
2061,2061000,1000,140.0,0.439,50.624,419504.0,409162.0,76957.0,10342.0,0.379,45.156,151.5,184.0,43.0,-32.5
2062,2062000,1000,193.0,0.439,50.622,419681.0,409362.0,76997.0,10319.0,0.417,46.95,177.0,200.0,40.0,-23.0
2063,2063000,1000,134.0,0.439,50.62,419824.5,409539.0,77018.0,10285.5,0.342,44.774,143.5,177.0,21.0,-33.5
2064,2064000,1000,155.0,0.439,50.617,419965.5,409722.0,77046.0,10243.5,0.352,43.519,141.0,183.0,28.0,-42.0
2065,2065000,1000,214.0,0.439,50.617,420269.5,410017.0,77089.0,10252.5,0.642,50.751,304.0,295.0,43.0,9.0
2066,2066000,1000,172.0,0.439,50.611,420434.5,410284.0,77151.0,10150.5,0.494,38.194,165.0,267.0,62.0,-102.0
2067,2067000,1000,208.0,0.439,50.611,420620.0,410459.0,77200.0,10161.0,0.409,51.456,185.5,175.0,49.0,10.5
2068,2068000,1000,155.0,0.439,50.611,420792.0,410624.0,77219.0,10168.0,0.356,51.039,172.0,165.0,19.0,7.0
2069,2069000,1000,147.0,0.439,50.611,420944.0,410777.0,77270.0,10167.0,0.356,49.836,152.0,153.0,51.0,-1.0
2070,2070000,1000,244.0,0.439,50.613,421196.5,410988.0,77315.0,10208.5,0.508,54.477,252.5,211.0,45.0,41.5
2071,2071000,1000,113.0,0.439,50.615,421331.0,411084.0,77333.0,10247.0,0.248,58.351,134.5,96.0,18.0,38.5
2072,2072000,1000,171.0,0.439,50.616,421495.0,411236.0,77368.0,10259.0,0.351,51.899,164.0,152.0,35.0,12.0
2073,2073000,1000,114.0,0.439,50.614,421588.5,411357.0,77395.0,10231.5,0.241,43.59,93.5,121.0,27.0,-27.5
2074,2074000,1000,142.0,0.439,50.614,421739.0,411502.0,77426.0,10237.0,0.327,50.931,150.5,145.0,31.0,5.5
2075,2075000,1000,49.0,0.439,50.616,421823.5,411554.0,77440.0,10269.5,0.15,61.905,84.5,52.0,14.0,32.5
2076,2076000,1000,176.0,0.439,50.618,422035.5,411729.0,77472.0,10306.5,0.419,54.78,212.0,175.0,32.0,37.0
2077,2077000,1000,101.0,0.439,50.624,422265.5,411856.0,77514.0,10409.5,0.399,64.426,230.0,127.0,42.0,103.0
2078,2078000,1000,182.0,0.439,50.619,422437.0,412105.0,77558.0,10332.0,0.465,40.785,171.5,249.0,44.0,-77.5
2079,2079000,1000,144.0,0.439,50.62,422626.0,412275.0,77599.0,10351.0,0.4,52.646,189.0,170.0,41.0,19.0
2080,2080000,1000,252.0,0.439,50.626,423047.0,412581.0,77665.0,10466.0,0.793,57.909,421.0,306.0,66.0,115.0
2081,2081000,1000,223.0,0.439,50.624,423238.5,412807.0,77712.0,10431.5,0.465,45.868,191.5,226.0,47.0,-34.5
2082,2082000,1000,240.0,0.439,50.622,423562.5,413154.0,77779.0,10408.5,0.738,48.286,324.0,347.0,67.0,-23.0
2083,2083000,1000,252.0,0.439,50.624,423835.0,413383.0,77841.0,10452.0,0.564,54.337,272.5,229.0,62.0,43.5
2084,2084000,1000,167.0,0.439,50.619,424071.5,413703.0,77908.0,10368.5,0.624,42.498,236.5,320.0,67.0,-83.5
2085,2085000,1000,155.0,0.439,50.619,424282.0,413909.0,77939.0,10373.0,0.448,50.54,210.5,206.0,31.0,4.5
2086,2086000,1000,180.0,0.439,50.617,424455.5,414114.0,77971.0,10341.5,0.41,45.839,173.5,205.0,32.0,-31.5
2087,2087000,1000,190.0,0.439,50.615,424669.0,414342.0,78012.0,10327.0,0.482,48.358,213.5,228.0,41.0,-14.5
2088,2088000,1000,180.0,0.439,50.618,424894.0,414521.0,78036.0,10373.0,0.428,55.693,225.0,179.0,24.0,46.0
2089,2089000,1000,218.0,0.439,50.618,425109.5,414722.0,78065.0,10387.5,0.446,51.741,215.5,201.0,29.0,14.5
2090,2090000,1000,214.0,0.439,50.617,425354.5,414977.0,78114.0,10377.5,0.549,49.0,245.0,255.0,49.0,-10.0
2091,2091000,1000,152.0,0.439,50.618,425514.5,415131.0,78136.0,10383.5,0.336,50.955,160.0,154.0,22.0,6.0
2092,2092000,1000,161.0,0.439,50.618,425696.5,415294.0,78159.0,10402.5,0.368,52.754,182.0,163.0,23.0,19.0
2093,2093000,1000,184.0,0.439,50.618,425923.5,415526.0,78197.0,10397.5,0.497,49.455,227.0,232.0,38.0,-5.0
2094,2094000,1000,169.0,0.439,50.618,426134.5,415721.0,78226.0,10413.5,0.435,51.97,211.0,195.0,29.0,16.0
2095,2095000,1000,150.0,0.439,50.62,426326.5,415884.0,78247.0,10442.5,0.376,54.085,192.0,163.0,21.0,29.0
2096,2096000,1000,82.0,0.439,50.618,426403.5,415986.0,78276.0,10417.5,0.208,43.017,77.0,102.0,29.0,-25.0
2097,2097000,1000,168.0,0.439,50.618,426565.0,416147.0,78322.0,10418.0,0.368,50.078,161.5,161.0,46.0,0.5
2098,2098000,1000,144.0,0.439,50.615,426745.5,416373.0,78334.0,10372.5,0.418,44.403,180.5,226.0,12.0,-45.5
2099,2099000,1000,125.0,0.439,50.613,426882.0,416542.0,78365.0,10340.0,0.337,44.681,136.5,169.0,31.0,-32.5
2100,2100000,1000,125.0,0.439,50.61,426975.5,416688.0,78388.0,10287.5,0.263,39.04,93.5,146.0,23.0,-52.5
2101,2101000,1000,191.0,0.439,50.613,427198.0,416852.0,78428.0,10346.0,0.426,57.568,222.5,164.0,40.0,58.5
2102,2102000,1000,178.0,0.439,50.614,427513.5,417136.0,78518.0,10377.5,0.69,52.627,315.5,284.0,90.0,31.5
2103,2103000,1000,236.0,0.439,50.617,427837.5,417409.0,78551.0,10428.5,0.63,54.271,324.0,273.0,33.0,51.0
2104,2104000,1000,136.0,0.439,50.614,427942.5,417559.0,78566.0,10383.5,0.27,41.176,105.0,150.0,15.0,-45.0
2105,2105000,1000,179.0,0.439,50.611,428151.5,417808.0,78597.0,10343.5,0.489,45.633,209.0,249.0,31.0,-40.0
2106,2106000,1000,188.0,0.439,50.617,428440.5,417994.0,78650.0,10446.5,0.528,60.842,289.0,186.0,53.0,103.0
2107,2107000,1000,86.0,0.439,50.616,428568.5,418131.0,78662.0,10437.5,0.277,48.302,128.0,137.0,12.0,-9.0
2108,2108000,1000,110.0,0.439,50.615,428653.0,418234.0,78676.0,10419.0,0.202,45.067,84.5,103.0,14.0,-18.5
2109,2109000,1000,130.0,0.439,50.617,428818.0,418356.0,78701.0,10462.0,0.312,57.491,165.0,122.0,25.0,43.0
2110,2110000,1000,161.0,0.439,50.621,429051.5,418532.0,78725.0,10519.5,0.433,57.021,233.5,176.0,24.0,57.5
2111,2111000,1000,195.0,0.439,50.618,429320.0,418840.0,78809.0,10480.0,0.66,46.574,268.5,308.0,84.0,-39.5
2112,2112000,1000,227.0,0.439,50.621,429612.0,419068.0,78848.0,10544.0,0.559,56.154,292.0,228.0,39.0,64.0
2113,2113000,1000,165.0,0.439,50.624,429841.0,419246.0,78885.0,10595.0,0.444,56.265,229.0,178.0,37.0,51.0
2114,2114000,1000,104.0,0.439,50.624,429927.0,419326.0,78922.0,10601.0,0.203,51.807,86.0,80.0,37.0,6.0
2115,2115000,1000,265.0,0.439,50.629,430242.5,419553.0,78962.0,10689.5,0.583,58.157,315.5,227.0,40.0,88.5
2116,2116000,1000,99.0,0.439,50.631,430357.5,419630.0,78980.0,10727.5,0.21,59.896,115.0,77.0,18.0,38.0
2117,2117000,1000,107.0,0.439,50.631,430528.5,419802.0,79021.0,10726.5,0.384,49.854,171.0,172.0,41.0,-1.0
2118,2118000,1000,134.0,0.439,50.63,430699.5,419976.0,79040.0,10723.5,0.364,49.565,171.0,174.0,19.0,-3.0
2119,2119000,1000,142.0,0.439,50.627,430835.0,420162.0,79065.0,10673.0,0.346,42.146,135.5,186.0,25.0,-50.5
2120,2120000,1000,117.0,0.439,50.628,431010.0,420314.0,79110.0,10696.0,0.372,53.517,175.0,152.0,45.0,23.0
2121,2121000,1000,93.0,0.439,50.627,431093.0,420410.0,79155.0,10683.0,0.224,46.369,83.0,96.0,45.0,-13.0
2122,2122000,1000,164.0,0.439,50.624,431300.0,420661.0,79211.0,10639.0,0.514,45.197,207.0,251.0,56.0,-44.0
2123,2123000,1000,152.0,0.439,50.624,431475.5,420839.0,79247.0,10636.5,0.39,49.646,175.5,178.0,36.0,-2.5
2124,2124000,1000,193.0,0.439,50.621,431737.5,421141.0,79304.0,10596.5,0.621,46.454,262.0,302.0,57.0,-40.0
2125,2125000,1000,208.0,0.439,50.623,431996.5,421365.0,79368.0,10631.5,0.547,53.623,259.0,224.0,64.0,35.0
2126,2126000,1000,230.0,0.439,50.622,432311.5,421692.0,79418.0,10619.5,0.692,49.065,315.0,327.0,50.0,-12.0
2127,2127000,1000,212.0,0.439,50.621,432519.5,421903.0,79446.0,10616.5,0.447,49.642,208.0,211.0,28.0,-3.0
2128,2128000,1000,158.0,0.439,50.618,432690.5,422124.0,79464.0,10566.5,0.41,43.622,171.0,221.0,18.0,-50.0
2129,2129000,1000,160.0,0.439,50.617,432925.0,422369.0,79511.0,10556.0,0.526,48.905,234.5,245.0,47.0,-10.5
2130,2130000,1000,157.0,0.439,50.615,433090.5,422560.0,79571.0,10530.5,0.416,46.424,165.5,191.0,60.0,-25.5
2131,2131000,1000,165.0,0.439,50.617,433272.0,422708.0,79602.0,10564.0,0.36,55.083,181.5,148.0,31.0,33.5
2132,2132000,1000,230.0,0.439,50.612,433518.0,423031.0,79638.0,10487.0,0.605,43.234,246.0,323.0,36.0,-77.0
2133,2133000,1000,179.0,0.439,50.612,433751.0,423253.0,79679.0,10498.0,0.496,51.209,233.0,222.0,41.0,11.0
2134,2134000,1000,205.0,0.439,50.613,434004.0,423489.0,79725.0,10515.0,0.535,51.738,253.0,236.0,46.0,17.0
2135,2135000,1000,104.0,0.439,50.614,434119.0,423594.0,79760.0,10525.0,0.255,52.273,115.0,105.0,35.0,10.0
2136,2136000,1000,142.0,0.439,50.617,434324.5,423735.0,79807.0,10589.5,0.394,59.307,205.5,141.0,47.0,64.5
2137,2137000,1000,165.0,0.439,50.617,434503.5,423909.0,79841.0,10594.5,0.387,50.708,179.0,174.0,34.0,5.0
2138,2138000,1000,187.0,0.439,50.616,434687.0,424101.0,79885.0,10586.0,0.419,48.868,183.5,192.0,44.0,-8.5
2139,2139000,1000,133.0,0.439,50.617,434814.0,424217.0,79912.0,10597.0,0.27,52.263,127.0,116.0,27.0,11.0
2140,2140000,1000,144.0,0.439,50.621,435027.5,424347.0,79948.0,10680.5,0.38,62.154,213.5,130.0,36.0,83.5
2141,2141000,1000,221.0,0.439,50.619,435207.0,424568.0,79982.0,10639.0,0.434,44.819,179.5,221.0,34.0,-41.5
2142,2142000,1000,154.0,0.439,50.62,435400.0,424733.0,80005.0,10667.0,0.381,53.911,193.0,165.0,23.0,28.0
2143,2143000,1000,176.0,0.439,50.619,435571.0,424912.0,80022.0,10659.0,0.367,48.857,171.0,179.0,17.0,-8.0
2144,2144000,1000,140.0,0.439,50.615,435755.5,425165.0,80043.0,10590.5,0.459,42.171,184.5,253.0,21.0,-68.5
2145,2145000,1000,167.0,0.439,50.614,435941.5,425360.0,80078.0,10581.5,0.416,48.819,186.0,195.0,35.0,-9.0
2146,2146000,1000,178.0,0.439,50.614,436160.5,425584.0,80149.0,10576.5,0.514,49.436,219.0,224.0,71.0,-5.0
2147,2147000,1000,163.0,0.439,50.613,436340.5,425772.0,80167.0,10568.5,0.386,48.913,180.0,188.0,18.0,-8.0
2148,2148000,1000,114.0,0.439,50.614,436437.5,425854.0,80185.0,10583.5,0.197,54.19,97.0,82.0,18.0,15.0
2149,2149000,1000,255.0,0.439,50.612,436713.5,426150.0,80233.0,10563.5,0.62,48.252,276.0,296.0,48.0,-20.0
2150,2150000,1000,98.0,0.439,50.613,436815.5,426228.0,80246.0,10587.5,0.193,56.667,102.0,78.0,13.0,24.0
2151,2151000,1000,162.0,0.439,50.615,437008.0,426394.0,80266.0,10614.0,0.379,53.696,192.5,166.0,20.0,26.5
2152,2152000,1000,99.0,0.439,50.611,437062.0,426502.0,80280.0,10560.0,0.176,33.333,54.0,108.0,14.0,-54.0
2153,2153000,1000,195.0,0.439,50.614,437331.0,426717.0,80309.0,10614.0,0.513,55.579,269.0,215.0,29.0,54.0
2154,2154000,1000,177.0,0.439,50.618,437608.5,426919.0,80352.0,10689.5,0.522,57.873,277.5,202.0,43.0,75.5
2155,2155000,1000,137.0,0.439,50.621,437778.5,427043.0,80387.0,10735.5,0.329,57.823,170.0,124.0,35.0,46.0
2156,2156000,1000,189.0,0.439,50.617,437920.5,427237.0,80413.0,10683.5,0.362,42.262,142.0,194.0,26.0,-52.0
2157,2157000,1000,212.0,0.439,50.613,438154.0,427543.0,80455.0,10611.0,0.582,43.281,233.5,306.0,42.0,-72.5
2158,2158000,1000,218.0,0.439,50.611,438405.0,427820.0,80518.0,10585.0,0.591,47.538,251.0,277.0,63.0,-26.0
2159,2159000,1000,148.0,0.439,50.606,438588.0,428088.0,80559.0,10500.0,0.492,40.576,183.0,268.0,41.0,-85.0
2160,2160000,1000,122.0,0.439,50.606,438721.5,428216.0,80569.0,10505.5,0.272,51.052,133.5,128.0,10.0,5.5
2161,2161000,1000,181.0,0.439,50.604,438879.0,428402.0,80614.0,10477.0,0.389,45.852,157.5,186.0,45.0,-28.5
2162,2162000,1000,140.0,0.439,50.6,439018.0,428614.0,80636.0,10404.0,0.373,39.601,139.0,212.0,22.0,-73.0
2163,2163000,1000,117.0,0.439,50.599,439135.5,428732.0,80662.0,10403.5,0.262,49.894,117.5,118.0,26.0,-0.5
2164,2164000,1000,169.0,0.438,50.598,439271.5,428895.0,80680.0,10376.5,0.317,45.485,136.0,163.0,18.0,-27.0
2165,2165000,1000,117.0,0.438,50.598,439392.5,429011.0,80718.0,10381.5,0.275,51.055,121.0,116.0,38.0,5.0
2166,2166000,1000,100.0,0.438,50.597,439483.5,429110.0,80728.0,10373.5,0.2,47.895,91.0,99.0,10.0,-8.0
2167,2167000,1000,186.0,0.438,50.593,439670.0,429355.0,80777.0,10315.0,0.48,43.221,186.5,245.0,49.0,-58.5
2168,2168000,1000,145.0,0.438,50.59,439840.0,429574.0,80839.0,10266.0,0.451,43.702,170.0,219.0,62.0,-49.0
2169,2169000,1000,159.0,0.438,50.592,440051.0,429746.0,80853.0,10305.0,0.397,55.091,211.0,172.0,14.0,39.0
2170,2170000,1000,223.0,0.438,50.592,440333.0,430031.0,80924.0,10302.0,0.638,49.735,282.0,285.0,71.0,-3.0
2171,2171000,1000,159.0,0.438,50.594,440505.5,430154.0,80939.0,10351.5,0.31,58.376,172.5,123.0,15.0,49.5
2172,2172000,1000,159.0,0.438,50.594,440674.0,430331.0,80967.0,10343.0,0.373,48.77,168.5,177.0,28.0,-8.5
2173,2173000,1000,163.0,0.438,50.595,440853.5,430489.0,80997.0,10364.5,0.367,53.185,179.5,158.0,30.0,21.5
2174,2174000,1000,145.0,0.438,50.595,441065.0,430691.0,81018.0,10374.0,0.434,51.149,211.5,202.0,21.0,9.5
2175,2175000,1000,175.0,0.438,50.596,441248.0,430858.0,81060.0,10390.0,0.392,52.286,183.0,167.0,42.0,16.0
2176,2176000,1000,89.0,0.438,50.596,441303.0,430912.0,81079.0,10391.0,0.128,50.459,55.0,54.0,19.0,1.0
2177,2177000,1000,197.0,0.438,50.599,441554.0,431108.0,81121.0,10446.0,0.489,56.152,251.0,196.0,42.0,55.0
