Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
920,920000,1000,108.0,0.369,50.674,157417.5,153229.0,29102.0,4188.5,0.266,35.565,85.0,154.0,27.0,-69.0
921,921000,1000,145.0,0.369,50.679,157552.0,153328.0,29125.0,4224.0,0.257,57.602,134.5,99.0,23.0,35.5
922,922000,1000,152.0,0.369,50.676,157703.0,153496.0,29148.0,4207.0,0.342,47.335,151.0,168.0,23.0,-17.0
923,923000,1000,138.0,0.369,50.673,157809.0,153617.0,29168.0,4192.0,0.247,46.696,106.0,121.0,20.0,-15.0
924,924000,1000,185.0,0.369,50.677,158043.0,153821.0,29186.0,4222.0,0.456,53.425,234.0,204.0,18.0,30.0
925,925000,1000,152.0,0.369,50.679,158238.0,153999.0,29219.0,4239.0,0.406,52.279,195.0,178.0,33.0,17.0
926,926000,1000,192.0,0.369,50.689,158574.5,154262.0,29269.0,4312.5,0.649,56.13,336.5,263.0,50.0,73.5
927,927000,1000,159.0,0.369,50.693,158767.5,154424.0,29310.0,4343.5,0.396,54.366,193.0,162.0,41.0,31.0
928,928000,1000,124.0,0.369,50.69,158895.5,154567.0,29337.0,4328.5,0.298,47.232,128.0,143.0,27.0,-15.0
929,929000,1000,193.0,0.37,50.685,159118.0,154815.0,29363.0,4303.0,0.496,47.29,222.5,248.0,26.0,-25.5
930,930000,1000,105.0,0.369,50.687,159237.5,154920.0,29375.0,4317.5,0.236,53.229,119.5,105.0,12.0,14.5
931,931000,1000,177.0,0.37,50.693,159486.5,155124.0,29423.0,4362.5,0.501,54.967,249.0,204.0,48.0,45.0
932,932000,1000,98.0,0.369,50.692,159578.5,155223.0,29441.0,4355.5,0.209,48.168,92.0,99.0,18.0,-7.0
933,933000,1000,216.0,0.369,50.693,159797.0,155428.0,29484.0,4369.0,0.467,51.594,218.5,205.0,43.0,13.5
934,934000,1000,79.0,0.369,50.691,159845.5,155488.0,29504.0,4357.5,0.129,44.7,48.5,60.0,20.0,-11.5
935,935000,1000,170.0,0.369,50.694,160063.0,155679.0,29541.0,4384.0,0.446,53.244,217.5,191.0,37.0,26.5
936,936000,1000,202.0,0.369,50.692,160240.5,155867.0,29574.0,4373.5,0.399,48.564,177.5,188.0,33.0,-10.5
937,937000,1000,98.0,0.369,50.685,160345.0,156008.0,29586.0,4337.0,0.258,42.566,104.5,141.0,12.0,-36.5
938,938000,1000,122.0,0.369,50.682,160484.5,156168.0,29617.0,4316.5,0.331,46.578,139.5,160.0,31.0,-20.5
939,939000,1000,124.0,0.369,50.68,160606.5,156297.0,29639.0,4309.5,0.273,48.606,122.0,129.0,22.0,-7.0
940,940000,1000,161.0,0.369,50.681,160758.0,156436.0,29660.0,4322.0,0.311,52.151,151.5,139.0,21.0,12.5
941,941000,1000,81.0,0.369,50.686,160837.5,156481.0,29679.0,4356.5,0.143,63.855,79.5,45.0,19.0,34.5
942,942000,1000,64.0,0.368,50.683,160885.0,156550.0,29688.0,4335.0,0.126,40.773,47.5,69.0,9.0,-21.5
943,943000,1000,194.0,0.369,50.685,161149.0,156795.0,29710.0,4354.0,0.531,51.866,264.0,245.0,22.0,19.0
944,944000,1000,216.0,0.369,50.69,161386.5,156996.0,29754.0,4390.5,0.482,54.162,237.5,201.0,44.0,36.5
945,945000,1000,108.0,0.369,50.68,161486.5,157151.0,29782.0,4335.5,0.283,39.216,100.0,155.0,28.0,-55.0
946,946000,1000,142.0,0.369,50.689,161651.5,157260.0,29830.0,4391.5,0.322,60.219,165.0,109.0,48.0,56.0
947,947000,1000,100.0,0.369,50.688,161759.5,157368.0,29859.0,4391.5,0.245,50.0,108.0,108.0,29.0,0.0
948,948000,1000,154.0,0.369,50.685,161913.5,157539.0,29887.0,4374.5,0.353,47.385,154.0,171.0,28.0,-17.0
949,949000,1000,230.0,0.369,50.687,162175.0,157776.0,29931.0,4399.0,0.542,52.457,261.5,237.0,44.0,24.5
950,950000,1000,139.0,0.369,50.685,162306.5,157920.0,29951.0,4386.5,0.295,47.731,131.5,144.0,20.0,-12.5
951,951000,1000,94.0,0.368,50.686,162404.5,158010.0,29974.0,4394.5,0.211,52.128,98.0,90.0,23.0,8.0
952,952000,1000,192.0,0.369,50.685,162608.5,158216.0,29999.0,4392.5,0.435,49.756,204.0,206.0,25.0,-2.0
953,953000,1000,194.0,0.369,50.686,162868.0,158459.0,30032.0,4409.0,0.535,51.642,259.5,243.0,33.0,16.5
954,954000,1000,153.0,0.369,50.685,163005.5,158597.0,30068.0,4408.5,0.311,49.909,137.5,138.0,36.0,-0.5
955,955000,1000,205.0,0.369,50.687,163229.5,158802.0,30103.0,4427.5,0.464,52.214,224.0,205.0,35.0,19.0
956,956000,1000,133.0,0.369,50.686,163346.0,158926.0,30128.0,4420.0,0.266,48.441,116.5,124.0,25.0,-7.5
957,957000,1000,88.0,0.368,50.684,163415.5,159002.0,30155.0,4413.5,0.172,47.766,69.5,76.0,27.0,-6.5
958,958000,1000,178.0,0.368,50.688,163600.5,159158.0,30199.0,4442.5,0.385,54.252,185.0,156.0,44.0,29.0
959,959000,1000,155.0,0.369,50.674,163779.0,159421.0,30248.0,4358.0,0.49,40.43,178.5,263.0,49.0,-84.5
960,960000,1000,220.0,0.369,50.681,164122.5,159709.0,30301.0,4413.5,0.684,54.394,343.5,288.0,53.0,55.5
961,961000,1000,142.0,0.369,50.684,164260.0,159824.0,30325.0,4436.0,0.277,54.455,137.5,115.0,24.0,22.5
962,962000,1000,252.0,0.369,50.689,164624.5,160148.0,30368.0,4476.5,0.732,52.941,364.5,324.0,43.0,40.5
963,963000,1000,202.0,0.369,50.687,164835.0,160368.0,30412.0,4467.0,0.474,48.897,210.5,220.0,44.0,-9.5
964,964000,1000,117.0,0.369,50.686,164954.5,160490.0,30434.0,4464.5,0.264,49.482,119.5,122.0,22.0,-2.5
965,965000,1000,245.0,0.369,50.693,165277.0,160761.0,30482.0,4516.0,0.641,54.339,322.5,271.0,48.0,51.5
966,966000,1000,203.0,0.37,50.69,165536.5,161027.0,30546.0,4509.5,0.59,49.382,259.5,266.0,64.0,-6.5
967,967000,1000,94.0,0.369,50.699,165650.0,161083.0,30557.0,4567.0,0.18,66.962,113.5,56.0,11.0,57.5
968,968000,1000,127.0,0.369,50.704,165793.0,161190.0,30592.0,4603.0,0.285,57.2,143.0,107.0,35.0,36.0
969,969000,1000,61.0,0.369,50.704,165863.0,161256.0,30597.0,4607.0,0.141,51.471,70.0,66.0,5.0,4.0
970,970000,1000,109.0,0.369,50.709,165983.0,161342.0,30605.0,4641.0,0.214,58.252,120.0,86.0,8.0,34.0
971,971000,1000,195.0,0.369,50.708,166188.5,161548.0,30637.0,4640.5,0.444,49.939,205.5,206.0,32.0,-0.5
972,972000,1000,148.0,0.369,50.712,166407.0,161736.0,30657.0,4671.0,0.426,53.752,218.5,188.0,20.0,30.5
973,973000,1000,172.0,0.369,50.699,166597.5,162004.0,30711.0,4593.5,0.512,41.549,190.5,268.0,54.0,-77.5
974,974000,1000,176.0,0.369,50.707,166872.5,162222.0,30754.0,4650.5,0.536,55.781,275.0,218.0,43.0,57.0
975,975000,1000,117.0,0.369,50.715,167009.0,162299.0,30792.0,4710.0,0.252,63.934,136.5,77.0,38.0,59.5
976,976000,1000,106.0,0.369,50.714,167096.0,162393.0,30814.0,4703.0,0.203,48.066,87.0,94.0,22.0,-7.0
977,977000,1000,225.0,0.369,50.711,167344.5,162654.0,30850.0,4690.5,0.545,48.773,248.5,261.0,36.0,-12.5
978,978000,1000,95.0,0.369,50.716,167442.5,162716.0,30872.0,4726.5,0.182,61.25,98.0,62.0,22.0,36.0
979,979000,1000,104.0,0.369,50.713,167555.0,162841.0,30894.0,4714.0,0.26,47.368,112.5,125.0,22.0,-12.5
980,980000,1000,183.0,0.369,50.711,167719.5,163018.0,30934.0,4701.5,0.382,48.17,164.5,177.0,40.0,-12.5
981,981000,1000,167.0,0.369,50.711,167944.0,163232.0,30968.0,4712.0,0.472,51.197,224.5,214.0,34.0,10.5
982,982000,1000,116.0,0.369,50.712,168055.5,163334.0,31005.0,4721.5,0.251,52.225,111.5,102.0,37.0,9.5
983,983000,1000,100.0,0.369,50.705,168145.5,163467.0,31025.0,4678.5,0.243,40.359,90.0,133.0,20.0,-43.0
984,984000,1000,174.0,0.369,50.702,168318.0,163657.0,31065.0,4661.0,0.403,47.586,172.5,190.0,40.0,-17.5
985,985000,1000,99.0,0.369,50.712,168468.0,163739.0,31076.0,4729.0,0.243,64.655,150.0,82.0,11.0,68.0
986,986000,1000,169.0,0.369,50.716,168645.5,163884.0,31108.0,4761.5,0.354,55.039,177.5,145.0,32.0,32.5
987,987000,1000,104.0,0.369,50.713,168713.5,163970.0,31117.0,4743.5,0.163,44.156,68.0,86.0,9.0,-18.0
988,988000,1000,155.0,0.369,50.707,168894.0,164184.0,31156.0,4710.0,0.433,45.754,180.5,214.0,39.0,-33.5
989,989000,1000,180.0,0.369,50.703,169070.5,164380.0,31194.0,4690.5,0.41,47.383,176.5,196.0,38.0,-19.5
990,990000,1000,105.0,0.369,50.7,169153.0,164481.0,31203.0,4672.0,0.193,44.959,82.5,101.0,9.0,-18.5
991,991000,1000,171.0,0.369,50.702,169377.5,164685.0,31227.0,4692.5,0.453,52.392,224.5,204.0,24.0,20.5
992,992000,1000,218.0,0.369,50.696,169603.0,164944.0,31269.0,4659.0,0.526,46.543,225.5,259.0,42.0,-33.5
993,993000,1000,132.0,0.369,50.694,169695.5,165052.0,31286.0,4643.5,0.217,46.135,92.5,108.0,17.0,-15.5
994,994000,1000,213.0,0.369,50.697,169927.5,165254.0,31329.0,4673.5,0.477,53.456,232.0,202.0,43.0,30.0
995,995000,1000,216.0,0.369,50.697,170193.5,165515.0,31389.0,4678.5,0.587,50.474,266.0,261.0,60.0,5.0
996,996000,1000,118.0,0.369,50.687,170294.0,165676.0,31405.0,4618.0,0.278,38.432,100.5,161.0,16.0,-60.5
997,997000,1000,123.0,0.369,50.691,170456.0,165808.0,31420.0,4648.0,0.309,55.102,162.0,132.0,15.0,30.0
998,998000,1000,98.0,0.369,50.692,170582.5,165925.0,31452.0,4657.5,0.276,51.951,126.5,117.0,32.0,9.5
999,999000,1000,145.0,0.369,50.695,170755.5,166075.0,31498.0,4680.5,0.369,53.56,173.0,150.0,46.0,23.0
1000,1000000,1000,122.0,0.369,50.687,170862.0,166230.0,31524.0,4632.0,0.287,40.727,106.5,155.0,26.0,-48.5
1001,1001000,1000,135.0,0.369,50.685,170990.0,166368.0,31546.0,4622.0,0.288,48.12,128.0,138.0,22.0,-10.0
1002,1002000,1000,170.0,0.368,50.689,171145.0,166490.0,31580.0,4655.0,0.311,55.957,155.0,122.0,34.0,33.0
1003,1003000,1000,178.0,0.368,50.696,171349.0,166642.0,31610.0,4707.0,0.386,57.303,204.0,152.0,30.0,52.0
1004,1004000,1000,138.0,0.368,50.696,171484.5,166774.0,31639.0,4710.5,0.296,50.654,135.5,132.0,29.0,3.5
1005,1005000,1000,110.0,0.368,50.693,171588.0,166895.0,31653.0,4693.0,0.238,46.102,103.5,121.0,14.0,-17.5
1006,1006000,1000,165.0,0.368,50.692,171756.5,167069.0,31696.0,4687.5,0.386,49.197,168.5,174.0,43.0,-5.5
1007,1007000,1000,194.0,0.368,50.687,171993.0,167334.0,31744.0,4659.0,0.549,47.159,236.5,265.0,48.0,-28.5
1008,1008000,1000,173.0,0.369,50.667,172217.5,167683.0,31772.0,4534.5,0.602,39.146,224.5,349.0,28.0,-124.5
1009,1009000,1000,186.0,0.369,50.671,172405.0,167836.0,31805.0,4569.0,0.373,55.066,187.5,153.0,33.0,34.5
1010,1010000,1000,135.0,0.369,50.673,172534.0,167950.0,31831.0,4584.0,0.269,53.086,129.0,114.0,26.0,15.0
1011,1011000,1000,192.0,0.369,50.668,172776.0,168222.0,31881.0,4554.0,0.564,47.082,242.0,272.0,50.0,-30.0
1012,1012000,1000,89.0,0.369,50.667,172865.5,168312.0,31906.0,4553.5,0.204,49.861,89.5,90.0,25.0,-0.5
1013,1013000,1000,155.0,0.369,50.669,173056.5,168485.0,31947.0,4571.5,0.405,52.473,191.0,173.0,41.0,18.0
1014,1014000,1000,84.0,0.369,50.667,173134.5,168575.0,31960.0,4559.5,0.181,46.429,78.0,90.0,13.0,-12.0
1015,1015000,1000,192.0,0.369,50.664,173353.5,168812.0,32021.0,4541.5,0.517,48.026,219.0,237.0,61.0,-18.0
1016,1016000,1000,117.0,0.369,50.666,173486.0,168924.0,32043.0,4562.0,0.267,54.192,132.5,112.0,22.0,20.5
1017,1017000,1000,155.0,0.369,50.669,173677.5,169093.0,32069.0,4584.5,0.387,53.121,191.5,169.0,26.0,22.5
1018,1018000,1000,82.0,0.368,50.662,173768.5,169224.0,32084.0,4544.5,0.237,40.991,91.0,131.0,15.0,-40.0
1019,1019000,1000,225.0,0.369,50.652,173978.0,169500.0,32141.0,4478.0,0.542,43.151,209.5,276.0,57.0,-66.5
1020,1020000,1000,116.0,0.369,50.655,174126.0,169620.0,32159.0,4506.0,0.286,55.224,148.0,120.0,18.0,28.0
1021,1021000,1000,158.0,0.368,50.655,174273.5,169764.0,32174.0,4509.5,0.306,50.6,147.5,144.0,15.0,3.5
1022,1022000,1000,149.0,0.368,50.655,174452.5,169940.0,32205.0,4512.5,0.386,50.423,179.0,176.0,31.0,3.0
1023,1023000,1000,182.0,0.369,50.673,174727.5,170086.0,32252.0,4641.5,0.468,65.321,275.0,146.0,47.0,129.0
1024,1024000,1000,170.0,0.369,50.673,174877.5,170234.0,32287.0,4643.5,0.333,50.336,150.0,148.0,35.0,2.0
1025,1025000,1000,149.0,0.368,50.67,175018.5,170388.0,32305.0,4630.5,0.313,47.797,141.0,154.0,18.0,-13.0
1026,1026000,1000,134.0,0.368,50.666,175152.5,170548.0,32336.0,4604.5,0.325,45.578,134.0,160.0,31.0,-26.0
1027,1027000,1000,148.0,0.368,50.668,175300.5,170678.0,32358.0,4622.5,0.3,53.237,148.0,130.0,22.0,18.0
1028,1028000,1000,161.0,0.368,50.673,175493.5,170830.0,32406.0,4663.5,0.393,55.942,193.0,152.0,48.0,41.0
1029,1029000,1000,104.0,0.368,50.662,175577.0,170988.0,32437.0,4589.0,0.273,34.576,83.5,158.0,31.0,-74.5
1030,1030000,1000,93.0,0.368,50.67,175725.0,171079.0,32454.0,4646.0,0.256,61.925,148.0,91.0,17.0,57.0
1031,1031000,1000,146.0,0.368,50.664,175871.0,171261.0,32481.0,4610.0,0.355,44.512,146.0,182.0,27.0,-36.0
1032,1032000,1000,144.0,0.368,50.659,176078.0,171500.0,32522.0,4578.0,0.487,46.413,207.0,239.0,41.0,-32.0
1033,1033000,1000,137.0,0.368,50.656,176214.5,171649.0,32538.0,4565.5,0.301,47.811,136.5,149.0,16.0,-12.5
1034,1034000,1000,155.0,0.368,50.655,176383.0,171823.0,32587.0,4560.0,0.392,49.197,168.5,174.0,49.0,-5.5
1035,1035000,1000,136.0,0.368,50.659,176515.5,171923.0,32614.0,4592.5,0.26,56.989,132.5,100.0,27.0,32.5
1036,1036000,1000,178.0,0.368,50.661,176694.0,172085.0,32640.0,4609.0,0.366,52.423,178.5,162.0,26.0,16.5
1037,1037000,1000,216.0,0.368,50.659,176939.5,172338.0,32678.0,4601.5,0.536,49.248,245.5,253.0,38.0,-7.5
1038,1038000,1000,169.0,0.368,50.655,177085.5,172504.0,32700.0,4581.5,0.334,46.795,146.0,166.0,22.0,-20.0
1039,1039000,1000,162.0,0.368,50.657,177287.0,172690.0,32735.0,4597.0,0.422,52.0,201.5,186.0,35.0,15.5
1040,1040000,1000,150.0,0.368,50.662,177481.5,172843.0,32767.0,4638.5,0.38,55.971,194.5,153.0,32.0,41.5
1041,1041000,1000,103.0,0.368,50.657,177594.5,172989.0,32779.0,4605.5,0.271,43.629,113.0,146.0,12.0,-33.0
1042,1042000,1000,197.0,0.368,50.663,177817.0,173165.0,32825.0,4652.0,0.445,55.834,222.5,176.0,46.0,46.5
1043,1043000,1000,143.0,0.368,50.659,177955.0,173323.0,32856.0,4632.0,0.327,46.622,138.0,158.0,31.0,-20.0
1044,1044000,1000,190.0,0.368,50.65,178106.5,173534.0,32896.0,4572.5,0.403,41.793,151.5,211.0,40.0,-59.5
1045,1045000,1000,102.0,0.368,50.651,178188.5,173606.0,32922.0,4582.5,0.18,53.247,82.0,72.0,26.0,10.0
1046,1046000,1000,235.0,0.368,50.653,178436.0,173836.0,32972.0,4600.0,0.527,51.832,247.5,230.0,50.0,17.5
1047,1047000,1000,164.0,0.368,50.647,178568.0,174005.0,33024.0,4563.0,0.353,43.854,132.0,169.0,52.0,-37.0
1048,1048000,1000,142.0,0.368,50.653,178731.0,174126.0,33051.0,4605.0,0.311,57.394,163.0,121.0,27.0,42.0
1049,1049000,1000,158.0,0.368,50.658,178913.5,174266.0,33084.0,4647.5,0.355,56.589,182.5,140.0,33.0,42.5
1050,1050000,1000,156.0,0.368,50.667,179118.5,174404.0,33103.0,4714.5,0.362,59.767,205.0,138.0,19.0,67.0
1051,1051000,1000,121.0,0.368,50.668,179208.5,174483.0,33126.0,4725.5,0.192,53.254,90.0,79.0,23.0,11.0
1052,1052000,1000,129.0,0.368,50.672,179362.5,174605.0,33144.0,4757.5,0.294,55.797,154.0,122.0,18.0,32.0
1053,1053000,1000,211.0,0.368,50.671,179604.5,174847.0,33196.0,4757.5,0.536,50.0,242.0,242.0,52.0,0.0
1054,1054000,1000,164.0,0.368,50.673,179793.0,175020.0,33220.0,4773.0,0.386,52.144,188.5,173.0,24.0,15.5
1055,1055000,1000,196.0,0.368,50.67,180008.0,175251.0,33255.0,4757.0,0.481,48.206,215.0,231.0,35.0,-16.0
1056,1056000,1000,102.0,0.368,50.671,180137.5,175370.0,33297.0,4767.5,0.29,52.113,129.5,119.0,42.0,10.5
1057,1057000,1000,62.0,0.368,50.675,180220.0,175419.0,33303.0,4801.0,0.138,62.738,82.5,49.0,6.0,33.5
1058,1058000,1000,135.0,0.368,50.665,180377.5,175640.0,33359.0,4737.5,0.434,41.612,157.5,221.0,56.0,-63.5
1059,1059000,1000,76.0,0.368,50.663,180423.0,175703.0,33368.0,4720.0,0.117,41.935,45.5,63.0,9.0,-17.5
1060,1060000,1000,105.0,0.368,50.671,180556.5,175778.0,33394.0,4778.5,0.234,64.029,133.5,75.0,26.0,58.5
1061,1061000,1000,174.0,0.368,50.67,180777.0,175998.0,33429.0,4779.0,0.475,50.057,220.5,220.0,35.0,0.5
1062,1062000,1000,149.0,0.368,50.664,180888.0,176150.0,33450.0,4738.0,0.284,42.205,111.0,152.0,21.0,-41.0
1063,1063000,1000,169.0,0.368,50.658,181038.0,176332.0,33490.0,4706.0,0.372,45.181,150.0,182.0,40.0,-32.0
1064,1064000,1000,218.0,0.368,50.663,181305.5,176562.0,33532.0,4743.5,0.539,53.769,267.5,230.0,42.0,37.5
1065,1065000,1000,261.0,0.368,50.654,181599.0,176911.0,33589.0,4688.0,0.7,45.681,293.5,349.0,57.0,-55.5
1066,1066000,1000,105.0,0.368,50.647,181686.5,177048.0,33609.0,4638.5,0.244,38.976,87.5,137.0,20.0,-49.5
1067,1067000,1000,213.0,0.368,50.647,181904.5,177254.0,33660.0,4650.5,0.475,51.415,218.0,206.0,51.0,12.0
1068,1068000,1000,144.0,0.368,50.643,182029.0,177405.0,33689.0,4624.0,0.304,45.191,124.5,151.0,29.0,-26.5
1069,1069000,1000,188.0,0.368,50.641,182198.5,177589.0,33720.0,4609.5,0.385,47.949,169.5,184.0,31.0,-14.5
1070,1070000,1000,139.0,0.368,50.638,182371.5,177777.0,33754.0,4594.5,0.395,47.922,173.0,188.0,34.0,-15.0
1071,1071000,1000,159.0,0.368,50.635,182607.0,178026.0,33793.0,4581.0,0.523,48.607,235.5,249.0,39.0,-13.5
1072,1072000,1000,177.0,0.368,50.639,182820.5,178208.0,33834.0,4612.5,0.436,53.982,213.5,182.0,41.0,31.5
1073,1073000,1000,97.0,0.368,50.636,182905.0,178308.0,33841.0,4597.0,0.192,45.799,84.5,100.0,7.0,-15.5
1074,1074000,1000,178.0,0.368,50.641,183110.5,178475.0,33889.0,4635.5,0.42,55.168,205.5,167.0,48.0,38.5
1075,1075000,1000,93.0,0.368,50.638,183170.5,178557.0,33905.0,4613.5,0.158,42.254,60.0,82.0,16.0,-22.0
1076,1076000,1000,84.0,0.368,50.638,183273.5,178654.0,33912.0,4619.5,0.207,51.5,103.0,97.0,7.0,6.0
1077,1077000,1000,147.0,0.368,50.644,183467.5,178798.0,33939.0,4669.5,0.365,57.396,194.0,144.0,27.0,50.0
1078,1078000,1000,126.0,0.368,50.648,183632.0,178930.0,33957.0,4702.0,0.315,55.481,164.5,132.0,18.0,32.5
1079,1079000,1000,153.0,0.368,50.64,183743.5,179099.0,33978.0,4644.5,0.301,39.75,111.5,169.0,21.0,-57.5
1080,1080000,1000,99.0,0.368,50.634,183832.0,179226.0,34004.0,4606.0,0.241,41.067,88.5,127.0,26.0,-38.5
1081,1081000,1000,144.0,0.368,50.635,183965.5,179351.0,34034.0,4614.5,0.288,51.644,133.5,125.0,30.0,8.5
1082,1082000,1000,181.0,0.368,50.636,184146.0,179522.0,34064.0,4624.0,0.382,51.351,180.5,171.0,30.0,9.5
1083,1083000,1000,136.0,0.367,50.635,184264.5,179643.0,34085.0,4621.5,0.261,49.478,118.5,121.0,21.0,-2.5
1084,1084000,1000,109.0,0.367,50.63,184338.0,179748.0,34105.0,4590.0,0.199,41.176,73.5,105.0,20.0,-31.5
1085,1085000,1000,225.0,0.367,50.632,184563.0,179954.0,34162.0,4609.0,0.488,52.204,225.0,206.0,57.0,19.0
1086,1086000,1000,243.0,0.368,50.639,184968.5,180297.0,34216.0,4671.5,0.802,54.175,405.5,343.0,54.0,62.5
1087,1087000,1000,178.0,0.368,50.639,185199.0,180524.0,34248.0,4675.0,0.489,50.383,230.5,227.0,32.0,3.5
1088,1088000,1000,122.0,0.368,50.639,185332.0,180654.0,34270.0,4678.0,0.285,50.57,133.0,130.0,22.0,3.0
1089,1089000,1000,96.0,0.368,50.638,185438.0,180767.0,34286.0,4671.0,0.235,48.402,106.0,113.0,16.0,-7.0
1090,1090000,1000,96.0,0.368,50.642,185567.0,180865.0,34302.0,4702.0,0.243,56.828,129.0,98.0,16.0,31.0
1091,1091000,1000,125.0,0.368,50.633,185678.0,181036.0,34348.0,4642.0,0.328,39.362,111.0,171.0,46.0,-60.0
1092,1092000,1000,114.0,0.368,50.63,185818.0,181194.0,34377.0,4624.0,0.327,46.98,140.0,158.0,29.0,-18.0
1093,1093000,1000,164.0,0.368,50.627,185967.0,181358.0,34392.0,4609.0,0.328,47.604,149.0,164.0,15.0,-15.0
1094,1094000,1000,111.0,0.367,50.633,186096.5,181442.0,34407.0,4654.5,0.229,60.656,129.5,84.0,15.0,45.5
1095,1095000,1000,174.0,0.367,50.629,186245.0,181618.0,34421.0,4627.0,0.339,45.763,148.5,176.0,14.0,-27.5
1096,1096000,1000,156.0,0.367,50.63,186455.0,181812.0,34462.0,4643.0,0.445,51.98,210.0,194.0,41.0,16.0
1097,1097000,1000,115.0,0.367,50.63,186567.0,181921.0,34472.0,4646.0,0.231,50.679,112.0,109.0,10.0,3.0
1098,1098000,1000,128.0,0.367,50.632,186682.0,182022.0,34488.0,4660.0,0.232,53.241,115.0,101.0,16.0,14.0
1099,1099000,1000,131.0,0.367,50.628,186800.0,182166.0,34507.0,4634.0,0.281,45.038,118.0,144.0,19.0,-26.0
1100,1100000,1000,154.0,0.367,50.634,186979.5,182295.0,34529.0,4684.5,0.331,58.185,179.5,129.0,22.0,50.5
1101,1101000,1000,223.0,0.367,50.633,187256.5,182574.0,34594.0,4682.5,0.621,49.82,277.0,279.0,65.0,-2.0
1102,1102000,1000,139.0,0.367,50.633,187387.0,182705.0,34612.0,4682.0,0.28,49.904,130.5,131.0,18.0,-0.5
1103,1103000,1000,174.0,0.367,50.629,187603.0,182940.0,34671.0,4663.0,0.51,47.894,216.0,235.0,59.0,-19.0
1104,1104000,1000,146.0,0.367,50.63,187770.5,183095.0,34696.0,4675.5,0.347,51.938,167.5,155.0,25.0,12.5
1105,1105000,1000,116.0,0.367,50.627,187896.0,183245.0,34715.0,4651.0,0.294,45.554,125.5,150.0,19.0,-24.5
1106,1106000,1000,194.0,0.367,50.62,188077.5,183469.0,34764.0,4608.5,0.455,44.76,181.5,224.0,49.0,-42.5
1107,1107000,1000,136.0,0.367,50.63,188269.5,183586.0,34803.0,4683.5,0.348,62.136,192.0,117.0,39.0,75.0
1108,1108000,1000,190.0,0.367,50.64,188491.0,183729.0,34845.0,4762.0,0.406,60.768,221.5,143.0,42.0,78.5
1109,1109000,1000,168.0,0.367,50.637,188650.0,183903.0,34870.0,4747.0,0.358,47.748,159.0,174.0,25.0,-15.0
1110,1110000,1000,117.0,0.367,50.642,188818.5,184034.0,34905.0,4784.5,0.335,56.26,168.5,131.0,35.0,37.5
1111,1111000,1000,242.0,0.368,50.638,189096.5,184334.0,34962.0,4762.5,0.635,48.097,278.0,300.0,57.0,-22.0
1112,1112000,1000,97.0,0.367,50.64,189220.0,184434.0,34984.0,4786.0,0.245,55.257,123.5,100.0,22.0,23.5
1113,1113000,1000,108.0,0.367,50.644,189309.5,184492.0,35002.0,4817.5,0.166,60.678,89.5,58.0,18.0,31.5
1114,1114000,1000,194.0,0.367,50.647,189560.0,184715.0,35045.0,4845.0,0.516,52.904,250.5,223.0,43.0,27.5
1115,1115000,1000,91.0,0.367,50.648,189660.5,184806.0,35057.0,4854.5,0.203,52.48,100.5,91.0,12.0,9.5
1116,1116000,1000,175.0,0.367,50.647,189837.5,184985.0,35091.0,4852.5,0.39,49.719,177.0,179.0,34.0,-2.0
1117,1117000,1000,258.0,0.368,50.65,190119.0,185242.0,35159.0,4877.0,0.607,52.275,281.5,257.0,68.0,24.5
1118,1118000,1000,153.0,0.368,50.652,190327.0,185424.0,35195.0,4903.0,0.426,53.333,208.0,182.0,36.0,26.0
1119,1119000,1000,195.0,0.368,50.651,190525.0,185625.0,35230.0,4900.0,0.434,49.624,198.0,201.0,35.0,-3.0
1120,1120000,1000,81.0,0.368,50.66,190659.5,185694.0,35252.0,4965.5,0.226,66.093,134.5,69.0,22.0,65.5
1121,1121000,1000,197.0,0.368,50.659,190908.5,185939.0,35295.0,4969.5,0.537,50.405,249.0,245.0,43.0,4.0
1122,1122000,1000,120.0,0.368,50.66,191004.0,186028.0,35320.0,4976.0,0.209,51.762,95.5,89.0,25.0,6.5
1123,1123000,1000,179.0,0.368,50.669,191246.0,186196.0,35366.0,5050.0,0.456,59.024,242.0,168.0,46.0,74.0
1124,1124000,1000,176.0,0.368,50.674,191461.0,186366.0,35404.0,5095.0,0.423,55.844,215.0,170.0,38.0,45.0
1125,1125000,1000,191.0,0.368,50.679,191674.5,186540.0,35437.0,5134.5,0.42,55.097,213.5,174.0,33.0,39.5
1126,1126000,1000,68.0,0.368,50.679,191763.5,186627.0,35456.0,5136.5,0.195,50.568,89.0,87.0,19.0,2.0
1127,1127000,1000,181.0,0.368,50.673,191907.0,186811.0,35518.0,5096.0,0.39,43.817,143.5,184.0,62.0,-40.5
1128,1128000,1000,159.0,0.368,50.68,192104.0,186951.0,35560.0,5153.0,0.379,58.457,197.0,140.0,42.0,57.0
