Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2777,2777000,1000,224.0,0.495,50.549,636023.0,622206.0,116385.0,13817.0,0.623,55.965,319.0,251.0,53.0,68.0
2778,2778000,1000,236.0,0.495,50.547,636267.5,622509.0,116429.0,13758.5,0.592,44.658,244.5,303.0,44.0,-58.5
2779,2779000,1000,159.0,0.495,50.548,636445.0,622651.0,116461.0,13794.0,0.351,55.556,177.5,142.0,32.0,35.5
2780,2780000,1000,204.0,0.495,50.55,636740.0,622880.0,116537.0,13860.0,0.6,56.298,295.0,229.0,76.0,66.0
2781,2781000,1000,230.0,0.495,50.551,637075.5,623176.0,116594.0,13899.5,0.689,53.127,335.5,296.0,57.0,39.5
2782,2782000,1000,184.0,0.495,50.549,637289.0,623443.0,116633.0,13846.0,0.519,44.433,213.5,267.0,39.0,-53.5
2783,2783000,1000,200.0,0.495,50.547,637485.0,623689.0,116685.0,13796.0,0.494,44.344,196.0,246.0,52.0,-50.0
2784,2784000,1000,170.0,0.495,50.547,637742.0,623935.0,116721.0,13807.0,0.539,51.093,257.0,246.0,36.0,11.0
2785,2785000,1000,130.0,0.495,50.548,637923.5,624080.0,116745.0,13843.5,0.35,55.59,181.5,145.0,24.0,36.5
2786,2786000,1000,222.0,0.495,50.547,638157.5,624341.0,116807.0,13816.5,0.557,47.273,234.0,261.0,62.0,-27.0
2787,2787000,1000,219.0,0.495,50.544,638448.5,624715.0,116888.0,13733.5,0.746,43.759,291.0,374.0,81.0,-83.0
2788,2788000,1000,175.0,0.495,50.546,638680.5,624893.0,116944.0,13787.5,0.466,56.585,232.0,178.0,56.0,54.0
2789,2789000,1000,165.0,0.495,50.546,638874.5,625061.0,116978.0,13813.5,0.396,53.591,194.0,168.0,34.0,26.0
2790,2790000,1000,226.0,0.495,50.546,639132.0,625328.0,117030.0,13804.0,0.577,49.094,257.5,267.0,52.0,-9.5
2791,2791000,1000,185.0,0.495,50.547,639311.5,625479.0,117058.0,13832.5,0.358,54.312,179.5,151.0,28.0,28.5
2792,2792000,1000,106.0,0.495,50.546,639403.5,625579.0,117063.0,13824.5,0.197,47.917,92.0,100.0,5.0,-8.0
2793,2793000,1000,199.0,0.495,50.547,639650.5,625799.0,117085.0,13851.5,0.489,52.891,247.0,220.0,22.0,27.0
2794,2794000,1000,298.0,0.495,50.547,640058.5,626214.0,117191.0,13844.5,0.929,49.575,408.0,415.0,106.0,-7.0
2795,2795000,1000,214.0,0.495,50.546,640282.5,626447.0,117250.0,13835.5,0.516,49.015,224.0,233.0,59.0,-9.0
2796,2796000,1000,139.0,0.495,50.545,640388.5,626570.0,117282.0,13818.5,0.261,46.288,106.0,123.0,32.0,-17.0
2797,2797000,1000,159.0,0.495,50.544,640571.5,626781.0,117333.0,13790.5,0.445,46.447,183.0,211.0,51.0,-28.0
2798,2798000,1000,129.0,0.495,50.545,640701.5,626896.0,117359.0,13805.5,0.271,53.061,130.0,115.0,26.0,15.0
2799,2799000,1000,161.0,0.495,50.548,641027.0,627116.0,117435.0,13911.0,0.622,59.67,325.5,220.0,76.0,105.5
2800,2800000,1000,154.0,0.495,50.547,641195.0,627305.0,117465.0,13890.0,0.387,47.059,168.0,189.0,30.0,-21.0
2801,2801000,1000,135.0,0.495,50.55,641368.5,627408.0,117487.0,13960.5,0.298,62.749,173.5,103.0,22.0,70.5
2802,2802000,1000,178.0,0.495,50.552,641651.5,627634.0,117527.0,14017.5,0.549,55.599,283.0,226.0,40.0,57.0
2803,2803000,1000,242.0,0.495,50.552,641876.5,627865.0,117574.0,14011.5,0.503,49.342,225.0,231.0,47.0,-6.0
2804,2804000,1000,206.0,0.495,50.551,642080.0,628088.0,117622.0,13992.0,0.474,47.714,203.5,223.0,48.0,-19.5
2805,2805000,1000,191.0,0.495,50.55,642261.5,628284.0,117666.0,13977.5,0.421,48.079,181.5,196.0,44.0,-14.5
2806,2806000,1000,286.0,0.495,50.552,642627.5,628604.0,117732.0,14023.5,0.752,53.353,366.0,320.0,66.0,46.0
2807,2807000,1000,213.0,0.495,50.552,642842.0,628805.0,117766.0,14037.0,0.45,51.625,214.5,201.0,34.0,13.5
2808,2808000,1000,184.0,0.495,50.551,643057.0,629034.0,117806.0,14023.0,0.484,48.423,215.0,229.0,40.0,-14.0
2809,2809000,1000,141.0,0.495,50.55,643198.5,629199.0,117836.0,13999.5,0.337,46.166,141.5,165.0,30.0,-23.5
2810,2810000,1000,246.0,0.495,50.554,643611.5,629515.0,117903.0,14096.5,0.796,56.653,413.0,316.0,67.0,97.0
2811,2811000,1000,176.0,0.495,50.552,643788.5,629724.0,117929.0,14064.5,0.412,45.855,177.0,209.0,26.0,-32.0
2812,2812000,1000,197.0,0.495,50.552,644044.5,629983.0,117960.0,14061.5,0.546,49.709,256.0,259.0,31.0,-3.0
2813,2813000,1000,115.0,0.495,50.551,644140.0,630110.0,117982.0,14030.0,0.244,42.921,95.5,127.0,22.0,-31.5
2814,2814000,1000,133.0,0.495,50.55,644304.5,630273.0,118006.0,14031.5,0.351,50.229,164.5,163.0,24.0,1.5
2815,2815000,1000,246.0,0.495,50.552,644660.0,630572.0,118056.0,14088.0,0.705,54.316,355.5,299.0,50.0,56.5
2816,2816000,1000,159.0,0.495,50.55,644848.0,630811.0,118094.0,14037.0,0.465,44.028,188.0,239.0,38.0,-51.0
2817,2817000,1000,222.0,0.495,50.549,645050.5,631034.0,118118.0,14016.5,0.45,47.591,202.5,223.0,24.0,-20.5
2818,2818000,1000,228.0,0.495,50.548,645342.5,631339.0,118169.0,14003.5,0.648,48.911,292.0,305.0,51.0,-13.0
2819,2819000,1000,224.0,0.495,50.549,645618.5,631592.0,118208.0,14026.5,0.568,52.174,276.0,253.0,39.0,23.0
2820,2820000,1000,166.0,0.495,50.55,645839.5,631787.0,118244.0,14052.5,0.452,53.125,221.0,195.0,36.0,26.0
2821,2821000,1000,242.0,0.495,50.549,646109.5,632064.0,118312.0,14045.5,0.615,49.36,270.0,277.0,68.0,-7.0
2822,2822000,1000,307.0,0.495,50.549,646547.5,632495.0,118370.0,14052.5,0.927,50.403,438.0,431.0,58.0,7.0
2823,2823000,1000,241.0,0.495,50.552,646839.0,632723.0,118406.0,14116.0,0.555,56.112,291.5,228.0,36.0,63.5
2824,2824000,1000,197.0,0.495,50.553,647080.5,632916.0,118448.0,14164.5,0.476,55.581,241.5,193.0,42.0,48.5
2825,2825000,1000,134.0,0.495,50.554,647226.5,633048.0,118476.0,14178.5,0.306,52.518,146.0,132.0,28.0,14.0
2826,2826000,1000,153.0,0.495,50.553,647405.0,633235.0,118512.0,14170.0,0.402,48.837,178.5,187.0,36.0,-8.5
2827,2827000,1000,121.0,0.495,50.554,647527.0,633340.0,118523.0,14187.0,0.238,53.744,122.0,105.0,11.0,17.0
2828,2828000,1000,214.0,0.495,50.552,647778.5,633631.0,118568.0,14147.5,0.588,46.359,251.5,291.0,45.0,-39.5
2829,2829000,1000,132.0,0.495,50.553,647924.0,633759.0,118595.0,14165.0,0.3,53.199,145.5,128.0,27.0,17.5
2830,2830000,1000,249.0,0.495,50.554,648272.0,634075.0,118661.0,14197.0,0.73,52.41,348.0,316.0,66.0,32.0
2831,2831000,1000,235.0,0.495,50.552,648633.0,634468.0,118718.0,14165.0,0.811,47.878,361.0,393.0,57.0,-32.0
2832,2832000,1000,114.0,0.495,50.554,648789.5,634568.0,118727.0,14221.5,0.266,61.014,156.5,100.0,9.0,56.5
2833,2833000,1000,186.0,0.495,50.553,648972.5,634768.0,118755.0,14204.5,0.411,47.781,183.0,200.0,28.0,-17.0
2834,2834000,1000,111.0,0.495,50.553,649083.5,634882.0,118767.0,14201.5,0.237,49.333,111.0,114.0,12.0,-3.0
2835,2835000,1000,177.0,0.495,50.551,649244.5,635094.0,118803.0,14150.5,0.409,43.164,161.0,212.0,36.0,-51.0
2836,2836000,1000,276.0,0.495,50.551,649624.5,635464.0,118850.0,14160.5,0.797,50.667,380.0,370.0,47.0,10.0
2837,2837000,1000,182.0,0.495,50.552,649871.5,635679.0,118922.0,14192.5,0.534,53.463,247.0,215.0,72.0,32.0
2838,2838000,1000,93.0,0.495,50.553,649984.0,635766.0,118934.0,14218.0,0.211,56.391,112.5,87.0,12.0,25.5
2839,2839000,1000,142.0,0.495,50.55,650079.0,635931.0,118965.0,14148.0,0.291,36.538,95.0,165.0,31.0,-70.0
2840,2840000,1000,239.0,0.495,50.549,650389.5,636262.0,118996.0,14127.5,0.672,48.402,310.5,331.0,31.0,-20.5
2841,2841000,1000,185.0,0.495,50.549,650572.5,636449.0,119037.0,14123.5,0.411,49.459,183.0,187.0,41.0,-4.0
2842,2842000,1000,181.0,0.495,50.549,650762.5,636637.0,119076.0,14125.5,0.417,50.265,190.0,188.0,39.0,2.0
2843,2843000,1000,189.0,0.495,50.55,651012.0,636836.0,119121.0,14176.0,0.493,55.63,249.5,199.0,45.0,50.5
2844,2844000,1000,126.0,0.495,50.549,651134.5,636996.0,119134.0,14138.5,0.295,43.363,122.5,160.0,13.0,-37.5
2845,2845000,1000,184.0,0.495,50.55,651443.0,637269.0,119173.0,14174.0,0.621,53.052,308.5,273.0,39.0,35.5
2846,2846000,1000,164.0,0.495,50.551,651645.0,637444.0,119230.0,14201.0,0.434,53.581,202.0,175.0,57.0,27.0
2847,2847000,1000,210.0,0.495,50.554,651938.0,637658.0,119269.0,14280.0,0.546,57.791,293.0,214.0,39.0,79.0
2848,2848000,1000,201.0,0.495,50.555,652248.0,637915.0,119311.0,14333.0,0.609,54.674,310.0,257.0,42.0,53.0
2849,2849000,1000,169.0,0.495,50.552,652365.5,638110.0,119352.0,14255.5,0.353,37.6,117.5,195.0,41.0,-77.5
2850,2850000,1000,227.0,0.495,50.553,652630.0,638344.0,119399.0,14286.0,0.545,53.059,264.5,234.0,47.0,30.5
2851,2851000,1000,203.0,0.495,50.552,652907.0,638642.0,119482.0,14265.0,0.658,48.174,277.0,298.0,83.0,-21.0
2852,2852000,1000,248.0,0.495,50.552,653179.0,638927.0,119542.0,14252.0,0.617,48.833,272.0,285.0,60.0,-13.0
2853,2853000,1000,207.0,0.495,50.552,653376.0,639110.0,119563.0,14266.0,0.401,51.842,197.0,183.0,21.0,14.0
2854,2854000,1000,198.0,0.495,50.551,653608.5,639348.0,119595.0,14260.5,0.502,49.416,232.5,238.0,32.0,-5.5
2855,2855000,1000,126.0,0.495,50.551,653715.5,639457.0,119621.0,14258.5,0.242,49.537,107.0,109.0,26.0,-2.0
2856,2856000,1000,216.0,0.495,50.551,653946.5,639689.0,119664.0,14257.5,0.506,49.892,231.0,232.0,43.0,-1.0
2857,2857000,1000,244.0,0.495,50.55,654214.5,639987.0,119702.0,14227.5,0.604,47.35,268.0,298.0,38.0,-30.0
2858,2858000,1000,173.0,0.495,50.55,654408.0,640158.0,119742.0,14250.0,0.405,53.086,193.5,171.0,40.0,22.5
2859,2859000,1000,211.0,0.495,50.553,654675.0,640340.0,119764.0,14335.0,0.471,59.465,267.0,182.0,22.0,85.0
2860,2860000,1000,136.0,0.495,50.556,654879.5,640465.0,119786.0,14414.5,0.351,62.064,204.5,125.0,22.0,79.5
2861,2861000,1000,219.0,0.495,50.556,655156.0,640741.0,119844.0,14415.0,0.611,50.045,276.5,276.0,58.0,0.5
2862,2862000,1000,226.0,0.495,50.557,655435.5,640983.0,119895.0,14452.5,0.573,53.595,279.5,242.0,51.0,37.5
2863,2863000,1000,133.0,0.495,50.558,655660.5,641176.0,119913.0,14484.5,0.436,53.828,225.0,193.0,18.0,32.0
2864,2864000,1000,305.0,0.495,50.559,656138.5,641628.0,119980.0,14510.5,0.997,51.398,478.0,452.0,67.0,26.0
2865,2865000,1000,285.0,0.495,50.56,656547.5,641993.0,120047.0,14554.5,0.841,52.842,409.0,365.0,67.0,44.0
2866,2866000,1000,153.0,0.495,50.563,656774.0,642136.0,120057.0,14638.0,0.38,61.299,226.5,143.0,10.0,83.5
2867,2867000,1000,160.0,0.495,50.564,657010.5,642343.0,120153.0,14667.5,0.539,53.326,236.5,207.0,96.0,29.5
2868,2868000,1000,207.0,0.495,50.564,657218.5,642568.0,120183.0,14650.5,0.463,48.037,208.0,225.0,30.0,-17.0
2869,2869000,1000,233.0,0.495,50.562,657595.5,642967.0,120252.0,14628.5,0.845,48.582,377.0,399.0,69.0,-22.0
2870,2870000,1000,177.0,0.495,50.561,657835.0,643233.0,120316.0,14602.0,0.57,47.379,239.5,266.0,64.0,-26.5
2871,2871000,1000,285.0,0.495,50.562,658120.5,643495.0,120368.0,14625.5,0.6,52.146,285.5,262.0,52.0,23.5
2872,2872000,1000,226.0,0.495,50.562,658397.5,643765.0,120389.0,14632.5,0.568,50.64,277.0,270.0,21.0,7.0
2873,2873000,1000,202.0,0.495,50.565,658680.0,643967.0,120450.0,14713.0,0.545,58.308,282.5,202.0,61.0,80.5
2874,2874000,1000,185.0,0.495,50.567,659008.0,644233.0,120503.0,14775.0,0.647,55.219,328.0,266.0,53.0,62.0
2875,2875000,1000,155.0,0.495,50.566,659139.0,644374.0,120530.0,14765.0,0.299,48.162,131.0,141.0,27.0,-10.0
2876,2876000,1000,262.0,0.495,50.567,659517.0,644737.0,120587.0,14780.0,0.798,51.012,378.0,363.0,57.0,15.0
2877,2877000,1000,134.0,0.495,50.567,659704.0,644911.0,120642.0,14793.0,0.416,51.801,187.0,174.0,55.0,13.0
2878,2878000,1000,251.0,0.495,50.568,660079.0,645247.0,120719.0,14832.0,0.788,52.743,375.0,336.0,77.0,39.0
2879,2879000,1000,197.0,0.496,50.567,660336.5,645535.0,120755.0,14801.5,0.582,47.204,257.5,288.0,36.0,-30.5
2880,2880000,1000,181.0,0.496,50.569,660596.0,645731.0,120783.0,14865.0,0.483,56.97,259.5,196.0,28.0,63.5
2881,2881000,1000,139.0,0.496,50.57,660817.5,645927.0,120817.0,14890.5,0.452,53.054,221.5,196.0,34.0,25.5
2882,2882000,1000,168.0,0.495,50.574,661082.0,646082.0,120845.0,15000.0,0.448,63.051,264.5,155.0,28.0,109.5
2883,2883000,1000,213.0,0.495,50.573,661267.0,646293.0,120879.0,14974.0,0.43,46.717,185.0,211.0,34.0,-26.0
2884,2884000,1000,196.0,0.495,50.571,661453.5,646518.0,120941.0,14935.5,0.473,45.322,186.5,225.0,62.0,-38.5
2885,2885000,1000,303.0,0.496,50.568,661790.5,646921.0,121009.0,14869.5,0.808,45.541,337.0,403.0,68.0,-66.0
2886,2886000,1000,148.0,0.496,50.567,661949.0,647097.0,121039.0,14852.0,0.364,47.384,158.5,176.0,30.0,-17.5
2887,2887000,1000,156.0,0.495,50.567,662128.0,647288.0,121089.0,14840.0,0.42,48.378,179.0,191.0,50.0,-12.0
2888,2888000,1000,238.0,0.496,50.565,662426.5,647633.0,121138.0,14793.5,0.693,46.387,298.5,345.0,49.0,-46.5
2889,2889000,1000,205.0,0.496,50.565,662678.5,647863.0,121159.0,14815.5,0.503,52.282,252.0,230.0,21.0,22.0
2890,2890000,1000,155.0,0.496,50.566,662845.5,647996.0,121181.0,14849.5,0.322,55.667,167.0,133.0,22.0,34.0
2891,2891000,1000,100.0,0.495,50.567,662953.0,648097.0,121208.0,14856.0,0.235,51.559,107.5,101.0,27.0,6.5
2892,2892000,1000,192.0,0.495,50.565,663195.0,648363.0,121251.0,14832.0,0.551,47.638,242.0,266.0,43.0,-24.0
2893,2893000,1000,154.0,0.495,50.566,663418.0,648577.0,121302.0,14841.0,0.488,51.03,223.0,214.0,51.0,9.0
2894,2894000,1000,145.0,0.495,50.565,663568.0,648731.0,121341.0,14837.0,0.343,49.342,150.0,154.0,39.0,-4.0
2895,2895000,1000,241.0,0.495,50.565,663828.5,648997.0,121406.0,14831.5,0.592,49.478,260.5,266.0,65.0,-5.5
2896,2896000,1000,185.0,0.495,50.566,664010.5,649155.0,121445.0,14855.5,0.379,53.529,182.0,158.0,39.0,24.0
2897,2897000,1000,114.0,0.495,50.567,664134.0,649247.0,121455.0,14887.0,0.226,57.309,123.5,92.0,10.0,31.5
2898,2898000,1000,94.0,0.495,50.568,664222.5,649302.0,121484.0,14920.5,0.172,61.672,88.5,55.0,29.0,33.5
2899,2899000,1000,183.0,0.495,50.568,664394.5,649477.0,121516.0,14917.5,0.379,49.568,172.0,175.0,32.0,-3.0
2900,2900000,1000,164.0,0.495,50.565,664583.5,649723.0,121545.0,14860.5,0.464,43.448,189.0,246.0,29.0,-57.0
2901,2901000,1000,119.0,0.495,50.565,664708.5,649849.0,121562.0,14859.5,0.268,49.801,125.0,126.0,17.0,-1.0
2902,2902000,1000,236.0,0.495,50.564,665027.5,650194.0,121594.0,14833.5,0.696,48.042,319.0,345.0,32.0,-26.0
2903,2903000,1000,136.0,0.495,50.564,665231.0,650392.0,121638.0,14839.0,0.446,50.685,203.5,198.0,44.0,5.5
2904,2904000,1000,183.0,0.495,50.566,665467.0,650578.0,121670.0,14889.0,0.454,55.924,236.0,186.0,32.0,50.0
2905,2905000,1000,252.0,0.495,50.564,665801.0,650959.0,121740.0,14842.0,0.785,46.713,334.0,381.0,70.0,-47.0
2906,2906000,1000,244.0,0.495,50.565,666119.0,651232.0,121800.0,14887.0,0.651,53.807,318.0,273.0,60.0,45.0
2907,2907000,1000,185.0,0.495,50.565,666352.0,651455.0,121850.0,14897.0,0.506,51.096,233.0,223.0,50.0,10.0
2908,2908000,1000,208.0,0.495,50.567,666669.5,651720.0,121889.0,14949.5,0.622,54.506,317.5,265.0,39.0,52.5
2909,2909000,1000,130.0,0.495,50.566,666783.0,651852.0,121908.0,14931.0,0.265,46.232,113.5,132.0,19.0,-18.5
2910,2910000,1000,85.0,0.495,50.566,666905.0,651968.0,121934.0,14937.0,0.264,51.261,122.0,116.0,26.0,6.0
2911,2911000,1000,300.0,0.495,50.564,667268.5,652392.0,122035.0,14876.5,0.888,46.159,363.5,424.0,101.0,-60.5
2912,2912000,1000,163.0,0.495,50.564,667458.5,652573.0,122068.0,14885.5,0.404,51.213,190.0,181.0,33.0,9.0
2913,2913000,1000,222.0,0.495,50.564,667832.0,652941.0,122122.0,14891.0,0.795,50.371,373.5,368.0,54.0,5.5
2914,2914000,1000,216.0,0.495,50.563,668041.5,653172.0,122161.0,14869.5,0.479,47.56,209.5,231.0,39.0,-21.5
2915,2915000,1000,65.0,0.495,50.563,668093.0,653225.0,122167.0,14868.0,0.111,49.282,51.5,53.0,6.0,-1.5
2916,2916000,1000,230.0,0.495,50.561,668384.0,653541.0,122213.0,14843.0,0.653,47.941,291.0,316.0,46.0,-25.0
2917,2917000,1000,114.0,0.495,50.562,668520.0,653657.0,122244.0,14863.0,0.283,53.968,136.0,116.0,31.0,20.0
2918,2918000,1000,245.0,0.495,50.564,668857.5,653928.0,122299.0,14929.5,0.663,55.464,337.5,271.0,55.0,66.5
2919,2919000,1000,130.0,0.495,50.565,668999.5,654049.0,122329.0,14950.5,0.293,53.992,142.0,121.0,30.0,21.0
2920,2920000,1000,230.0,0.495,50.566,669321.5,654337.0,122377.0,14984.5,0.658,52.787,322.0,288.0,48.0,34.0
2921,2921000,1000,175.0,0.495,50.563,669529.5,654616.0,122395.0,14913.5,0.505,42.71,208.0,279.0,18.0,-71.0
2922,2922000,1000,152.0,0.495,50.562,669695.5,654819.0,122431.0,14876.5,0.405,44.986,166.0,203.0,36.0,-37.0
2923,2923000,1000,163.0,0.495,50.558,669906.5,655114.0,122477.0,14792.5,0.552,41.7,211.0,295.0,46.0,-84.0
2924,2924000,1000,211.0,0.495,50.564,670304.5,655362.0,122512.0,14942.5,0.681,61.61,398.0,248.0,35.0,150.0
2925,2925000,1000,224.0,0.495,50.565,670658.0,655664.0,122559.0,14994.0,0.703,53.928,353.5,302.0,47.0,51.5
2926,2926000,1000,194.0,0.495,50.563,670911.5,655960.0,122603.0,14951.5,0.594,46.133,253.5,296.0,44.0,-42.5
2927,2927000,1000,220.0,0.495,50.566,671301.0,656260.0,122656.0,15041.0,0.743,56.49,389.5,300.0,53.0,89.5
2928,2928000,1000,185.0,0.495,50.567,671517.0,656469.0,122739.0,15048.0,0.508,50.824,216.0,209.0,83.0,7.0
2929,2929000,1000,262.0,0.496,50.569,671862.0,656744.0,122786.0,15118.0,0.667,55.645,345.0,275.0,47.0,70.0
2930,2930000,1000,195.0,0.496,50.567,672076.5,657014.0,122817.0,15062.5,0.515,44.272,214.5,270.0,31.0,-55.5
2931,2931000,1000,178.0,0.496,50.566,672336.5,657281.0,122882.0,15055.5,0.592,49.336,260.0,267.0,65.0,-7.0
2932,2932000,1000,146.0,0.496,50.566,672532.5,657473.0,122888.0,15059.5,0.394,50.515,196.0,192.0,6.0,4.0
2933,2933000,1000,182.0,0.496,50.567,672806.0,657716.0,122938.0,15090.0,0.567,52.953,273.5,243.0,50.0,30.5
2934,2934000,1000,212.0,0.496,50.568,673054.0,657922.0,122973.0,15132.0,0.489,54.626,248.0,206.0,35.0,42.0
2935,2935000,1000,210.0,0.496,50.57,673272.0,658093.0,123020.0,15179.0,0.436,56.041,218.0,171.0,47.0,47.0
2936,2936000,1000,203.0,0.496,50.571,673541.0,658332.0,123083.0,15209.0,0.571,52.953,269.0,239.0,63.0,30.0
2937,2937000,1000,140.0,0.496,50.574,673787.5,658483.0,123107.0,15304.5,0.421,62.013,246.5,151.0,24.0,95.5
2938,2938000,1000,242.0,0.496,50.574,674068.5,658780.0,123168.0,15288.5,0.639,48.616,281.0,297.0,61.0,-16.0
2939,2939000,1000,226.0,0.496,50.572,674370.0,659128.0,123202.0,15242.0,0.683,46.42,301.5,348.0,34.0,-46.5
2940,2940000,1000,251.0,0.496,50.569,674633.5,659462.0,123268.0,15171.5,0.663,44.1,263.5,334.0,66.0,-70.5
2941,2941000,1000,174.0,0.496,50.57,674856.5,659655.0,123317.0,15201.5,0.465,53.606,223.0,193.0,49.0,30.0
2942,2942000,1000,119.0,0.496,50.571,674997.5,659757.0,123338.0,15240.5,0.264,58.025,141.0,102.0,21.0,39.0
2943,2943000,1000,163.0,0.496,50.571,675166.0,659910.0,123365.0,15256.0,0.348,52.411,168.5,153.0,27.0,15.5
2944,2944000,1000,223.0,0.496,50.571,675446.0,660200.0,123416.0,15246.0,0.621,49.123,280.0,290.0,51.0,-10.0
2945,2945000,1000,209.0,0.496,50.573,675760.5,660459.0,123473.0,15301.5,0.63,54.839,314.5,259.0,57.0,55.5
2946,2946000,1000,203.0,0.496,50.571,676001.0,660725.0,123531.0,15276.0,0.565,47.483,240.5,266.0,58.0,-25.5
2947,2947000,1000,182.0,0.496,50.571,676273.0,661009.0,123599.0,15264.0,0.624,48.921,272.0,284.0,68.0,-12.0
2948,2948000,1000,190.0,0.496,50.573,676573.0,661251.0,123663.0,15322.0,0.606,55.351,300.0,242.0,64.0,58.0
2949,2949000,1000,232.0,0.496,50.572,676924.5,661624.0,123720.0,15300.5,0.781,48.516,351.5,373.0,57.0,-21.5
2950,2950000,1000,189.0,0.496,50.572,677185.0,661873.0,123775.0,15312.0,0.565,51.129,260.5,249.0,55.0,11.5
2951,2951000,1000,210.0,0.496,50.573,677468.0,662112.0,123818.0,15356.0,0.565,54.215,283.0,239.0,43.0,44.0
2952,2952000,1000,219.0,0.496,50.572,677709.0,662379.0,123876.0,15330.0,0.566,47.441,241.0,267.0,58.0,-26.0
2953,2953000,1000,265.0,0.496,50.574,678117.0,662720.0,123947.0,15397.0,0.82,54.473,408.0,341.0,71.0,67.0
2954,2954000,1000,208.0,0.496,50.575,678328.5,662901.0,123984.0,15427.5,0.429,53.885,211.5,181.0,37.0,30.5
2955,2955000,1000,198.0,0.496,50.574,678619.0,663222.0,124045.0,15397.0,0.672,47.506,290.5,321.0,61.0,-30.5
2956,2956000,1000,206.0,0.496,50.576,678855.0,663404.0,124101.0,15451.0,0.474,56.459,236.0,182.0,56.0,54.0
2957,2957000,1000,291.0,0.496,50.575,679248.5,663813.0,124175.0,15435.5,0.876,49.034,393.5,409.0,74.0,-15.5
2958,2958000,1000,136.0,0.496,50.576,679428.5,663965.0,124224.0,15463.5,0.381,54.217,180.0,152.0,49.0,28.0
2959,2959000,1000,183.0,0.496,50.575,679631.5,664167.0,124278.0,15464.5,0.459,50.123,203.0,202.0,54.0,1.0
2960,2960000,1000,130.0,0.496,50.574,679787.0,664358.0,124295.0,15429.0,0.363,44.877,155.5,191.0,17.0,-35.5
2961,2961000,1000,164.0,0.496,50.572,679990.5,664603.0,124360.0,15387.5,0.513,45.373,203.5,245.0,65.0,-41.5
2962,2962000,1000,264.0,0.496,50.573,680274.5,664848.0,124427.0,15426.5,0.596,53.686,284.0,245.0,67.0,39.0
2963,2963000,1000,227.0,0.496,50.573,680531.5,665105.0,124504.0,15426.5,0.591,50.0,257.0,257.0,77.0,0.0
2964,2964000,1000,192.0,0.496,50.573,680756.0,665323.0,124527.0,15433.0,0.466,50.734,224.5,218.0,23.0,6.5
2965,2965000,1000,196.0,0.496,50.575,681003.0,665529.0,124581.0,15474.0,0.507,54.525,247.0,206.0,54.0,41.0
2966,2966000,1000,109.0,0.496,50.573,681094.5,665652.0,124602.0,15442.5,0.235,42.657,91.5,123.0,21.0,-31.5
2967,2967000,1000,214.0,0.496,50.574,681310.0,665834.0,124652.0,15476.0,0.448,54.214,215.5,182.0,50.0,33.5
2968,2968000,1000,201.0,0.496,50.576,681574.5,666060.0,124718.0,15514.5,0.556,53.925,264.5,226.0,66.0,38.5
2969,2969000,1000,132.0,0.496,50.576,681715.0,666184.0,124747.0,15531.0,0.293,53.119,140.5,124.0,29.0,16.5
2970,2970000,1000,117.0,0.496,50.576,681794.0,666265.0,124773.0,15529.0,0.186,49.375,79.0,81.0,26.0,-2.0
2971,2971000,1000,167.0,0.496,50.576,681991.5,666460.0,124812.0,15531.5,0.431,50.318,197.5,195.0,39.0,2.5
2972,2972000,1000,190.0,0.496,50.573,682153.0,666683.0,124855.0,15470.0,0.427,42.003,161.5,223.0,43.0,-61.5
2973,2973000,1000,157.0,0.496,50.574,682326.5,666834.0,124876.0,15492.5,0.345,53.467,173.5,151.0,21.0,22.5
2974,2974000,1000,133.0,0.496,50.574,682461.5,666978.0,124895.0,15483.5,0.298,48.387,135.0,144.0,19.0,-9.0
2975,2975000,1000,212.0,0.496,50.573,682742.5,667268.0,124978.0,15474.5,0.654,49.212,281.0,290.0,83.0,-9.0
2976,2976000,1000,181.0,0.496,50.574,682959.0,667447.0,125028.0,15512.0,0.446,54.741,216.5,179.0,50.0,37.5
2977,2977000,1000,206.0,0.496,50.576,683301.5,667744.0,125056.0,15557.5,0.667,53.557,342.5,297.0,28.0,45.5
2978,2978000,1000,213.0,0.496,50.574,683506.5,668004.0,125095.0,15502.5,0.504,44.086,205.0,260.0,39.0,-55.0
2979,2979000,1000,287.0,0.496,50.57,683864.5,668438.0,125156.0,15426.5,0.853,45.202,358.0,434.0,61.0,-76.0
2980,2980000,1000,183.0,0.496,50.571,684108.5,668650.0,125204.0,15458.5,0.504,53.509,244.0,212.0,48.0,32.0
2981,2981000,1000,162.0,0.496,50.571,684338.5,668878.0,125232.0,15460.5,0.486,50.218,230.0,228.0,28.0,2.0
2982,2982000,1000,156.0,0.496,50.574,684529.0,668981.0,125254.0,15548.0,0.316,64.906,190.5,103.0,22.0,87.5
2983,2983000,1000,221.0,0.496,50.573,684811.0,669281.0,125348.0,15530.0,0.676,48.454,282.0,300.0,94.0,-18.0
