Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
3108,3108000,1000,280.0,1.241,50.379,1777626.0,1750874.0,328299.0,26752.0,1.026,56.167,530.5,414.0,82.0,116.5
3109,3109000,1000,359.0,1.241,50.381,1778402.5,1751517.0,328416.0,26885.5,1.536,54.702,776.5,643.0,117.0,133.5
3110,3110000,1000,288.0,1.241,50.381,1778945.0,1752046.0,328461.0,26899.0,1.117,50.63,542.5,529.0,45.0,13.5
3111,3111000,1000,286.0,1.241,50.381,1779502.5,1752600.0,328557.0,26902.5,1.208,50.157,557.5,554.0,96.0,3.5
3112,3112000,1000,366.0,1.241,50.38,1780140.5,1753262.0,328703.0,26878.5,1.446,49.077,638.0,662.0,146.0,-24.0
3113,3113000,1000,241.0,1.241,50.38,1780518.0,1753634.0,328751.0,26884.0,0.797,50.367,377.5,372.0,48.0,5.5
3114,3114000,1000,251.0,1.241,50.38,1780913.0,1754050.0,328865.0,26863.0,0.925,48.705,395.0,416.0,114.0,-21.0
3115,3115000,1000,316.0,1.241,50.381,1781492.5,1754516.0,329012.0,26976.5,1.192,55.428,579.5,466.0,147.0,113.5
3116,3116000,1000,329.0,1.241,50.381,1782040.0,1755068.0,329094.0,26972.0,1.181,49.795,547.5,552.0,82.0,-4.5
3117,3117000,1000,246.0,1.241,50.381,1782429.5,1755452.0,329170.0,26977.5,0.85,50.356,389.5,384.0,76.0,5.5
3118,3118000,1000,185.0,1.24,50.382,1782771.0,1755730.0,329239.0,27041.0,0.689,55.125,341.5,278.0,69.0,63.5
3119,3119000,1000,272.0,1.24,50.381,1783258.5,1756313.0,329423.0,26945.5,1.254,45.539,487.5,583.0,184.0,-95.5
3120,3120000,1000,228.0,1.24,50.38,1783695.0,1756761.0,329478.0,26934.0,0.94,49.35,436.5,448.0,55.0,-11.5
3121,3121000,1000,319.0,1.24,50.383,1784342.5,1757229.0,329557.0,27113.5,1.194,58.046,647.5,468.0,79.0,179.5
3122,3122000,1000,342.0,1.24,50.383,1784917.5,1757813.0,329665.0,27104.5,1.267,49.612,575.0,584.0,108.0,-9.0
3123,3123000,1000,212.0,1.24,50.382,1785270.5,1758213.0,329759.0,27057.5,0.847,46.879,353.0,400.0,94.0,-47.0
3124,3124000,1000,243.0,1.24,50.38,1785742.0,1758781.0,329836.0,26961.0,1.117,45.358,471.5,568.0,77.0,-96.5
3125,3125000,1000,339.0,1.24,50.378,1786217.5,1759424.0,329995.0,26793.5,1.278,42.512,475.5,643.0,159.0,-167.5
3126,3126000,1000,190.0,1.24,50.378,1786533.0,1759749.0,330060.0,26784.0,0.706,49.258,315.5,325.0,65.0,-9.5
3127,3127000,1000,201.0,1.24,50.378,1786880.5,1760049.0,330087.0,26831.5,0.674,53.668,347.5,300.0,27.0,47.5
3128,3128000,1000,201.0,1.24,50.379,1787326.0,1760436.0,330201.0,26890.0,0.947,53.514,445.5,387.0,114.0,58.5
3129,3129000,1000,274.0,1.24,50.379,1787896.5,1760971.0,330276.0,26925.5,1.181,51.606,570.5,535.0,75.0,35.5
3130,3130000,1000,249.0,1.24,50.38,1788408.5,1761415.0,330363.0,26993.5,1.043,53.556,512.0,444.0,87.0,68.0
3131,3131000,1000,295.0,1.24,50.38,1788861.5,1761907.0,330425.0,26954.5,1.007,47.937,453.0,492.0,62.0,-39.0
3132,3132000,1000,236.0,1.24,50.381,1789375.5,1762290.0,330516.0,27085.5,0.988,57.302,514.0,383.0,91.0,131.0
3133,3133000,1000,354.0,1.24,50.381,1789937.5,1762881.0,330657.0,27056.5,1.294,48.742,562.0,591.0,141.0,-29.0
3134,3134000,1000,305.0,1.239,50.381,1790459.0,1763366.0,330743.0,27093.0,1.093,51.813,521.5,485.0,86.0,36.5
3135,3135000,1000,272.0,1.24,50.382,1791112.5,1763956.0,330808.0,27156.5,1.308,52.553,653.5,590.0,65.0,63.5
3136,3136000,1000,359.0,1.24,50.381,1791694.5,1764626.0,330962.0,27068.5,1.406,46.486,582.0,670.0,154.0,-88.0
3137,3137000,1000,248.0,1.239,50.381,1792165.5,1765075.0,331067.0,27090.5,1.025,51.196,471.0,449.0,105.0,22.0
3138,3138000,1000,283.0,1.239,50.381,1792651.5,1765519.0,331130.0,27132.5,0.993,52.258,486.0,444.0,63.0,42.0
3139,3139000,1000,306.0,1.239,50.38,1793211.5,1766155.0,331218.0,27056.5,1.284,46.823,560.0,636.0,88.0,-76.0
3140,3140000,1000,346.0,1.239,50.38,1793872.5,1766842.0,331313.0,27030.5,1.443,49.036,661.0,687.0,95.0,-26.0
3141,3141000,1000,227.0,1.239,50.38,1794220.5,1767182.0,331353.0,27038.5,0.728,50.581,348.0,340.0,40.0,8.0
3142,3142000,1000,305.0,1.239,50.381,1794848.5,1767721.0,331445.0,27127.5,1.259,53.813,628.0,539.0,92.0,89.0
3143,3143000,1000,314.0,1.239,50.381,1795574.0,1768382.0,331568.0,27192.0,1.51,52.326,725.5,661.0,123.0,64.5
3144,3144000,1000,229.0,1.239,50.383,1796060.0,1768756.0,331669.0,27304.0,0.961,56.512,486.0,374.0,101.0,112.0
3145,3145000,1000,276.0,1.239,50.384,1796620.0,1769261.0,331715.0,27359.0,1.111,52.582,560.0,505.0,46.0,55.0
3146,3146000,1000,191.0,1.239,50.386,1797040.5,1769511.0,331809.0,27529.5,0.764,62.714,420.5,250.0,94.0,170.5
3147,3147000,1000,313.0,1.239,50.383,1797657.0,1770301.0,331945.0,27356.0,1.542,43.832,616.5,790.0,136.0,-173.5
3148,3148000,1000,258.0,1.239,50.382,1798121.0,1770863.0,332040.0,27258.0,1.121,45.224,464.0,562.0,95.0,-98.0
3149,3149000,1000,286.0,1.239,50.384,1798762.5,1771335.0,332130.0,27427.5,1.204,57.611,641.5,472.0,90.0,169.5
3150,3150000,1000,277.0,1.239,50.384,1799206.0,1771781.0,332229.0,27425.0,0.989,49.859,443.5,446.0,99.0,-2.5
3151,3151000,1000,407.0,1.239,50.384,1800116.0,1772647.0,332425.0,27469.0,1.972,51.239,910.0,866.0,196.0,44.0
3152,3152000,1000,242.0,1.239,50.385,1800634.0,1773116.0,332517.0,27518.0,1.079,52.482,518.0,469.0,92.0,49.0
3153,3153000,1000,219.0,1.239,50.385,1800942.0,1773448.0,332579.0,27494.0,0.702,48.125,308.0,332.0,62.0,-24.0
3154,3154000,1000,324.0,1.239,50.383,1801641.0,1774220.0,332710.0,27421.0,1.602,47.519,699.0,772.0,131.0,-73.0
3155,3155000,1000,186.0,1.239,50.384,1801961.5,1774520.0,332766.0,27441.5,0.676,51.652,320.5,300.0,56.0,20.5
3156,3156000,1000,246.0,1.239,50.385,1802392.0,1774830.0,332879.0,27562.0,0.854,58.136,430.5,310.0,113.0,120.5
3157,3157000,1000,378.0,1.239,50.386,1803290.5,1775660.0,333003.0,27630.5,1.853,51.981,898.5,830.0,124.0,68.5
3158,3158000,1000,289.0,1.239,50.385,1803765.5,1776194.0,333124.0,27571.5,1.13,47.076,475.0,534.0,121.0,-59.0
3159,3159000,1000,327.0,1.239,50.381,1804452.0,1777130.0,333289.0,27322.0,1.788,42.311,686.5,936.0,165.0,-249.5
3160,3160000,1000,260.0,1.239,50.382,1804983.5,1777601.0,333369.0,27382.5,1.083,53.017,531.5,471.0,80.0,60.5
3161,3161000,1000,333.0,1.239,50.384,1805622.5,1778121.0,333461.0,27501.5,1.251,55.134,639.0,520.0,92.0,119.0
3162,3162000,1000,261.0,1.239,50.384,1806094.5,1778587.0,333553.0,27507.5,1.03,50.32,472.0,466.0,92.0,6.0
3163,3163000,1000,222.0,1.239,50.382,1806486.5,1779117.0,333677.0,27369.5,1.046,42.516,392.0,530.0,124.0,-138.0
3164,3164000,1000,342.0,1.239,50.382,1807253.0,1779872.0,333770.0,27381.0,1.615,50.378,766.5,755.0,93.0,11.5
3165,3165000,1000,330.0,1.239,50.382,1807884.5,1780463.0,333912.0,27421.5,1.365,51.656,631.5,591.0,142.0,40.5
3166,3166000,1000,349.0,1.239,50.382,1808498.0,1781075.0,334031.0,27423.0,1.345,50.061,613.5,612.0,119.0,1.5
3167,3167000,1000,288.0,1.239,50.382,1809129.5,1781675.0,334081.0,27454.5,1.282,51.279,631.5,600.0,50.0,31.5
3168,3168000,1000,252.0,1.239,50.383,1809589.0,1782072.0,334151.0,27517.0,0.926,53.649,459.5,397.0,70.0,62.5
3169,3169000,1000,339.0,1.239,50.384,1810332.5,1782714.0,334293.0,27618.5,1.528,53.663,743.5,642.0,142.0,101.5
3170,3170000,1000,275.0,1.239,50.384,1810809.5,1783197.0,334364.0,27612.5,1.031,49.688,477.0,483.0,71.0,-6.0
3171,3171000,1000,231.0,1.239,50.384,1811174.0,1783587.0,334430.0,27587.0,0.821,48.31,364.5,390.0,66.0,-25.5
3172,3172000,1000,412.0,1.239,50.381,1811910.0,1784484.0,334621.0,27426.0,1.824,45.07,736.0,897.0,191.0,-161.0
3173,3173000,1000,373.0,1.239,50.379,1812625.0,1785332.0,334787.0,27293.0,1.729,45.745,715.0,848.0,166.0,-133.0
3174,3174000,1000,246.0,1.239,50.378,1813027.5,1785800.0,334862.0,27227.5,0.946,46.238,402.5,468.0,75.0,-65.5
3175,3175000,1000,267.0,1.239,50.378,1813562.5,1786366.0,334962.0,27196.5,1.201,48.592,535.0,566.0,100.0,-31.0
3176,3176000,1000,281.0,1.239,50.377,1814138.5,1787017.0,335105.0,27121.5,1.37,46.944,576.0,651.0,143.0,-75.0
3177,3177000,1000,292.0,1.239,50.375,1814699.0,1787650.0,335180.0,27049.0,1.268,46.963,560.5,633.0,75.0,-72.5
3178,3178000,1000,319.0,1.24,50.377,1815519.0,1788362.0,335364.0,27157.0,1.716,53.525,820.0,712.0,184.0,108.0
3179,3179000,1000,288.0,1.24,50.374,1816068.5,1789070.0,335600.0,26998.5,1.494,43.698,549.5,708.0,236.0,-158.5
3180,3180000,1000,465.0,1.24,50.373,1817064.5,1790164.0,335793.0,26900.5,2.283,47.656,996.0,1094.0,193.0,-98.0
3181,3181000,1000,208.0,1.24,50.374,1817404.0,1790413.0,335840.0,26991.0,0.635,57.689,339.5,249.0,47.0,90.5
3182,3182000,1000,215.0,1.24,50.374,1817761.5,1790771.0,335932.0,26990.5,0.807,49.965,357.5,358.0,92.0,-0.5
3183,3183000,1000,228.0,1.24,50.372,1818148.5,1791295.0,336023.0,26853.5,1.002,42.481,387.0,524.0,91.0,-137.0
3184,3184000,1000,341.0,1.24,50.373,1818717.5,1791786.0,336105.0,26931.5,1.142,53.679,569.0,491.0,82.0,78.0
3185,3185000,1000,253.0,1.239,50.372,1819077.5,1792197.0,336182.0,26880.5,0.848,46.693,360.0,411.0,77.0,-51.0
3186,3186000,1000,272.0,1.239,50.373,1819797.0,1792844.0,336313.0,26953.0,1.498,52.653,719.5,647.0,131.0,72.5
3187,3187000,1000,242.0,1.239,50.375,1820464.0,1793368.0,336379.0,27096.0,1.257,56.003,667.0,524.0,66.0,143.0
3188,3188000,1000,225.0,1.239,50.373,1820725.0,1793763.0,336449.0,26962.0,0.726,39.787,261.0,395.0,70.0,-134.0
3189,3189000,1000,140.0,1.239,50.373,1820968.0,1793983.0,336508.0,26985.0,0.522,52.484,243.0,220.0,59.0,23.0
3190,3190000,1000,351.0,1.239,50.374,1821803.5,1794756.0,336638.0,27047.5,1.738,51.943,835.5,773.0,130.0,62.5
3191,3191000,1000,374.0,1.239,50.374,1822571.0,1795478.0,336777.0,27093.0,1.629,51.527,767.5,722.0,139.0,45.5
3192,3192000,1000,211.0,1.239,50.374,1822905.0,1795823.0,336872.0,27082.0,0.774,49.19,334.0,345.0,95.0,-11.0
3193,3193000,1000,227.0,1.239,50.374,1823358.5,1796276.0,336930.0,27082.5,0.965,50.028,453.5,453.0,58.0,0.5
3194,3194000,1000,265.0,1.239,50.372,1823811.5,1796854.0,337018.0,26957.5,1.119,43.938,453.0,578.0,88.0,-125.0
3195,3195000,1000,323.0,1.239,50.369,1824489.0,1797735.0,337140.0,26754.0,1.681,43.471,677.5,881.0,122.0,-203.5
3196,3196000,1000,260.0,1.239,50.37,1824976.5,1798143.0,337273.0,26833.5,1.028,54.439,487.5,408.0,133.0,79.5
3197,3197000,1000,408.0,1.239,50.371,1825981.0,1799070.0,337422.0,26911.0,2.08,52.006,1004.5,927.0,149.0,77.5
3198,3198000,1000,248.0,1.239,50.371,1826491.0,1799599.0,337500.0,26892.0,1.117,49.086,510.0,529.0,78.0,-19.0
3199,3199000,1000,272.0,1.239,50.369,1826882.0,1800114.0,337577.0,26768.0,0.983,43.157,391.0,515.0,77.0,-124.0
3200,3200000,1000,279.0,1.239,50.369,1827363.5,1800587.0,337680.0,26776.5,1.058,50.445,481.5,473.0,103.0,8.5
3201,3201000,1000,402.0,1.24,50.368,1828344.0,1801631.0,337800.0,26713.0,2.144,48.432,980.5,1044.0,120.0,-63.5
3202,3202000,1000,352.0,1.24,50.369,1829129.0,1802353.0,337927.0,26776.0,1.634,52.09,785.0,722.0,127.0,63.0
3203,3203000,1000,294.0,1.24,50.368,1829602.0,1802898.0,338018.0,26704.0,1.109,46.464,473.0,545.0,91.0,-72.0
3204,3204000,1000,232.0,1.239,50.37,1830082.0,1803179.0,338089.0,26903.0,0.832,63.075,480.0,281.0,71.0,199.0
3205,3205000,1000,341.0,1.24,50.369,1830879.0,1804078.0,338218.0,26801.0,1.825,46.993,797.0,899.0,129.0,-102.0
3206,3206000,1000,294.0,1.24,50.367,1831511.0,1804806.0,338325.0,26705.0,1.467,46.471,632.0,728.0,107.0,-96.0
3207,3207000,1000,322.0,1.24,50.368,1832316.0,1805575.0,338461.0,26741.0,1.71,51.144,805.0,769.0,136.0,36.0
3208,3208000,1000,195.0,1.24,50.367,1832653.5,1805911.0,338515.0,26742.5,0.728,50.111,337.5,336.0,54.0,1.5
3209,3209000,1000,251.0,1.24,50.367,1833026.5,1806349.0,338544.0,26677.5,0.84,45.993,373.0,438.0,29.0,-65.0
3210,3210000,1000,296.0,1.24,50.367,1833611.0,1806912.0,338645.0,26699.0,1.248,50.937,584.5,563.0,101.0,21.5
3211,3211000,1000,307.0,1.24,50.364,1834093.5,1807608.0,338698.0,26485.5,1.232,40.942,482.5,696.0,53.0,-213.5
3212,3212000,1000,331.0,1.24,50.363,1834621.5,1808155.0,338784.0,26466.5,1.161,49.116,528.0,547.0,86.0,-19.0
3213,3213000,1000,273.0,1.24,50.363,1835187.5,1808736.0,338864.0,26451.5,1.227,49.346,566.0,581.0,80.0,-15.0
3214,3214000,1000,361.0,1.24,50.362,1835957.0,1809537.0,339004.0,26420.0,1.71,48.997,769.5,801.0,140.0,-31.5
3215,3215000,1000,358.0,1.24,50.365,1836832.0,1810222.0,339125.0,26610.0,1.681,56.09,875.0,685.0,121.0,190.0
3216,3216000,1000,283.0,1.24,50.365,1837298.0,1810666.0,339175.0,26632.0,0.96,51.209,466.0,444.0,50.0,22.0
3217,3217000,1000,340.0,1.24,50.363,1838013.5,1811504.0,339309.0,26509.5,1.688,46.057,715.5,838.0,134.0,-122.5
3218,3218000,1000,389.0,1.24,50.365,1838911.5,1812256.0,339456.0,26655.5,1.797,54.424,898.0,752.0,147.0,146.0
3219,3219000,1000,286.0,1.24,50.363,1839368.5,1812847.0,339542.0,26521.5,1.134,43.607,457.0,591.0,86.0,-134.0
3220,3220000,1000,298.0,1.24,50.364,1839876.5,1813301.0,339679.0,26575.5,1.099,52.807,508.0,454.0,137.0,54.0
3221,3221000,1000,337.0,1.24,50.363,1840533.0,1813965.0,339749.0,26568.0,1.391,49.716,656.5,664.0,70.0,-7.5
3222,3222000,1000,254.0,1.24,50.364,1841052.5,1814437.0,339877.0,26615.5,1.119,52.395,519.5,472.0,128.0,47.5
3223,3223000,1000,207.0,1.24,50.364,1841381.0,1814733.0,339916.0,26648.0,0.663,52.602,328.5,296.0,39.0,32.5
3224,3224000,1000,214.0,1.24,50.365,1841702.0,1815000.0,339958.0,26702.0,0.63,54.592,321.0,267.0,42.0,54.0
3225,3225000,1000,297.0,1.24,50.365,1842379.0,1815666.0,340069.0,26713.0,1.454,50.41,677.0,666.0,111.0,11.0
3226,3226000,1000,351.0,1.24,50.364,1842966.5,1816312.0,340173.0,26654.5,1.337,47.629,587.5,646.0,104.0,-58.5
3227,3227000,1000,329.0,1.24,50.365,1843551.5,1816824.0,340223.0,26727.5,1.147,53.327,585.0,512.0,50.0,73.0
3228,3228000,1000,215.0,1.24,50.364,1843889.5,1817230.0,340269.0,26659.5,0.79,45.43,338.0,406.0,46.0,-68.0
3229,3229000,1000,272.0,1.24,50.365,1844525.5,1817806.0,340327.0,26719.5,1.27,52.475,636.0,576.0,58.0,60.0
3230,3230000,1000,316.0,1.24,50.365,1845196.0,1818467.0,340424.0,26729.0,1.429,50.357,670.5,661.0,97.0,9.5
3231,3231000,1000,345.0,1.24,50.364,1845766.5,1819050.0,340519.0,26716.5,1.248,49.458,570.5,583.0,95.0,-12.5
3232,3232000,1000,337.0,1.24,50.365,1846587.5,1819804.0,340751.0,26783.5,1.807,52.127,821.0,754.0,232.0,67.0
3233,3233000,1000,402.0,1.24,50.364,1847490.5,1820812.0,340941.0,26678.5,2.101,47.253,903.0,1008.0,190.0,-105.0
3234,3234000,1000,298.0,1.24,50.365,1848303.5,1821498.0,341122.0,26805.5,1.68,54.236,813.0,686.0,181.0,127.0
3235,3235000,1000,323.0,1.24,50.363,1848953.0,1822275.0,341223.0,26678.0,1.528,45.531,649.5,777.0,101.0,-127.5
3236,3236000,1000,403.0,1.24,50.361,1849681.5,1823171.0,341379.0,26510.5,1.78,44.845,728.5,896.0,156.0,-167.5
3237,3237000,1000,326.0,1.24,50.361,1850214.5,1823702.0,341488.0,26512.5,1.173,50.094,533.0,531.0,109.0,2.0
3238,3238000,1000,330.0,1.241,50.36,1850931.5,1824457.0,341577.0,26474.5,1.561,48.709,717.0,755.0,89.0,-38.0
3239,3239000,1000,257.0,1.241,50.361,1851506.5,1824963.0,341671.0,26543.5,1.175,53.191,575.0,506.0,94.0,69.0
3240,3240000,1000,336.0,1.241,50.362,1852338.5,1825715.0,341760.0,26623.5,1.673,52.525,832.0,752.0,89.0,80.0
3241,3241000,1000,225.0,1.241,50.363,1852715.0,1826039.0,341826.0,26676.0,0.766,53.747,376.5,324.0,66.0,52.5
3242,3242000,1000,256.0,1.241,50.36,1853199.0,1826708.0,341922.0,26491.0,1.249,41.977,484.0,669.0,96.0,-185.0
3243,3243000,1000,308.0,1.241,50.359,1853751.0,1827350.0,342004.0,26401.0,1.276,46.231,552.0,642.0,82.0,-90.0
3244,3244000,1000,348.0,1.241,50.358,1854502.5,1828166.0,342172.0,26336.5,1.736,47.943,751.5,816.0,168.0,-64.5
3245,3245000,1000,336.0,1.241,50.359,1855154.5,1828684.0,342267.0,26470.5,1.265,55.726,652.0,518.0,95.0,134.0
3246,3246000,1000,290.0,1.241,50.36,1855625.0,1829119.0,342394.0,26506.0,1.032,51.96,470.5,435.0,127.0,35.5
3247,3247000,1000,323.0,1.241,50.36,1856306.0,1829756.0,342459.0,26550.0,1.383,51.669,681.0,637.0,65.0,44.0
3248,3248000,1000,233.0,1.241,50.359,1856572.0,1830109.0,342546.0,26463.0,0.706,42.973,266.0,353.0,87.0,-87.0
3249,3249000,1000,323.0,1.241,50.359,1857170.0,1830675.0,342629.0,26495.0,1.247,51.375,598.0,566.0,83.0,32.0
3250,3250000,1000,274.0,1.241,50.359,1857749.5,1831259.0,342725.0,26490.5,1.26,49.807,579.5,584.0,96.0,-4.5
3251,3251000,1000,334.0,1.241,50.359,1858377.0,1831905.0,342818.0,26472.0,1.367,49.274,627.5,646.0,93.0,-18.5
3252,3252000,1000,315.0,1.241,50.36,1859064.0,1832502.0,342935.0,26562.0,1.401,53.505,687.0,597.0,117.0,90.0
3253,3253000,1000,330.0,1.241,50.361,1859801.0,1833143.0,343070.0,26658.0,1.513,53.483,737.0,641.0,135.0,96.0
3254,3254000,1000,348.0,1.241,50.363,1860660.5,1833834.0,343164.0,26826.5,1.645,55.434,859.5,691.0,94.0,168.5
3255,3255000,1000,279.0,1.241,50.365,1861251.5,1834273.0,343253.0,26978.5,1.119,57.379,591.0,439.0,89.0,152.0
3256,3256000,1000,308.0,1.241,50.365,1862064.0,1835042.0,343349.0,27022.0,1.677,51.375,812.5,769.0,96.0,43.5
3257,3257000,1000,340.0,1.241,50.366,1862862.0,1835764.0,343461.0,27098.0,1.632,52.5,798.0,722.0,112.0,76.0
3258,3258000,1000,285.0,1.241,50.371,1863657.0,1836203.0,343594.0,27454.0,1.367,64.425,795.0,439.0,133.0,356.0
3259,3259000,1000,266.0,1.241,50.373,1864241.0,1836660.0,343667.0,27581.0,1.114,56.1,584.0,457.0,73.0,127.0
3260,3260000,1000,259.0,1.241,50.372,1864603.0,1837033.0,343755.0,27570.0,0.823,49.252,362.0,373.0,88.0,-11.0
3261,3261000,1000,234.0,1.241,50.374,1865180.5,1837517.0,343816.0,27663.5,1.123,54.404,577.5,484.0,61.0,93.5
3262,3262000,1000,309.0,1.241,50.373,1865896.0,1838238.0,343902.0,27658.0,1.522,49.809,715.5,721.0,86.0,-5.5
3263,3263000,1000,244.0,1.241,50.374,1866377.5,1838652.0,343996.0,27725.5,0.99,53.769,481.5,414.0,94.0,67.5
3264,3264000,1000,359.0,1.241,50.375,1866975.0,1839199.0,344107.0,27776.0,1.256,52.206,597.5,547.0,111.0,50.5
3265,3265000,1000,326.0,1.241,50.375,1867612.5,1839812.0,344242.0,27800.5,1.385,50.98,637.5,613.0,135.0,24.5
3266,3266000,1000,331.0,1.241,50.373,1868249.5,1840568.0,344403.0,27681.5,1.554,45.729,637.0,756.0,161.0,-119.0
3267,3267000,1000,263.0,1.241,50.373,1868811.5,1841111.0,344493.0,27700.5,1.195,50.86,562.0,543.0,90.0,19.0
3268,3268000,1000,257.0,1.241,50.373,1869175.0,1841472.0,344552.0,27703.0,0.783,50.173,363.5,361.0,59.0,2.5
3269,3269000,1000,309.0,1.241,50.375,1869798.0,1841968.0,344642.0,27830.0,1.209,55.675,623.0,496.0,90.0,127.0
3270,3270000,1000,307.0,1.241,50.373,1870439.5,1842729.0,344819.0,27710.5,1.579,45.74,641.5,761.0,177.0,-119.5
3271,3271000,1000,281.0,1.241,50.375,1871249.0,1843425.0,344929.0,27824.0,1.615,53.77,809.5,696.0,110.0,113.5
3272,3272000,1000,277.0,1.241,50.375,1871778.5,1843943.0,344998.0,27835.5,1.117,50.549,529.5,518.0,69.0,11.5
3273,3273000,1000,306.0,1.241,50.375,1872342.0,1844474.0,345055.0,27868.0,1.151,51.485,563.5,531.0,57.0,32.5
3274,3274000,1000,219.0,1.241,50.373,1872779.0,1845009.0,345137.0,27770.0,1.054,44.959,437.0,535.0,82.0,-98.0
3275,3275000,1000,336.0,1.241,50.375,1873537.5,1845612.0,345230.0,27925.5,1.454,55.711,758.5,603.0,93.0,155.5
3276,3276000,1000,295.0,1.241,50.376,1873999.0,1846037.0,345290.0,27962.0,0.947,52.059,461.5,425.0,60.0,36.5
3277,3277000,1000,318.0,1.241,50.377,1874777.5,1846690.0,345453.0,28087.5,1.595,54.384,778.5,653.0,163.0,125.5
3278,3278000,1000,298.0,1.241,50.377,1875247.0,1847187.0,345534.0,28060.0,1.048,48.577,469.5,497.0,81.0,-27.5
3279,3279000,1000,221.0,1.241,50.378,1875788.5,1847620.0,345619.0,28168.5,1.06,55.567,541.5,433.0,85.0,108.5
3280,3280000,1000,294.0,1.241,50.377,1876192.0,1848141.0,345771.0,28051.0,1.077,43.645,403.5,521.0,152.0,-117.5
3281,3281000,1000,282.0,1.241,50.378,1876934.5,1848765.0,345924.0,28169.5,1.52,54.336,742.5,624.0,153.0,118.5
3282,3282000,1000,239.0,1.241,50.38,1877397.0,1849105.0,346015.0,28292.0,0.893,57.632,462.5,340.0,91.0,122.5
3283,3283000,1000,192.0,1.241,50.379,1877670.5,1849416.0,346088.0,28254.5,0.657,46.792,273.5,311.0,73.0,-37.5
3284,3284000,1000,340.0,1.241,50.378,1878255.5,1850048.0,346178.0,28207.5,1.307,48.069,585.0,632.0,90.0,-47.0
3285,3285000,1000,211.0,1.241,50.378,1878581.5,1850374.0,346259.0,28207.5,0.733,50.0,326.0,326.0,81.0,0.0
3286,3286000,1000,194.0,1.24,50.377,1878994.0,1850835.0,346333.0,28159.0,0.948,47.224,412.5,461.0,74.0,-48.5
3287,3287000,1000,360.0,1.241,50.375,1879719.0,1851703.0,346484.0,28016.0,1.744,45.512,725.0,868.0,151.0,-143.0
3288,3288000,1000,178.0,1.24,50.375,1880010.5,1851996.0,346532.0,28014.5,0.632,49.872,291.5,293.0,48.0,-1.5
3289,3289000,1000,220.0,1.24,50.375,1880366.0,1852343.0,346572.0,28023.0,0.743,50.605,355.5,347.0,40.0,8.5
3290,3290000,1000,300.0,1.24,50.375,1880827.0,1852819.0,346636.0,28008.0,1.001,49.2,461.0,476.0,64.0,-15.0
3291,3291000,1000,307.0,1.24,50.379,1881685.5,1853345.0,346705.0,28340.5,1.454,62.008,858.5,526.0,69.0,332.5
3292,3292000,1000,312.0,1.24,50.379,1882191.0,1853897.0,346778.0,28294.0,1.131,47.801,505.5,552.0,73.0,-46.5
3293,3293000,1000,215.0,1.24,50.38,1882625.5,1854250.0,346821.0,28375.5,0.831,55.175,434.5,353.0,43.0,81.5
3294,3294000,1000,258.0,1.24,50.378,1883143.0,1854908.0,346958.0,28235.0,1.312,44.024,517.5,658.0,137.0,-140.5
3295,3295000,1000,369.0,1.24,50.378,1883905.5,1855621.0,347112.0,28284.5,1.629,51.677,762.5,713.0,154.0,49.5
3296,3296000,1000,272.0,1.24,50.378,1884485.5,1856174.0,347188.0,28311.5,1.209,51.192,580.0,553.0,76.0,27.0
3297,3297000,1000,356.0,1.24,50.379,1885169.0,1856809.0,347325.0,28360.0,1.456,51.839,683.5,635.0,137.0,48.5
3298,3298000,1000,231.0,1.24,50.378,1885635.5,1857332.0,347383.0,28303.5,1.048,47.145,466.5,523.0,58.0,-56.5
3299,3299000,1000,261.0,1.24,50.377,1886029.0,1857830.0,347460.0,28199.0,0.969,44.139,393.5,498.0,77.0,-104.5
3300,3300000,1000,226.0,1.24,50.375,1886383.5,1858287.0,347506.0,28096.5,0.858,43.685,354.5,457.0,46.0,-102.5
3301,3301000,1000,210.0,1.24,50.375,1886748.5,1858633.0,347606.0,28115.5,0.811,51.336,365.0,346.0,100.0,19.0
3302,3302000,1000,292.0,1.24,50.375,1887248.0,1859135.0,347740.0,28113.0,1.135,49.875,499.5,502.0,134.0,-2.5
3303,3303000,1000,223.0,1.24,50.378,1887753.5,1859447.0,347817.0,28306.5,0.894,61.835,505.5,312.0,77.0,193.5
3304,3304000,1000,288.0,1.24,50.376,1888402.0,1860234.0,347953.0,28168.0,1.571,45.176,648.5,787.0,136.0,-138.5
3305,3305000,1000,372.0,1.24,50.375,1889067.5,1860922.0,348088.0,28145.5,1.488,49.169,665.5,688.0,135.0,-22.5
3306,3306000,1000,388.0,1.24,50.374,1889793.0,1861755.0,348238.0,28038.0,1.708,46.551,725.5,833.0,150.0,-107.5
3307,3307000,1000,260.0,1.24,50.373,1890220.5,1862248.0,348341.0,27972.5,1.024,46.442,427.5,493.0,103.0,-65.5
3308,3308000,1000,331.0,1.24,50.372,1890780.5,1862849.0,348493.0,27931.5,1.313,48.234,560.0,601.0,152.0,-41.0
